"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-09-27,"01:06:00",0.516,0.104,240.07,1.6,0,1,0,7
2009-09-27,"01:07:00",0.5203,0.206,239.98,1.8,0,2,0,7
2009-09-27,"01:08:00",0.52455,0.212,240.33,1.8,0,1,0,7
2009-09-27,"01:09:00",0.52875,0.21,241.22,1.8,0,1,0,7
2009-09-27,"01:10:00",0.53295,0.22,241.92,1.8,0,2,0,7
2009-09-27,"01:11:00",0.302,0.216,242.26,1.8,0,1,0,7
2009-09-27,"01:12:00",0.54135,0.222,242.43,1.8,0,1,0,7
2009-09-27,"01:13:00",0.302,0.216,242.09,1.8,0,2,0,7
2009-09-27,"01:14:00",0.54975,0.22,241.94,1.8,0,1,0,7
2009-09-27,"01:15:00",0.3,0.214,241.93,1.8,0,1,0,7
2009-09-27,"01:16:00",0.55635,0.22,241.83,1.8,0,2,0,7
2009-09-27,"01:17:00",0.55635,0.212,241.27,1.8,0,1,0,7
2009-09-27,"01:18:00",0.298,0.24,241.16,2,0,2,0,7
2009-09-27,"01:19:00",0.5586,0.314,241.02,2.2,0,1,0,7
2009-09-27,"01:20:00",0.844,0.316,240.82,2.2,0,1,0,7
2009-09-27,"01:21:00",0.58385,0.314,240.92,2.2,0,1,0,7
2009-09-27,"01:22:00",0.822,0.32,241.14,2.2,0,2,0,7
2009-09-27,"01:23:00",0.60935,0.312,240.86,2.2,0,1,0,7
2009-09-27,"01:24:00",0.142,0.318,240.71,2.2,0,2,0,7
2009-09-27,"01:25:00",0.60055,0.314,240.91,2.2,0,1,0,7
2009-09-27,"01:26:00",0.59605,0.246,241.42,2,0,1,0,7
2009-09-27,"01:27:00",0.134,0.184,241.89,1.6,0,1,0,7
2009-09-27,"01:28:00",0.58715,0.146,241.64,1.6,0,2,0,7
2009-09-27,"01:29:00",0.5824,0.08,241.96,1.2,0,1,0,7
2009-09-27,"01:30:00",0.5759,0.084,241.71,1.2,0,2,0,7
2009-09-27,"01:31:00",0.5711,0,241.98,1,0,1,0,7
2009-09-27,"01:32:00",0.56855,0,241.51,1,0,0,0,7
2009-09-27,"01:33:00",0.56865,0,241.61,0.8,0,0,0,7
2009-09-27,"01:34:00",0.56935,0,242.52,1,0,0,0,7
2009-09-27,"01:35:00",0.31,0,242.18,0.8,0,0,0,7
2009-09-27,"01:36:00",0.308,0,242.25,1,0,1,0,7
2009-09-27,"01:37:00",0.306,0,241.69,1,0,0,0,7
2009-09-27,"01:38:00",0.302,0,241.32,0.8,0,0,0,7
2009-09-27,"01:39:00",0.3,0,241.93,1,0,0,0,7
2009-09-27,"01:40:00",0.573,0,241.96,0.8,0,0,0,7
2009-09-27,"01:41:00",0.57355,0,242.08,1,0,1,0,7
2009-09-27,"01:42:00",0.298,0,241.95,0.8,0,0,0,7
2009-09-27,"01:43:00",0.57465,0,241.88,1,0,0,0,7
2009-09-27,"01:44:00",0.298,0,241.93,0.8,0,0,0,7
2009-09-27,"01:45:00",0.298,0,241.6,1,0,0,0,7
2009-09-27,"01:46:00",0.296,0,242.25,0.8,0,0,0,7
2009-09-27,"01:47:00",0.5698,0,242.82,1,0,0,0,7
2009-09-27,"01:48:00",0.202,0,243.04,0.8,0,0,0,7
2009-09-27,"01:49:00",0.5643,0,242.65,1,0,1,0,7
2009-09-27,"01:50:00",0.132,0,242.94,0.8,0,0,0,7
2009-09-27,"01:51:00",0.132,0,242.37,1,0,0,0,7
2009-09-27,"01:52:00",0.55155,0,242.15,0.8,0,0,0,7
2009-09-27,"01:53:00",0.132,0,242.01,1,0,0,0,7
2009-09-27,"01:54:00",0.13,0,242.16,0.8,0,0,0,7
2009-09-27,"01:55:00",0.13,0,241.9,1.4,0,1,0,7
2009-09-27,"01:56:00",0.13,0.09,241.73,1.4,0,0,0,7
2009-09-27,"01:57:00",0.13,0.096,241.51,1.4,0,0,0,7
2009-09-27,"01:58:00",0.13,0.09,241.18,1.4,0,0,0,7
2009-09-27,"01:59:00",0.13,0.19,240.07,2,0,0,0,7
2009-09-27,"02:00:00",0.501,0.188,239.97,1.8,0,0,0,7
2009-09-27,"02:01:00",0.48675,0.192,240.08,1.8,0,1,0,7
2009-09-27,"02:02:00",0.4721,0.19,240.61,1.8,0,0,0,7
2009-09-27,"02:03:00",0.234,0.192,240.1,1.8,0,0,0,7
2009-09-27,"02:04:00",0.232,0.186,239.85,1.6,0,0,0,7
2009-09-27,"02:05:00",0.23,0.192,239.9,1.8,0,0,0,7
2009-09-27,"02:06:00",0.46415,0.188,240,1.6,0,0,0,7
2009-09-27,"02:07:00",0.4665,0.194,240.45,1.8,0,1,0,7
2009-09-27,"02:08:00",0.228,0.138,240.71,1.6,0,0,0,7
2009-09-27,"02:09:00",0.47125,0.088,240.92,1.2,0,0,0,7
2009-09-27,"02:10:00",0.47365,0.092,240.68,1.4,0,0,0,7
2009-09-27,"02:11:00",0.228,0.086,240.19,1.2,0,0,0,7
2009-09-27,"02:12:00",0.228,0.09,240.09,1.4,0,1,0,7
2009-09-27,"02:13:00",0.228,0.086,240.38,1.2,0,0,0,7
2009-09-27,"02:14:00",0.228,0,240.69,1.2,0,0,0,7
2009-09-27,"02:15:00",0.4713,0,241.55,0.8,0,0,0,7
2009-09-27,"02:16:00",0.172,0,241.83,1,0,0,0,7
2009-09-27,"02:17:00",0.4636,0,241.65,0.8,0,0,0,7
2009-09-27,"02:18:00",0.46035,0,241.53,1,0,1,0,7
2009-09-27,"02:19:00",0.214,0,241.25,0.8,0,0,0,7
2009-09-27,"02:20:00",0.45595,0,240.88,1,0,0,0,7
2009-09-27,"02:21:00",0.45375,0,240.99,0.8,0,0,0,7
2009-09-27,"02:22:00",0.21,0,241.15,1,0,0,0,7
2009-09-27,"02:23:00",0.208,0,241.28,0.8,0,0,0,7
2009-09-27,"02:24:00",0.447,0,241.15,1,0,1,0,7
2009-09-27,"02:25:00",0.206,0,241.42,0.8,0,0,0,7
2009-09-27,"02:26:00",0.204,0,241.75,1,0,0,0,7
2009-09-27,"02:27:00",0.204,0,241.27,0.8,0,0,0,7
2009-09-27,"02:28:00",0.4411,0,241.06,1,0,0,0,7
2009-09-27,"02:29:00",0.202,0,240.93,0.8,0,0,0,7
2009-09-27,"02:30:00",0.4449,0,240.74,1,0,1,0,7
2009-09-27,"02:31:00",0.44935,0,240.34,0.8,0,0,0,7
2009-09-27,"02:32:00",0.4533,0,240.64,1,0,0,0,7
2009-09-27,"02:33:00",0.47095,0,241.3,0.8,0,0,0,7
2009-09-27,"02:34:00",0.88,0,241.33,1,0,0,0,7
2009-09-27,"02:35:00",0.912,0,240.93,0.8,0,0,0,7
2009-09-27,"02:36:00",0.922,0,240.47,1,0,1,0,7
2009-09-27,"02:37:00",0.65,0,240.69,1,0,0,0,7
2009-09-27,"02:38:00",0.23,0,240.44,1,0,0,0,7
2009-09-27,"02:39:00",0.54705,0.064,240.7,1.4,0,0,0,7
2009-09-27,"02:40:00",0.228,0.058,240.99,1.2,0,0,0,7
2009-09-27,"02:41:00",0.228,0.062,240.96,1.2,0,1,0,7
2009-09-27,"02:42:00",0.54855,0.058,240.68,1.2,0,0,0,7
2009-09-27,"02:43:00",0.228,0.134,240.42,1.8,0,0,0,7
2009-09-27,"02:44:00",0.226,0.19,240.75,1.8,0,0,0,7
2009-09-27,"02:45:00",0.54815,0.194,240.43,1.8,0,0,0,7
2009-09-27,"02:46:00",0.184,0.19,240.52,1.8,0,0,0,7
2009-09-27,"02:47:00",0.132,0.186,240.23,1.8,0,1,0,7
2009-09-27,"02:48:00",0.134,0.086,240.37,1.2,0,0,0,7
2009-09-27,"02:49:00",0.5399,0.09,240.04,1.4,0,0,0,7
2009-09-27,"02:50:00",0.132,0.088,240.95,1.2,0,0,0,7
2009-09-27,"02:51:00",0.5351,0.092,240.58,1.4,0,0,0,7
2009-09-27,"02:52:00",0.5327,0.086,240.52,1.2,0,0,0,7
2009-09-27,"02:53:00",0.5303,0.09,240.33,1.4,0,1,0,7
2009-09-27,"02:54:00",0.132,0.088,240.9,1.2,0,0,0,7
2009-09-27,"02:55:00",0.132,0.092,240.73,1.4,0,0,0,7
2009-09-27,"02:56:00",0.132,0.088,240.56,1.2,0,0,0,7
2009-09-27,"02:57:00",0.52645,0.092,240.27,1.4,0,0,0,7
2009-09-27,"02:58:00",0.5277,0.09,241.07,1.2,0,0,0,7
2009-09-27,"02:59:00",0.222,0.094,241.16,1.4,0,1,0,7
2009-09-27,"03:00:00",0.224,0.09,241.31,1.2,0,0,0,7
2009-09-27,"03:01:00",0.5324,0.094,241.32,1.4,0,0,0,7
2009-09-27,"03:02:00",0.5372,0,241.17,1.2,0,0,0,7
2009-09-27,"03:03:00",0.396,0,240.92,1,0,0,0,7
2009-09-27,"03:04:00",0.394,0,240.63,0.8,0,0,0,7
2009-09-27,"03:05:00",0.5512,0,240.78,1,0,1,0,7
2009-09-27,"03:06:00",0.388,0,240.95,0.8,0,0,0,7
2009-09-27,"03:07:00",0.386,0,241.06,1,0,0,0,7
2009-09-27,"03:08:00",0.5649,0,240.66,1,0,0,0,7
2009-09-27,"03:09:00",0.5694,0,240.86,1,0,0,0,7
2009-09-27,"03:10:00",0.38,0,241,1,0,0,0,7
2009-09-27,"03:11:00",0.57395,0,241.05,0.8,0,1,0,7
2009-09-27,"03:12:00",0.5761,0,241.32,1,0,0,0,7
2009-09-27,"03:13:00",0.5645,0,241.02,0.8,0,0,0,7
2009-09-27,"03:14:00",0.55185,0,241.16,1,0,0,0,7
2009-09-27,"03:15:00",0.53835,0,241.62,0.8,0,0,0,7
2009-09-27,"03:16:00",0.324,0,241.7,1,0,1,0,7
2009-09-27,"03:17:00",0.5146,0,241.91,0.8,0,0,0,7
2009-09-27,"03:18:00",0.21,0,241.72,1,0,0,0,7
2009-09-27,"03:19:00",0.5136,0.062,241.97,1.4,0,0,0,7
2009-09-27,"03:20:00",0.51315,0.066,241.46,1.2,0,0,0,7
2009-09-27,"03:21:00",0.5127,0.062,241.67,1.2,0,0,0,7
2009-09-27,"03:22:00",0.208,0.068,242.04,1.2,0,1,0,7
2009-09-27,"03:23:00",0.208,0.064,242.15,1.2,0,0,0,7
2009-09-27,"03:24:00",0.208,0.07,242.31,1.2,0,0,0,7
2009-09-27,"03:25:00",0.208,0.066,242.58,1.2,0,0,0,7
2009-09-27,"03:26:00",0.5114,0.07,242.56,1.2,0,0,0,7
2009-09-27,"03:27:00",0.208,0.048,241.91,1.2,0,0,0,7
2009-09-27,"03:28:00",0.208,0,242.1,1,0,1,0,7
2009-09-27,"03:29:00",0.51705,0,241.87,0.8,0,0,0,7
2009-09-27,"03:30:00",0.21,0,241.47,1,0,0,0,7
2009-09-27,"03:31:00",0.52095,0,241.45,1.2,0,0,0,7
2009-09-27,"03:32:00",0.21,0.094,241.03,1.4,0,0,0,7
2009-09-27,"03:33:00",0.5272,0.09,241.21,1.4,0,0,0,7
2009-09-27,"03:34:00",0.314,0.094,240.99,1.4,0,0,0,7
2009-09-27,"03:35:00",0.31,0.09,241.35,1.2,0,0,0,7
2009-09-27,"03:36:00",0.308,0.098,241.82,1.4,0,1,0,7
2009-09-27,"03:37:00",0.306,0.094,241.81,1.2,0,0,0,7
2009-09-27,"03:38:00",0.306,0.098,241.83,1.4,0,0,0,7
2009-09-27,"03:39:00",0.5471,0.114,242.24,1.6,0,0,0,7
2009-09-27,"03:40:00",0.304,0.222,242.44,1.8,0,2,0,7
2009-09-27,"03:41:00",0.54605,0.224,242.16,1.8,0,2,0,7
2009-09-27,"03:42:00",0.232,0.218,241.92,1.8,0,1,0,7
2009-09-27,"03:43:00",0.53765,0.222,242.08,1.8,0,2,0,7
2009-09-27,"03:44:00",0.53355,0.216,241.81,1.8,0,2,0,7
2009-09-27,"03:45:00",0.304,0.22,241.45,1.8,0,1,0,7
2009-09-27,"03:46:00",0.304,0.216,241.53,1.8,0,2,0,7
2009-09-27,"03:47:00",0.304,0.218,241.21,1.8,0,1,0,7
2009-09-27,"03:48:00",0.52525,0.214,241.41,1.8,0,2,0,7
2009-09-27,"03:49:00",0.52325,0.216,241,1.8,0,2,0,7
2009-09-27,"03:50:00",0.41,0.16,240.75,1.6,0,1,0,7
2009-09-27,"03:51:00",0.846,0.082,241,1.4,0,2,0,7
2009-09-27,"03:52:00",0.86,0.078,241.22,1.2,0,1,0,7
2009-09-27,"03:53:00",0.56065,0.082,241.01,1.4,0,2,0,7
2009-09-27,"03:54:00",0.57375,0.078,241.21,1.2,0,1,0,7
2009-09-27,"03:55:00",0.488,0.084,241.37,1.4,0,2,0,7
2009-09-27,"03:56:00",0.204,0.078,240.94,1.2,0,1,0,7
2009-09-27,"03:57:00",0.5713,0.082,240.9,1.2,0,2,0,7
2009-09-27,"03:58:00",0.5711,0.076,240.7,1.2,0,1,0,7
2009-09-27,"03:59:00",0.134,0.126,240.41,1.6,0,2,0,7
2009-09-27,"04:00:00",0.134,0.176,239.98,1.6,0,1,0,7
2009-09-27,"04:01:00",0.5654,0.182,240.15,1.8,0,1,0,7
2009-09-27,"04:02:00",0.134,0.178,240.33,1.6,0,2,0,7
2009-09-27,"04:03:00",0.134,0.182,240.19,1.8,0,1,0,7
2009-09-27,"04:04:00",0.134,0.176,240,1.6,0,2,0,7
2009-09-27,"04:05:00",0.55805,0.184,240.5,1.6,0,1,0,7
2009-09-27,"04:06:00",0.136,0.178,240.48,1.6,0,1,0,7
2009-09-27,"04:07:00",0.55685,0.184,240.35,1.6,0,2,0,7
2009-09-27,"04:08:00",0.244,0.124,241.2,1.4,0,1,0,7
2009-09-27,"04:09:00",0.238,0.082,241.09,1.2,0,2,0,7
2009-09-27,"04:10:00",0.236,0.084,241.23,1.2,0,1,0,7
2009-09-27,"04:11:00",0.55975,0.08,241.26,1.2,0,1,0,7
2009-09-27,"04:12:00",0.5603,0.084,241.31,1.2,0,2,0,7
2009-09-27,"04:13:00",0.5585,0.078,241.13,1.2,0,1,0,7
2009-09-27,"04:14:00",0.5564,0.082,241.03,1.2,0,2,0,7
2009-09-27,"04:15:00",0.5544,0.078,241.13,1.2,0,1,0,7
2009-09-27,"04:16:00",0.23,0.082,241.2,1.2,0,1,0,7
2009-09-27,"04:17:00",0.55055,0.08,241.81,1.2,0,1,0,7
2009-09-27,"04:18:00",0.54865,0.086,242.11,1.2,0,2,0,7
2009-09-27,"04:19:00",0.54675,0.08,241.83,1.2,0,1,0,7
2009-09-27,"04:20:00",0.54485,0.2,241.43,2,0,2,0,7
2009-09-27,"04:21:00",0.54415,0.212,241.42,1.8,0,1,0,7
2009-09-27,"04:22:00",0.226,0.22,241.78,1.8,0,1,0,7
2009-09-27,"04:23:00",0.5439,0.214,241.46,1.8,0,2,0,7
2009-09-27,"04:24:00",0.226,0.222,242.03,1.8,0,1,0,7
2009-09-27,"04:25:00",0.54185,0.216,241.96,1.8,0,1,0,7
2009-09-27,"04:26:00",0.226,0.22,241.73,2,0,2,0,7
2009-09-27,"04:27:00",0.204,0.218,242.19,1.8,0,1,0,7
2009-09-27,"04:28:00",0.204,0.222,242.28,1.8,0,1,0,7
2009-09-27,"04:29:00",0.5326,0.216,241.86,1.8,0,2,0,7
2009-09-27,"04:30:00",0.5276,0.216,241.05,1.8,0,1,0,7
2009-09-27,"04:31:00",0.5117,0.208,240.45,1.8,0,1,0,7
2009-09-27,"04:32:00",0.208,0.214,240.62,1.8,0,2,0,7
2009-09-27,"04:33:00",0.47835,0.208,240.58,1.8,0,1,0,7
2009-09-27,"04:34:00",0.204,0.214,240.55,1.8,0,1,0,7
2009-09-27,"04:35:00",0.4539,0.208,240.73,1.8,0,2,0,7
2009-09-27,"04:36:00",0.4539,0.212,240.46,1.8,0,1,0,7
2009-09-27,"04:37:00",0.45385,0.206,240.16,1.6,0,1,0,7
2009-09-27,"04:38:00",0.45385,0.18,240.5,1.6,0,2,0,7
2009-09-27,"04:39:00",0.45555,0.078,240.9,1.2,0,1,0,7
2009-09-27,"04:40:00",0.45725,0.098,240.98,1.4,0,1,0,7
2009-09-27,"04:41:00",0.168,0.184,240.77,1.6,0,2,0,7
2009-09-27,"04:42:00",0.132,0.178,240.74,1.6,0,1,0,7
2009-09-27,"04:43:00",0.458,0.084,241.45,1.4,0,1,0,7
2009-09-27,"04:44:00",0.45795,0.06,241.32,1.2,0,0,0,7
2009-09-27,"04:45:00",0.182,0.064,241.01,1.2,0,0,0,7
2009-09-27,"04:46:00",0.46175,0.06,241.07,1.2,0,0,0,7
2009-09-27,"04:47:00",0.4619,0.066,241.38,1.2,0,0,0,7
2009-09-27,"04:48:00",0.4617,0.06,241.36,1.2,0,0,0,7
2009-09-27,"04:49:00",0.46165,0,240.86,1.2,0,1,0,7
2009-09-27,"04:50:00",0.234,0,241.28,0.8,0,0,0,7
2009-09-27,"04:51:00",0.46155,0,241.37,1,0,0,0,7
2009-09-27,"04:52:00",0.46155,0,241.12,0.8,0,0,0,7
2009-09-27,"04:53:00",0.46155,0,241.31,1,0,0,0,7
2009-09-27,"04:54:00",0.23,0,241.4,0.8,0,0,0,7
2009-09-27,"04:55:00",0.46155,0,241.61,1,0,1,0,7
2009-09-27,"04:56:00",0.46155,0,241.39,0.8,0,0,0,7
2009-09-27,"04:57:00",0.46155,0,240.88,1,0,0,0,7
2009-09-27,"04:58:00",0.23,0,241.34,0.8,0,0,0,7
2009-09-27,"04:59:00",0.23,0,240.99,1,0,0,0,7
2009-09-27,"05:00:00",0.4616,0,240.62,0.8,0,0,0,7
2009-09-27,"05:01:00",0.46165,0,240.78,1,0,1,0,7
2009-09-27,"05:02:00",0.228,0,240.76,0.8,0,0,0,7
2009-09-27,"05:03:00",0.228,0,240.65,1,0,0,0,7
2009-09-27,"05:04:00",0.46175,0,240.64,0.8,0,0,0,7
2009-09-27,"05:05:00",0.4618,0,240.62,1,0,0,0,7
2009-09-27,"05:06:00",0.228,0,240.43,0.8,0,0,0,7
2009-09-27,"05:07:00",0.186,0,240.5,1,0,1,0,7
2009-09-27,"05:08:00",0.134,0.072,240.09,1.4,0,0,0,7
2009-09-27,"05:09:00",0.28,0.094,240.84,1.4,0,0,0,7
2009-09-27,"05:10:00",0.768,0.094,241.4,1.4,0,0,0,7
2009-09-27,"05:11:00",0.49205,0.092,241.24,1.4,0,0,0,7
2009-09-27,"05:12:00",0.5091,0.092,241.71,1.2,0,0,0,7
2009-09-27,"05:13:00",0.52645,0.092,241.73,1.2,0,0,0,7
2009-09-27,"05:14:00",0.5277,0.092,241.63,1.2,0,0,0,7
2009-09-27,"05:15:00",0.5278,0.092,241.86,1.2,0,0,0,7
2009-09-27,"05:16:00",0.52785,0.092,241.89,1.2,0,0,0,7
2009-09-27,"05:17:00",0.206,0.092,241.55,1.2,0,0,0,7
2009-09-27,"05:18:00",0.5306,0.09,241.19,1.2,0,0,0,7
2009-09-27,"05:19:00",0.29,0.09,241.02,1.2,0,0,0,7
2009-09-27,"05:20:00",0.535,0.092,241.43,1.2,0,0,0,7
2009-09-27,"05:21:00",0.53805,0.094,242.06,1.2,0,0,0,7
2009-09-27,"05:22:00",0.542,0.132,241.62,1.6,0,0,0,7
2009-09-27,"05:23:00",0.284,0.196,241.83,1.8,0,0,0,7
2009-09-27,"05:24:00",0.22,0.202,242.67,1.8,0,0,0,7
2009-09-27,"05:25:00",0.22,0.2,242.51,1.8,0,0,0,7
2009-09-27,"05:26:00",0.262,0.128,242.49,1.4,0,0,0,7
2009-09-27,"05:27:00",0.326,0.064,242.33,1.2,0,0,0,7
2009-09-27,"05:28:00",0.5538,0.064,241.87,1.2,0,0,0,7
2009-09-27,"05:29:00",0.55585,0.062,241.48,1.2,0,0,0,7
2009-09-27,"05:30:00",0.316,0.06,240.9,1.2,0,0,0,7
2009-09-27,"05:31:00",0.5599,0,241.16,1,0,0,0,7
2009-09-27,"05:32:00",0.56185,0,241.67,0.8,0,0,0,7
2009-09-27,"05:33:00",0.56375,0,241.45,0.8,0,0,0,7
2009-09-27,"05:34:00",0.306,0,241.94,0.8,0,0,0,7
2009-09-27,"05:35:00",0.56755,0,242.55,0.8,0,0,0,7
2009-09-27,"05:36:00",0.306,0,242.01,0.8,0,0,0,7
2009-09-27,"05:37:00",0.304,0,241.7,0.8,0,0,0,7
2009-09-27,"05:38:00",0.502,0,241.57,0.8,0,0,0,7
2009-09-27,"05:39:00",1.416,0,242.43,0.8,0,0,0,7
2009-09-27,"05:40:00",1.402,0,242,0.8,0,0,0,7
2009-09-27,"05:41:00",1.39,0,242.34,0.8,0,0,0,7
2009-09-27,"05:42:00",0.695,0,242.43,0.8,0,0,0,7
2009-09-27,"05:43:00",1.386,0,242.57,0.8,0,0,0,7
2009-09-27,"05:44:00",0.75295,0,241.8,0.8,0,0,0,7
2009-09-27,"05:45:00",0.7817,0,241.22,0.8,0,0,0,7
2009-09-27,"05:46:00",0.81035,0,241.45,0.8,0,0,0,7
2009-09-27,"05:47:00",1.306,0,241.63,0.8,0,0,0,7
2009-09-27,"05:48:00",0.86715,0,241.36,0.8,0,0,0,7
2009-09-27,"05:49:00",1.286,0,241.47,0.8,0,0,0,7
2009-09-27,"05:50:00",0.90525,0,241.62,0.8,0,0,0,7
2009-09-27,"05:51:00",1.284,0,242.34,0.8,0,0,0,7
2009-09-27,"05:52:00",1.278,0,242.17,0.8,0,0,0,7
2009-09-27,"05:53:00",0.93565,0,242.01,0.8,0,0,0,7
2009-09-27,"05:54:00",0.9632,0,242.47,0.8,0,0,0,7
2009-09-27,"05:55:00",1.364,0,242.18,1,0,0,0,7
2009-09-27,"05:56:00",1.362,0.09,241.65,1.4,0,0,0,7
2009-09-27,"05:57:00",1.04985,0.092,241.95,1.4,0,0,0,7
2009-09-27,"05:58:00",1.356,0.088,240.75,1.4,0,0,0,7
2009-09-27,"05:59:00",1.358,0.086,240.5,1.4,0,0,0,7
2009-09-27,"06:00:00",1.36,0.086,240.58,1.4,0,0,0,7
2009-09-27,"06:01:00",1.155,0.086,240.28,1.4,0,0,0,7
2009-09-27,"06:02:00",1.1799,0.086,240.12,1.2,0,0,0,7
2009-09-27,"06:03:00",1.286,0.084,239.87,1.2,0,0,0,7
2009-09-27,"06:04:00",1.2315,0.106,239.67,1.6,0,0,0,7
2009-09-27,"06:05:00",1.2582,0.186,239.59,1.8,0,0,0,7
2009-09-27,"06:06:00",1.28365,0.186,239.38,1.8,0,0,0,7
2009-09-27,"06:07:00",1.309,0.186,239.33,1.8,0,0,0,7
2009-09-27,"06:08:00",1.34,0.186,239.62,1.8,0,0,0,7
2009-09-27,"06:09:00",1.3597,0.188,239.72,1.8,0,0,0,7
2009-09-27,"06:10:00",1.3847,0.188,240.08,1.8,0,0,0,7
2009-09-27,"06:11:00",1.304,0.188,240.05,1.6,0,0,0,7
2009-09-27,"06:12:00",1.43255,0.188,240.15,1.6,0,0,0,7
2009-09-27,"06:13:00",0.23,0.15,240.35,1.6,0,0,0,7
2009-09-27,"06:14:00",1.4287,0,239.9,1,0,0,0,7
2009-09-27,"06:15:00",1.4268,0.046,240,0.8,0,0,0,7
2009-09-27,"06:16:00",0.23,0,240.32,0.8,0,0,0,7
2009-09-27,"06:17:00",1.423,0.046,239.96,0.8,0,0,0,7
2009-09-27,"06:18:00",1.41615,0.046,239.7,0.8,0,0,0,7
2009-09-27,"06:19:00",1.38645,0,240.51,0.8,0,0,0,7
2009-09-27,"06:20:00",0.228,0,241.09,0.8,0,0,0,7
2009-09-27,"06:21:00",1.32805,0,241.41,0.8,0,0,0,7
2009-09-27,"06:22:00",0.228,0,241.73,0.8,0,0,0,7
2009-09-27,"06:23:00",0.228,0,241.74,0.8,0,0,0,7
2009-09-27,"06:24:00",0.226,0,241.61,0.8,0,0,0,7
2009-09-27,"06:25:00",1.21245,0,241.25,0.8,0,0,0,7
2009-09-27,"06:26:00",1.18375,0,240.65,0.8,0,0,0,7
2009-09-27,"06:27:00",1.1649,0,240.29,0.8,0,0,0,7
2009-09-27,"06:28:00",1.1521,0,240.73,0.8,0,0,0,7
2009-09-27,"06:29:00",0.802,0.046,240.4,0.8,0,0,0,7
2009-09-27,"06:30:00",0.824,0.046,240.23,0.8,0,0,0,7
2009-09-27,"06:31:00",1.11065,0,240.34,0.8,0,0,0,7
2009-09-27,"06:32:00",1.08205,0,240.73,0.8,0,0,0,7
2009-09-27,"06:33:00",0.134,0,240.59,0.8,0,0,0,7
2009-09-27,"06:34:00",1.0218,0,240.53,0.8,0,0,0,7
2009-09-27,"06:35:00",0.99105,0,240.42,0.8,0,0,0,7
2009-09-27,"06:36:00",0.21,0.046,240.09,0.8,0,0,0,7
2009-09-27,"06:37:00",0.9335,0.046,239.9,0.8,0,0,0,7
2009-09-27,"06:38:00",0.212,0.046,239.73,0.8,0,0,0,7
2009-09-27,"06:39:00",0.8762,0.046,239.63,0.8,0,0,0,7
2009-09-27,"06:40:00",0.84745,0.046,239.56,0.8,0,0,0,7
2009-09-27,"06:41:00",0.8199,0.046,239.57,0.8,0,0,0,7
2009-09-27,"06:42:00",0.7929,0.046,239.17,0.8,0,0,0,7
2009-09-27,"06:43:00",0.76585,0,238.72,1.2,0,0,0,7
2009-09-27,"06:44:00",0.204,0.08,238.79,1.2,0,0,0,7
2009-09-27,"06:45:00",0.204,0.084,239.27,1.2,0,0,0,7
2009-09-27,"06:46:00",0.204,0.118,240.61,1.6,0,0,0,7
2009-09-27,"06:47:00",0.202,0.19,240.66,1.8,0,0,0,7
2009-09-27,"06:48:00",0.238,0.188,240.29,1.8,0,0,0,7
2009-09-27,"06:49:00",0.6017,0.186,239.85,1.8,0,0,0,7
2009-09-27,"06:50:00",0.5747,0.184,239.39,1.8,0,0,0,7
2009-09-27,"06:51:00",0.234,0.186,239.62,1.8,0,0,0,7
2009-09-27,"06:52:00",0.234,0.186,239.82,1.6,0,0,0,7
2009-09-27,"06:53:00",0.23,0.186,239.75,1.6,0,0,0,7
2009-09-27,"06:54:00",0.23,0.186,239.88,1.6,0,0,0,7
2009-09-27,"06:55:00",0.52295,0.206,238.71,2,0,0,0,7
2009-09-27,"06:56:00",0.228,0.2,238.67,1.8,0,1,0,7
2009-09-27,"06:57:00",0.228,0.202,239.22,1.8,0,2,0,7
2009-09-27,"06:58:00",0.5229,0.21,239.46,1.8,0,1,0,7
2009-09-27,"06:59:00",0.52285,0.23,238.3,4.2,0,1,0,7
2009-09-27,"07:00:00",0.5228,0.202,235.99,14.2,0,2,0,7
2009-09-27,"07:01:00",0.226,0.198,233.83,22.2,0,1,0,7
2009-09-27,"07:02:00",0.224,0.126,233.81,22.6,0,2,0,7
2009-09-27,"07:03:00",0.52255,0.074,233.49,24.8,0,1,14,7
2009-09-27,"07:04:00",0.5225,0.08,234.56,22.4,0,1,18,7
2009-09-27,"07:05:00",0.52245,0.092,236.93,15.8,0,2,17,7
2009-09-27,"07:06:00",0.5224,0.118,236.15,17.4,0,1,18,7
2009-09-27,"07:07:00",0.224,0.126,235,21,0,2,17,7
2009-09-27,"07:08:00",0.49835,0.096,236.79,13.2,0,1,17,7
2009-09-27,"07:09:00",0.13,0.098,237.89,10.2,0,1,18,7
2009-09-27,"07:10:00",0.132,0.1,239.1,8.8,0,2,17,7
2009-09-27,"07:11:00",0.132,0.102,239.01,8.6,0,1,18,7
2009-09-27,"07:12:00",0.132,0.104,239.15,8.4,0,1,17,7
2009-09-27,"07:13:00",0.132,0.102,239.43,8.4,0,2,18,7
2009-09-27,"07:14:00",0.132,0.1,238.72,8.4,0,1,17,7
2009-09-27,"07:15:00",0.453,0.098,238.65,8.4,0,1,18,7
2009-09-27,"07:16:00",0.132,0.098,238.4,8.4,0,1,17,7
2009-09-27,"07:17:00",0.44915,0.098,238.54,8.4,0,2,18,7
