"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-01-17,"08:25:00",3.8302,0,241.23,13.6,0,0,18,6
2009-01-17,"08:26:00",3.282,0,241.41,13.6,0,0,18,6
2009-01-17,"08:27:00",3.8095,0,240.94,13.6,0,0,18,6
2009-01-17,"08:28:00",3.282,0,241.4,13.6,0,0,18,6
2009-01-17,"08:29:00",3.28,0,241.45,13.6,0,0,18,6
2009-01-17,"08:30:00",3.292,0,242.02,13.6,0,0,17,6
2009-01-17,"08:31:00",3.72935,0,242.94,13.6,0,0,19,6
2009-01-17,"08:32:00",3.318,0,243.35,13.6,0,0,18,6
2009-01-17,"08:33:00",3.32,0,243.5,13.6,0,0,18,6
2009-01-17,"08:34:00",3.302,0,243.62,13.4,0,0,18,6
2009-01-17,"08:35:00",3.218,0.114,242.5,13.2,0,0,18,6
2009-01-17,"08:36:00",3.226,0.114,243.55,13.2,0,0,18,6
2009-01-17,"08:37:00",3.282,0.126,245.46,13.4,0,0,19,6
2009-01-17,"08:38:00",3.39,0.266,245.62,13.8,0,0,18,6
2009-01-17,"08:39:00",3.372,0.26,245.03,13.8,0,0,19,6
2009-01-17,"08:40:00",3.378,0.262,245.31,13.8,0,0,18,6
2009-01-17,"08:41:00",3.288,0.256,245.65,13.4,0,0,19,6
2009-01-17,"08:42:00",2.818,0.184,245.51,11.4,0,0,18,6
2009-01-17,"08:43:00",3.5474,0.182,245.37,11.4,0,0,18,6
2009-01-17,"08:44:00",2.89,0.28,245.44,11.8,0,1,19,6
2009-01-17,"08:45:00",3.5132,0.312,245.54,11.8,0,1,18,6
2009-01-17,"08:46:00",3.49725,0.31,245.34,11.8,0,1,19,6
2009-01-17,"08:47:00",3.4843,0.244,245.37,11.6,0,2,18,6
2009-01-17,"08:48:00",2.83,0.206,246.18,11.4,0,1,19,6
2009-01-17,"08:49:00",3.45965,0.202,245.54,11.4,0,2,18,6
2009-01-17,"08:50:00",3.4477,0.2,245.18,11.4,0,1,19,6
2009-01-17,"08:51:00",2.802,0.2,245.06,11.4,0,1,18,6
2009-01-17,"08:52:00",3.4239,0.202,245.03,11.4,0,2,19,6
2009-01-17,"08:53:00",2.83,0.236,244.63,11.6,0,1,18,6
2009-01-17,"08:54:00",2.914,0.236,244.81,11.8,0,1,18,6
2009-01-17,"08:55:00",3.39125,0.142,244.97,11.8,0,2,19,6
2009-01-17,"08:56:00",3.3791,0.056,244.85,11.4,0,1,18,6
2009-01-17,"08:57:00",3.36535,0.056,244.65,11.2,0,2,18,6
2009-01-17,"08:58:00",2.65,0.058,245.09,10.8,0,1,19,6
2009-01-17,"08:59:00",2.678,0.06,245.82,10.8,0,1,18,6
2009-01-17,"09:00:00",2.714,0.058,245.27,11,0,2,19,6
2009-01-17,"09:01:00",2.7,0.056,244.56,11,0,1,18,6
2009-01-17,"09:02:00",3.2872,0.054,243.94,11,0,2,18,6
2009-01-17,"09:03:00",3.27485,0.082,244.17,11.4,0,1,18,6
2009-01-17,"09:04:00",3.27255,0.146,243.67,13,0,1,19,6
2009-01-17,"09:05:00",3.022,0.1,243.61,12.4,0,1,18,6
2009-01-17,"09:06:00",3.2587,0.096,241.85,12.2,0,2,18,6
2009-01-17,"09:07:00",3.2535,0.09,240.91,12.6,0,1,18,6
2009-01-17,"09:08:00",2.968,0.094,241.16,12.2,0,1,17,6
2009-01-17,"09:09:00",2.968,0.092,240.95,12.2,0,2,18,6
2009-01-17,"09:10:00",3.2284,0.088,241.21,12,0,1,18,6
2009-01-17,"09:11:00",3.2127,0.046,241.52,11,0,1,18,6
2009-01-17,"09:12:00",3.1991,0.048,241.97,11.4,0,1,18,6
2009-01-17,"09:13:00",2.662,0.048,241.73,11,0,2,18,6
2009-01-17,"09:14:00",3.16455,0,242.1,10.6,0,1,18,6
2009-01-17,"09:15:00",3.14945,0,240.8,10.8,0,2,18,6
2009-01-17,"09:16:00",3.932,0,239.8,17,0,23,17,6
2009-01-17,"09:17:00",4.846,0,239,20.2,0,39,18,6
2009-01-17,"09:18:00",4.916,0,237.51,20.6,0,39,17,6
2009-01-17,"09:19:00",4.0357,0.092,237,21.2,0,39,17,6
2009-01-17,"09:20:00",5.202,0.22,237.89,21.8,0,39,18,6
2009-01-17,"09:21:00",5.378,0.404,237.67,22.6,0,39,17,6
2009-01-17,"09:22:00",4.19705,0.424,238.97,22.4,0,40,17,6
2009-01-17,"09:23:00",5.158,0.318,239.57,21.4,0,40,18,6
2009-01-17,"09:24:00",5.06,0.248,239.74,21,0,39,18,6
2009-01-17,"09:25:00",3.93,0.26,240.87,17,0,22,17,6
2009-01-17,"09:26:00",2.84,0.274,242.35,11.6,0,3,18,6
2009-01-17,"09:27:00",4.34,0.25,239.01,18.6,0,26,18,6
2009-01-17,"09:28:00",3.6274,0.258,239.23,13,0,9,18,6
2009-01-17,"09:29:00",2.79,0.264,240.13,11.6,0,2,17,6
2009-01-17,"09:30:00",3.6264,0.264,240.21,11.6,0,2,18,6
2009-01-17,"09:31:00",3.62575,0.26,239.64,11.6,0,3,18,6
2009-01-17,"09:32:00",2.776,0.262,239.94,11.6,0,2,17,6
2009-01-17,"09:33:00",3.62425,0.268,241.14,11.6,0,2,18,6
2009-01-17,"09:34:00",2.732,0.142,241.76,11.2,0,2,18,6
2009-01-17,"09:35:00",3.6143,0.046,241.9,11,0,1,18,6
2009-01-17,"09:36:00",3.61025,0.048,241.87,11,0,1,18,6
2009-01-17,"09:37:00",3.62485,0.05,240.97,14,0,1,18,6
2009-01-17,"09:38:00",3.64235,0.08,241.12,14.2,0,1,17,6
2009-01-17,"09:39:00",3.65565,0,241.45,13.6,0,1,18,6
2009-01-17,"09:40:00",3.566,0.092,241.32,15.4,0,16,18,6
2009-01-17,"09:41:00",3.6856,0.09,241.34,13.2,0,10,18,6
2009-01-17,"09:42:00",3.68255,0.086,241.27,10.6,0,1,18,6
2009-01-17,"09:43:00",2.542,0.088,240.47,10.6,0,1,18,6
2009-01-17,"09:44:00",3.6597,0.09,240.03,10.4,0,1,17,6
2009-01-17,"09:45:00",2.53,0.09,239.78,10.4,0,1,18,6
2009-01-17,"09:46:00",2.542,0.088,240.45,10.6,0,0,18,6
2009-01-17,"09:47:00",3.62305,0.09,239.81,10.4,0,1,17,6
2009-01-17,"09:48:00",2.548,0.088,240.7,10.6,0,1,18,6
2009-01-17,"09:49:00",3.60205,0.088,240.74,10.6,0,1,18,6
2009-01-17,"09:50:00",3.59235,0.09,239.63,10.4,0,1,17,6
2009-01-17,"09:51:00",3.5852,0.088,239.2,10,0,1,18,6
2009-01-17,"09:52:00",3.5763,0.086,240.22,10,0,1,18,6
2009-01-17,"09:53:00",3.57015,0.088,240.06,10,0,1,17,6
2009-01-17,"09:54:00",3.56645,0.086,240.48,10,0,1,18,6
2009-01-17,"09:55:00",2.428,0.086,240.45,10,0,1,18,6
2009-01-17,"09:56:00",2.414,0.064,240.83,10,0,0,18,6
2009-01-17,"09:57:00",3.4629,0.05,239.81,10,0,1,17,6
2009-01-17,"09:58:00",2.406,0,239.75,10,0,1,18,6
2009-01-17,"09:59:00",3.3353,0,240.07,10,0,1,18,6
2009-01-17,"10:00:00",2.49,0,239.71,10.4,0,2,17,6
2009-01-17,"10:01:00",2.666,0,239.16,11,0,6,18,6
2009-01-17,"10:02:00",2.616,0,237.89,11,0,4,17,6
2009-01-17,"10:03:00",3.06325,0,238.54,10.2,0,2,17,6
2009-01-17,"10:04:00",2.99625,0.082,238.83,9.8,0,1,18,6
2009-01-17,"10:05:00",2.9574,0.086,237.62,10,0,1,17,6
2009-01-17,"10:06:00",2.9462,0.088,237.9,10,0,1,18,6
2009-01-17,"10:07:00",2.374,0.09,236.95,10,0,1,17,6
2009-01-17,"10:08:00",2.366,0.09,236.28,10,0,1,17,6
2009-01-17,"10:09:00",2.45,0,237.21,10.2,0,1,17,6
2009-01-17,"10:10:00",2.8635,0,237.5,10.4,0,1,18,6
2009-01-17,"10:11:00",2.85505,0,235.94,10.2,0,2,17,6
2009-01-17,"10:12:00",2.84655,0,236.11,10.2,0,1,17,6
2009-01-17,"10:13:00",2.534,0.114,235.83,10.6,0,1,17,6
2009-01-17,"10:14:00",2.542,0.134,236,10.8,0,1,17,6
2009-01-17,"10:15:00",2.55,0.146,236.85,10.8,0,1,17,6
2009-01-17,"10:16:00",2.542,0.18,236.38,10.8,0,1,17,6
2009-01-17,"10:17:00",2.8102,0.19,237.01,10.8,0,2,18,6
2009-01-17,"10:18:00",2.578,0.186,237.66,10.8,0,1,17,6
2009-01-17,"10:19:00",2.778,0.222,237.18,11.6,0,5,17,6
2009-01-17,"10:20:00",2.56,0.194,236.54,10.8,0,2,17,6
2009-01-17,"10:21:00",2.74115,0.102,237.39,10.4,0,1,18,6
2009-01-17,"10:22:00",2.47,0,237.25,10.4,0,0,17,6
2009-01-17,"10:23:00",2.73725,0,236.19,10.4,0,2,17,6
2009-01-17,"10:24:00",2.73945,0,235.84,11,0,1,17,6
2009-01-17,"10:25:00",2.53,0,236.31,10.6,0,1,17,6
2009-01-17,"10:26:00",2.73785,0,236.58,10.4,0,1,17,6
2009-01-17,"10:27:00",2.48,0,236.64,10.4,0,1,17,6
2009-01-17,"10:28:00",2.478,0,236.81,10.4,0,1,18,6
2009-01-17,"10:29:00",2.7333,0,237.45,10.4,0,2,17,6
2009-01-17,"10:30:00",2.73185,0,237.49,10.4,0,1,17,6
2009-01-17,"10:31:00",2.4,0.088,237.87,10,0,1,18,6
2009-01-17,"10:32:00",2.7313,0.056,237.91,10,0,1,17,6
2009-01-17,"10:33:00",2.424,0,238.33,10.2,0,1,17,6
2009-01-17,"10:34:00",2.72995,0.064,238.49,9.8,0,1,18,6
2009-01-17,"10:35:00",2.72835,0.06,238.6,9.8,0,0,17,6
2009-01-17,"10:36:00",2.7275,0.054,238.4,10,0,1,18,6
2009-01-17,"10:37:00",2.628,0,237.77,11,0,5,17,6
2009-01-17,"10:38:00",2.664,0,236.78,11.2,0,6,17,6
2009-01-17,"10:39:00",2.612,0,235.47,11,0,5,17,6
2009-01-17,"10:40:00",2.602,0,235.32,11,0,6,17,6
2009-01-17,"10:41:00",2.74105,0,235.98,10.2,0,2,17,6
2009-01-17,"10:42:00",2.73335,0.07,235.91,9.8,0,0,17,6
2009-01-17,"10:43:00",2.296,0.078,235.5,9.6,0,0,17,6
2009-01-17,"10:44:00",2.7276,0.078,235.54,9.6,0,0,18,6
2009-01-17,"10:45:00",2.298,0.076,235.65,9.6,0,0,17,6
2009-01-17,"10:46:00",2.294,0.078,235.43,9.6,0,0,17,6
2009-01-17,"10:47:00",2.29,0.078,235.24,9.6,0,0,17,6
2009-01-17,"10:48:00",2.28,0.078,234.76,9.6,0,0,16,6
2009-01-17,"10:49:00",1.594,0.072,235.46,7,0,0,7,6
2009-01-17,"10:50:00",1.286,0.068,237.77,5.4,0,0,0,6
2009-01-17,"10:51:00",2.6393,0.068,238.07,5.4,0,0,0,6
2009-01-17,"10:52:00",1.302,0.066,239.72,5.4,0,0,0,6
2009-01-17,"10:53:00",1.304,0.064,240.02,5.4,0,0,0,6
2009-01-17,"10:54:00",2.54905,0.068,238.52,5.4,0,0,0,6
2009-01-17,"10:55:00",2.51775,0.066,238.56,5.4,0,0,0,6
2009-01-17,"10:56:00",1.296,0.068,238.38,5.4,0,0,0,6
2009-01-17,"10:57:00",2.45665,0,238.95,5.6,0,0,0,6
2009-01-17,"10:58:00",2.42945,0.14,239.9,6.2,0,0,0,6
2009-01-17,"10:59:00",1.484,0.162,238.24,6.2,0,0,0,6
2009-01-17,"11:00:00",1.504,0.16,238.22,6.2,0,0,0,6
2009-01-17,"11:01:00",2.34735,0.162,238.58,6.6,0,0,0,6
2009-01-17,"11:02:00",1.5,0.164,238.77,6.2,0,0,0,6
2009-01-17,"11:03:00",1.49,0.162,238.26,6.2,0,0,0,6
2009-01-17,"11:04:00",2.2697,0.162,238.46,6.2,0,0,0,6
2009-01-17,"11:05:00",1.468,0.158,237.41,6.2,0,0,0,6
2009-01-17,"11:06:00",2.21805,0.16,237.77,6.2,0,0,0,6
2009-01-17,"11:07:00",1.466,0.162,238.41,6.2,0,0,0,6
2009-01-17,"11:08:00",2.1674,0.16,237.94,6.2,0,0,0,6
2009-01-17,"11:09:00",1.626,0.158,238.3,6.8,0,0,0,6
2009-01-17,"11:10:00",2.12765,0.154,237.63,7.2,0,0,0,6
2009-01-17,"11:11:00",1.734,0.154,237.47,7.2,0,0,0,6
2009-01-17,"11:12:00",1.714,0.148,235.77,7.2,0,0,0,6
2009-01-17,"11:13:00",2.0759,0.146,234.77,7.2,0,0,0,6
2009-01-17,"11:14:00",1.718,0.148,235.7,7.2,0,0,0,6
2009-01-17,"11:15:00",2.0435,0.148,236.12,7.2,0,0,0,6
2009-01-17,"11:16:00",2.02705,0.152,236.7,7.2,0,0,0,6
2009-01-17,"11:17:00",1.726,0.154,237.17,7.2,0,0,0,6
2009-01-17,"11:18:00",1.658,0.064,236.68,7,0,0,0,6
2009-01-17,"11:19:00",1.9545,0,235.76,6.8,0,0,0,6
2009-01-17,"11:20:00",1.93,0,235.97,6.8,0,0,0,6
2009-01-17,"11:21:00",1.622,0,236.04,6.8,0,0,0,6
2009-01-17,"11:22:00",1.616,0,235.67,6.8,0,0,0,6
2009-01-17,"11:23:00",1.87545,0,236.06,6.8,0,0,0,6
2009-01-17,"11:24:00",1.606,0,235.75,6.8,0,0,0,6
2009-01-17,"11:25:00",1.564,0.074,236.73,6.6,0,0,0,6
2009-01-17,"11:26:00",1.8214,0.074,236.63,6.6,0,0,0,6
2009-01-17,"11:27:00",1.55,0.076,236.11,6.6,0,0,0,6
2009-01-17,"11:28:00",1.7849,0.074,236.67,6.6,0,0,0,6
2009-01-17,"11:29:00",1.57,0.074,237.22,6.6,0,0,0,6
2009-01-17,"11:30:00",1.564,0.074,236.83,6.6,0,0,0,6
2009-01-17,"11:31:00",1.558,0.074,236,6.6,0,0,0,6
2009-01-17,"11:32:00",1.548,0.076,235.34,6.6,0,0,0,6
2009-01-17,"11:33:00",1.81055,0.062,235.09,6.6,0,0,0,6
2009-01-17,"11:34:00",1.548,0.076,235.49,6.6,0,0,0,6
2009-01-17,"11:35:00",1.57,0.074,237.6,6.6,0,0,0,6
2009-01-17,"11:36:00",1.83025,0.074,237.03,6.6,0,0,0,6
2009-01-17,"11:37:00",1.836,0.076,237.48,6.6,0,0,0,6
2009-01-17,"11:38:00",1.83895,0.076,236.35,6.8,0,0,0,6
2009-01-17,"11:39:00",1.666,0,236.1,7,0,0,0,6
2009-01-17,"11:40:00",1.8516,0.098,238.13,7.6,0,0,0,6
2009-01-17,"11:41:00",2.002,0.252,239.82,8.4,0,0,0,6
2009-01-17,"11:42:00",1.87485,0.242,239.08,8.2,0,0,0,6
2009-01-17,"11:43:00",1.512,0.25,240.81,6.6,0,0,0,6
2009-01-17,"11:44:00",1.8626,0.254,242.29,4,0,0,0,6
2009-01-17,"11:45:00",1.84985,0.25,242,4,0,0,0,6
2009-01-17,"11:46:00",0.908,0.248,241.83,3.8,0,0,0,6
2009-01-17,"11:47:00",0.896,0.246,242.33,3.8,0,0,0,6
2009-01-17,"11:48:00",1.8071,0.244,241.96,3.8,0,0,0,6
2009-01-17,"11:49:00",1.7887,0.242,242.13,3.8,0,0,0,6
2009-01-17,"11:50:00",0.89,0.242,242.39,3.8,0,0,0,6
2009-01-17,"11:51:00",0.892,0.242,242.85,3.8,0,0,0,6
2009-01-17,"11:52:00",1.062,0.338,242.23,4.6,0,0,0,6
2009-01-17,"11:53:00",1.71505,0.338,241.57,4.6,0,0,0,6
2009-01-17,"11:54:00",1.6986,0.336,241.08,4.6,0,0,0,6
2009-01-17,"11:55:00",1.68225,0.336,241.27,4.6,0,0,0,6
2009-01-17,"11:56:00",1.434,0.33,240.59,6.4,0,0,4,6
2009-01-17,"11:57:00",1.6859,0.322,240.2,9,0,0,19,6
2009-01-17,"11:58:00",1.70375,0.32,240.57,9.8,0,0,18,6
2009-01-17,"11:59:00",2.384,0.316,240.27,10,0,0,18,6
2009-01-17,"12:00:00",2.03,0.224,238.22,8.4,0,0,17,6
2009-01-17,"12:01:00",1.74235,0.182,237.97,8.4,0,0,18,6
2009-01-17,"12:02:00",1.7516,0.18,237.67,8.4,0,0,17,6
2009-01-17,"12:03:00",1.97,0.178,236.82,8.2,0,0,18,6
2009-01-17,"12:04:00",1.968,0.182,237.89,8.2,0,0,17,6
2009-01-17,"12:05:00",1.778,0.214,237.49,8,0,0,17,6
2009-01-17,"12:06:00",2.734,0.362,237.09,12.2,0,0,18,6
2009-01-17,"12:07:00",1.894,0.184,238.79,7.8,0,0,17,6
2009-01-17,"12:08:00",1.8245,0.174,239.18,7.8,0,0,18,6
2009-01-17,"12:09:00",1.88,0.136,239.46,7.8,0,0,17,6
2009-01-17,"12:10:00",1.8388,0.07,238.66,7.6,0,0,18,6
2009-01-17,"12:11:00",1.84575,0.072,239.26,7.6,0,0,17,6
2009-01-17,"12:12:00",1.85285,0.07,239.04,7.6,0,0,18,6
2009-01-17,"12:13:00",1.836,0.07,239.4,7.6,0,0,17,6
2009-01-17,"12:14:00",2.59,0.244,238.31,11.4,0,0,18,6
2009-01-17,"12:15:00",1.92515,0.334,238.23,13.6,0,0,17,6
2009-01-17,"12:16:00",1.9576,0.276,238.18,12.4,0,0,18,6
2009-01-17,"12:17:00",2.0011,0.308,236.93,14.2,0,0,17,6
2009-01-17,"12:18:00",2.02605,0.192,238.47,11.4,0,0,17,6
2009-01-17,"12:19:00",2.03065,0.072,240,7.6,0,0,18,6
2009-01-17,"12:20:00",2.0491,0.218,239.61,11.2,0,0,18,6
2009-01-17,"12:21:00",2.08155,0.308,239.06,13.8,0,0,17,6
2009-01-17,"12:22:00",2.808,0.246,239.36,12.2,0,0,18,6
2009-01-17,"12:23:00",2.14255,0.286,238.68,13.2,0,0,17,6
2009-01-17,"12:24:00",2.1997,0.286,238.93,13.6,0,0,18,6
2009-01-17,"12:25:00",2.458,0.17,240.13,10.6,0,0,17,6
2009-01-17,"12:26:00",2.26035,0.072,240.1,7.6,0,0,18,6
2009-01-17,"12:27:00",2.2838,0.072,240.02,7.6,0,0,18,6
2009-01-17,"12:28:00",1.9,0.134,240.38,7.8,0,0,17,6
2009-01-17,"12:29:00",2.33145,0.102,240.78,7.4,0,0,18,6
2009-01-17,"12:30:00",1.736,0.062,242.34,7.2,0,0,18,6
2009-01-17,"12:31:00",2.3738,0.062,242.42,7.2,0,0,18,6
2009-01-17,"12:32:00",1.736,0.064,242.55,7,0,0,18,6
2009-01-17,"12:33:00",1.744,0.066,243.32,7.2,0,0,18,6
2009-01-17,"12:34:00",1.742,0.066,243.21,7.2,0,0,19,6
2009-01-17,"12:35:00",1.728,0.064,242.17,7,0,0,18,6
2009-01-17,"12:36:00",2.44785,0.064,242.48,7,0,0,18,6
2009-01-17,"12:37:00",2.43705,0.064,242.32,7,0,0,18,6
2009-01-17,"12:38:00",1.722,0.062,241.88,7,0,0,18,6
2009-01-17,"12:39:00",1.474,0.068,242.47,6,0,0,18,6
2009-01-17,"12:40:00",2.38495,0.106,243,6.2,0,0,18,6
2009-01-17,"12:41:00",1.536,0.172,242.86,6.4,0,0,18,6
2009-01-17,"12:42:00",1.538,0.174,243.02,6.4,0,0,18,6
2009-01-17,"12:43:00",2.35165,0.176,243.48,6.4,0,0,18,6
2009-01-17,"12:44:00",2.3408,0.174,242.94,6.2,0,0,18,6
2009-01-17,"12:45:00",2.3331,0.268,242.06,6.6,0,0,18,6
2009-01-17,"12:46:00",1.608,0.298,242.73,6.6,0,2,18,6
2009-01-17,"12:47:00",1.604,0.296,242.52,6.6,0,1,18,6
2009-01-17,"12:48:00",2.28825,0.176,242.87,6.2,0,2,18,6
2009-01-17,"12:49:00",1.522,0.166,243.73,6.2,0,1,18,6
2009-01-17,"12:50:00",2.2714,0.162,242.74,6.2,0,1,18,6
2009-01-17,"12:51:00",1.512,0.164,243,6.2,0,2,19,6
2009-01-17,"12:52:00",2.2557,0.168,244.29,6.2,0,1,18,6
2009-01-17,"12:53:00",2.2553,0.256,244.39,8,0,2,18,6
2009-01-17,"12:54:00",2.25795,0.436,244.34,11.8,0,1,18,6
2009-01-17,"12:55:00",2.2178,0.174,245.5,6.2,0,2,19,6
2009-01-17,"12:56:00",1.534,0.172,245.13,6.2,0,1,18,6
2009-01-17,"12:57:00",1.53,0.172,244.8,6.2,0,1,19,6
2009-01-17,"12:58:00",2.1146,0.174,245.64,6.6,0,2,18,6
2009-01-17,"12:59:00",2.1093,0.174,245.66,6.6,0,1,19,6
2009-01-17,"13:00:00",1.524,0.144,246.41,6.2,0,2,18,6
2009-01-17,"13:01:00",1.534,0.228,245.47,6.2,0,1,19,6
2009-01-17,"13:02:00",2.212,0.278,243.8,9.6,0,2,18,6
2009-01-17,"13:03:00",1.985,0.278,244.08,6.4,0,1,18,6
2009-01-17,"13:04:00",1.94285,0.224,244.11,6.4,0,1,18,6
2009-01-17,"13:05:00",1.49,0.074,245.13,6,0,2,19,6
2009-01-17,"13:06:00",1.91055,0.076,245.59,6.2,0,1,18,6
2009-01-17,"13:07:00",1.90395,0.07,244.36,6.4,0,1,19,6
2009-01-17,"13:08:00",1.588,0.064,242.45,6.6,0,2,18,6
2009-01-17,"13:09:00",1.486,0.064,241.9,6.2,0,1,18,6
2009-01-17,"13:10:00",1.88155,0.066,242.36,6,0,1,18,6
2009-01-17,"13:11:00",1.87485,0.064,241.89,6,0,1,18,6
2009-01-17,"13:12:00",1.86775,0.062,241.44,6,0,2,17,6
2009-01-17,"13:13:00",1.86045,0.064,242.17,6,0,1,18,6
2009-01-17,"13:14:00",1.46,0.08,241.99,6,0,1,18,6
2009-01-17,"13:15:00",1.558,0.102,242.8,6.4,1,1,18,6
2009-01-17,"13:16:00",1.84435,0.082,242.33,6.4,1,2,18,6
2009-01-17,"13:17:00",1.84175,0.178,242.11,6.8,2,1,18,6
2009-01-17,"13:18:00",1.634,0.208,242.01,6.8,1,1,18,6
2009-01-17,"13:19:00",1.944,0.22,242.17,8.4,1,1,18,6
2009-01-17,"13:20:00",1.948,0.24,243.25,8.4,1,2,18,6
2009-01-17,"13:21:00",2.214,0.236,242.81,9.6,2,1,19,6
2009-01-17,"13:22:00",1.686,0.214,242.71,7,1,1,18,6
2009-01-17,"13:23:00",1.65,0.212,242.45,6.8,1,1,18,6
2009-01-17,"13:24:00",1.704,0.294,242.06,7.2,1,1,18,6
2009-01-17,"13:25:00",1.89275,0.316,242.22,7.2,2,2,18,6
2009-01-17,"13:26:00",1.8952,0.322,243.09,7.2,1,1,18,6
2009-01-17,"13:27:00",1.89805,0.322,242.51,7.2,1,1,18,6
2009-01-17,"13:28:00",1.702,0.318,242.55,7.2,1,1,18,6
2009-01-17,"13:29:00",1.90705,0.318,242.45,7,2,1,18,6
2009-01-17,"13:30:00",1.706,0.318,242.37,7.2,1,2,18,6
2009-01-17,"13:31:00",1.71,0.32,242.77,7.2,1,1,18,6
2009-01-17,"13:32:00",1.9213,0.326,243.44,7,1,1,18,6
2009-01-17,"13:33:00",1.682,0.358,242.53,7,1,1,18,6
2009-01-17,"13:34:00",1.8925,0.332,241.87,7,1,1,18,6
2009-01-17,"13:35:00",1.672,0.318,240.54,7,2,2,18,6
2009-01-17,"13:36:00",3.758,0.166,239.14,15.8,35,0,17,6
2009-01-17,"13:37:00",3.792,0,241.81,15.6,39,0,18,6
2009-01-17,"13:38:00",2.0621,0,240.86,15.6,39,0,18,6
2009-01-17,"13:39:00",2.11465,0,239.91,15.6,38,0,18,6
2009-01-17,"13:40:00",2.1722,0,240.6,15.8,39,0,17,6
2009-01-17,"13:41:00",2.9853,0.19,241.06,16.8,38,0,18,6
2009-01-17,"13:42:00",4.076,0.242,241.22,16.8,39,0,18,6
2009-01-17,"13:43:00",4.062,0.224,240.46,16.8,38,0,18,6
2009-01-17,"13:44:00",3.1578,0.222,241.15,17,39,0,18,6
2009-01-17,"13:45:00",4.1,0.22,241.53,17,38,0,17,6
2009-01-17,"13:46:00",3.286,0.12,241.85,16.6,39,0,18,6
2009-01-17,"13:47:00",2.5947,0.12,241.35,16.2,38,0,18,6
2009-01-17,"13:48:00",3.276,0.124,240.35,14.2,30,0,18,6
2009-01-17,"13:49:00",1.712,0.152,242.45,7,1,0,18,6
2009-01-17,"13:50:00",1.704,0.15,242.79,7,2,0,18,6
2009-01-17,"13:51:00",1.702,0.146,243.31,7,1,0,18,6
2009-01-17,"13:52:00",2.6585,0,243.58,6.6,1,0,18,6
2009-01-17,"13:53:00",1.496,0.048,242.82,6.2,2,0,18,6
2009-01-17,"13:54:00",1.506,0.05,241.38,6.2,1,0,18,6
2009-01-17,"13:55:00",2.6613,0.052,241.93,6.6,1,0,18,6
2009-01-17,"13:56:00",2.66055,0.046,244.12,6.2,1,0,19,6
2009-01-17,"13:57:00",1.558,0.046,243.6,6.4,2,0,18,6
2009-01-17,"13:58:00",1.5,0.046,243.19,6.2,1,0,18,6
2009-01-17,"13:59:00",2.64535,0.046,243.19,6.4,1,0,18,6
2009-01-17,"14:00:00",2.63355,0.05,241.64,6,1,0,18,6
2009-01-17,"14:01:00",2.6153,0.05,242.67,6.2,1,0,18,6
2009-01-17,"14:02:00",2.6103,0.05,242.97,6.2,2,0,18,6
2009-01-17,"14:03:00",2.6075,0,242.53,6.4,1,0,18,6
2009-01-17,"14:04:00",1.728,0.148,242.04,7.2,1,0,18,6
2009-01-17,"14:05:00",2.608,0.132,241.27,7,1,0,18,6
2009-01-17,"14:06:00",1.78,0.204,242.58,7.4,1,0,18,6
2009-01-17,"14:07:00",1.622,0.086,242.77,6.6,2,0,18,6
2009-01-17,"14:08:00",1.606,0.09,243.51,6.6,1,0,18,6
2009-01-17,"14:09:00",2.60205,0.088,243.15,6.4,1,0,18,6
2009-01-17,"14:10:00",1.6,0.09,243.24,6.6,1,0,18,6
2009-01-17,"14:11:00",2.5965,0.088,242.67,6.6,2,0,18,6
2009-01-17,"14:12:00",1.59,0.088,242.88,6.6,1,0,19,6
2009-01-17,"14:13:00",2.5916,0.094,244.64,6.6,1,0,18,6
2009-01-17,"14:14:00",1.608,0.092,244.18,6.6,2,0,18,6
2009-01-17,"14:15:00",2.5878,0.09,243.65,6.6,1,0,18,6
2009-01-17,"14:16:00",1.574,0.088,243.11,6.4,1,0,18,6
2009-01-17,"14:17:00",2.4801,0.184,243.15,7,1,0,19,6
2009-01-17,"14:18:00",2.42875,0.162,243.74,7,2,0,18,6
2009-01-17,"14:19:00",1.712,0.168,243.9,7,1,0,18,6
2009-01-17,"14:20:00",2.3253,0.168,244.33,7,1,0,18,6
2009-01-17,"14:21:00",2.2666,0.168,244.38,7,1,0,19,6
2009-01-17,"14:22:00",2.2075,0.174,244.48,7,2,0,18,6
2009-01-17,"14:23:00",2.1488,0.178,244.85,7,1,0,18,6
2009-01-17,"14:24:00",2.08955,0.184,245.67,7,1,0,19,6
2009-01-17,"14:25:00",2.0302,0.184,246.53,7,1,0,18,6
2009-01-17,"14:26:00",1.97075,0.072,245.95,6.8,2,0,19,6
2009-01-17,"14:27:00",1.63,0.046,245.55,6.6,1,0,18,6
2009-01-17,"14:28:00",1.64,0.046,245.44,6.6,1,0,19,6
2009-01-17,"14:29:00",1.8702,0,244.66,6.6,1,0,18,6
2009-01-17,"14:30:00",1.616,0.046,244.65,6.6,2,0,19,6
2009-01-17,"14:31:00",1.628,0.046,244.86,6.6,1,0,18,6
2009-01-17,"14:32:00",1.634,0.048,245.43,6.6,1,0,18,6
2009-01-17,"14:33:00",1.562,0,245.18,6.4,1,0,19,6
