"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-01-15,"15:51:00",0.51465,0.21,247.11,1.8,0,0,0,4
2009-01-15,"15:52:00",0.38,0.21,247.09,1.6,0,0,0,4
2009-01-15,"15:53:00",0.5224,0.184,246.85,1.6,0,0,0,4
2009-01-15,"15:54:00",0.5248,0.102,247.72,1.2,0,0,0,4
2009-01-15,"15:55:00",0.308,0.102,247.62,1.2,0,0,0,4
2009-01-15,"15:56:00",0.23,0,247.21,1,0,0,0,4
2009-01-15,"15:57:00",0.208,0,246.73,0.8,0,0,0,4
2009-01-15,"15:58:00",0.5278,0,246.98,0.8,0,0,0,4
2009-01-15,"15:59:00",0.208,0,246.5,0.8,0,0,0,4
2009-01-15,"16:00:00",0.5276,0,247,0.8,0,0,0,4
2009-01-15,"16:01:00",0.21,0,247.33,0.8,0,0,0,4
2009-01-15,"16:02:00",0.21,0,247.13,0.8,0,0,0,4
2009-01-15,"16:03:00",0.21,0,246.98,0.8,0,0,0,4
2009-01-15,"16:04:00",0.21,0,247,0.8,0,0,0,4
2009-01-15,"16:05:00",0.5269,0,247.05,0.8,0,0,0,4
2009-01-15,"16:06:00",0.208,0,246.76,0.8,0,0,0,4
2009-01-15,"16:07:00",0.5267,0,246.82,0.8,0,0,0,4
2009-01-15,"16:08:00",0.21,0,246.87,0.8,0,0,0,4
2009-01-15,"16:09:00",0.21,0,247.83,0.8,0,0,0,4
2009-01-15,"16:10:00",0.21,0,247.7,0.8,0,0,0,4
2009-01-15,"16:11:00",0.52675,0,247.2,0.8,0,0,0,4
2009-01-15,"16:12:00",0.21,0,247,0.8,0,0,0,4
2009-01-15,"16:13:00",0.21,0,247.66,0.8,0,0,0,4
2009-01-15,"16:14:00",0.21,0,246.98,0.8,0,0,0,4
2009-01-15,"16:15:00",0.21,0,247.63,0.8,0,0,0,4
2009-01-15,"16:16:00",0.212,0,247.86,0.8,0,0,0,4
2009-01-15,"16:17:00",0.5264,0,246.92,0.8,0,0,0,4
2009-01-15,"16:18:00",0.208,0,246.5,0.8,0,0,0,4
2009-01-15,"16:19:00",0.52445,0,247.1,0.8,0,0,0,4
2009-01-15,"16:20:00",0.21,0,247.11,0.8,0,0,0,4
2009-01-15,"16:21:00",0.5181,0,247.41,0.8,0,0,0,4
2009-01-15,"16:22:00",0.212,0,248.22,0.8,0,0,0,4
2009-01-15,"16:23:00",0.212,0,248.2,0.8,0,0,0,4
2009-01-15,"16:24:00",0.50445,0,247.88,0.8,0,0,0,4
2009-01-15,"16:25:00",0.21,0,247.47,0.8,0,0,0,4
2009-01-15,"16:26:00",0.21,0,247.21,0.8,0,0,0,4
2009-01-15,"16:27:00",0.21,0,247.43,0.8,0,0,0,4
2009-01-15,"16:28:00",0.4868,0,247.78,0.8,0,0,0,4
2009-01-15,"16:29:00",0.4832,0,247.64,1.2,0,0,0,4
2009-01-15,"16:30:00",0.374,0.158,247.39,1.6,0,0,0,4
2009-01-15,"16:31:00",0.402,0.21,247.25,1.8,0,0,0,4
2009-01-15,"16:32:00",0.398,0.206,246.66,1.8,0,0,0,4
2009-01-15,"16:33:00",0.48455,0.204,245.94,1.8,0,0,0,4
2009-01-15,"16:34:00",0.48675,0.208,246.72,1.8,0,0,0,4
2009-01-15,"16:35:00",0.4891,0.212,247.51,1.8,0,0,0,4
2009-01-15,"16:36:00",0.396,0.206,246.3,1.8,0,0,0,4
2009-01-15,"16:37:00",0.394,0.208,246.52,1.8,0,0,0,4
2009-01-15,"16:38:00",0.50235,0.208,246.43,1.8,0,0,0,4
2009-01-15,"16:39:00",0.50665,0.202,245.26,1.6,0,0,0,4
2009-01-15,"16:40:00",0.5109,0.202,245.6,1.6,0,0,0,4
2009-01-15,"16:41:00",0.338,0.14,245.66,1.4,0,0,0,4
2009-01-15,"16:42:00",0.51655,0.096,245.67,1.2,0,0,0,4
2009-01-15,"16:43:00",0.519,0.096,245.76,1.2,0,0,0,4
2009-01-15,"16:44:00",0.5214,0.096,245.51,1.2,0,0,0,4
2009-01-15,"16:45:00",0.5238,0.096,245.84,1.2,0,0,0,4
2009-01-15,"16:46:00",0.294,0.08,245.55,1.2,0,0,0,4
2009-01-15,"16:47:00",0.21,0,246.36,0.8,0,0,0,4
2009-01-15,"16:48:00",0.208,0,246.12,0.8,0,0,0,4
2009-01-15,"16:49:00",0.52595,0,246.17,0.8,0,0,0,4
2009-01-15,"16:50:00",0.52615,0,246.6,0.8,0,0,0,4
2009-01-15,"16:51:00",0.218,0,247.11,0.8,0,0,0,4
2009-01-15,"16:52:00",0.52655,0,248.01,0.8,0,0,0,4
2009-01-15,"16:53:00",0.218,0,247.51,0.8,0,0,0,4
2009-01-15,"16:54:00",0.5269,0,246.61,0.8,0,0,0,4
2009-01-15,"16:55:00",0.527,0,245.64,0.8,0,0,0,4
2009-01-15,"16:56:00",0.527,0.046,244.14,0.8,0,0,0,4
2009-01-15,"16:57:00",0.214,0.046,245.15,0.8,0,0,0,4
2009-01-15,"16:58:00",0.52715,0.046,245.04,0.8,0,0,0,4
2009-01-15,"16:59:00",0.204,0.048,243.44,0.8,0,0,0,4
2009-01-15,"17:00:00",0.527,0.048,242.86,0.8,0,0,0,4
2009-01-15,"17:01:00",0.527,0.048,242.82,0.8,0,0,0,4
2009-01-15,"17:02:00",0.52695,0.048,243.24,0.8,0,0,0,4
2009-01-15,"17:03:00",0.52695,0.046,243.82,0.8,0,0,0,4
2009-01-15,"17:04:00",0.212,0.046,243.81,0.8,0,0,0,4
2009-01-15,"17:05:00",0.52695,0.048,242.65,0.8,0,0,0,4
2009-01-15,"17:06:00",0.21,0.048,243.23,0.8,0,0,0,4
2009-01-15,"17:07:00",0.52695,0.048,242.97,0.8,0,0,0,4
2009-01-15,"17:08:00",0.21,0.048,242.99,0.8,0,0,0,4
2009-01-15,"17:09:00",0.5261,0.048,243.52,0.8,0,0,0,4
2009-01-15,"17:10:00",0.52195,0.05,241.94,0.8,0,0,0,4
2009-01-15,"17:11:00",0.5171,0.05,242.38,0.8,0,0,0,4
2009-01-15,"17:12:00",0.208,0.05,242.66,0.8,0,0,0,4
2009-01-15,"17:13:00",0.50765,0.05,241.86,0.8,0,0,0,4
2009-01-15,"17:14:00",0.5029,0.05,241.98,0.8,0,0,0,4
2009-01-15,"17:15:00",0.208,0.048,242.7,0.8,0,0,0,4
2009-01-15,"17:16:00",0.208,0.048,242.41,0.8,0,0,0,4
2009-01-15,"17:17:00",0.4905,0,242.03,1.2,0,0,0,4
2009-01-15,"17:18:00",0.286,0.056,242.92,1.2,0,0,0,4
2009-01-15,"17:19:00",0.48565,0.056,243.11,1.2,0,0,0,4
2009-01-15,"17:20:00",0.4833,0.054,242.64,1.2,0,0,0,4
2009-01-15,"17:21:00",0.35,0.118,242.6,1.6,0,0,0,4
2009-01-15,"17:22:00",0.394,0.186,241.27,1.8,0,0,0,4
2009-01-15,"17:23:00",0.48775,0.186,241.54,1.8,0,0,0,4
2009-01-15,"17:24:00",0.38,0.184,240.89,1.6,0,0,0,4
2009-01-15,"17:25:00",0.378,0.184,240.84,1.6,0,0,0,4
2009-01-15,"17:26:00",0.376,0.184,241.24,1.6,0,0,0,4
2009-01-15,"17:27:00",0.374,0.184,241.21,1.6,0,0,0,4
2009-01-15,"17:28:00",0.356,0.15,240.37,1.6,0,0,0,4
2009-01-15,"17:29:00",0.5037,0.082,240.86,1.2,0,0,0,4
2009-01-15,"17:30:00",0.50595,0.082,240.81,1.2,0,0,0,4
2009-01-15,"17:31:00",0.41,0.078,240.76,1.8,0,0,0,4
2009-01-15,"17:32:00",0.746,0.072,240.62,3,0,0,0,4
2009-01-15,"17:33:00",0.53545,0.078,241.98,2.8,0,0,0,4
2009-01-15,"17:34:00",0.646,0.08,242.66,2.6,0,0,0,4
2009-01-15,"17:35:00",0.638,0.078,242.13,2.6,0,0,0,4
2009-01-15,"17:36:00",0.634,0.08,242.5,2.6,0,0,0,4
2009-01-15,"17:37:00",0.57775,0.078,241.82,2.6,0,0,0,4
2009-01-15,"17:38:00",0.552,0,242.08,2.2,0,0,0,4
2009-01-15,"17:39:00",0.5946,0.056,242.17,2.2,0,0,0,4
2009-01-15,"17:40:00",0.536,0.056,242.1,2.2,0,0,0,4
2009-01-15,"17:41:00",0.536,0.056,241.84,2.2,0,0,0,4
2009-01-15,"17:42:00",0.61905,0.056,241.92,2.2,0,0,0,4
2009-01-15,"17:43:00",0.54,0.056,241.27,2.2,0,0,0,4
2009-01-15,"17:44:00",0.534,0.058,239.34,2.2,0,0,0,4
2009-01-15,"17:45:00",0.542,0.056,241.88,2.2,0,0,0,4
2009-01-15,"17:46:00",0.65195,0.054,242.23,2.2,0,0,0,4
2009-01-15,"17:47:00",0.66015,0.056,241.61,2.2,0,0,0,4
2009-01-15,"17:48:00",0.536,0.056,241.94,2.2,0,0,0,4
2009-01-15,"17:49:00",0.67645,0.056,241.84,2.2,0,0,0,4
2009-01-15,"17:50:00",0.534,0.056,241.61,2.2,0,0,0,4
2009-01-15,"17:51:00",0.6928,0.056,242.03,2.2,0,0,0,4
2009-01-15,"17:52:00",0.7011,0.056,243.1,2.2,0,0,0,4
2009-01-15,"17:53:00",0.7094,0.056,243.06,2.2,0,0,0,4
2009-01-15,"17:54:00",0.7178,0.054,244.1,2.2,0,0,0,4
2009-01-15,"17:55:00",0.544,0.054,244.18,2.2,0,0,0,4
2009-01-15,"17:56:00",0.54,0.054,243.29,2.2,0,0,0,4
2009-01-15,"17:57:00",0.54,0.054,243.1,2.2,0,0,0,4
2009-01-15,"17:58:00",0.544,0.056,242.24,2.2,0,0,0,4
2009-01-15,"17:59:00",0.544,0.056,241.91,2.2,0,0,0,4
2009-01-15,"18:00:00",0.542,0.054,242.71,2.2,0,0,0,4
2009-01-15,"18:01:00",0.76595,0,242.21,2.4,0,0,0,4
2009-01-15,"18:02:00",0.612,0.046,241.76,2.4,0,0,0,4
2009-01-15,"18:03:00",0.612,0.046,241.97,2.4,0,0,0,4
2009-01-15,"18:04:00",0.78275,0,241.26,2.4,0,0,0,4
2009-01-15,"18:05:00",0.7885,0,240.88,2.4,0,0,0,4
2009-01-15,"18:06:00",0.606,0,240.89,2.4,0,0,0,4
2009-01-15,"18:07:00",0.604,0,240.55,2.4,0,0,0,4
2009-01-15,"18:08:00",0.602,0,240.85,2.4,0,0,0,4
2009-01-15,"18:09:00",0.81345,0,240.72,2.4,0,0,0,4
2009-01-15,"18:10:00",0.674,0,239.43,2.8,0,0,0,4
2009-01-15,"18:11:00",0.598,0,239.91,2.4,0,0,0,4
2009-01-15,"18:12:00",0.8252,0.104,239.5,2.8,0,0,0,4
2009-01-15,"18:13:00",0.656,0.096,239.97,2.6,0,0,0,4
2009-01-15,"18:14:00",0.638,0.072,240.26,2.6,0,0,0,4
2009-01-15,"18:15:00",0.82445,0.074,240.11,2.6,0,0,0,4
2009-01-15,"18:16:00",0.636,0.074,240.31,2.6,0,0,0,4
2009-01-15,"18:17:00",0.636,0.074,240.65,2.6,0,0,0,4
2009-01-15,"18:18:00",0.636,0.076,241.08,2.6,0,0,0,4
2009-01-15,"18:19:00",0.634,0.074,240.59,2.6,0,0,0,4
2009-01-15,"18:20:00",0.8316,0.074,240.45,2.6,0,0,0,4
2009-01-15,"18:21:00",0.83395,0.072,239.85,2.6,0,0,0,4
2009-01-15,"18:22:00",0.83625,0.072,239.53,2.6,0,0,0,4
2009-01-15,"18:23:00",0.83835,0.07,238.94,2.6,0,0,0,4
2009-01-15,"18:24:00",0.84065,0.072,239.5,2.6,0,0,0,4
2009-01-15,"18:25:00",0.8431,0.072,239.84,2.6,0,0,0,4
2009-01-15,"18:26:00",0.75,0.072,240.33,3.2,0,0,0,4
2009-01-15,"18:27:00",0.8575,0.066,239.25,3.8,0,0,0,4
2009-01-15,"18:28:00",0.904,0.066,238.82,3.8,0,0,0,4
2009-01-15,"18:29:00",0.816,0.058,239.11,3.4,0,0,0,4
2009-01-15,"18:30:00",0.88065,0.062,239.3,3.4,0,0,0,4
2009-01-15,"18:31:00",0.8882,0.062,240.46,3.4,0,0,0,4
2009-01-15,"18:32:00",0.89675,0.062,240.69,3.6,0,0,0,4
2009-01-15,"18:33:00",0.90535,0.062,240.77,3.6,0,0,0,4
2009-01-15,"18:34:00",0.884,0.062,240.74,3.6,0,0,0,4
2009-01-15,"18:35:00",0.878,0.062,239.79,3.6,0,0,0,4
2009-01-15,"18:36:00",0.93065,0.062,239.67,3.6,0,0,0,4
2009-01-15,"18:37:00",0.93915,0.062,240,3.6,0,0,0,4
2009-01-15,"18:38:00",0.88,0.062,239.96,3.6,0,0,0,4
2009-01-15,"18:39:00",0.88,0.062,240.21,3.6,0,0,0,4
2009-01-15,"18:40:00",0.884,0.062,240.81,3.6,0,0,0,4
2009-01-15,"18:41:00",0.97225,0.06,241.18,3.6,0,0,0,4
2009-01-15,"18:42:00",0.986,0.064,241.29,4,0,1,0,4
2009-01-15,"18:43:00",0.99055,0.06,240.82,4,0,1,0,4
2009-01-15,"18:44:00",0.99945,0.058,240.09,4,0,1,0,4
2009-01-15,"18:45:00",1.0084,0.058,240.37,4,0,2,0,4
2009-01-15,"18:46:00",0.962,0.056,239.31,4,0,1,0,4
2009-01-15,"18:47:00",1.02635,0.056,239.87,4,0,2,0,4
2009-01-15,"18:48:00",1.026,0.114,240.46,4.2,0,1,0,4
2009-01-15,"18:49:00",1.04,0.16,239.85,4.4,0,1,0,4
2009-01-15,"18:50:00",0.972,0.158,239.17,4,0,2,0,4
2009-01-15,"18:51:00",1.1073,0.224,238.09,12,26,1,0,4
2009-01-15,"18:52:00",1.1722,0.242,237.13,13.6,39,1,0,4
2009-01-15,"18:53:00",3.218,0.238,236.41,13.6,37,2,0,4
2009-01-15,"18:54:00",1.30105,0.238,236.78,13.6,38,1,0,4
2009-01-15,"18:55:00",3.202,0.234,235.63,13.6,38,2,0,4
2009-01-15,"18:56:00",3.078,0.234,235.54,13,37,1,0,4
2009-01-15,"18:57:00",1.4835,0.236,235.7,12.4,38,1,0,4
2009-01-15,"18:58:00",1.5421,0.24,236.73,12.6,38,2,0,4
2009-01-15,"18:59:00",3.68,0.112,235.56,15.6,38,1,0,4
2009-01-15,"19:00:00",3.73,0.088,236.26,15.8,37,1,0,4
2009-01-15,"19:01:00",1.7739,0.088,237.21,15.8,39,2,0,4
2009-01-15,"19:02:00",3.736,0.086,236.46,15.8,37,1,0,4
2009-01-15,"19:03:00",3.786,0.114,237.1,16,39,1,0,4
2009-01-15,"19:04:00",2.01145,0.218,237.02,16.2,38,2,0,4
2009-01-15,"19:05:00",3.88,0.222,237.94,16.2,38,1,0,4
2009-01-15,"19:06:00",3.854,0.218,237.08,16.2,38,1,0,4
2009-01-15,"19:07:00",3.856,0.222,237.42,16.2,38,1,0,4
2009-01-15,"19:08:00",2.31725,0.218,236.96,16.2,38,2,0,4
2009-01-15,"19:09:00",2.3933,0.22,237.49,16.2,39,1,0,4
2009-01-15,"19:10:00",2.4719,0.402,237.35,16.6,38,1,0,4
2009-01-15,"19:11:00",4.146,0.376,236.72,17.6,38,1,0,4
2009-01-15,"19:12:00",2.6127,0.416,237.65,14,13,2,0,4
2009-01-15,"19:13:00",1.986,0.34,239.24,8.4,1,1,0,4
2009-01-15,"19:14:00",1.86,0.344,239.77,7.8,1,1,0,4
2009-01-15,"19:15:00",2.68945,0.348,240.47,7.8,1,1,0,4
2009-01-15,"19:16:00",1.868,0.35,241.04,7.8,2,1,0,4
2009-01-15,"19:17:00",1.868,0.352,241.16,7.8,1,2,0,4
2009-01-15,"19:18:00",2.76355,0.35,241.03,7.8,1,1,0,4
2009-01-15,"19:19:00",2.8375,0.324,239.05,16.4,32,1,0,4
2009-01-15,"19:20:00",3.66645,0.234,239.2,16.8,39,1,0,4
2009-01-15,"19:21:00",3.996,0.188,238.55,16.6,38,1,0,4
2009-01-15,"19:22:00",3.0622,0.188,238.38,15.8,36,2,0,4
2009-01-15,"19:23:00",3.0819,0.208,239.96,7.4,1,1,0,4
2009-01-15,"19:24:00",3.09945,0.234,239.53,7,1,1,0,4
2009-01-15,"19:25:00",3.14185,0.234,238.27,12,17,1,0,4
2009-01-15,"19:26:00",3.20365,0.22,237.77,14.4,38,1,0,4
2009-01-15,"19:27:00",3.26585,0.216,237.54,14.4,38,1,0,4
2009-01-15,"19:28:00",2.618,0.306,238.48,12.4,21,2,0,4
2009-01-15,"19:29:00",3.3215,0.242,239.01,8,7,1,0,4
2009-01-15,"19:30:00",3.38265,0.22,236.9,14.4,38,1,0,4
2009-01-15,"19:31:00",3.416,0.218,236.7,14.4,38,1,0,4
2009-01-15,"19:32:00",3.3825,0.272,237.78,11.4,23,1,0,4
2009-01-15,"19:33:00",3.3342,0.348,239.65,5.4,1,1,0,4
2009-01-15,"19:34:00",3.2852,0.306,240.44,5.4,1,1,0,4
2009-01-15,"19:35:00",2.934,0.21,238.34,12.8,29,0,0,4
2009-01-15,"19:36:00",3.2806,0.208,238.23,13.2,38,0,0,4
2009-01-15,"19:37:00",3.2864,0.238,239.3,13.2,39,0,0,4
2009-01-15,"19:38:00",3.538,0.282,238.01,15.2,38,0,0,4
2009-01-15,"19:39:00",3.1,0.202,236.77,13,38,0,0,4
2009-01-15,"19:40:00",3.2702,0.204,237.25,13,38,0,0,4
2009-01-15,"19:41:00",3.2547,0.208,238.53,13.2,38,0,0,4
2009-01-15,"19:42:00",2.74,0.244,239.19,11.8,23,0,9,4
2009-01-15,"19:43:00",3.18755,0.354,239.34,8.8,1,0,18,4
2009-01-15,"19:44:00",3.636,0.33,236.99,15.8,26,0,18,4
2009-01-15,"19:45:00",3.94465,0.322,236.45,18.6,38,0,18,4
2009-01-15,"19:46:00",4.256,0.326,237.13,18,38,0,17,4
2009-01-15,"19:47:00",3.1861,0.34,238.55,13.8,20,0,18,4
2009-01-15,"19:48:00",2.006,0.31,240.18,8.4,1,0,17,4
2009-01-15,"19:49:00",3.08905,0.196,240.68,7.6,1,0,18,4
2009-01-15,"19:50:00",3.0389,0.328,240.04,8.2,1,0,18,4
2009-01-15,"19:51:00",2.98415,0.33,240.64,8.2,1,0,18,4
2009-01-15,"19:52:00",2.9532,0.33,241.5,8.2,1,0,18,4
2009-01-15,"19:53:00",1.946,0.302,241.15,8,1,0,17,4
2009-01-15,"19:54:00",2.95395,0.268,241.49,8,0,0,18,4
2009-01-15,"19:55:00",1.918,0.264,240.7,8,0,0,18,4
2009-01-15,"19:56:00",2.9561,0.262,240.06,8,1,0,18,4
2009-01-15,"19:57:00",1.902,0.26,239.78,8,0,0,18,4
2009-01-15,"19:58:00",2.9576,0.258,239.09,8,1,0,17,4
2009-01-15,"19:59:00",1.892,0.256,239.14,8,0,0,18,4
2009-01-15,"20:00:00",1.926,0.258,240.05,8,1,0,17,4
2009-01-15,"20:01:00",2.80365,0.258,239.81,8,0,0,18,4
2009-01-15,"20:02:00",1.824,0.146,239.94,7.6,1,0,18,4
2009-01-15,"20:03:00",1.81,0.126,240.07,7.4,0,0,17,4
2009-01-15,"20:04:00",2.76145,0.124,240.18,7.4,1,0,18,4
2009-01-15,"20:05:00",2.73995,0.124,239.51,7.4,0,0,18,4
2009-01-15,"20:06:00",1.828,0.09,238.61,7.6,0,0,17,4
2009-01-15,"20:07:00",2.314,0.122,238.24,9.6,0,0,17,4
2009-01-15,"20:08:00",2.358,0.122,238.36,9.8,0,0,18,4
2009-01-15,"20:09:00",2.68145,0,239.54,9.8,0,0,17,4
2009-01-15,"20:10:00",2.65695,0,239.51,10.2,0,0,18,4
2009-01-15,"20:11:00",2.442,0,239.71,10.2,0,0,18,4
2009-01-15,"20:12:00",2.438,0,239.34,10.2,0,0,17,4
2009-01-15,"20:13:00",2.65965,0,239.45,10.2,0,0,18,4
2009-01-15,"20:14:00",2.6888,0,239.46,10.2,0,0,17,4
2009-01-15,"20:15:00",2.6763,0,239.26,10.2,0,0,18,4
2009-01-15,"20:16:00",2.462,0,239.28,10.2,0,0,18,4
2009-01-15,"20:17:00",2.706,0,238.15,11.2,0,0,17,4
2009-01-15,"20:18:00",2.63305,0,238.34,12.4,0,0,17,4
2009-01-15,"20:19:00",2.6524,0,236.76,16.6,1,0,18,4
2009-01-15,"20:20:00",2.6647,0,237.05,15.4,1,0,17,4
2009-01-15,"20:21:00",2.67945,0,237.06,15.8,2,0,17,4
2009-01-15,"20:22:00",2.69955,0,238.45,15.2,1,0,18,4
2009-01-15,"20:23:00",2.72345,0,239.38,12.8,1,0,17,4
2009-01-15,"20:24:00",2.71165,0.062,238.73,13.2,1,0,18,4
2009-01-15,"20:25:00",3.172,0.064,239.25,13.2,1,0,17,4
2009-01-15,"20:26:00",2.6539,0.064,238.85,13.2,2,0,18,4
2009-01-15,"20:27:00",2.6552,0.066,239.1,13.2,1,0,17,4
2009-01-15,"20:28:00",2.68405,0.066,239.23,13.2,1,0,18,4
2009-01-15,"20:29:00",2.7178,0.064,239.26,13.2,1,0,17,4
2009-01-15,"20:30:00",3.138,0.064,237.83,13.2,2,0,18,4
2009-01-15,"20:31:00",2.7772,0.064,238.05,13.2,1,0,17,4
2009-01-15,"20:32:00",2.80665,0.06,238.29,13.2,1,0,18,4
2009-01-15,"20:33:00",2.8397,0.16,239.87,13.6,1,0,17,4
2009-01-15,"20:34:00",3.278,0.196,239.59,13.6,1,0,18,4
2009-01-15,"20:35:00",2.9072,0.196,239.2,13.6,2,0,17,4
2009-01-15,"20:36:00",3.236,0.152,239.39,13.4,1,0,18,4
2009-01-15,"20:37:00",3.16,0.126,239.13,13.2,1,0,17,4
2009-01-15,"20:38:00",3.186,0.102,238.5,13.4,1,0,18,4
2009-01-15,"20:39:00",3.0521,0.094,238.19,16.4,10,0,17,4
2009-01-15,"20:40:00",5.3,0.074,235.81,22.4,37,0,17,4
2009-01-15,"20:41:00",5.33,0.078,236.8,22.4,38,0,18,4
2009-01-15,"20:42:00",4.06025,0.08,237.4,22.4,37,0,17,4
2009-01-15,"20:43:00",5.326,0.078,236.92,22.4,38,0,17,4
2009-01-15,"20:44:00",5.348,0.08,237.66,22.4,37,0,17,4
2009-01-15,"20:45:00",5.34,0.08,237.52,22.4,38,0,18,4
2009-01-15,"20:46:00",4.4118,0.078,236.53,22.4,37,0,17,4
2009-01-15,"20:47:00",4.4862,0.076,236.28,22.4,37,0,17,4
2009-01-15,"20:48:00",5.282,0.076,236.03,22.4,37,0,17,4
2009-01-15,"20:49:00",5.278,0.074,236.02,22.2,37,0,17,4
2009-01-15,"20:50:00",5.246,0,236.14,22.2,37,0,17,4
2009-01-15,"20:51:00",4.77205,0.05,236.7,22,37,0,18,4
2009-01-15,"20:52:00",5.194,0.048,236.45,21.8,37,0,17,4
2009-01-15,"20:53:00",3.35,0,238.94,14.2,7,0,17,4
2009-01-15,"20:54:00",4.1303,0,239.8,12.8,2,0,18,4
2009-01-15,"20:55:00",3.114,0,240.34,12.8,1,0,18,4
2009-01-15,"20:56:00",4.16115,0,241.49,12.4,1,0,18,4
2009-01-15,"20:57:00",2.792,0.054,241.71,11.4,1,0,17,4
2009-01-15,"20:58:00",2.794,0.052,241.94,11.4,1,0,18,4
2009-01-15,"20:59:00",4.1323,0.052,242,11.6,2,0,18,4
2009-01-15,"21:00:00",3.134,0.056,242.66,12.8,1,0,18,4
2009-01-15,"21:01:00",3.168,0.056,243.15,13,1,0,19,4
2009-01-15,"21:02:00",3.168,0.056,243.25,13,1,0,18,4
2009-01-15,"21:03:00",4.0999,0.056,242.88,13,2,0,18,4
2009-01-15,"21:04:00",4.09905,0.058,241.65,12.8,1,0,18,4
2009-01-15,"21:05:00",3.136,0.058,241.83,13,1,0,18,4
2009-01-15,"21:06:00",4.09755,0.06,241.71,13,2,0,18,4
2009-01-15,"21:07:00",4.09665,0.058,241.46,12.8,1,0,17,4
2009-01-15,"21:08:00",4.0944,0.06,238.63,12.8,1,0,18,4
2009-01-15,"21:09:00",3.082,0.064,238.45,12.8,1,0,17,4
2009-01-15,"21:10:00",4.09235,0.072,238.93,13,1,0,18,4
2009-01-15,"21:11:00",4.0921,0.072,238.83,13,2,0,17,4
2009-01-15,"21:12:00",3.194,0,238.09,13.4,1,0,18,4
2009-01-15,"21:13:00",3.208,0,238.87,13.4,1,0,17,4
2009-01-15,"21:14:00",3.188,0,238.53,13.4,1,0,18,4
2009-01-15,"21:15:00",4.081,0,238.91,12.2,2,0,17,4
2009-01-15,"21:16:00",4.0737,0,239.61,12.2,1,0,18,4
2009-01-15,"21:17:00",3.098,0,239.64,12.8,1,0,17,4
2009-01-15,"21:18:00",3,0,240.03,12.4,1,0,18,4
2009-01-15,"21:19:00",2.948,0,240.17,12.2,2,0,18,4
2009-01-15,"21:20:00",3.9881,0,238.41,12.4,1,0,17,4
2009-01-15,"21:21:00",2.89,0,237.51,12,1,0,18,4
2009-01-15,"21:22:00",2.924,0,237.28,12.2,1,0,17,4
2009-01-15,"21:23:00",2.916,0.102,237.15,12.2,1,0,17,4
2009-01-15,"21:24:00",3.74765,0,238.03,12.6,2,0,18,4
2009-01-15,"21:25:00",3.024,0,237.88,12.6,1,0,17,4
2009-01-15,"21:26:00",3.627,0,236.84,11.8,1,0,17,4
2009-01-15,"21:27:00",2.718,0,237.18,11.4,1,0,17,4
2009-01-15,"21:28:00",2.712,0,236.81,11.4,2,0,18,4
2009-01-15,"21:29:00",2.704,0,236.48,11.4,1,0,17,4
2009-01-15,"21:30:00",3.37065,0,236.88,11.4,1,0,17,4
2009-01-15,"21:31:00",3.3083,0,237.19,11.4,1,0,17,4
2009-01-15,"21:32:00",2.712,0,237.3,11.4,1,0,18,4
2009-01-15,"21:33:00",2.712,0,237.4,11.4,2,0,17,4
2009-01-15,"21:34:00",2.714,0,237.45,11.4,1,0,17,4
2009-01-15,"21:35:00",2.254,0,238.62,9.6,1,0,10,4
2009-01-15,"21:36:00",3.16605,0,239.33,7,2,0,0,4
2009-01-15,"21:37:00",1.704,0,240.38,7,1,0,0,4
2009-01-15,"21:38:00",1.702,0,240.36,7,1,0,0,4
2009-01-15,"21:39:00",3.08415,0,240.97,7,1,0,0,4
2009-01-15,"21:40:00",3.05035,0,240.89,7.4,1,0,0,4
2009-01-15,"21:41:00",1.932,0.066,241.81,8,2,0,0,4
2009-01-15,"21:42:00",2.98875,0.106,242.6,8,1,0,0,4
2009-01-15,"21:43:00",2.9564,0.098,243.05,7.6,1,0,0,4
2009-01-15,"21:44:00",2.92325,0.148,243.13,7.4,1,0,0,4
2009-01-15,"21:45:00",2.889,0.15,242.8,7.2,1,0,0,4
2009-01-15,"21:46:00",1.736,0.15,241.91,7.2,1,0,0,4
2009-01-15,"21:47:00",1.776,0.13,241.33,7.4,1,0,0,4
2009-01-15,"21:48:00",2.7878,0.126,240.79,7.4,1,0,0,4
2009-01-15,"21:49:00",2.75505,0.124,240.78,7.4,1,0,0,4
2009-01-15,"21:50:00",2.72085,0.12,241.14,7.2,2,0,0,4
2009-01-15,"21:51:00",1.772,0.12,240.53,7.4,1,0,0,4
2009-01-15,"21:52:00",2.65125,0.122,240.92,7.4,1,0,0,4
2009-01-15,"21:53:00",2.61535,0.122,240.52,7.4,1,0,0,4
2009-01-15,"21:54:00",2.5796,0.132,240.29,7.2,1,0,0,4
2009-01-15,"21:55:00",1.746,0.164,241.11,7.2,1,0,0,4
2009-01-15,"21:56:00",2.5231,0.066,241.26,7.8,1,0,0,4
2009-01-15,"21:57:00",2.134,0.074,240.57,8.8,1,0,0,4
2009-01-15,"21:58:00",2.497,0.09,240.09,13,12,0,0,4
2009-01-15,"21:59:00",4.358,0.104,239.6,18.2,38,0,0,4
2009-01-15,"22:00:00",4.386,0,238.65,18.4,38,0,0,4
