"80462",2007-02-10,"14:55:00",2.44735,0.15,241.9,6,1,0,18,6
"80463",2007-02-10,"14:56:00",2.4469,0.126,241.68,6.2,0,0,18,6
"80464",2007-02-10,"14:57:00",1.426,0.112,241.74,5.8,0,0,18,6
"80465",2007-02-10,"14:58:00",1.336,0,241.24,5.4,0,0,18,6
"80466",2007-02-10,"14:59:00",2.43395,0,241.43,5.4,0,0,18,6
"80467",2007-02-10,"15:00:00",1.348,0,242.33,5.4,0,0,18,6
"80468",2007-02-10,"15:01:00",1.344,0,242.12,5.4,0,0,18,6
"80469",2007-02-10,"15:02:00",1.346,0,242.23,5.4,0,0,18,6
"80470",2007-02-10,"15:03:00",1.352,0,242.52,5.6,0,0,18,6
"80471",2007-02-10,"15:04:00",2.423,0,242.7,5.6,0,0,18,6
"80472",2007-02-10,"15:05:00",2.41965,0,243.48,5.6,0,0,18,6
"80473",2007-02-10,"15:06:00",1.354,0,242.93,5.6,0,0,18,6
"80474",2007-02-10,"15:07:00",2.4136,0,243.21,5.6,0,0,18,6
"80475",2007-02-10,"15:08:00",1.344,0,242.02,5.4,0,0,18,6
"80476",2007-02-10,"15:09:00",1.346,0,242.39,5.4,0,0,18,6
"80477",2007-02-10,"15:10:00",1.344,0,242.43,5.4,0,0,18,6
"80478",2007-02-10,"15:11:00",1.332,0,241.22,5.4,0,0,18,6
"80479",2007-02-10,"15:12:00",1.34,0,241.93,5.4,0,0,18,6
"80480",2007-02-10,"15:13:00",1.346,0,242.47,5.4,0,0,18,6
"80481",2007-02-10,"15:14:00",1.354,0,242.51,5.6,0,0,18,6
"80482",2007-02-10,"15:15:00",2.3832,0,240.98,5.4,0,0,17,6
"80483",2007-02-10,"15:16:00",2.38205,0,242.41,5.6,0,0,18,6
"80484",2007-02-10,"15:17:00",2.3737,0,242.36,5.4,0,0,18,6
"80485",2007-02-10,"15:18:00",1.344,0,242.33,5.4,0,0,18,6
"80486",2007-02-10,"15:19:00",2.2577,0,241.88,5.4,0,0,18,6
"80487",2007-02-10,"15:20:00",2.19985,0,241.55,5.4,0,0,18,6
"80488",2007-02-10,"15:21:00",2.14,0,241.8,5.4,0,0,18,6
"80489",2007-02-10,"15:22:00",2.07935,0,241.75,5.4,0,0,18,6
"80490",2007-02-10,"15:23:00",2.0214,0.084,242.62,5.8,0,0,18,6
"80491",2007-02-10,"15:24:00",1.524,0.196,242.56,6.2,0,0,18,6
"80492",2007-02-10,"15:25:00",1.522,0.228,241.93,6.2,0,0,18,6
"80493",2007-02-10,"15:26:00",1.524,0.228,242.09,6.2,0,0,18,6
"80494",2007-02-10,"15:27:00",1.526,0.23,242.5,6.2,0,0,18,6
"80495",2007-02-10,"15:28:00",1.74055,0.226,241.75,6.2,0,0,18,6
"80496",2007-02-10,"15:29:00",1.68515,0.252,242.03,6.4,0,0,18,6
"80497",2007-02-10,"15:30:00",1.59,0.348,241.03,6.6,0,1,18,6
"80498",2007-02-10,"15:31:00",1.598,0.354,241.93,6.6,0,1,18,6
"80499",2007-02-10,"15:32:00",1.658,0.35,241.38,6.6,0,1,18,6
"80500",2007-02-10,"15:33:00",1.584,0.348,241.07,6.6,0,2,17,6
"80501",2007-02-10,"15:34:00",1.586,0.35,241.47,6.6,0,1,18,6
"80502",2007-02-10,"15:35:00",1.574,0.342,240.41,6.6,0,2,18,6
"80503",2007-02-10,"15:36:00",1.67005,0.346,241.1,6.6,0,1,18,6
"80504",2007-02-10,"15:37:00",1.558,0.326,240.87,6.6,0,1,17,6
"80505",2007-02-10,"15:38:00",1.67735,0.238,240.37,6.2,0,2,18,6
"80506",2007-02-10,"15:39:00",1.68085,0.206,240.94,6.2,0,1,18,6
"80507",2007-02-10,"15:40:00",1.6826,0.112,241.79,5.8,0,1,18,6
"80508",2007-02-10,"15:41:00",1.418,0.112,241.92,5.8,0,2,18,6
"80509",2007-02-10,"15:42:00",1.41,0.108,241.2,5.8,0,1,18,6
"80510",2007-02-10,"15:43:00",1.418,0.11,241.38,5.8,0,2,18,6
"80511",2007-02-10,"15:44:00",1.6883,0.108,241.17,5.8,0,1,17,6
"80512",2007-02-10,"15:45:00",1.69775,0.126,240.5,7.2,0,1,18,6
"80513",2007-02-10,"15:46:00",1.70795,0.132,241.22,7.2,0,1,18,6
"80514",2007-02-10,"15:47:00",1.762,0.13,241.29,7.2,0,2,18,6
"80515",2007-02-10,"15:48:00",1.72835,0.128,240.88,7.2,0,1,18,6
"80516",2007-02-10,"15:49:00",1.73825,0.126,240.46,7.2,0,1,17,6
"80517",2007-02-10,"15:50:00",1.74855,0.13,241.74,7.2,0,1,18,6
"80518",2007-02-10,"15:51:00",1.756,0.132,242.16,7.2,0,2,18,6
"80519",2007-02-10,"15:52:00",1.752,0.132,242.1,7.2,0,1,18,6
"80520",2007-02-10,"15:53:00",1.7799,0.134,242.88,7.2,0,1,18,6
"80521",2007-02-10,"15:54:00",1.79015,0.136,243.03,7.2,0,1,18,6
"80522",2007-02-10,"15:55:00",1.746,0.13,241.69,7.2,0,2,18,6
"80523",2007-02-10,"15:56:00",1.8103,0.132,241.94,7.2,0,1,18,6
"80524",2007-02-10,"15:57:00",1.82045,0.134,242.29,7.2,0,1,18,6
"80525",2007-02-10,"15:58:00",1.756,0.136,242.42,7.2,0,1,18,6
"80526",2007-02-10,"15:59:00",1.762,0.134,242.3,7.2,0,1,18,6
"80527",2007-02-10,"16:00:00",1.8521,0.138,243.04,7.2,0,1,18,6
"80528",2007-02-10,"16:01:00",1.782,0.142,243.85,7.2,0,2,18,6
"80529",2007-02-10,"16:02:00",1.8739,0.14,243.36,7.2,0,1,19,6
"80530",2007-02-10,"16:03:00",1.794,0.148,244.9,7.2,0,1,18,6
"80531",2007-02-10,"16:04:00",1.88965,0.15,245.29,7.2,0,1,18,6
"80532",2007-02-10,"16:05:00",1.846,0.214,244.18,7.6,0,1,19,6
"80533",2007-02-10,"16:06:00",1.886,0.282,243.75,7.8,0,1,18,6
"80534",2007-02-10,"16:07:00",1.87,0.276,243.04,7.8,0,2,18,6
"80535",2007-02-10,"16:08:00",1.9241,0.276,243.06,7.6,0,1,18,6
"80536",2007-02-10,"16:09:00",1.9306,0.206,242.03,7.4,0,0,18,6
"80537",2007-02-10,"16:10:00",1.786,0.146,242.45,7.4,0,0,18,6
"80538",2007-02-10,"16:11:00",1.94125,0.188,241.98,7.6,0,0,18,6
"80539",2007-02-10,"16:12:00",1.9413,0.24,241.25,6.6,0,0,18,6
"80540",2007-02-10,"16:13:00",1.536,0.248,242.22,6.4,0,0,18,6
"80541",2007-02-10,"16:14:00",1.9389,0.246,241.7,6.4,0,0,18,6
"80542",2007-02-10,"16:15:00",1.52,0.236,240.35,6.4,0,0,17,6
"80543",2007-02-10,"16:16:00",1.528,0.242,241.43,6.4,0,0,18,6
"80544",2007-02-10,"16:17:00",1.9355,0.24,241.38,6.4,0,0,18,6
"80545",2007-02-10,"16:18:00",1.524,0.24,241.18,6.4,0,0,18,6
"80546",2007-02-10,"16:19:00",1.522,0.238,241.01,6.4,0,0,18,6
"80547",2007-02-10,"16:20:00",1.94015,0.246,241.96,6.4,0,0,18,6
"80548",2007-02-10,"16:21:00",1.9426,0.222,242.37,6.2,0,0,18,6
"80549",2007-02-10,"16:22:00",1.434,0.11,241.71,5.8,0,0,17,6
"80550",2007-02-10,"16:23:00",1.42,0.106,240.72,5.8,0,0,18,6
"80551",2007-02-10,"16:24:00",1.414,0.104,240.76,5.8,0,0,18,6
"80552",2007-02-10,"16:25:00",1.9335,0,240.5,5.6,0,0,18,6
"80553",2007-02-10,"16:26:00",1.352,0,240.94,5.6,0,0,17,6
"80554",2007-02-10,"16:27:00",1.352,0,240.92,5.6,0,0,18,6
"80555",2007-02-10,"16:28:00",1.348,0,240.59,5.6,0,0,18,6
"80556",2007-02-10,"16:29:00",1.358,0,240.83,5.6,0,0,18,6
"80557",2007-02-10,"16:30:00",1.8831,0,240.06,5.6,0,0,17,6
"80558",2007-02-10,"16:31:00",1.8729,0,240,5.6,0,0,18,6
"80559",2007-02-10,"16:32:00",1.326,0,239.65,5.4,0,0,18,6
"80560",2007-02-10,"16:33:00",1.85115,0,239.78,5.4,0,0,17,6
"80561",2007-02-10,"16:34:00",1.84015,0,239.94,5.4,0,0,18,6
"80562",2007-02-10,"16:35:00",1.8298,0,240.69,5.4,0,0,18,6
"80563",2007-02-10,"16:36:00",1.8227,0.114,240.87,6,0,0,17,6
"80564",2007-02-10,"16:37:00",1.542,0.18,241.8,6.4,0,0,18,6
"80565",2007-02-10,"16:38:00",1.80995,0.062,242.17,6,0,0,18,6
"80566",2007-02-10,"16:39:00",1.7994,0,242.23,5.4,0,0,18,6
"80567",2007-02-10,"16:40:00",1.338,0,242.04,5.4,0,0,18,6
"80568",2007-02-10,"16:41:00",1.33,0,241.27,5.4,0,0,18,6
"80569",2007-02-10,"16:42:00",1.7687,0,241.1,5.8,0,0,18,6
"80570",2007-02-10,"16:43:00",1.332,0,241.52,5.4,0,0,18,6
"80571",2007-02-10,"16:44:00",1.74565,0,241.31,5.4,0,0,18,6
"80572",2007-02-10,"16:45:00",1.34,0,241.65,5.4,0,0,18,6
"80573",2007-02-10,"16:46:00",1.33,0,240.58,5.4,0,0,17,6
"80574",2007-02-10,"16:47:00",1.394,0,241.71,5.8,0,0,18,6
"80575",2007-02-10,"16:48:00",1.6966,0.112,241.43,6,0,0,18,6
"80576",2007-02-10,"16:49:00",1.434,0.11,241.14,5.8,0,0,18,6
"80577",2007-02-10,"16:50:00",1.44,0.114,241.86,6,0,0,18,6
"80578",2007-02-10,"16:51:00",1.6685,0.112,241.18,5.8,0,0,18,6
"80579",2007-02-10,"16:52:00",1.6642,0.106,240.34,5.8,0,0,17,6
"80580",2007-02-10,"16:53:00",1.66135,0.108,240.59,5.8,0,0,18,6
"80581",2007-02-10,"16:54:00",1.65845,0.108,240.66,5.8,0,0,18,6
"80582",2007-02-10,"16:55:00",1.65605,0.11,241.01,5.8,0,0,18,6
"80583",2007-02-10,"16:56:00",1.6537,0.116,242.08,5.8,0,0,17,6
"80584",2007-02-10,"16:57:00",1.428,0.114,241.69,5.8,0,0,18,6
"80585",2007-02-10,"16:58:00",1.428,0.114,241.59,5.8,0,0,18,6
"80586",2007-02-10,"16:59:00",1.486,0.156,243.02,6.2,0,0,18,6
"80587",2007-02-10,"17:00:00",1.526,0.228,243.61,6.2,0,0,19,6
"80588",2007-02-10,"17:01:00",1.648,0.224,243.13,6.2,0,0,18,6
"80589",2007-02-10,"17:02:00",1.65005,0.222,242.75,6.2,0,0,18,6
"80590",2007-02-10,"17:03:00",1.498,0.214,241.43,6.2,0,0,18,6
"80591",2007-02-10,"17:04:00",1.422,0.094,242.31,5.8,0,0,18,6
"80592",2007-02-10,"17:05:00",1.65385,0.086,242.53,5.8,0,0,18,6
"80593",2007-02-10,"17:06:00",1.7061,0.068,240.94,15.2,0,0,17,6
"80594",2007-02-10,"17:07:00",2.52745,0.06,239.97,17.4,0,0,18,6
"80595",2007-02-10,"17:08:00",1.79885,0.084,241.5,10.4,0,0,18,6
"80596",2007-02-10,"17:09:00",1.396,0.09,241.89,5.8,0,0,18,6
"80597",2007-02-10,"17:10:00",1.384,0.086,240.96,5.6,0,0,18,6
"80598",2007-02-10,"17:11:00",1.80125,0.082,239.81,5.6,0,0,17,6
"80599",2007-02-10,"17:12:00",1.39,0.09,241.5,5.6,0,0,18,6
"80600",2007-02-10,"17:13:00",1.80285,0,240.4,5.4,0,0,18,6
"80601",2007-02-10,"17:14:00",1.312,0,240.55,5.4,0,0,17,6
"80602",2007-02-10,"17:15:00",1.80185,0,239.9,5.4,0,0,18,6
"80603",2007-02-10,"17:16:00",1.302,0,239.59,5.4,0,0,18,6
"80604",2007-02-10,"17:17:00",1.29,0,238.44,5.4,0,0,17,6
"80605",2007-02-10,"17:18:00",1.7874,0,238.95,5.4,0,0,18,6
"80606",2007-02-10,"17:19:00",1.3,0,239.35,5.4,0,0,17,6
"80607",2007-02-10,"17:20:00",1.296,0,239.08,5.4,0,0,18,6
"80608",2007-02-10,"17:21:00",1.322,0,240.33,5.4,0,0,17,6
"80609",2007-02-10,"17:22:00",1.78225,0,240.79,5.4,0,0,18,6
"80610",2007-02-10,"17:23:00",1.316,0,241.05,5.4,0,0,18,6
"80611",2007-02-10,"17:24:00",1.324,0,241.77,5.4,0,0,18,6
"80612",2007-02-10,"17:25:00",1.308,0,240.17,5.4,0,0,18,6
"80613",2007-02-10,"17:26:00",1.298,0,239.16,5.4,0,0,17,6
"80614",2007-02-10,"17:27:00",1.294,0,238.94,5.4,0,0,18,6
"80615",2007-02-10,"17:28:00",1.292,0,238.52,5.4,0,0,17,6
"80616",2007-02-10,"17:29:00",1.328,0,237.47,5.6,0,0,17,6
"80617",2007-02-10,"17:30:00",1.406,0.104,237.7,5.8,0,0,18,6
"80618",2007-02-10,"17:31:00",1.77035,0.116,237.5,6,0,0,17,6
"80619",2007-02-10,"17:32:00",1.77045,0.116,237.48,6,0,0,17,6
"80620",2007-02-10,"17:33:00",1.77055,0.118,237.88,6,0,0,18,6
"80621",2007-02-10,"17:34:00",1.7707,0.118,238.23,6,0,0,17,6
"80622",2007-02-10,"17:35:00",1.77155,0.112,237.45,6.2,0,0,17,6
"80623",2007-02-10,"17:36:00",1.608,0.112,237.82,6.8,0,0,18,6
"80624",2007-02-10,"17:37:00",1.616,0.116,238.29,6.8,0,0,17,6
"80625",2007-02-10,"17:38:00",1.602,0.112,237.36,6.6,0,0,17,6
"80626",2007-02-10,"17:39:00",1.614,0.116,238.31,6.8,0,0,18,6
"80627",2007-02-10,"17:40:00",1.79405,0.272,237.74,7.4,0,0,17,6
"80628",2007-02-10,"17:41:00",1.80105,0.304,237.52,7.6,0,0,17,6
"80629",2007-02-10,"17:42:00",1.80835,0.296,237.94,7.6,0,0,18,6
"80630",2007-02-10,"17:43:00",1.81,0.292,237.99,7.6,0,0,17,6
"80631",2007-02-10,"17:44:00",1.82585,0.292,237.94,7.6,0,0,17,6
"80632",2007-02-10,"17:45:00",1.83735,0.358,238.05,8,0,0,18,6
"80633",2007-02-10,"17:46:00",1.7967,0.28,238.61,7.6,0,0,17,6
"80634",2007-02-10,"17:47:00",1.852,0.264,238.24,7.8,0,0,18,6
"80635",2007-02-10,"17:48:00",1.7493,0.688,237.05,12,0,0,17,6
"80636",2007-02-10,"17:49:00",1.76195,0.464,239.01,8.2,0,0,17,6
"80637",2007-02-10,"17:50:00",1.9,0.452,238.89,8.2,0,0,18,6
"80638",2007-02-10,"17:51:00",1.758,0.238,238.97,7.4,0,0,17,6
"80639",2007-02-10,"17:52:00",2.098,0.09,238.68,8.8,0,0,18,6
"80640",2007-02-10,"17:53:00",1.854,0.396,236.95,14.8,0,0,17,6
"80641",2007-02-10,"17:54:00",3.044,0.098,237.66,12.8,0,0,17,6
"80642",2007-02-10,"17:55:00",3.046,0.096,237.27,12.8,0,0,18,6
"80643",2007-02-10,"17:56:00",3.068,0.096,237.41,12.8,0,0,17,6
"80644",2007-02-10,"17:57:00",2.0287,0.096,237.06,12.8,0,0,17,6
"80645",2007-02-10,"17:58:00",2.0721,0.094,236.78,12.8,0,0,17,6
"80646",2007-02-10,"17:59:00",3.124,0,235.48,13.2,0,0,17,6
"80647",2007-02-10,"18:00:00",3.222,0,235.61,13.6,0,0,17,6
"80648",2007-02-10,"18:01:00",2.2179,0.076,235.64,14.6,0,0,17,6
"80649",2007-02-10,"18:02:00",4.176,0.39,234.61,17.8,0,0,17,6
"80650",2007-02-10,"18:03:00",2.3543,0.39,235.06,16.8,0,0,17,6
"80651",2007-02-10,"18:04:00",3.908,0.39,235.53,16.6,0,0,17,6
"80652",2007-02-10,"18:05:00",2.4537,0.048,236.44,11.6,0,0,17,6
"80653",2007-02-10,"18:06:00",2.5203,0.392,235.4,17,0,0,17,6
"80654",2007-02-10,"18:07:00",2.583,0.342,235.12,16.4,0,0,17,6
"80655",2007-02-10,"18:08:00",2.61325,0,236.75,10.6,0,0,17,6
"80656",2007-02-10,"18:09:00",3.092,0,235.9,13,0,0,18,6
"80657",2007-02-10,"18:10:00",3.208,0,235.73,13.6,0,0,17,6
"80658",2007-02-10,"18:11:00",2.842,0,235.54,12,0,0,17,6
"80659",2007-02-10,"18:12:00",2.77865,0.11,235.13,13,0,0,17,6
"80660",2007-02-10,"18:13:00",3.222,0.112,234.71,13.6,0,0,16,6
"80661",2007-02-10,"18:14:00",2.88195,0.276,234.78,16.4,0,0,17,6
"80662",2007-02-10,"18:15:00",4.716,0.564,235.09,20.2,0,0,17,6
"80663",2007-02-10,"18:16:00",3.7913,0.562,235.56,20.2,0,0,17,6
"80664",2007-02-10,"18:17:00",3.8578,0.42,236.44,18.2,0,0,18,6
"80665",2007-02-10,"18:18:00",3.674,0.118,237.22,15.4,0,0,17,6
"80666",2007-02-10,"18:19:00",3.2115,0.126,238.98,15.4,0,0,17,6
"80667",2007-02-10,"18:20:00",3.758,0.242,237.96,15.8,0,1,18,6
"80668",2007-02-10,"18:21:00",3.31,0.236,237.24,15.8,0,1,17,6
"80669",2007-02-10,"18:22:00",3.3561,0.24,237.55,15.4,0,1,17,6
"80670",2007-02-10,"18:23:00",3.40985,0.346,235.9,17,0,2,17,6
"80671",2007-02-10,"18:24:00",3.536,0.238,236.25,15,0,1,17,6
"80672",2007-02-10,"18:25:00",3.27,0.238,237.06,13.8,0,1,18,6
"80673",2007-02-10,"18:26:00",3.5224,0.24,237.33,13.4,0,2,17,6
"80674",2007-02-10,"18:27:00",3.13,0.206,238.31,13,0,1,17,6
"80675",2007-02-10,"18:28:00",2.952,0.116,238.07,12.4,0,2,18,6
"80676",2007-02-10,"18:29:00",2.94,0.112,236.93,12.4,0,1,17,6
"80677",2007-02-10,"18:30:00",3.036,0.108,236.32,12.8,0,1,17,6
"80678",2007-02-10,"18:31:00",3.6572,0.106,236.47,14.4,0,2,17,6
"80679",2007-02-10,"18:32:00",3.69065,0.152,235.97,14.6,0,1,17,6
"80680",2007-02-10,"18:33:00",3.506,0.202,235.98,14.8,0,1,17,6
"80681",2007-02-10,"18:34:00",3.67,0.208,236.56,15.4,0,2,18,6
"80682",2007-02-10,"18:35:00",3.6,0.222,236.47,15.2,0,1,17,6
"80683",2007-02-10,"18:36:00",3.73555,0.222,236.27,15,0,1,17,6
"80684",2007-02-10,"18:37:00",3.7497,0.22,237.18,15.2,0,1,17,6
"80685",2007-02-10,"18:38:00",3.7671,0.204,237.12,15.6,0,2,17,6
"80686",2007-02-10,"18:39:00",3.712,0.202,236.61,15.6,0,1,18,6
"80687",2007-02-10,"18:40:00",3.704,0.2,236.35,15.6,0,1,17,6
"80688",2007-02-10,"18:41:00",3.378,0.196,235.93,14.2,0,1,17,6
"80689",2007-02-10,"18:42:00",3.48,0.194,235.17,14.8,0,2,17,6
"80690",2007-02-10,"18:43:00",3.7728,0.2,236.3,16,0,1,17,6
"80691",2007-02-10,"18:44:00",3.866,0.202,236.72,16.2,0,1,17,6
"80692",2007-02-10,"18:45:00",3.776,0.136,236.96,15.8,0,1,17,6
"80693",2007-02-10,"18:46:00",3.79285,0.1,236.12,15.8,0,1,17,6
"80694",2007-02-10,"18:47:00",3.78255,0.09,236.36,14.2,0,2,17,6
"80695",2007-02-10,"18:48:00",3.8088,0.268,235.72,15,0,1,18,6
"80696",2007-02-10,"18:49:00",3.476,0.276,236.98,14.6,0,1,17,6
"80697",2007-02-10,"18:50:00",3.45,0.26,236.04,14.6,0,1,17,6
"80698",2007-02-10,"18:51:00",3.446,0.25,236.06,14.6,0,1,17,6
"80699",2007-02-10,"18:52:00",3.84125,0.078,235.82,13.2,0,1,17,6
"80700",2007-02-10,"18:53:00",3.21,0.124,234.56,13.6,0,2,17,6
"80701",2007-02-10,"18:54:00",3.57,0.212,234.63,15.2,0,1,17,6
"80702",2007-02-10,"18:55:00",3.80835,0.21,234.25,15.4,0,1,17,6
"80703",2007-02-10,"18:56:00",3.7785,0.148,234.74,15,0,0,16,6
"80704",2007-02-10,"18:57:00",3.162,0.126,234.49,13.4,0,0,17,6
"80705",2007-02-10,"18:58:00",3.73715,0.13,234.19,13.4,0,0,17,6
"80706",2007-02-10,"18:59:00",3.3,0.128,234.18,14,0,0,17,6
"80707",2007-02-10,"19:00:00",3.714,0.128,233.72,13.8,0,0,17,6
"80708",2007-02-10,"19:01:00",3.6995,0.136,235.13,13.4,0,0,17,6
"80709",2007-02-10,"19:02:00",3.158,0.136,235.58,13.4,0,0,17,6
"80710",2007-02-10,"19:03:00",3.66635,0.128,234.97,13.2,0,0,17,6
"80711",2007-02-10,"19:04:00",3.148,0.118,235.62,13.2,0,0,17,6
"80712",2007-02-10,"19:05:00",3.6601,0.286,235.95,14.4,0,0,17,6
"80713",2007-02-10,"19:06:00",3.66505,0.31,236.27,14.4,0,0,17,6
"80714",2007-02-10,"19:07:00",3.31,0.308,236.81,14,0,0,17,6
"80715",2007-02-10,"19:08:00",3.48,0.304,237.45,14.6,0,0,17,6
"80716",2007-02-10,"19:09:00",3.66,0.29,237.12,15.4,0,0,18,6
"80717",2007-02-10,"19:10:00",3.582,0.164,237.23,15,0,0,17,6
"80718",2007-02-10,"19:11:00",3.592,0.16,236.77,15.2,0,0,17,6
"80719",2007-02-10,"19:12:00",3.518,0.158,236.69,14.8,0,0,17,6
"80720",2007-02-10,"19:13:00",3.5,0.154,236.01,14.8,0,0,17,6
"80721",2007-02-10,"19:14:00",3.7166,0.152,235.66,14.8,0,0,17,6
"80722",2007-02-10,"19:15:00",3.49,0.15,235.46,14.8,0,0,17,6
"80723",2007-02-10,"19:16:00",3.526,0.178,235.2,15,0,0,17,6
"80724",2007-02-10,"19:17:00",3.71175,0.244,235.16,15.2,0,0,17,6
"80725",2007-02-10,"19:18:00",3.7073,0.242,234.92,15,0,0,17,6
"80726",2007-02-10,"19:19:00",3.542,0.24,234.72,15,0,0,17,6
"80727",2007-02-10,"19:20:00",3.556,0.242,235.45,15,0,0,17,6
"80728",2007-02-10,"19:21:00",3.572,0.244,236.15,15,0,0,17,6
"80729",2007-02-10,"19:22:00",3.7064,0.242,235.68,15,0,0,17,6
"80730",2007-02-10,"19:23:00",5.362,0.306,233.06,23.2,28,0,17,6
"80731",2007-02-10,"19:24:00",4.54745,0.308,232.86,25.4,37,0,17,6
"80732",2007-02-10,"19:25:00",6.01,0.312,232.69,25.8,37,0,16,6
"80733",2007-02-10,"19:26:00",4.6594,0.308,231.86,25.8,36,0,17,6
"80734",2007-02-10,"19:27:00",5.91,0.302,230.94,25.6,36,0,16,6
"80735",2007-02-10,"19:28:00",5.69,0.308,231.94,24.4,37,0,17,6
"80736",2007-02-10,"19:29:00",5.674,0.308,231.78,24.4,37,0,16,6
"80737",2007-02-10,"19:30:00",4.8858,0.304,231.31,24.4,36,0,17,6
"80738",2007-02-10,"19:31:00",4.94135,0.304,231.49,24.4,37,0,16,6
"80739",2007-02-10,"19:32:00",5.894,0.294,230,25.6,36,0,16,6
"80740",2007-02-10,"19:33:00",6.336,0.372,229.92,27.8,36,0,17,6
"80741",2007-02-10,"19:34:00",6.88,0.4,229.44,30.2,36,0,16,6
"80742",2007-02-10,"19:35:00",6.332,0.422,230.57,27.6,36,0,16,6
"80743",2007-02-10,"19:36:00",5.72,0.338,230.61,24.8,36,0,16,6
"80744",2007-02-10,"19:37:00",5.698,0.326,231.13,24.6,36,0,17,6
"80745",2007-02-10,"19:38:00",5.73,0.328,231.91,24.6,37,0,16,6
"80746",2007-02-10,"19:39:00",5.764,0.332,232.7,24.8,37,0,17,6
"80747",2007-02-10,"19:40:00",5.748,0.326,232.4,24.6,37,0,17,6
"80748",2007-02-10,"19:41:00",5.61535,0.566,230.99,25.6,36,0,16,6
"80749",2007-02-10,"19:42:00",5.572,0.434,230.96,24.2,37,0,16,6
"80750",2007-02-10,"19:43:00",5.7326,0.324,232.03,23.2,36,0,17,6
"80751",2007-02-10,"19:44:00",5.388,0.322,231.68,23.2,37,0,16,6
"80752",2007-02-10,"19:45:00",5.84095,0.32,231.41,23.8,36,0,17,6
"80753",2007-02-10,"19:46:00",5.89045,0.324,232,23.4,34,0,16,6
"80754",2007-02-10,"19:47:00",5.1462,0.34,233.44,15.2,1,0,17,6
"80755",2007-02-10,"19:48:00",3.626,0.34,233.53,15.6,1,0,17,6
"80756",2007-02-10,"19:49:00",5.95015,0.324,232.44,24.4,36,0,16,6
"80757",2007-02-10,"19:50:00",5.696,0.326,233.06,24.4,37,0,17,6
"80758",2007-02-10,"19:51:00",5.698,0.326,233.07,24.4,37,0,17,6
"80759",2007-02-10,"19:52:00",5.602,0.222,232.57,24,37,0,16,6
"80760",2007-02-10,"19:53:00",3.608,0.224,235.67,15.2,4,0,17,6
"80761",2007-02-10,"19:54:00",3.798,0.226,236.1,16,1,0,17,6
"80762",2007-02-10,"19:55:00",6.1628,0.21,234.39,22.8,25,0,17,6
"80763",2007-02-10,"19:56:00",6.2114,0.208,233.36,23.4,37,0,17,6
"80764",2007-02-10,"19:57:00",6.25845,0.206,233.02,23.2,37,0,17,6
"80765",2007-02-10,"19:58:00",5.472,0.206,233.6,23.4,37,0,16,6
"80766",2007-02-10,"19:59:00",5.534,0.206,233.28,23.6,38,0,17,6
"80767",2007-02-10,"20:00:00",6.405,0.206,233.47,23.6,37,0,17,6
"80768",2007-02-10,"20:01:00",5.462,0.206,233.37,23.4,37,0,17,6
"80769",2007-02-10,"20:02:00",5.456,0.206,233.26,23.4,37,0,16,6
"80770",2007-02-10,"20:03:00",5.402,0.2,231.97,23.2,37,0,17,6
"80771",2007-02-10,"20:04:00",6.48995,0.27,233.11,23.6,37,0,16,6
"80772",2007-02-10,"20:05:00",5.516,0.3,232.96,23.6,36,0,17,6
"80773",2007-02-10,"20:06:00",6.4442,0.314,235,20.2,24,0,17,6
"80774",2007-02-10,"20:07:00",3.442,0.328,236.74,14.6,1,0,17,6
"80775",2007-02-10,"20:08:00",4.108,0.32,235.78,18,10,0,17,6
"80776",2007-02-10,"20:09:00",6.3398,0.302,233.76,23.6,38,0,17,6
"80777",2007-02-10,"20:10:00",5.61,0.406,232.91,24,36,0,17,6
"80778",2007-02-10,"20:11:00",6.3263,0.412,233.58,22.2,38,0,16,6
"80779",2007-02-10,"20:12:00",5.26,0.408,233.17,22.6,37,0,17,6
"80780",2007-02-10,"20:13:00",4.464,0.416,233.23,19.6,26,0,17,6
"80781",2007-02-10,"20:14:00",5.42945,0.452,235.84,15,1,0,17,6
"80782",2007-02-10,"20:15:00",3.498,0.448,235.26,14.8,1,0,17,6
"80783",2007-02-10,"20:16:00",6.10475,0.424,233.51,23.8,34,0,17,6
"80784",2007-02-10,"20:17:00",6.1036,0.394,233.09,24.2,37,0,16,6
"80785",2007-02-10,"20:18:00",6.10215,0.396,233.51,24.2,37,0,17,6
"80786",2007-02-10,"20:19:00",6.09985,0.396,233.51,24.2,38,0,17,6
"80787",2007-02-10,"20:20:00",3.878,0.418,235.46,16.8,8,0,17,6
"80788",2007-02-10,"20:21:00",5.24015,0.424,235.72,14.4,1,0,17,6
"80789",2007-02-10,"20:22:00",5.1711,0.426,237.69,11.8,1,0,17,6
"80790",2007-02-10,"20:23:00",3.954,0.42,237.75,17.4,18,0,17,6
"80791",2007-02-10,"20:24:00",5.87485,0.4,235.75,21.2,37,0,18,6
"80792",2007-02-10,"20:25:00",5.004,0.402,236.1,21.2,38,0,17,6
"80793",2007-02-10,"20:26:00",5.06285,0.418,237.1,15,13,0,17,6
"80794",2007-02-10,"20:27:00",5.0441,0.422,237.01,11.8,1,0,17,6
"80795",2007-02-10,"20:28:00",5.02145,0.312,237.55,11.4,1,0,17,6
"80796",2007-02-10,"20:29:00",3.552,0.188,236.53,15.6,15,0,18,6
