"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-06-14,"11:08:00",1.34161503650062,0,237.3,0.4,0,0,0,7
2009-06-14,"11:09:00",1.34161503650062,0,237.94,0.4,0,0,0,7
2009-06-14,"11:10:00",1.34161503650062,0,237.09,0.4,0,0,0,7
2009-06-14,"11:11:00",1.09161503650062,0,237.1,0.4,0,0,0,7
2009-06-14,"11:12:00",1.34161503650062,0,237.25,0.4,0,0,0,7
2009-06-14,"11:13:00",1.09161503650062,0,237.53,0.4,0,0,0,7
2009-06-14,"11:14:00",1.34161503650062,0,237.57,0.4,0,0,0,7
2009-06-14,"11:15:00",1.34161503650062,0,237.22,0.4,0,0,0,7
2009-06-14,"11:16:00",1.34161503650062,0,238.5,0.4,0,0,0,7
2009-06-14,"11:17:00",1.09161503650062,0,237.96,0.4,0,0,0,7
2009-06-14,"11:18:00",1.09161503650062,0,237.8,0.4,0,0,0,7
2009-06-14,"11:19:00",1.09161503650062,0,237.95,0.4,0,0,0,7
2009-06-14,"11:20:00",1.09161503650062,0,237.28,0.4,0,0,0,7
2009-06-14,"11:21:00",1.09161503650062,0,237.4,0.4,0,0,0,7
2009-06-14,"11:22:00",1.09161503650062,0,237.23,0.4,0,0,0,7
2009-06-14,"11:23:00",1.09161503650062,0,236.81,0.4,0,0,0,7
2009-06-14,"11:24:00",1.34161503650062,0,237.96,0.4,0,0,0,7
2009-06-14,"11:25:00",1.34161503650062,0,238.5,0.4,0,0,0,7
2009-06-14,"11:26:00",1.34161503650062,0,238.53,0.4,0,0,0,7
2009-06-14,"11:27:00",1.09161503650062,0.05,238.63,1,0,0,0,7
2009-06-14,"11:28:00",1.34161503650062,0.12,237.97,1,0,0,0,7
2009-06-14,"11:29:00",1.09161503650062,0.12,238.13,1,0,0,0,7
2009-06-14,"11:30:00",1.34161503650062,0.12,238.1,1,0,0,0,7
2009-06-14,"11:31:00",1.34161503650062,0.124,238.97,1,0,0,0,7
2009-06-14,"11:32:00",1.34161503650062,0.126,239.87,1,0,0,0,7
2009-06-14,"11:33:00",1.09161503650062,0.128,240.4,1,0,0,0,7
2009-06-14,"11:34:00",1.09161503650062,0.128,240,1,0,0,0,7
2009-06-14,"11:35:00",1.09161503650062,0.124,239.17,1,0,0,0,7
2009-06-14,"11:36:00",1.09161503650062,0.126,239.46,1,0,0,0,7
2009-06-14,"11:37:00",1.34161503650062,0.126,239.57,1,0,0,0,7
2009-06-14,"11:38:00",1.09161503650062,0.126,239.62,1,0,0,0,7
2009-06-14,"11:39:00",1.34161503650062,0.126,239.34,1,0,0,0,7
2009-06-14,"11:40:00",1.34161503650062,0.226,238.9,1.6,0,0,0,7
2009-06-14,"11:41:00",1.34161503650062,0.224,239.2,1.4,0,0,0,7
2009-06-14,"11:42:00",1.09161503650062,0.224,239.12,1.4,0,0,0,7
2009-06-14,"11:43:00",1.09161503650062,0.226,239.32,1.4,0,0,0,7
2009-06-14,"11:44:00",1.34161503650062,0.226,239.34,1.4,0,0,0,7
2009-06-14,"11:45:00",1.34161503650062,0.224,238.95,1.4,0,0,0,7
2009-06-14,"11:46:00",1.34161503650062,0.226,239.58,1.4,0,0,0,7
2009-06-14,"11:47:00",1.34161503650062,0.224,239.1,1.4,0,0,0,7
2009-06-14,"11:48:00",1.09161503650062,0.226,239.15,1.4,0,0,0,7
2009-06-14,"11:49:00",1.34161503650062,0.224,239.79,1.4,0,0,0,7
2009-06-14,"11:50:00",1.34161503650062,0.1,240.31,0.8,0,0,0,7
2009-06-14,"11:51:00",1.09161503650062,0.096,239.31,0.8,0,0,0,7
2009-06-14,"11:52:00",1.09161503650062,0.094,239.02,0.8,0,0,0,7
2009-06-14,"11:53:00",1.09161503650062,0.096,239.52,0.8,0,0,0,7
2009-06-14,"11:54:00",1.09161503650062,0.098,239.62,0.8,0,0,0,7
2009-06-14,"11:55:00",1.34161503650062,0.096,239.67,0.8,0,0,0,7
2009-06-14,"11:56:00",1.09161503650062,0.1,240.54,0.8,0,0,0,7
2009-06-14,"11:57:00",1.34161503650062,0,240.45,0.6,0,0,0,7
2009-06-14,"11:58:00",1.34161503650062,0,239.72,0.6,0,0,0,7
2009-06-14,"11:59:00",1.34161503650062,0.094,239.87,1.2,0,1,0,7
2009-06-14,"12:00:00",1.09161503650062,0.116,239.95,1,0,1,0,7
2009-06-14,"12:01:00",1.09161503650062,0.118,240.47,1,0,2,0,7
2009-06-14,"12:02:00",1.09161503650062,0.118,240.28,1,0,1,0,7
2009-06-14,"12:03:00",1.09161503650062,0.116,239.9,1,0,2,0,7
2009-06-14,"12:04:00",1.34161503650062,0.116,240.02,1,0,1,0,7
2009-06-14,"12:05:00",1.34161503650062,0.114,239.1,1,0,1,0,7
2009-06-14,"12:06:00",1.34161503650062,0.112,238.97,1,0,2,0,7
2009-06-14,"12:07:00",1.09161503650062,0.114,239.01,1,0,1,0,7
2009-06-14,"12:08:00",1.09161503650062,0.11,238.38,1,0,2,0,7
2009-06-14,"12:09:00",1.09161503650062,0.11,238.1,1,0,1,0,7
2009-06-14,"12:10:00",1.09161503650062,0.108,237.77,1,0,1,0,7
2009-06-14,"12:11:00",1.09161503650062,0.11,238.34,1,0,2,0,7
2009-06-14,"12:12:00",1.34161503650062,0.112,238.79,1,0,1,0,7
2009-06-14,"12:13:00",1.34161503650062,0.112,238.95,1,0,1,0,7
2009-06-14,"12:14:00",1.09161503650062,0.112,238.85,1,0,2,0,7
2009-06-14,"12:15:00",1.09161503650062,0.114,239.63,1,0,1,0,7
2009-06-14,"12:16:00",1.34161503650062,0.112,239.13,0.8,0,1,0,7
2009-06-14,"12:17:00",1.34161503650062,0.114,239.45,0.8,0,2,0,7
2009-06-14,"12:18:00",1.09161503650062,0.112,239.16,0.8,0,1,0,7
2009-06-14,"12:19:00",1.34161503650062,0.11,238.81,0.8,0,1,0,7
2009-06-14,"12:20:00",1.34161503650062,0.112,239.33,0.8,0,1,0,7
2009-06-14,"12:21:00",1.34161503650062,0.112,239.27,0.8,0,2,0,7
2009-06-14,"12:22:00",1.34161503650062,0.218,239.16,1.6,0,1,0,7
2009-06-14,"12:23:00",1.34161503650062,0.144,239.4,1.2,0,0,0,7
2009-06-14,"12:24:00",1.34161503650062,0.126,239.64,1,0,0,0,7
2009-06-14,"12:25:00",1.09161503650062,0.124,239.23,1,0,0,0,7
2009-06-14,"12:26:00",1.34161503650062,0.124,239.21,1,0,0,0,7
2009-06-14,"12:27:00",1.09161503650062,0.124,239.18,1,0,0,0,7
2009-06-14,"12:28:00",1.09161503650062,0.122,238.92,1,0,0,0,7
2009-06-14,"12:29:00",1.34161503650062,0.12,238.41,1,0,0,0,7
2009-06-14,"12:30:00",1.09161503650062,0.122,238.64,1,0,0,0,7
2009-06-14,"12:31:00",1.34161503650062,0.122,238.73,1,0,0,0,7
2009-06-14,"12:32:00",1.34161503650062,0.18,238.44,1.4,0,0,0,7
2009-06-14,"12:33:00",1.34161503650062,0.22,238.19,1.4,0,0,0,7
2009-06-14,"12:34:00",1.09161503650062,0.222,238.86,1.4,0,0,0,7
2009-06-14,"12:35:00",1.09161503650062,0.222,238.57,1.4,0,0,0,7
2009-06-14,"12:36:00",1.34161503650062,0.222,238.49,1.4,0,0,0,7
2009-06-14,"12:37:00",1.34161503650062,0.224,239.02,1.4,0,0,0,7
2009-06-14,"12:38:00",1.34161503650062,0.224,239.19,1.4,0,0,0,7
2009-06-14,"12:39:00",1.34161503650062,0.224,238.95,1.4,0,0,0,7
2009-06-14,"12:40:00",1.09161503650062,0.222,238.85,1.4,0,0,0,7
2009-06-14,"12:41:00",1.34161503650062,0.224,239.12,1.4,0,0,0,7
2009-06-14,"12:42:00",1.34161503650062,0.224,238.98,1.4,0,0,0,7
2009-06-14,"12:43:00",1.09161503650062,0.22,238.24,1.4,0,0,0,7
2009-06-14,"12:44:00",1.09161503650062,0.184,237.87,1.2,0,0,0,7
2009-06-14,"12:45:00",1.34161503650062,0.09,237.86,0.8,0,0,0,7
2009-06-14,"12:46:00",1.09161503650062,0.09,237.85,0.8,0,0,0,7
2009-06-14,"12:47:00",1.09161503650062,0.092,238.21,0.8,0,0,0,7
2009-06-14,"12:48:00",1.34161503650062,0.094,238.63,0.8,0,0,0,7
2009-06-14,"12:49:00",1.09161503650062,0.09,238.74,0.8,0,0,0,7
2009-06-14,"12:50:00",1.09161503650062,0,238.19,0.4,0,0,0,7
2009-06-14,"12:51:00",1.09161503650062,0,238.28,0.4,0,0,0,7
2009-06-14,"12:52:00",1.34161503650062,0,238.55,0.4,0,0,0,7
2009-06-14,"12:53:00",1.34161503650062,0,238.85,0.4,0,0,0,7
2009-06-14,"12:54:00",1.34161503650062,0,239.12,0.4,0,0,0,7
2009-06-14,"12:55:00",1.09161503650062,0,239.17,0.4,0,0,0,7
2009-06-14,"12:56:00",1.09161503650062,0,239.41,0.6,0,0,0,7
2009-06-14,"12:57:00",1.09161503650062,0,239.43,0.6,0,0,0,7
2009-06-14,"12:58:00",1.09161503650062,0,239.13,0.4,0,0,0,7
2009-06-14,"12:59:00",1.34161503650062,0,239.07,0.4,0,0,0,7
2009-06-14,"13:00:00",1.34161503650062,0,238.64,0.4,0,0,0,7
2009-06-14,"13:01:00",1.09161503650062,0,237.94,0.4,0,0,0,7
2009-06-14,"13:02:00",1.09161503650062,0,238.28,0.4,0,0,0,7
2009-06-14,"13:03:00",1.34161503650062,0,239.18,0.6,0,0,0,7
2009-06-14,"13:04:00",1.09161503650062,0,238.47,0.4,0,0,0,7
2009-06-14,"13:05:00",1.09161503650062,0,238.52,0.4,0,0,0,7
2009-06-14,"13:06:00",1.34161503650062,0,238.24,0.4,0,0,0,7
2009-06-14,"13:07:00",1.09161503650062,0,238.17,0.4,0,0,0,7
2009-06-14,"13:08:00",1.09161503650062,0,238.02,0.4,0,0,0,7
2009-06-14,"13:09:00",1.34161503650062,0,237.96,0.4,0,0,0,7
2009-06-14,"13:10:00",1.34161503650062,0,238.27,0.4,0,0,0,7
2009-06-14,"13:11:00",1.34161503650062,0,238.05,0.4,0,0,0,7
2009-06-14,"13:12:00",1.09161503650062,0,237.49,0.4,0,0,0,7
2009-06-14,"13:13:00",1.09161503650062,0,237.62,0.4,0,0,0,7
2009-06-14,"13:14:00",1.34161503650062,0,237.64,0.4,0,0,0,7
2009-06-14,"13:15:00",1.09161503650062,0,238.19,0.4,0,0,0,7
2009-06-14,"13:16:00",1.34161503650062,0.054,239.26,1,0,0,0,7
2009-06-14,"13:17:00",1.34161503650062,0.124,239.03,1,0,0,0,7
2009-06-14,"13:18:00",1.34161503650062,0.122,238.52,1,0,0,0,7
2009-06-14,"13:19:00",1.09161503650062,0.122,238.81,1,0,0,0,7
2009-06-14,"13:20:00",1.34161503650062,0.124,239.25,1,0,0,0,7
2009-06-14,"13:21:00",1.34161503650062,0.122,239.06,1,0,0,0,7
2009-06-14,"13:22:00",1.34161503650062,0.122,239.14,1,0,0,0,7
2009-06-14,"13:23:00",1.09161503650062,0.124,239.07,1,0,0,0,7
2009-06-14,"13:24:00",1.34161503650062,0.124,238.9,1,0,0,0,7
2009-06-14,"13:25:00",1.09161503650062,0.176,238.83,1.4,0,0,0,7
2009-06-14,"13:26:00",1.34161503650062,0.222,238.83,1.4,0,0,0,7
2009-06-14,"13:27:00",1.34161503650062,0.23,240.43,1.4,0,0,0,7
2009-06-14,"13:28:00",1.09161503650062,0.23,240.35,1.4,0,0,0,7
2009-06-14,"13:29:00",1.34161503650062,0.23,240.14,1.4,0,0,0,7
2009-06-14,"13:30:00",1.09161503650062,0.228,239.85,1.4,0,0,0,7
2009-06-14,"13:31:00",1.34161503650062,0.228,239.84,1.4,0,0,0,7
2009-06-14,"13:32:00",1.09161503650062,0.228,239.82,1.4,0,0,0,7
2009-06-14,"13:33:00",1.09161503650062,0.23,240.25,1.4,0,0,0,7
2009-06-14,"13:34:00",1.34161503650062,0.23,240.36,1.4,0,0,0,7
2009-06-14,"13:35:00",1.09161503650062,0.23,240.3,1.4,0,0,0,7
2009-06-14,"13:36:00",1.09161503650062,0.228,239.66,1.4,0,0,0,7
2009-06-14,"13:37:00",1.09161503650062,0.222,238.67,1.4,0,0,0,7
2009-06-14,"13:38:00",1.34161503650062,0.214,238.9,1.6,0,0,0,7
2009-06-14,"13:39:00",1.09161503650062,0.214,238.99,1.4,0,1,0,7
2009-06-14,"13:40:00",1.34161503650062,0.214,238.94,1.4,0,1,0,7
2009-06-14,"13:41:00",1.09161503650062,0.21,237.83,1.4,0,2,0,7
2009-06-14,"13:42:00",1.34161503650062,0.206,237.11,1.4,0,1,0,7
2009-06-14,"13:43:00",1.09161503650062,0.112,237.65,1,0,1,0,7
2009-06-14,"13:44:00",1.34161503650062,0.108,237.29,1,0,2,0,7
2009-06-14,"13:45:00",1.34161503650062,0.108,237.49,1,0,1,0,7
2009-06-14,"13:46:00",1.34161503650062,0.112,238.32,1,0,2,0,7
2009-06-14,"13:47:00",1.34161503650062,0.108,237.17,1,0,1,0,7
2009-06-14,"13:48:00",1.09161503650062,0.108,237.63,1,0,2,0,7
2009-06-14,"13:49:00",1.34161503650062,0.11,238.01,1,0,1,0,7
2009-06-14,"13:50:00",1.34161503650062,0.11,238.24,1,0,1,0,7
2009-06-14,"13:51:00",1.34161503650062,0.11,238.27,1,0,2,0,7
2009-06-14,"13:52:00",1.09161503650062,0.11,238.35,1,0,1,0,7
2009-06-14,"13:53:00",1.34161503650062,0.11,237.86,0.8,0,1,0,7
2009-06-14,"13:54:00",1.09161503650062,0.108,237.29,0.8,0,2,0,7
2009-06-14,"13:55:00",1.09161503650062,0.106,237.17,0.8,0,1,0,7
2009-06-14,"13:56:00",1.09161503650062,0.108,237.58,0.8,0,1,0,7
2009-06-14,"13:57:00",1.09161503650062,0.11,238.2,0.8,0,1,0,7
2009-06-14,"13:58:00",1.34161503650062,0.114,239.33,0.8,0,2,0,7
2009-06-14,"13:59:00",1.34161503650062,0.114,239.32,0.8,0,1,0,7
2009-06-14,"14:00:00",1.34161503650062,0.112,239.01,0.8,0,1,0,7
2009-06-14,"14:01:00",1.09161503650062,0.114,239.02,0.8,0,1,0,7
2009-06-14,"14:02:00",1.34161503650062,0.074,238.48,0.8,0,1,0,7
2009-06-14,"14:03:00",1.09161503650062,0,239.36,0.6,0,0,0,7
2009-06-14,"14:04:00",1.09161503650062,0,238.6,0.4,0,0,0,7
2009-06-14,"14:05:00",1.09161503650062,0,238.69,0.6,0,0,0,7
2009-06-14,"14:06:00",1.34161503650062,0,239.07,0.6,0,0,0,7
2009-06-14,"14:07:00",1.34161503650062,0,238.8,0.4,0,0,0,7
2009-06-14,"14:08:00",1.09161503650062,0,239.38,0.6,0,0,0,7
2009-06-14,"14:09:00",1.34161503650062,0,237.58,0.4,0,0,0,7
2009-06-14,"14:10:00",1.09161503650062,0.046,237.1,1,0,0,0,7
2009-06-14,"14:11:00",1.09161503650062,0.122,238.42,1,0,0,0,7
2009-06-14,"14:12:00",1.09161503650062,0.12,237.99,1,0,0,0,7
2009-06-14,"14:13:00",1.34161503650062,0.116,236.83,1,0,0,0,7
2009-06-14,"14:14:00",1.34161503650062,0.116,237.06,1,0,0,0,7
2009-06-14,"14:15:00",1.34161503650062,0.118,237.45,1,0,0,0,7
2009-06-14,"14:16:00",1.34161503650062,0.116,237.01,1,0,0,0,7
2009-06-14,"14:17:00",1.34161503650062,0.122,238.79,1,0,0,0,7
2009-06-14,"14:18:00",1.34161503650062,0.118,237.69,1,0,0,0,7
2009-06-14,"14:19:00",1.34161503650062,0.202,237.04,1.6,0,0,0,7
2009-06-14,"14:20:00",1.34161503650062,0.22,238.31,1.4,0,0,0,7
2009-06-14,"14:21:00",1.09161503650062,0.22,238.12,1.4,0,0,0,7
2009-06-14,"14:22:00",1.09161503650062,0.22,238.02,1.4,0,0,0,7
2009-06-14,"14:23:00",1.34161503650062,0.224,238.67,1.4,0,0,0,7
2009-06-14,"14:24:00",1.09161503650062,0.222,238.3,1.4,0,0,0,7
2009-06-14,"14:25:00",1.34161503650062,0.224,238.78,1.4,0,0,0,7
2009-06-14,"14:26:00",1.09161503650062,0.224,238.91,1.4,0,0,0,7
2009-06-14,"14:27:00",1.09161503650062,0.224,239.04,1.4,0,0,0,7
2009-06-14,"14:28:00",1.09161503650062,0.224,239.12,1.4,0,0,0,7
2009-06-14,"14:29:00",1.34161503650062,0.222,238.38,1.4,0,0,0,7
2009-06-14,"14:30:00",1.09161503650062,0.216,237.44,1.4,0,0,0,7
2009-06-14,"14:31:00",1.09161503650062,0.222,238.19,1.4,0,0,0,7
2009-06-14,"14:32:00",1.09161503650062,0.216,238.91,1.4,0,0,0,7
2009-06-14,"14:33:00",1.09161503650062,0.094,238.74,0.8,0,0,0,7
2009-06-14,"14:34:00",1.34161503650062,0.096,239.1,0.8,0,0,0,7
2009-06-14,"14:35:00",1.09161503650062,0.094,239.09,0.8,0,0,0,7
2009-06-14,"14:36:00",1.09161503650062,0.078,239.39,0.8,0,0,0,7
2009-06-14,"14:37:00",1.34161503650062,0,239.32,0.6,0,0,0,7
2009-06-14,"14:38:00",1.34161503650062,0,238.96,0.6,0,0,0,7
2009-06-14,"14:39:00",1.34161503650062,0,239.14,0.6,0,0,0,7
2009-06-14,"14:40:00",1.09161503650062,0,239.36,0.6,0,0,0,7
2009-06-14,"14:41:00",1.34161503650062,0,240.08,0.6,0,0,0,7
2009-06-14,"14:42:00",1.09161503650062,0,240.07,0.6,0,0,0,7
2009-06-14,"14:43:00",1.34161503650062,0,240.93,0.6,0,0,0,7
2009-06-14,"14:44:00",1.09161503650062,0,240.37,0.6,0,0,0,7
2009-06-14,"14:45:00",1.34161503650062,0,240.51,0.6,0,0,0,7
2009-06-14,"14:46:00",1.09161503650062,0,240.49,0.6,0,0,0,7
2009-06-14,"14:47:00",1.09161503650062,0,240.33,0.6,0,0,0,7
2009-06-14,"14:48:00",1.09161503650062,0,239.37,0.4,0,0,0,7
2009-06-14,"14:49:00",1.34161503650062,0,238.85,0.4,0,0,0,7
2009-06-14,"14:50:00",1.09161503650062,0,239.4,0.6,0,0,0,7
2009-06-14,"14:51:00",1.09161503650062,0,239.69,0.6,0,0,0,7
2009-06-14,"14:52:00",1.34161503650062,0,239.73,0.6,0,0,0,7
2009-06-14,"14:53:00",1.34161503650062,0,239.44,0.6,0,0,0,7
2009-06-14,"14:54:00",1.34161503650062,0,239.01,0.6,0,0,0,7
2009-06-14,"14:55:00",1.34161503650062,0,238.58,0.4,0,0,0,7
2009-06-14,"14:56:00",1.34161503650062,0,239,0.4,0,0,0,7
2009-06-14,"14:57:00",1.34161503650062,0,238.65,0.4,0,0,0,7
2009-06-14,"14:58:00",1.09161503650062,0,238.52,0.4,0,0,0,7
2009-06-14,"14:59:00",1.34161503650062,0,239.06,0.6,0,0,0,7
2009-06-14,"15:00:00",1.34161503650062,0,239.56,0.6,0,0,0,7
2009-06-14,"15:01:00",1.09161503650062,0,239.27,0.6,0,0,0,7
2009-06-14,"15:02:00",1.09161503650062,0,239.96,0.6,0,0,0,7
2009-06-14,"15:03:00",1.09161503650062,0,240.85,0.6,0,0,0,7
2009-06-14,"15:04:00",1.34161503650062,0,241.1,0.6,0,0,0,7
2009-06-14,"15:05:00",1.34161503650062,0,240.48,0.6,0,0,0,7
2009-06-14,"15:06:00",1.34161503650062,0.096,240.22,1,0,0,0,7
2009-06-14,"15:07:00",1.34161503650062,0.128,240.34,1,0,0,0,7
2009-06-14,"15:08:00",1.09161503650062,0.13,240.89,1,0,0,0,7
2009-06-14,"15:09:00",1.34161503650062,0.128,240.24,1,0,0,0,7
2009-06-14,"15:10:00",1.09161503650062,0.128,240.01,1,0,0,0,7
2009-06-14,"15:11:00",1.34161503650062,0.13,240.57,1,0,0,0,7
2009-06-14,"15:12:00",1.34161503650062,0.13,240.39,1,0,0,0,7
2009-06-14,"15:13:00",1.34161503650062,0.226,240.08,1.6,0,0,0,7
2009-06-14,"15:14:00",1.09161503650062,0.232,240.47,1.4,0,0,0,7
2009-06-14,"15:15:00",1.09161503650062,0.232,240.57,1.4,0,0,0,7
2009-06-14,"15:16:00",1.34161503650062,0.232,240.55,1.4,0,0,0,7
2009-06-14,"15:17:00",1.34161503650062,0.238,239.9,1.6,0,0,0,7
2009-06-14,"15:18:00",1.09161503650062,0.352,240.16,2,0,1,0,7
2009-06-14,"15:19:00",1.09161503650062,0.354,240.36,2,0,1,0,7
2009-06-14,"15:20:00",1.34161503650062,0.352,240.18,2,0,2,0,7
2009-06-14,"15:21:00",1.09161503650062,0.35,239.92,2,0,1,0,7
2009-06-14,"15:22:00",1.09161503650062,0.352,240.13,2,0,2,0,7
2009-06-14,"15:23:00",1.09161503650062,0.352,240.24,2,0,1,0,7
2009-06-14,"15:24:00",1.09161503650062,0.348,239.73,2,0,2,0,7
2009-06-14,"15:25:00",1.09161503650062,0.348,239.58,2,0,1,0,7
2009-06-14,"15:26:00",1.34161503650062,0.344,239.14,2,0,1,0,7
2009-06-14,"15:27:00",1.09161503650062,0.342,238.67,2,0,2,0,7
2009-06-14,"15:28:00",1.34161503650062,0.342,238.6,2,0,1,0,7
2009-06-14,"15:29:00",1.09161503650062,0.252,239.59,1.6,0,1,0,7
2009-06-14,"15:30:00",1.09161503650062,0.22,240.22,1.4,0,2,0,7
2009-06-14,"15:31:00",1.09161503650062,0.158,240.58,1.2,0,1,0,7
2009-06-14,"15:32:00",1.34161503650062,0.12,240.97,1,0,2,0,7
2009-06-14,"15:33:00",1.34161503650062,0.122,241.34,1,0,1,0,7
2009-06-14,"15:34:00",1.09161503650062,0.12,241.11,1,0,1,0,7
2009-06-14,"15:35:00",1.09161503650062,0.118,240.69,1,0,1,0,7
2009-06-14,"15:36:00",1.34161503650062,0.12,241,1,0,2,0,7
2009-06-14,"15:37:00",1.34161503650062,0.124,242.07,1,0,1,0,7
2009-06-14,"15:38:00",1.09161503650062,0.122,241.7,1,0,1,0,7
2009-06-14,"15:39:00",1.09161503650062,0.122,241.49,1,0,1,0,7
2009-06-14,"15:40:00",1.34161503650062,0.12,241.16,1,0,2,0,7
2009-06-14,"15:41:00",1.09161503650062,0.12,240.99,1,0,1,0,7
2009-06-14,"15:42:00",1.09161503650062,0,241.4,0.6,0,0,0,7
2009-06-14,"15:43:00",1.34161503650062,0,241.44,0.6,0,0,0,7
2009-06-14,"15:44:00",1.09161503650062,0,241.22,0.6,0,0,0,7
2009-06-14,"15:45:00",1.34161503650062,0,240.77,0.6,0,0,0,7
2009-06-14,"15:46:00",1.34161503650062,0,241.32,0.6,0,0,0,7
2009-06-14,"15:47:00",1.09161503650062,0,241.32,0.6,0,0,0,7
2009-06-14,"15:48:00",1.09161503650062,0,241.22,0.6,0,0,0,7
2009-06-14,"15:49:00",1.34161503650062,0,241.16,0.6,0,0,0,7
2009-06-14,"15:50:00",1.34161503650062,0,241.67,0.6,0,0,0,7
2009-06-14,"15:51:00",1.09161503650062,0,241.51,0.6,0,0,0,7
2009-06-14,"15:52:00",1.09161503650062,0,241.44,0.6,0,0,0,7
2009-06-14,"15:53:00",1.09161503650062,0,241.56,0.6,0,0,0,7
2009-06-14,"15:54:00",1.34161503650062,0,241.26,0.6,0,0,0,7
2009-06-14,"15:55:00",1.09161503650062,0,240.84,0.6,0,0,0,7
2009-06-14,"15:56:00",1.09161503650062,0,239.39,0.4,0,0,0,7
2009-06-14,"15:57:00",1.34161503650062,0,239.61,0.6,0,0,0,7
2009-06-14,"15:58:00",1.34161503650062,0,240.74,0.6,0,0,0,7
2009-06-14,"15:59:00",1.34161503650062,0,240.26,0.6,0,0,0,7
2009-06-14,"16:00:00",1.34161503650062,0,240.12,0.8,0,0,0,7
2009-06-14,"16:01:00",1.34161503650062,0.128,240.05,1,0,0,0,7
2009-06-14,"16:02:00",1.34161503650062,0.126,239.58,1,0,0,0,7
2009-06-14,"16:03:00",1.09161503650062,0.126,239.72,1,0,0,0,7
2009-06-14,"16:04:00",1.09161503650062,0.124,239.05,1,0,0,0,7
2009-06-14,"16:05:00",1.09161503650062,0.124,239.08,1,0,0,0,7
2009-06-14,"16:06:00",1.34161503650062,0.124,239.14,1,0,0,0,7
2009-06-14,"16:07:00",1.34161503650062,0.142,240.05,1.2,0,0,0,7
2009-06-14,"16:08:00",1.09161503650062,0.23,240.18,1.4,0,0,0,7
2009-06-14,"16:09:00",1.34161503650062,0.23,240.32,1.4,0,0,0,7
2009-06-14,"16:10:00",1.34161503650062,0.228,239.85,1.4,0,0,0,7
2009-06-14,"16:11:00",1.09161503650062,0.23,239.95,1.4,0,0,0,7
2009-06-14,"16:12:00",1.09161503650062,0.23,240.14,1.4,0,0,0,7
2009-06-14,"16:13:00",1.34161503650062,0.232,240.35,1.4,0,0,0,7
2009-06-14,"16:14:00",1.09161503650062,0.23,240.28,1.4,0,0,0,7
2009-06-14,"16:15:00",1.34161503650062,0.23,240.13,1.4,0,0,0,7
2009-06-14,"16:16:00",1.09161503650062,0.232,240.36,1.4,0,0,0,7
2009-06-14,"16:17:00",1.34161503650062,0.234,241.12,1.4,0,0,0,7
2009-06-14,"16:18:00",1.34161503650062,0.236,241.35,1.4,0,0,0,7
2009-06-14,"16:19:00",1.09161503650062,0.232,240.73,1.4,0,0,0,7
2009-06-14,"16:20:00",1.09161503650062,0.236,241.38,1.4,0,0,0,7
2009-06-14,"16:21:00",1.09161503650062,0.24,242.04,1.4,0,0,0,7
2009-06-14,"16:22:00",1.09161503650062,0.236,241.28,1.4,0,0,0,7
2009-06-14,"16:23:00",1.09161503650062,0.17,241.07,1.2,0,0,0,7
2009-06-14,"16:24:00",1.34161503650062,0.102,240.98,0.8,0,0,0,7
2009-06-14,"16:25:00",1.34161503650062,0.102,241.07,0.8,0,0,0,7
2009-06-14,"16:26:00",1.09161503650062,0,241.59,0.6,0,0,0,7
2009-06-14,"16:27:00",1.09161503650062,0,241.35,0.6,0,0,0,7
2009-06-14,"16:28:00",1.09161503650062,0,242.03,0.6,0,0,0,7
2009-06-14,"16:29:00",1.09161503650062,0,242.1,0.6,0,0,0,7
2009-06-14,"16:30:00",1.34161503650062,0,241.45,0.6,0,0,0,7
2009-06-14,"16:31:00",1.09161503650062,0,241.65,0.6,0,0,0,7
2009-06-14,"16:32:00",1.09161503650062,0,242.35,0.6,0,0,0,7
2009-06-14,"16:33:00",1.09161503650062,0,241.68,0.6,0,0,0,7
2009-06-14,"16:34:00",1.09161503650062,0,241.29,0.6,0,0,0,7
2009-06-14,"16:35:00",1.09161503650062,0,241.35,0.6,0,0,0,7
2009-06-14,"16:36:00",1.34161503650062,0,240.45,0.6,0,0,0,7
2009-06-14,"16:37:00",1.34161503650062,0,240.37,0.6,0,0,0,7
2009-06-14,"16:38:00",1.09161503650062,0,240.74,0.6,0,0,0,7
2009-06-14,"16:39:00",1.09161503650062,0,240.29,0.4,0,0,0,7
2009-06-14,"16:40:00",1.34161503650062,0,240.28,0.6,0,0,0,7
2009-06-14,"16:41:00",1.09161503650062,0,240.14,0.6,0,0,0,7
2009-06-14,"16:42:00",1.34161503650062,0,239.93,0.6,0,0,0,7
2009-06-14,"16:43:00",1.09161503650062,0,240.83,0.6,0,0,0,7
2009-06-14,"16:44:00",1.09161503650062,0,240.56,0.6,0,0,0,7
2009-06-14,"16:45:00",1.34161503650062,0,241.67,0.6,0,0,0,7
2009-06-14,"16:46:00",1.34161503650062,0,241.55,0.6,0,0,0,7
2009-06-14,"16:47:00",1.09161503650062,0,241.06,0.6,0,0,0,7
2009-06-14,"16:48:00",1.34161503650062,0,240.47,0.6,0,0,0,7
2009-06-14,"16:49:00",1.09161503650062,0,240.22,0.6,0,0,0,7
