"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","weekdays_num"
2009-03-29,"00:20:00",2.0986,0.12,246.35,6,1,0,0,7
2009-03-29,"00:21:00",2.0098,0.11,246.3,5.8,1,0,0,7
2009-03-29,"00:22:00",1.38,0,246.4,5.6,1,0,0,7
2009-03-29,"00:23:00",1.374,0,245.79,5.6,2,0,0,7
2009-03-29,"00:24:00",1.378,0,245.83,5.6,1,0,0,7
2009-03-29,"00:25:00",1.6603,0,245.54,5.6,1,0,0,7
2009-03-29,"00:26:00",1.59485,0,244.28,5.4,1,0,0,7
2009-03-29,"00:27:00",1.354,0,243.63,5.4,2,0,0,7
2009-03-29,"00:28:00",1.364,0,244.09,5.6,1,0,0,7
2009-03-29,"00:29:00",1.364,0,244.17,5.6,1,0,0,7
2009-03-29,"00:30:00",1.36,0,244.01,5.4,2,0,0,7
2009-03-29,"00:31:00",1.5202,0,243.64,5.4,1,0,0,7
2009-03-29,"00:32:00",1.4991,0,244.41,2.8,1,0,0,7
2009-03-29,"00:33:00",1.47145,0,244.88,1.2,1,0,0,7
2009-03-29,"00:34:00",0.29,0,245.19,1.2,2,0,0,7
2009-03-29,"00:35:00",0.394,0.112,245.62,1.6,1,0,0,7
2009-03-29,"00:36:00",1.408,0.128,245.66,1.6,1,0,0,7
2009-03-29,"00:37:00",0.398,0.142,245.57,1.6,1,0,0,7
2009-03-29,"00:38:00",1.4108,0.172,245.47,1.6,1,0,0,7
2009-03-29,"00:39:00",0.352,0.16,245.81,1.6,1,0,0,7
2009-03-29,"00:40:00",0.6,0.15,245.33,3.6,1,0,0,7
2009-03-29,"00:41:00",1.4625,0.114,243.54,8.6,1,0,0,7
2009-03-29,"00:42:00",1.49955,0.114,244.05,8,2,0,0,7
2009-03-29,"00:43:00",1.954,0.11,244.4,8,1,0,0,7
2009-03-29,"00:44:00",1.5662,0.112,244.63,7,1,0,0,7
2009-03-29,"00:45:00",1.45,0.116,245.11,5.8,1,0,0,7
2009-03-29,"00:46:00",1.496,0.146,245.19,6,2,0,0,7
2009-03-29,"00:47:00",1.536,0.222,244.97,6.2,1,0,0,7
2009-03-29,"00:48:00",1.5145,0.25,244.79,6.2,1,0,0,7
2009-03-29,"00:49:00",1.51435,0.254,244.68,6.2,1,0,0,7
2009-03-29,"00:50:00",1.482,0.248,244.6,6,0,0,0,7
2009-03-29,"00:51:00",1.51375,0.234,244.69,6.2,1,0,0,7
2009-03-29,"00:52:00",3.348,0.2,242.92,14.2,30,0,0,7
2009-03-29,"00:53:00",1.61365,0.088,242.51,15.2,39,0,0,7
2009-03-29,"00:54:00",3.71,0.108,241.93,15.2,39,0,0,7
2009-03-29,"00:55:00",3.742,0.182,241.98,15.4,38,1,0,7
2009-03-29,"00:56:00",1.77875,0.182,241.9,15.4,39,1,0,7
2009-03-29,"00:57:00",1.8351,0.182,242.06,15.4,38,2,0,7
2009-03-29,"00:58:00",3.738,0.184,241.98,15.4,39,1,0,7
2009-03-29,"00:59:00",1.94835,0.152,242.28,15.4,39,2,0,7
2009-03-29,"01:00:00",3.676,0.076,242.05,15.2,38,1,0,7
2009-03-29,"01:01:00",3.65,0.074,241.44,15,39,1,0,7
2009-03-29,"01:02:00",2.1148,0.074,241.2,15,38,2,0,7
2009-03-29,"01:03:00",3.644,0.074,241.33,15,38,1,0,7
2009-03-29,"01:04:00",3.28,0.076,241.34,14,35,2,0,7
2009-03-29,"01:05:00",2.21875,0.082,241.73,5.6,0,1,0,7
2009-03-29,"01:06:00",2.2197,0.138,241.45,5.8,0,1,0,7
2009-03-29,"01:07:00",1.448,0.214,241.25,6,0,2,0,7
2009-03-29,"01:08:00",2.2246,0.248,241.6,6,0,1,0,7
2009-03-29,"01:09:00",1.456,0.234,241.44,6,0,2,0,7
2009-03-29,"01:10:00",2.229,0.218,241.44,6,0,1,0,7
2009-03-29,"01:11:00",1.434,0.214,241.19,6,0,1,0,7
2009-03-29,"01:12:00",0.778,0.224,241.99,3.8,0,2,0,7
2009-03-29,"01:13:00",0.386,0.23,242.34,1.8,0,1,0,7
2009-03-29,"01:14:00",0.384,0.23,242.07,1.8,0,1,0,7
2009-03-29,"01:15:00",2.24125,0.232,242.51,1.8,0,1,0,7
2009-03-29,"01:16:00",0.384,0.234,243.07,1.8,0,2,0,7
2009-03-29,"01:17:00",0.384,0.236,243.21,1.8,0,1,0,7
2009-03-29,"01:18:00",2.2408,0.224,243.33,1.8,0,1,0,7
2009-03-29,"01:19:00",0.308,0.11,243.19,1.2,0,0,0,7
2009-03-29,"01:20:00",0.86,0.104,242.94,5,0,0,0,7
2009-03-29,"01:21:00",1.94,0.09,241.71,8,0,0,0,7
2009-03-29,"01:22:00",2.2395,0.09,241.79,7.6,0,0,0,7
2009-03-29,"01:23:00",2.2359,0,242.58,7.4,0,0,0,7
2009-03-29,"01:24:00",1.492,0,242.49,6.2,0,0,0,7
2009-03-29,"01:25:00",1.264,0,242.54,5.2,0,0,0,7
2009-03-29,"01:26:00",1.27,0,242.41,5.2,0,0,0,7
2009-03-29,"01:27:00",2.21305,0,242.38,5.2,0,0,0,7
2009-03-29,"01:28:00",1.266,0,241.65,5.2,0,0,0,7
2009-03-29,"01:29:00",1.28,0,241.03,5.2,0,0,0,7
2009-03-29,"01:30:00",2.1979,0.062,241.28,5.4,0,0,0,7
2009-03-29,"01:31:00",2.193,0.064,241.7,5.4,0,0,0,7
2009-03-29,"01:32:00",2.14295,0.064,242.09,5.4,0,0,0,7
2009-03-29,"01:33:00",1.34,0.062,241.5,5.4,0,0,0,7
2009-03-29,"01:34:00",2.0247,0.064,241.69,5.4,0,0,0,7
2009-03-29,"01:35:00",1.9646,0.064,241.7,5.4,0,0,0,7
2009-03-29,"01:36:00",1.90455,0.062,241.6,5.4,0,0,0,7
2009-03-29,"01:37:00",1.438,0.18,241.38,6,0,0,0,7
2009-03-29,"01:38:00",1.444,0.202,241.89,6,0,0,0,7
2009-03-29,"01:39:00",1.73325,0.246,241.64,6.2,0,0,0,7
2009-03-29,"01:40:00",1.67715,0.196,241.59,6,0,0,0,7
2009-03-29,"01:41:00",1.408,0.16,241.86,5.8,0,0,0,7
2009-03-29,"01:42:00",1.362,0.092,241.66,5.6,0,0,0,7
2009-03-29,"01:43:00",1.507,0.094,241.85,5.6,0,0,0,7
2009-03-29,"01:44:00",1.45915,0.096,242.38,5.6,0,0,0,7
2009-03-29,"01:45:00",1.4594,0.096,242.44,5.6,0,0,0,7
2009-03-29,"01:46:00",1.368,0.096,242.58,5.6,0,0,0,7
2009-03-29,"01:47:00",1.45655,0.096,242.43,5.6,0,0,0,7
2009-03-29,"01:48:00",1.4463,0.098,242,4.8,0,0,0,7
2009-03-29,"01:49:00",0.306,0.106,242.16,1.2,0,0,0,7
2009-03-29,"01:50:00",1.3891,0.108,242.27,1.2,0,0,0,7
2009-03-29,"01:51:00",1.3609,0.108,242.44,1.2,0,0,0,7
2009-03-29,"01:52:00",1.3491,0.108,242.49,1.2,0,0,0,7
2009-03-29,"01:53:00",1.3456,0,242.38,1,0,0,0,7
2009-03-29,"01:54:00",1.34135,0,242.27,0.8,0,0,0,7
2009-03-29,"01:55:00",1.3371,0,242.95,0.8,0,0,0,7
2009-03-29,"01:56:00",1.33295,0,244.5,0.8,0,0,0,7
2009-03-29,"01:57:00",1.786,0,241.94,7.6,0,0,0,7
2009-03-29,"01:58:00",1.778,0,241.48,7.2,0,0,0,7
2009-03-29,"01:59:00",1.758,0,241.71,7.2,0,0,0,7
2009-03-29,"02:00:00",1.662,0,241.53,6.8,0,0,0,7
2009-03-29,"02:01:00",1.4422,0,242.13,5.2,0,0,0,7
2009-03-29,"02:02:00",1.264,0,241.73,5.2,0,0,0,7
2009-03-29,"02:03:00",1.4137,0,241.37,5.2,0,0,0,7
2009-03-29,"02:04:00",1.266,0,241.53,5.2,0,0,0,7
2009-03-29,"02:05:00",1.4082,0,241.96,5.2,0,0,0,7
2009-03-29,"02:06:00",1.268,0,241.77,5.2,0,0,0,7
2009-03-29,"02:07:00",1.41035,0.066,241.52,5.6,0,0,0,7
2009-03-29,"02:08:00",1.41295,0.094,241.7,5.6,0,0,0,7
2009-03-29,"02:09:00",1.366,0.094,241.53,5.6,0,0,0,7
2009-03-29,"02:10:00",1.4158,0.094,241.88,5.6,0,0,0,7
2009-03-29,"02:11:00",1.41645,0.096,242.13,5.6,0,0,0,7
2009-03-29,"02:12:00",1.398,0.118,241.88,5.8,0,0,0,7
2009-03-29,"02:13:00",1.4202,0.2,241.88,6,0,0,0,7
2009-03-29,"02:14:00",1.438,0.2,242,6,0,0,0,7
2009-03-29,"02:15:00",1.436,0.198,241.81,6,0,0,0,7
2009-03-29,"02:16:00",1.434,0.198,241.64,6,0,0,0,7
2009-03-29,"02:17:00",1.42755,0.202,242.28,6,0,0,0,7
2009-03-29,"02:18:00",1.2,0.206,242.58,5.2,0,0,0,7
2009-03-29,"02:19:00",0.38,0.218,243.29,1.8,0,0,0,7
2009-03-29,"02:20:00",1.36785,0.22,243.66,1.8,0,0,0,7
2009-03-29,"02:21:00",1.3421,0.218,243.26,1.8,0,0,0,7
2009-03-29,"02:22:00",0.346,0.17,242.31,1.6,0,0,0,7
2009-03-29,"02:23:00",1.28975,0.078,242.06,1.2,0,0,0,7
2009-03-29,"02:24:00",1.2617,0,242.61,1,0,0,0,7
2009-03-29,"02:25:00",0.214,0,242.8,0.8,0,0,0,7
2009-03-29,"02:26:00",0.214,0,242.72,0.8,0,0,0,7
2009-03-29,"02:27:00",1.21445,0,241.7,7.6,0,0,0,7
2009-03-29,"02:28:00",1.2329,0,242.68,7.4,0,0,0,7
2009-03-29,"02:29:00",1.77,0,242.78,7.2,0,0,0,7
2009-03-29,"02:30:00",1.682,0,242.91,6.8,0,0,0,7
2009-03-29,"02:31:00",1.32795,0,243.67,5.2,0,0,0,7
2009-03-29,"02:32:00",1.284,0,243.95,5.2,0,0,0,7
2009-03-29,"02:33:00",1.3784,0,243.94,5.2,0,0,0,7
2009-03-29,"02:34:00",1.29,0,244.36,5.2,0,0,0,7
2009-03-29,"02:35:00",1.43215,0,244.11,5.2,0,0,0,7
2009-03-29,"02:36:00",1.45995,0,243.67,5.4,0,0,0,7
2009-03-29,"02:37:00",1.4501,0.1,243.72,5.6,0,0,0,7
2009-03-29,"02:38:00",1.44035,0.102,243.81,5.6,0,0,0,7
2009-03-29,"02:39:00",1.388,0.102,244.06,5.6,0,0,0,7
2009-03-29,"02:40:00",1.42415,0.102,243.73,5.6,0,0,0,7
2009-03-29,"02:41:00",1.38,0.1,243.53,5.6,0,0,0,7
2009-03-29,"02:42:00",1.4302,0.1,243.58,5.6,0,0,0,7
2009-03-29,"02:43:00",1.4331,0.102,243.72,5.6,0,0,0,7
2009-03-29,"02:44:00",1.4359,0.1,243.66,5.6,0,0,0,7
2009-03-29,"02:45:00",1.378,0.102,243.75,5.6,0,0,0,7
2009-03-29,"02:46:00",1.42705,0.108,243.84,4,0,0,0,7
2009-03-29,"02:47:00",1.40085,0.116,244.22,1.4,0,0,0,7
2009-03-29,"02:48:00",0.312,0.116,244.35,1.4,0,0,0,7
2009-03-29,"02:49:00",1.34805,0.118,244.57,1.4,0,0,0,7
2009-03-29,"02:50:00",0.312,0.118,244.94,1.4,0,0,0,7
2009-03-29,"02:51:00",1.29415,0.052,244.65,1.2,0,0,0,7
2009-03-29,"02:52:00",0.218,0,244.76,0.8,0,0,0,7
2009-03-29,"02:53:00",0.218,0,245.42,0.8,0,0,0,7
2009-03-29,"02:54:00",0.68,0,245.26,4.4,0,0,0,7
2009-03-29,"02:55:00",1.2268,0,244.48,7.6,0,0,0,7
2009-03-29,"02:56:00",1.2369,0,244.18,7.4,0,0,0,7
2009-03-29,"02:57:00",1.2474,0.068,244.1,7.6,0,0,0,7
2009-03-29,"02:58:00",1.594,0.072,244.79,6.6,0,0,0,7
2009-03-29,"02:59:00",1.364,0.074,245.06,5.4,0,0,0,7
2009-03-29,"03:00:00",1.30655,0.074,244.74,5.6,0,0,0,7
2009-03-29,"03:01:00",1.32845,0,242.13,5.2,0,0,0,7
2009-03-29,"03:02:00",1.3514,0,241.73,5.2,0,0,0,7
2009-03-29,"03:03:00",1.3759,0,241.37,5.2,0,0,0,7
2009-03-29,"03:04:00",1.40145,0,241.53,5.2,0,0,0,7
2009-03-29,"03:05:00",1.42785,0,241.96,5.2,0,0,0,7
2009-03-29,"03:06:00",1.4542,0,241.77,5.2,0,0,0,7
2009-03-29,"03:07:00",1.36,0.066,241.52,5.6,0,0,0,7
2009-03-29,"03:08:00",1.37,0.094,241.7,5.6,0,0,0,7
2009-03-29,"03:09:00",1.366,0.094,241.53,5.6,0,0,0,7
2009-03-29,"03:10:00",1.368,0.094,241.88,5.6,0,0,0,7
2009-03-29,"03:11:00",1.368,0.096,242.13,5.6,0,0,0,7
2009-03-29,"03:12:00",1.398,0.118,241.88,5.8,0,0,0,7
2009-03-29,"03:13:00",1.438,0.2,241.88,6,0,0,0,7
2009-03-29,"03:14:00",1.42795,0.2,242,6,0,0,0,7
2009-03-29,"03:15:00",1.436,0.198,241.81,6,0,0,0,7
2009-03-29,"03:16:00",1.434,0.198,241.64,6,0,0,0,7
2009-03-29,"03:17:00",1.438,0.202,242.28,6,0,0,0,7
2009-03-29,"03:18:00",1.4307,0.206,242.58,5.2,0,0,0,7
2009-03-29,"03:19:00",0.38,0.218,243.29,1.8,0,0,0,7
2009-03-29,"03:20:00",0.38,0.22,243.66,1.8,0,0,0,7
2009-03-29,"03:21:00",0.378,0.218,243.26,1.8,0,0,0,7
2009-03-29,"03:22:00",1.3295,0.17,242.31,1.6,0,0,0,7
2009-03-29,"03:23:00",0.284,0.078,242.06,1.2,0,0,0,7
2009-03-29,"03:24:00",1.27375,0,242.61,1,0,0,0,7
2009-03-29,"03:25:00",1.24465,0,242.8,0.8,0,0,0,7
2009-03-29,"03:26:00",0.214,0,242.72,0.8,0,0,0,7
2009-03-29,"03:27:00",1.782,0,241.7,7.6,0,0,0,7
2009-03-29,"03:28:00",1.794,0,242.68,7.4,0,0,0,7
2009-03-29,"03:29:00",1.3401,0,242.78,7.2,0,0,0,7
2009-03-29,"03:30:00",1.37435,0,242.91,6.8,0,0,0,7
2009-03-29,"03:31:00",1.39935,0,243.67,5.2,0,0,0,7
2009-03-29,"03:32:00",1.284,0,243.95,5.2,0,0,0,7
2009-03-29,"03:33:00",1.4527,0,243.94,5.2,0,0,0,7
2009-03-29,"03:34:00",1.29,0,244.36,5.2,0,0,0,7
2009-03-29,"03:35:00",1.45265,0,244.11,5.2,0,0,0,7
2009-03-29,"03:36:00",1.43995,0,243.67,5.4,0,0,0,7
2009-03-29,"03:37:00",1.392,0.1,243.72,5.6,0,0,0,7
2009-03-29,"03:38:00",1.42315,0.102,243.81,5.6,0,0,0,7
2009-03-29,"03:39:00",1.388,0.102,244.06,5.6,0,0,0,7
2009-03-29,"03:40:00",1.384,0.102,243.73,5.6,0,0,0,7
2009-03-29,"03:41:00",1.38,0.1,243.53,5.6,0,0,0,7
2009-03-29,"03:42:00",1.38,0.1,243.58,5.6,0,0,0,7
2009-03-29,"03:43:00",1.4331,0.102,243.72,5.6,0,0,0,7
2009-03-29,"03:44:00",1.4359,0.1,243.66,5.6,0,0,0,7
2009-03-29,"03:45:00",1.4386,0.102,243.75,5.6,0,0,0,7
2009-03-29,"03:46:00",0.806,0.108,243.84,4,0,0,0,7
2009-03-29,"03:47:00",0.312,0.116,244.22,1.4,0,0,0,7
2009-03-29,"03:48:00",0.312,0.116,244.35,1.4,0,0,0,7
2009-03-29,"03:49:00",1.34805,0.118,244.57,1.4,0,0,0,7
2009-03-29,"03:50:00",1.32165,0.118,244.94,1.4,0,0,0,7
2009-03-29,"03:51:00",0.268,0.052,244.65,1.2,0,0,0,7
2009-03-29,"03:52:00",1.26465,0,244.76,0.8,0,0,0,7
2009-03-29,"03:53:00",1.23415,0,245.42,0.8,0,0,0,7
2009-03-29,"03:54:00",0.68,0,245.26,4.4,0,0,0,7
2009-03-29,"03:55:00",1.2268,0,244.48,7.6,0,0,0,7
2009-03-29,"03:56:00",1.838,0,244.18,7.4,0,0,0,7
2009-03-29,"03:57:00",1.2474,0.068,244.1,7.6,0,0,0,7
2009-03-29,"03:58:00",1.25725,0.072,244.79,6.6,0,0,0,7
2009-03-29,"03:59:00",1.364,0.074,245.06,5.4,0,0,0,7
2009-03-29,"04:00:00",1.30655,0.074,244.74,5.6,0,0,0,7
2009-03-29,"04:01:00",1.374,0.076,245.46,5.6,0,0,0,7
2009-03-29,"04:02:00",1.35705,0.074,245.14,5.6,0,0,0,7
2009-03-29,"04:03:00",1.38415,0.074,245.04,5.6,0,0,0,7
2009-03-29,"04:04:00",1.364,0.072,244.77,5.6,0,0,0,7
2009-03-29,"04:05:00",1.44175,0.104,244.6,5.6,0,0,0,7
2009-03-29,"04:06:00",1.468,0.212,244.43,6,0,0,0,7
2009-03-29,"04:07:00",1.426,0.15,244.6,5.8,0,0,0,7
2009-03-29,"04:08:00",1.4543,0.106,245.02,5.6,0,0,0,7
2009-03-29,"04:09:00",1.398,0.108,245.08,5.6,0,0,0,7
2009-03-29,"04:10:00",1.39,0.104,244.43,5.6,0,0,0,7
2009-03-29,"04:11:00",1.44065,0.104,244.15,5.6,0,0,0,7
2009-03-29,"04:12:00",1.164,0.106,244.33,5,0,0,0,7
2009-03-29,"04:13:00",0.314,0.118,244.74,1.4,0,0,0,7
2009-03-29,"04:14:00",0.314,0.118,244.59,1.4,0,0,0,7
2009-03-29,"04:15:00",0.312,0.116,244.18,1.4,0,0,0,7
2009-03-29,"04:16:00",1.3391,0.116,244.51,1.4,0,0,0,7
2009-03-29,"04:17:00",0.312,0.116,244.64,1.4,0,0,0,7
2009-03-29,"04:18:00",0.312,0.116,244.53,1.4,0,0,0,7
2009-03-29,"04:19:00",0.312,0.116,244.41,1.4,0,0,0,7
2009-03-29,"04:20:00",0.23,0,244.95,1,0,0,0,7
2009-03-29,"04:21:00",1.89,0,243.21,7.8,0,0,0,7
2009-03-29,"04:22:00",1.79,0,242.63,7.4,0,0,0,7
2009-03-29,"04:23:00",1.26225,0,242.77,7.2,0,0,0,7
2009-03-29,"04:24:00",1.636,0,242.68,6.8,0,0,0,7
2009-03-29,"04:25:00",1.264,0,242.89,5.2,0,0,0,7
2009-03-29,"04:26:00",1.27765,0,243.17,5.2,0,0,0,7
2009-03-29,"04:27:00",1.30415,0.082,242.93,5.6,0,0,0,7
2009-03-29,"04:28:00",1.362,0.086,242.9,5.6,0,2,0,7
2009-03-29,"04:29:00",1.36,0.086,242.87,5.6,0,1,0,7
2009-03-29,"04:30:00",1.3828,0.086,242.9,5.6,0,1,0,7
2009-03-29,"04:31:00",1.41015,0.088,243.06,5.6,0,2,0,7
2009-03-29,"04:32:00",1.43875,0.088,242.96,5.6,0,1,0,7
2009-03-29,"04:33:00",1.36,0.086,242.83,5.6,0,2,0,7
2009-03-29,"04:34:00",1.4855,0.132,242.9,5.8,0,1,0,7
2009-03-29,"04:35:00",1.466,0.222,242.77,6,0,1,0,7
2009-03-29,"04:36:00",1.4654,0.224,243.28,6,0,2,0,7
2009-03-29,"04:37:00",1.47,0.228,243.77,6,0,1,0,7
2009-03-29,"04:38:00",1.4525,0.228,243.77,6,0,2,0,7
2009-03-29,"04:39:00",1.45495,0.226,243.57,6,0,1,0,7
2009-03-29,"04:40:00",1.498,0.264,242.8,6.2,0,1,0,7
2009-03-29,"04:41:00",1.526,0.328,242.85,6.4,0,2,0,7
2009-03-29,"04:42:00",1.53,0.332,243.22,6.4,0,1,0,7
2009-03-29,"04:43:00",1.46995,0.33,243.11,6.4,0,1,0,7
2009-03-29,"04:44:00",1.4497,0.346,243.91,2.8,0,2,0,7
2009-03-29,"04:45:00",0.462,0.35,244.54,2.4,0,1,0,7
2009-03-29,"04:46:00",1.4012,0.358,245.6,2.4,0,1,0,7
2009-03-29,"04:47:00",1.3771,0.358,245.62,2.4,0,2,0,7
2009-03-29,"04:48:00",1.35225,0.274,245.23,2,0,1,0,7
2009-03-29,"04:49:00",1.3264,0.214,245.12,1.6,0,1,0,7
2009-03-29,"04:50:00",0.364,0.212,244.77,1.6,0,2,0,7
2009-03-29,"04:51:00",1.27295,0.066,245.08,1.2,0,0,0,7
2009-03-29,"04:52:00",1.2752,0,243.93,6.4,0,0,0,7
2009-03-29,"04:53:00",1.82,0,242.82,7.4,0,0,0,7
2009-03-29,"04:54:00",1.3495,0,243.19,7.2,0,0,0,7
2009-03-29,"04:55:00",1.386,0,243.26,7.2,0,0,0,7
2009-03-29,"04:56:00",1.41185,0,243.47,5.6,0,0,0,7
2009-03-29,"04:57:00",1.43605,0,243.76,5.2,0,0,0,7
2009-03-29,"04:58:00",1.286,0,243.87,5.2,0,0,0,7
2009-03-29,"04:59:00",1.4848,0,243.95,5.2,0,0,0,7
2009-03-29,"05:00:00",1.284,0,243.67,5.2,0,0,0,7
2009-03-29,"05:01:00",1.49605,0,243.81,5.2,0,0,0,7
2009-03-29,"05:02:00",1.48325,0,242.97,5.2,0,0,0,7
2009-03-29,"05:03:00",1.47335,0.074,242.68,5.6,0,0,0,7
2009-03-29,"05:04:00",1.46705,0.1,243.07,5.6,0,0,0,7
2009-03-29,"05:05:00",1.47,0.1,243.22,5.6,0,0,0,7
2009-03-29,"05:06:00",1.38,0.1,243.11,5.6,0,0,0,7
2009-03-29,"05:07:00",1.4726,0.098,242.81,5.6,0,0,0,7
2009-03-29,"05:08:00",1.473,0.1,243.3,5.6,0,0,0,7
2009-03-29,"05:09:00",1.4734,0.1,243.24,5.6,0,0,0,7
2009-03-29,"05:10:00",1.47375,0.1,243.24,5.6,0,0,0,7
2009-03-29,"05:11:00",1.384,0.104,244.27,5.6,0,0,0,7
2009-03-29,"05:12:00",1.4694,0.108,244.47,5,0,0,0,7
2009-03-29,"05:13:00",0.314,0.122,245.58,1.4,0,0,0,7
2009-03-29,"05:14:00",1.4159,0.122,245.99,1.4,0,0,0,7
2009-03-29,"05:15:00",1.3871,0.124,246.05,1.4,0,0,0,7
2009-03-29,"05:16:00",1.35715,0.058,246.35,1.2,0,0,0,7
2009-03-29,"05:17:00",1.32585,0,245.1,0.8,0,0,0,7
2009-03-29,"05:18:00",1.29465,0,245.04,0.8,0,0,0,7
2009-03-29,"05:19:00",1.2636,0,245.56,0.8,0,0,0,7
2009-03-29,"05:20:00",0.22,0,245.92,0.8,0,0,0,7
2009-03-29,"05:21:00",1.2169,0,245.66,5.4,0,0,0,7
2009-03-29,"05:22:00",1.226,0,244.69,7.6,0,0,0,7
2009-03-29,"05:23:00",1.2332,0,245.08,7.4,0,0,0,7
2009-03-29,"05:24:00",1.2642,0,244.86,7.2,0,0,0,7
2009-03-29,"05:25:00",1.29125,0.058,244.48,6.4,0,0,0,7
2009-03-29,"05:26:00",1.3135,0.072,243.99,5.4,0,0,0,7
2009-03-29,"05:27:00",1.364,0.072,244.29,5.6,0,0,0,7
2009-03-29,"05:28:00",1.3601,0.072,244.43,5.6,0,0,0,7
2009-03-29,"05:29:00",1.3851,0.072,244.21,5.6,0,0,0,7
2009-03-29,"05:30:00",1.4101,0.072,244.37,5.6,0,0,0,7
2009-03-29,"05:31:00",1.418,0.124,245.09,5.8,0,0,0,7
2009-03-29,"05:32:00",1.44425,0.214,245.17,6,0,0,0,7
2009-03-29,"05:33:00",1.464,0.212,244.52,6,0,0,0,7
2009-03-29,"05:34:00",1.464,0.212,244.57,6,0,0,0,7
2009-03-29,"05:35:00",1.408,0.124,244.85,5.6,0,0,0,7
2009-03-29,"05:36:00",1.4195,0.106,244.61,5.6,0,0,0,7
2009-03-29,"05:37:00",1.4223,0.106,244.79,5.6,0,0,0,7
2009-03-29,"05:38:00",1.42485,0.104,244.52,5.6,0,0,0,7
2009-03-29,"05:39:00",1.382,0.104,244.04,5.6,0,0,0,7
2009-03-29,"05:40:00",1.378,0.102,243.73,5.6,0,0,0,7
2009-03-29,"05:41:00",1.376,0.1,243.52,5.6,0,0,0,7
2009-03-29,"05:42:00",1.376,0.102,243.58,5.6,0,0,0,7
2009-03-29,"05:43:00",1.372,0.1,243.2,5.6,0,0,0,7
2009-03-29,"05:44:00",1.348,0.06,243.51,5.4,0,0,0,7
2009-03-29,"05:45:00",0.33,0,244.48,1.8,0,0,0,7
2009-03-29,"05:46:00",0.218,0,244.32,0.8,0,0,0,7
2009-03-29,"05:47:00",0.218,0,244.18,0.8,0,0,0,7
2009-03-29,"05:48:00",0.218,0,244.17,0.8,0,0,0,7
2009-03-29,"05:49:00",1.29105,0,245.18,0.8,0,0,0,7
2009-03-29,"05:50:00",0.218,0,245.22,0.8,0,0,0,7
2009-03-29,"05:51:00",0.218,0,244.95,0.8,0,0,0,7
2009-03-29,"05:52:00",1.2093,0,244.54,0.8,0,0,0,7
2009-03-29,"05:53:00",1.2268,0,243.87,5.6,0,0,0,7
2009-03-29,"05:54:00",1.844,0,243.11,7.6,0,0,0,7
2009-03-29,"05:55:00",1.784,0,243.19,7.2,0,0,0,7
2009-03-29,"05:56:00",1.33905,0,242.33,7.2,0,0,0,7
2009-03-29,"05:57:00",1.45,0,243.11,6,0,0,0,7
2009-03-29,"05:58:00",1.272,0,243.17,5.2,0,0,0,7
2009-03-29,"05:59:00",1.4226,0,242.8,5.2,0,0,0,7
2009-03-29,"06:00:00",1.38,0.076,242.92,5.6,0,0,0,7
2009-03-29,"06:01:00",1.46285,0.1,243.13,5.6,0,0,0,7
2009-03-29,"06:02:00",1.38,0.098,242.86,5.6,0,0,0,7
2009-03-29,"06:03:00",1.43895,0.096,242.34,5.6,0,0,0,7
2009-03-29,"06:04:00",1.4285,0.098,242.77,5.6,0,0,0,7
2009-03-29,"06:05:00",1.376,0.098,242.99,5.6,0,0,0,7
2009-03-29,"06:06:00",1.42505,0.102,243.87,5.6,0,0,0,7
2009-03-29,"06:07:00",1.4255,0.102,243.85,5.6,0,0,0,7
2009-03-29,"06:08:00",1.398,0.108,243.74,5.8,0,0,0,7
2009-03-29,"06:09:00",1.454,0.208,243.48,6,0,0,0,7
2009-03-29,"06:10:00",1.45,0.206,243.29,6,0,0,0,7
2009-03-29,"06:11:00",1.448,0.206,243.18,6,0,0,0,7
2009-03-29,"06:12:00",1.43015,0.17,243.23,5.8,0,0,0,7
2009-03-29,"06:13:00",1.352,0.068,242.92,5.4,0,0,0,7
2009-03-29,"06:14:00",1.42465,0.068,243.4,5.4,0,0,0,7
2009-03-29,"06:15:00",1.352,0.068,243.24,5.4,0,0,0,7
2009-03-29,"06:16:00",1.42235,0.07,243.75,5.4,0,0,0,7
2009-03-29,"06:17:00",1.362,0.072,244.32,5.6,0,0,0,7
2009-03-29,"06:18:00",1.4205,0.052,244,5.4,0,0,0,7
2009-03-29,"06:19:00",1.3925,0,244.9,1.4,0,0,0,7
2009-03-29,"06:20:00",0.22,0,245.04,0.8,0,0,0,7
2009-03-29,"06:21:00",1.3346,0,244.21,0.8,0,0,0,7
2009-03-29,"06:22:00",0.216,0,243.58,0.8,0,0,0,7
2009-03-29,"06:23:00",0.216,0,243.4,0.8,0,0,0,7
2009-03-29,"06:24:00",0.218,0,243.97,0.8,0,0,0,7
2009-03-29,"06:25:00",0.216,0,243.75,0.8,0,0,0,7
2009-03-29,"06:26:00",1.2456,0,244.02,0.8,0,0,0,7
2009-03-29,"06:27:00",1.13,0,243.5,6,0,0,0,7
2009-03-29,"06:28:00",1.878,0,242.2,7.6,0,0,0,7
2009-03-29,"06:29:00",1.35115,0.09,241.69,7.6,0,0,0,7
2009-03-29,"06:30:00",1.3921,0.09,241.69,7.6,0,0,0,7
