"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"10/3/2010","01:46:00",0.294,0,246.11,1.2,0,0,1,6
"10/3/2010","01:47:00",0.613794583038003,0,246.75,1.2,0,0,0,6
"10/3/2010","01:48:00",0.294,0,246.99,1.2,0,0,1,6
"10/3/2010","01:49:00",3.0341327611353,0,246.48,1.2,0,0,1,6
"10/3/2010","01:50:00",0.60115,0,245.86,1.2,0,0,0,6
"10/3/2010","01:51:00",1.2597326791777,0.062,245.91,1.6,0,0,1,6
"10/3/2010","01:52:00",0.396,0.114,244.25,1.6,0,0,1,6
"10/3/2010","01:53:00",0.60195,0.12,245.6,1.6,0,0,0,6
"10/3/2010","01:54:00",0.60215,0.124,246.47,1.6,0,0,1,6
"10/3/2010","01:55:00",0.394,0.122,246.19,1.6,0,0,1,6
"10/3/2010","01:56:00",0.392,0.122,246.38,1.6,0,0,0,6
"10/3/2010","01:57:00",0.386,0.124,246.34,1.6,0,0,1,6
"10/3/2010","01:58:00",0.60285,0.122,245.92,1.6,0,0,1,6
"10/3/2010","01:59:00",0.60165,0,246.69,1.2,0,0,0,6
"10/3/2010","02:00:00",0.22800117659354,0,246.25,1.2,0,0,1,6
"10/3/2010","02:01:00",1.72369528098808,0,245.98,1.2,0,0,1,6
"10/3/2010","02:02:00",0.3,0,246.64,1.2,0,0,1,6
"10/3/2010","02:03:00",0.482443186377118,0,246.27,1.2,0,0,0,6
"10/3/2010","02:04:00",0.60285,0,246.55,1.2,0,0,1,6
"10/3/2010","02:05:00",1.07969600510177,0,246.74,1.2,0,0,1,6
"10/3/2010","02:06:00",0.3,0,246.52,1.2,0,0,0,6
"10/3/2010","02:07:00",0.298,0,246.4,1.2,0,0,1,6
"10/3/2010","02:08:00",0.6005,0,247.08,1.2,0,0,1,6
"10/3/2010","02:09:00",2.83006744085827,0,246.55,1.2,0,0,0,6
"10/3/2010","02:10:00",0.3,0,246.62,1.2,0,0,1,6
"10/3/2010","02:11:00",1.67311346639725,0.184,246.32,2.2,0,0,1,6
"10/3/2010","02:12:00",1.91270958425448,0.228,245.59,2.2,0,0,0,6
"10/3/2010","02:13:00",1.41418628326855,0.232,246.25,2.2,0,0,1,6
"10/3/2010","02:14:00",0.5989,0.232,246.3,2.2,0,0,1,6
"10/3/2010","02:15:00",0.00266336110725285,0.23,245.93,2.2,0,0,0,6
"10/3/2010","02:16:00",0.47,0.232,246.32,2.2,0,0,1,6
"10/3/2010","02:17:00",0.803710961023348,0.232,246.41,2.2,0,0,1,6
"10/3/2010","02:18:00",1.06916226135855,0.224,245.25,2,0,0,0,6
"10/3/2010","02:19:00",0.60205,0.088,245.87,1.6,0,0,1,6
"10/3/2010","02:20:00",2.01382802914404,0.088,245.81,1.6,0,0,1,6
"10/3/2010","02:21:00",1.36623919732545,0,245.38,1.4,0,0,1,6
"10/3/2010","02:22:00",1.52854605805831,0,246.27,1.2,0,0,0,6
"10/3/2010","02:23:00",1.78346462822778,0,246.52,1.2,0,0,1,6
"10/3/2010","02:24:00",0.298,0,245.84,1.2,0,0,1,6
"10/3/2010","02:25:00",0.298,0,245.84,1.2,0,0,0,6
"10/3/2010","02:26:00",0.921489362697814,0,246.11,1.2,0,0,1,6
"10/3/2010","02:27:00",0.296,0,245.07,1.2,0,0,1,6
"10/3/2010","02:28:00",-0.0297222631038242,0,245.56,1.2,0,0,0,6
"10/3/2010","02:29:00",0.6059,0,246.03,1.2,0,0,1,6
"10/3/2010","02:30:00",0.32,0,246.35,1.4,0,0,1,6
"10/3/2010","02:31:00",1.48354681143892,0.124,246.4,1.8,0,0,0,6
"10/3/2010","02:32:00",0.6078,0.126,247.01,1.8,0,0,1,6
"10/3/2010","02:33:00",0.60795,0.124,246.58,1.8,0,0,1,6
"10/3/2010","02:34:00",2.00351524896294,0.122,246.26,1.6,0,0,0,6
"10/3/2010","02:35:00",0.398,0.126,246.82,1.8,0,0,1,6
"10/3/2010","02:36:00",0.60825,0.124,246.56,1.6,0,0,1,6
"10/3/2010","02:37:00",0.6085,0.126,246.99,1.6,0,0,0,6
"10/3/2010","02:38:00",0.0879159859902342,0.086,246.81,1.6,0,0,1,6
"10/3/2010","02:39:00",0.3,0,246.55,1.2,0,0,1,6
"10/3/2010","02:40:00",0.286,0,246.17,1.2,0,0,1,6
"10/3/2010","02:41:00",0.645039166575675,0,246.75,1.2,0,0,0,6
"10/3/2010","02:42:00",0.6068,0,246.13,1.2,0,0,1,6
"10/3/2010","02:43:00",0.268,0,246.52,1,0,0,1,6
"10/3/2010","02:44:00",0.268,0,245.8,1,0,0,0,6
"10/3/2010","02:45:00",0.354238421183244,0,245.74,1,0,0,1,6
"10/3/2010","02:46:00",0.646120508485175,0,245.73,1,0,0,1,6
"10/3/2010","02:47:00",1.04551017523688,0,246.2,1,0,0,0,6
"10/3/2010","02:48:00",0.266,0,245.82,1,0,0,1,6
"10/3/2010","02:49:00",0.630988999804585,0,246.18,1,0,0,1,6
"10/3/2010","02:50:00",0.296,0,245.97,1.4,0,0,0,6
"10/3/2010","02:51:00",0.376,0.12,245.72,1.6,0,0,1,6
"10/3/2010","02:52:00",2.23353419345747,0.122,246.04,1.6,0,0,1,6
"10/3/2010","02:53:00",0.366,0.118,245.19,1.6,0,0,0,6
"10/3/2010","02:54:00",1.96738317371801,0.12,245.69,1.6,0,0,1,6
"10/3/2010","02:55:00",0.5898,0.212,245.55,2,0,0,1,6
"10/3/2010","02:56:00",0.58905,0.23,245.71,2,0,0,0,6
"10/3/2010","02:57:00",0.44,0.232,246.24,2,0,0,1,6
"10/3/2010","02:58:00",1.83425173918669,0.162,246.2,1.8,0,0,1,6
"10/3/2010","02:59:00",1.01907436343043,0.088,246.06,1.4,0,0,0,6
"10/3/2010","03:00:00",0.58535,0.092,246.97,1.4,0,0,1,6
"10/3/2010","03:01:00",0.548676653960164,0.088,246.2,1.4,0,0,1,6
"10/3/2010","03:02:00",0.34,0.088,246,1.4,0,0,1,6
"10/3/2010","03:03:00",0.588803825316708,0.092,246.85,1.4,0,0,0,6
"10/3/2010","03:04:00",0.5885,0.09,246.21,1.4,0,0,1,6
"10/3/2010","03:05:00",2.53611584391376,0,246.8,1,0,0,1,6
"10/3/2010","03:06:00",0.27,0,247.05,1,0,0,0,6
"10/3/2010","03:07:00",0.58645,0,246.47,1,0,0,1,6
"10/3/2010","03:08:00",0.58575,0,246.76,1,0,0,1,6
"10/3/2010","03:09:00",0.27,0,247.16,1,0,0,0,6
"10/3/2010","03:10:00",0.58515,0,246.77,1.4,0,0,1,6
"10/3/2010","03:11:00",0.378,0.126,247.09,1.6,0,0,1,6
"10/3/2010","03:12:00",2.44379535575075,0.128,247.53,1.6,0,0,0,6
"10/3/2010","03:13:00",-0.113211238411988,0.124,246.55,1.6,0,0,1,6
"10/3/2010","03:14:00",0.58215,0.122,246.35,1.6,0,0,1,6
"10/3/2010","03:15:00",0.366,0.122,246.37,1.6,0,0,0,6
"10/3/2010","03:16:00",0.58055,0.122,246.26,1.6,0,0,1,6
"10/3/2010","03:17:00",0.366,0.126,247.09,1.6,0,0,1,6
"10/3/2010","03:18:00",1.5458400084744,0,247.48,1.2,0,0,1,6
"10/3/2010","03:19:00",0.27,0,247.17,1,0,0,0,6
"10/3/2010","03:20:00",0.27,0,247.35,1,0,0,1,6
"10/3/2010","03:21:00",1.05192607387062,0,246.3,1,0,0,1,6
"10/3/2010","03:22:00",0.266,0,245.67,1,0,0,0,6
"10/3/2010","03:23:00",0.268,0,246.45,1,0,0,1,6
"10/3/2010","03:24:00",0.703164191842126,0,246.32,1,0,0,1,6
"10/3/2010","03:25:00",0.268,0,246.69,1,0,0,0,6
"10/3/2010","03:26:00",1.49464918506516,0,247.19,1,0,0,1,6
"10/3/2010","03:27:00",0.27,0,246.94,1,0,0,1,6
"10/3/2010","03:28:00",1.51049105056219,0,246.35,1,0,0,0,6
"10/3/2010","03:29:00",0.455691299618607,0,246.58,1,0,0,1,6
"10/3/2010","03:30:00",0.57725,0.048,246.99,1.4,0,0,1,6
"10/3/2010","03:31:00",0.601251090917192,0.126,247.41,1.6,0,0,0,6
"10/3/2010","03:32:00",0.376,0.13,248.1,1.6,0,0,1,6
"10/3/2010","03:33:00",1.97972557940842,0.13,248.1,1.6,0,0,1,6
"10/3/2010","03:34:00",0.5778,0.13,248.23,1.6,0,0,1,6
"10/3/2010","03:35:00",1.96083057043722,0.13,248,1.6,0,0,0,6
"10/3/2010","03:36:00",1.19135767102801,0.126,246.98,1.6,0,0,1,6
"10/3/2010","03:37:00",0.366,0.124,246.83,1.6,0,0,1,6
"10/3/2010","03:38:00",0.5696,0,246.6,1.2,0,0,0,6
"10/3/2010","03:39:00",0.735750927785409,0,245.79,1.4,0,0,1,6
"10/3/2010","03:40:00",0.346,0.09,246.81,1.4,0,0,1,6
"10/3/2010","03:41:00",0.56895,0.092,247.16,1.4,0,0,0,6
"10/3/2010","03:42:00",0.47250337691592,0.088,246.26,1.4,0,0,1,6
"10/3/2010","03:43:00",0.346,0.092,247.12,1.4,0,0,1,6
"10/3/2010","03:44:00",0.346,0.094,247.63,1.4,0,0,0,6
"10/3/2010","03:45:00",0.695040536704676,0.092,247.17,1.4,0,0,1,6
"10/3/2010","03:46:00",2.76812168076811,0.094,247.61,1.4,0,0,1,6
"10/3/2010","03:47:00",0.342,0.094,247.72,1.4,0,0,0,6
"10/3/2010","03:48:00",0.342,0.094,247.62,1.4,0,0,1,6
"10/3/2010","03:49:00",0.28,0,248.23,1.2,0,0,1,6
"10/3/2010","03:50:00",0.577,0,248.28,1.4,0,0,1,6
"10/3/2010","03:51:00",0.38,0.126,247.1,1.6,0,0,0,6
"10/3/2010","03:52:00",0.374,0.126,247.13,1.6,0,0,1,6
"10/3/2010","03:53:00",0.5771,0.126,247.33,1.6,0,0,1,6
"10/3/2010","03:54:00",0.5771,0.122,246.38,1.6,0,0,0,6
"10/3/2010","03:55:00",1.09974222042749,0.124,246.48,1.6,0,0,1,6
"10/3/2010","03:56:00",0.57725,0.128,247.36,1.6,0,0,1,6
"10/3/2010","03:57:00",2.47361039234263,0.126,247.08,1.6,0,0,0,6
"10/3/2010","03:58:00",3.21484926721431,0,247.26,1.2,0,0,1,6
"10/3/2010","03:59:00",0.27,0,247.36,1,0,0,1,6
"10/3/2010","04:00:00",1.23158762933333,0,247.01,1,0,0,0,6
"10/3/2010","04:01:00",1.12712863288941,0,247.68,1,0,0,1,6
"10/3/2010","04:02:00",0.272,0,248.2,1,0,0,1,6
"10/3/2010","04:03:00",0.272,0,248.12,1,0,0,1,6
"10/3/2010","04:04:00",-0.0842227084791338,0,248.51,1,0,0,0,6
"10/3/2010","04:05:00",0.5775,0,248.55,1,0,0,1,6
"10/3/2010","04:06:00",0.272,0,247.91,1,0,0,1,6
"10/3/2010","04:07:00",0.5776,0,248.04,1,0,0,0,6
"10/3/2010","04:08:00",1.01420403641677,0,248.29,1,0,0,1,6
"10/3/2010","04:09:00",2.14730371125812,0,247.42,1,0,0,1,6
"10/3/2010","04:10:00",0.33,0,247.24,1.4,0,0,0,6
"10/3/2010","04:11:00",0.5777,0.126,247.38,1.6,0,0,1,6
"10/3/2010","04:12:00",0.57765,0.124,246.72,1.6,0,0,1,6
"10/3/2010","04:13:00",0.5776,0.124,246.87,1.6,0,0,0,6
"10/3/2010","04:14:00",0.5776,0.128,247.64,1.6,0,0,1,6
"10/3/2010","04:15:00",0.0673510478123287,0.13,248.1,1.6,0,0,1,6
"10/3/2010","04:16:00",1.4712245532439,0.132,248.44,1.6,0,0,1,6
"10/3/2010","04:17:00",0.57795,0.134,248.76,1.6,0,0,0,6
"10/3/2010","04:18:00",0.5777,0,247.91,1.2,0,0,1,6
"10/3/2010","04:19:00",0.57685,0,248.54,1,0,0,1,6
"10/3/2010","04:20:00",0.5751,0,249.36,1,0,0,0,6
"10/3/2010","04:21:00",2.03737669185914,0,248.7,1,0,0,1,6
"10/3/2010","04:22:00",0.875257063171309,0,248.7,1,0,0,1,6
"10/3/2010","04:23:00",0.274,0,248.89,1,0,0,0,6
"10/3/2010","04:24:00",0.352,0.074,247.98,1.6,0,0,1,6
"10/3/2010","04:25:00",0.57,0.096,248.26,1.4,0,0,1,6
"10/3/2010","04:26:00",1.36913530638418,0.098,248.62,1.4,0,0,1,6
"10/3/2010","04:27:00",0.35,0.098,248.49,1.4,0,0,0,6
"10/3/2010","04:28:00",0.35,0.098,248.73,1.4,0,0,1,6
"10/3/2010","04:29:00",0.57225,0.1,248.86,1.4,0,0,1,6
"10/3/2010","04:30:00",0.418,0.176,248.86,1.8,0,0,0,6
"10/3/2010","04:31:00",0.458,0.25,249.69,2,0,0,1,6
"10/3/2010","04:32:00",2.20394904228224,0.248,249.2,2,0,0,1,6
"10/3/2010","04:33:00",0.5792,0.176,248.66,1.8,0,0,0,6
"10/3/2010","04:34:00",0.57935,0.134,248.72,1.6,0,0,1,6
"10/3/2010","04:35:00",-0.0705730304309266,0.132,248.13,1.6,0,0,1,6
"10/3/2010","04:36:00",0.366,0.126,246.96,1.6,0,0,1,6
"10/3/2010","04:37:00",0.5794,0.13,247.89,1.6,0,0,0,6
"10/3/2010","04:38:00",0.274,0,248.2,1,0,0,1,6
"10/3/2010","04:39:00",0.57915,0,248.32,1,0,0,1,6
"10/3/2010","04:40:00",0.274,0,249,1,0,0,0,6
"10/3/2010","04:41:00",0.167333309321571,0,248.75,1,0,0,1,6
"10/3/2010","04:42:00",2.39079610995848,0,247.89,1,0,0,1,6
"10/3/2010","04:43:00",0.5793,0,248.36,1,0,0,0,6
"10/3/2010","04:44:00",0.27,0,247.34,1,0,0,1,6
"10/3/2010","04:45:00",0.5791,0,247.3,1,0,0,1,6
"10/3/2010","04:46:00",0.202875829993698,0,248.15,1,0,0,1,6
"10/3/2010","04:47:00",0.5791,0,247.76,1,0,0,0,6
"10/3/2010","04:48:00",0.57905,0,247.2,1,0,0,1,6
"10/3/2010","04:49:00",0.5791,0,248.15,1,0,0,1,6
"10/3/2010","04:50:00",0.57925,0.054,247.79,1.4,0,0,0,6
"10/3/2010","04:51:00",3.53374893008538,0.122,246.5,1.6,0,0,1,6
"10/3/2010","04:52:00",-0.238016531111081,0.126,247.14,1.6,0,0,1,6
"10/3/2010","04:53:00",0.37,0.124,246.46,1.6,0,0,0,6
"10/3/2010","04:54:00",1.7180095514045,0.128,247.61,1.6,0,0,1,6
"10/3/2010","04:55:00",0.368,0.126,247.17,1.6,0,0,1,6
"10/3/2010","04:56:00",-0.675117021787446,0.126,246.85,1.6,0,0,0,6
"10/3/2010","04:57:00",0.57875,0.126,246.91,1.6,0,0,1,6
"10/3/2010","04:58:00",1.34191204917921,0,247.45,1,0,0,1,6
"10/3/2010","04:59:00",0.272,0,248.42,1,0,0,0,6
"10/3/2010","05:00:00",2.21514836894712,0,249.06,1,0,0,1,6
"10/3/2010","05:01:00",2.44047004650155,0,248.26,1,0,0,1,6
"10/3/2010","05:02:00",0.272,0,248.49,1,0,0,1,6
"10/3/2010","05:03:00",0.5783,0,248.96,1,0,0,0,6
"10/3/2010","05:04:00",-0.0409359263630777,0,248.09,1,0,0,1,6
"10/3/2010","05:05:00",-0.345239019631091,0,248.03,1,0,0,1,6
"10/3/2010","05:06:00",0.5724,0,247.1,1,0,0,0,6
"10/3/2010","05:07:00",0.5704,0,247.05,1,0,0,1,6
"10/3/2010","05:08:00",0.56845,0,248.33,1,0,0,1,6
"10/3/2010","05:09:00",1.82191231220058,0.054,247.37,1.6,0,0,0,6
"10/3/2010","05:10:00",0.402,0.152,246.65,1.8,0,0,1,6
"10/3/2010","05:11:00",0.5678,0.242,248.07,2,0,0,1,6
"10/3/2010","05:12:00",0.516,0.316,247.88,2.4,0,0,1,6
"10/3/2010","05:13:00",0.53,0.37,247.36,2.6,0,1,0,6
"10/3/2010","05:14:00",0.57645,0.368,247.27,2.6,0,2,1,6
"10/3/2010","05:15:00",0.52,0.362,246.22,2.6,0,1,1,6
"10/3/2010","05:16:00",1.00122749896575,0.364,246.46,2.6,0,1,0,6
"10/3/2010","05:17:00",0.51,0.354,247.29,2.4,0,2,1,6
"10/3/2010","05:18:00",0.392,0.172,246.55,1.8,0,1,1,6
"10/3/2010","05:19:00",0.36048728443663,0.112,247.05,1.4,0,2,0,6
"10/3/2010","05:20:00",0.5946,0.116,248.09,1.4,0,1,1,6
"10/3/2010","05:21:00",0.5966,0.114,247.72,1.4,0,2,1,6
"10/3/2010","05:22:00",0.5987,0.118,248.6,1.4,0,1,0,6
"10/3/2010","05:23:00",0.6008,0.114,248.01,1.4,0,1,1,6
"10/3/2010","05:24:00",0.356,0.116,248.08,1.4,0,2,1,6
"10/3/2010","05:25:00",0.497908073768654,0.116,248.02,1.4,0,1,1,6
"10/3/2010","05:26:00",0.356,0.114,247.66,1.4,0,2,0,6
"10/3/2010","05:27:00",0.902411441472198,0.112,247.35,1.4,0,1,1,6
"10/3/2010","05:28:00",0.354,0.114,247.56,1.4,0,1,1,6
"10/3/2010","05:29:00",0.356,0.116,248.3,1.4,0,2,0,6
"10/3/2010","05:30:00",0.61565,0.19,247.81,2,0,1,1,6
"10/3/2010","05:31:00",0.46,0.258,247.45,2,0,2,1,6
"10/3/2010","05:32:00",0.6197,0.256,247.17,2,0,1,0,6
"10/3/2010","05:33:00",1.21965915450146,0.254,246.89,2,0,1,1,6
"10/3/2010","05:34:00",2.17394829733155,0.254,246.89,2,0,2,1,6
"10/3/2010","05:35:00",0.62555,0.256,247.19,2,0,1,0,6
"10/3/2010","05:36:00",0.442,0.254,246.88,2,0,1,1,6
"10/3/2010","05:37:00",2.93206334555847,0.224,247.6,1.8,0,2,1,6
"10/3/2010","05:38:00",0.63075,0.114,247.86,1.4,0,1,1,6
"10/3/2010","05:39:00",1.55194548074564,0.11,246.91,1.4,0,1,0,6
"10/3/2010","05:40:00",0.6343,0.11,246.61,1.4,0,1,1,6
"10/3/2010","05:41:00",1.70646536639014,0.108,246.16,1.4,0,2,1,6
"10/3/2010","05:42:00",0.63775,0.106,245.88,1.4,0,1,0,6
"10/3/2010","05:43:00",0.63945,0.108,246.11,1.4,0,1,1,6
"10/3/2010","05:44:00",0.34,0.106,245.69,1.4,0,1,1,6
"10/3/2010","05:45:00",0.34,0.106,245.41,1.4,0,2,0,6
"10/3/2010","05:46:00",0.338,0.106,245.51,1.4,0,1,1,6
"10/3/2010","05:47:00",1.63942898142631,0.104,245.1,1.4,0,1,1,6
"10/3/2010","05:48:00",2.744004051475,0.11,246.83,1.4,0,1,0,6
"10/3/2010","05:49:00",4.11669821114254,0.108,246.55,1.4,0,2,1,6
"10/3/2010","05:50:00",0.418,0.194,246.63,2,0,1,1,6
"10/3/2010","05:51:00",0.6483,0.254,247.31,2,0,1,0,6
"10/3/2010","05:52:00",0.45,0.25,246.39,2,0,1,1,6
"10/3/2010","05:53:00",3.84203520364178,0.25,246.28,2,0,1,1,6
"10/3/2010","05:54:00",1.19442560907988,0.25,246.44,2,0,2,0,6
"10/3/2010","05:55:00",1.50046708356442,0.31,245.45,2.4,0,1,1,6
"10/3/2010","05:56:00",0.518,0.364,246.72,2.4,0,1,1,6
"10/3/2010","05:57:00",1.99363957416243,0.32,247.03,2.4,0,1,1,6
"10/3/2010","05:58:00",0.6422,0.22,246.62,1.8,0,1,0,6
"10/3/2010","05:59:00",0.64385,0.218,246.49,1.8,0,2,1,6
"10/3/2010","06:00:00",0.6454,0.216,245.86,1.8,0,1,1,6
"10/3/2010","06:01:00",0.416,0.216,245.7,1.8,0,1,0,6
"10/3/2010","06:02:00",0.6484,0.216,245.68,1.8,0,1,1,6
"10/3/2010","06:03:00",0.6498,0.214,245.55,1.8,0,1,1,6
"10/3/2010","06:04:00",0.374,0.156,244.69,1.6,0,1,0,6
"10/3/2010","06:05:00",0.64985,0.104,244.98,1.4,0,2,1,6
"10/3/2010","06:06:00",0.338,0.1,243.95,1.4,0,1,1,6
"10/3/2010","06:07:00",1.21172967913945,0.106,245.53,1.4,0,1,0,6
"10/3/2010","06:08:00",1.91145026895909,0.108,246.03,1.4,0,1,1,6
"10/3/2010","06:09:00",0.342,0.106,245.63,1.4,0,1,1,6
"10/3/2010","06:10:00",0.0248412938450567,0.188,245.56,2,0,2,0,6
"10/3/2010","06:11:00",-0.677194120756815,0.246,245.23,2,0,1,1,6
"10/3/2010","06:12:00",0.442,0.246,245.21,2,0,1,1,6
"10/3/2010","06:13:00",0.44,0.248,245.36,2,0,1,0,6
"10/3/2010","06:14:00",1.89736729969458,0.146,246.58,1.6,0,0,1,6
"10/3/2010","06:15:00",2.34135011330289,0.13,247.87,1.6,0,0,1,6
"10/3/2010","06:16:00",0.374,0.13,248.19,1.6,0,0,0,6
"10/3/2010","06:17:00",0.354,0.1,247.79,1.4,0,0,1,6
"10/3/2010","06:18:00",0.63885,0,247.45,1,0,0,1,6
"10/3/2010","06:19:00",0.276,0,247.73,1,0,0,1,6
"10/3/2010","06:20:00",0.681967766696398,0,247.22,1,0,0,0,6
"10/3/2010","06:21:00",0.272,0,246.24,1,0,0,1,6
"10/3/2010","06:22:00",0.272,0,246.59,1,0,0,1,6
"10/3/2010","06:23:00",0.63025,0,247.46,1,0,0,0,6
"10/3/2010","06:24:00",0.274,0,247.05,1,0,0,1,6
"10/3/2010","06:25:00",0.62695,0,247.19,1,0,0,1,6
"10/3/2010","06:26:00",0.95660711870101,0,246.57,1,0,0,0,6
"10/3/2010","06:27:00",0.6236,0,245.96,1,0,0,1,6
"10/3/2010","06:28:00",0.27,0,245.6,1,0,0,1,6
"10/3/2010","06:29:00",0.263828408749204,0,245.05,1,0,0,0,6
"10/3/2010","06:30:00",2.08384746246763,0.058,245.28,1.6,0,0,1,6
"10/3/2010","06:31:00",1.38276343602028,0.118,245.56,1.6,0,0,1,6
"10/3/2010","06:32:00",0.374,0.12,245.56,1.6,0,0,0,6
"10/3/2010","06:33:00",0.6126,0.126,246.79,1.6,0,0,1,6
"10/3/2010","06:34:00",0.374,0.126,247.1,1.6,0,0,1,6
"10/3/2010","06:35:00",0.6075,0.122,246.27,1.6,0,0,1,6
"10/3/2010","06:36:00",1.76048725337969,0.122,246.23,1.6,0,0,0,6
"10/3/2010","06:37:00",0.60035,0.096,246.04,1.4,0,0,1,6
"10/3/2010","06:38:00",0.59665,0,246.18,1,0,0,1,6
"10/3/2010","06:39:00",0.296,0,246.75,1.2,0,0,0,6
"10/3/2010","06:40:00",0.354,0,246.18,1.4,0,0,1,6
"10/3/2010","06:41:00",0.5902,0,247.15,1.4,0,0,1,6
"10/3/2010","06:42:00",0.626,0.078,246.63,2.6,0,0,0,6
"10/3/2010","06:43:00",0.642,0.082,245.66,2.6,0,0,1,6
"10/3/2010","06:44:00",1.59938899740534,0.08,245.16,2.2,0,0,1,6
"10/3/2010","06:45:00",1.24,0.096,244.31,5.6,0,0,12,6
"10/3/2010","06:46:00",1.636,0.1,243.69,6.6,0,0,20,6
"10/3/2010","06:47:00",2.108,0.092,243.26,8.8,0,0,19,6
"10/3/2010","06:48:00",0.7561,0.086,242.69,9.8,0,0,19,6
"10/3/2010","06:49:00",0.8291,0.088,241,13.8,0,0,18,6
"10/3/2010","06:50:00",3.78837726510231,0.164,242.1,11.6,0,0,19,6
"10/3/2010","06:51:00",0.905699141621608,0.216,241.6,10.2,0,0,19,6
"10/3/2010","06:52:00",1.65928939628185,0.24,241.64,11.8,0,0,18,6
"10/3/2010","06:53:00",1.07265,0.192,240.56,14.6,0,0,19,6
"10/3/2010","06:54:00",1.16255,0.134,240.55,16.8,0,0,18,6
"10/3/2010","06:55:00",1.2518,0.144,240.09,16.6,0,0,19,6
"10/3/2010","06:56:00",3.912,0.138,240.07,16.6,0,0,18,6
"10/3/2010","06:57:00",3.294,0.112,239.77,13.8,0,0,18,6
"10/3/2010","06:58:00",3.114,0,240,12.8,0,0,19,6
"10/3/2010","06:59:00",2.154,0,240.97,9,0,0,18,6
"10/3/2010","07:00:00",4.6477869601527,0,241.02,9.2,0,0,19,6
"10/3/2010","07:01:00",1.6369,0,241.84,10.4,0,0,18,6
"10/3/2010","07:02:00",1.69575,0,240.91,10.8,0,0,19,6
"10/3/2010","07:03:00",1.7604,0.1,240.7,11.8,0,0,22,6
"10/3/2010","07:04:00",1.83155,0.198,241.3,12.8,0,0,26,6
"10/3/2010","07:05:00",3.92260171599087,0.186,240.03,13,0,0,27,6
"10/3/2010","07:06:00",1.9742,0.18,239.63,13,0,0,28,6
"10/3/2010","07:07:00",3.85353150486737,0.092,239.92,12,0,0,23,6
"10/3/2010","07:08:00",2.7644596345939,0,241.02,11.2,0,0,19,6
"10/3/2010","07:09:00",2.8754578370711,0,242.53,11.2,0,0,18,6
"10/3/2010","07:10:00",5.8980985770456,0.102,243.92,11.6,0,0,19,6
"10/3/2010","07:11:00",2.2854,0.152,244.35,11.6,0,0,19,6
"10/3/2010","07:12:00",2.834,0.148,243.54,11.6,0,0,19,6
"10/3/2010","07:13:00",2.65744606481954,0.15,243.76,11.6,0,0,19,6
"10/3/2010","07:14:00",2.47005,0.15,243.55,11.6,0,0,19,6
"10/3/2010","07:15:00",2.532,0.152,244.78,11.6,0,0,19,6
"10/3/2010","07:16:00",2.59295,0.122,246.07,11.4,0,0,19,6
"10/3/2010","07:17:00",2.6535,0.11,244.38,11.2,0,0,19,6
"10/3/2010","07:18:00",2.7134,0,244.28,10.8,0,0,19,6
"10/3/2010","07:19:00",2.666,0,243.75,10.8,0,0,19,6
"10/3/2010","07:20:00",2.83075,0,244.51,10.8,0,0,19,6
"10/3/2010","07:21:00",4.24425327007603,0,244.44,10.8,0,0,19,6
"10/3/2010","07:22:00",3.99031185163106,0,244.67,10.8,0,0,19,6
"10/3/2010","07:23:00",5.04913333074,0,243.64,10.8,0,0,19,6
"10/3/2010","07:24:00",3.04375,0,243.85,10.8,0,0,19,6
"10/3/2010","07:25:00",3.14208076031687,0,243.97,10.8,0,0,19,6
"10/3/2010","07:26:00",2.848,0.07,244,11.6,0,0,18,6
"10/3/2010","07:27:00",3.73403135851411,0.082,244.81,11.6,0,0,20,6
"10/3/2010","07:28:00",3.1407,0.08,244.05,11.6,0,0,18,6
"10/3/2010","07:29:00",4.59588822365191,0.082,244.62,11.6,0,0,19,6
"10/3/2010","07:30:00",2.954,0.198,243.98,12,0,0,19,6
"10/3/2010","07:31:00",6.66023150744945,0.22,244.01,12,0,0,19,6
"10/3/2010","07:32:00",3.1506,0.216,243.23,12,0,0,19,6
"10/3/2010","07:33:00",4.41093602696219,0.204,244.46,10.8,0,0,19,6
"10/3/2010","07:34:00",3.75804177817508,0.2,244.49,10.6,0,0,19,6
"10/3/2010","07:35:00",2.598,0.206,245.28,10.6,0,0,19,6
"10/3/2010","07:36:00",2.568,0.162,245.53,10.4,0,0,19,6
"10/3/2010","07:37:00",2.516,0.092,245,10.2,0,0,19,6
"10/3/2010","07:38:00",1.74039280020444,0,244.82,9.8,0,0,19,6
"10/3/2010","07:39:00",2.9984,0.046,243.81,9.8,0,0,19,6
"10/3/2010","07:40:00",3.40102958062626,0.052,242.54,12.2,0,0,19,6
"10/3/2010","07:41:00",3.04495,0.058,241.55,15.2,0,0,19,6
"10/3/2010","07:42:00",3.02535604186716,0.05,242.69,10.2,0,0,18,6
"10/3/2010","07:43:00",2.06618574744524,0.046,242.95,9.4,0,0,19,6
"10/3/2010","07:44:00",3.0064,0.046,243.44,9.4,0,0,19,6
"10/3/2010","07:45:00",3.71192158768692,0.046,243.35,9.4,0,0,19,6
"10/3/2010","07:46:00",1.94017025313529,0.048,242.3,9.4,0,0,18,6
"10/3/2010","07:47:00",4.15104090403672,0.048,242.37,9.4,0,0,19,6
