"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"16/03/2010","01:32:00",1.73685,0.708,725.55,6,0,6,3,7
"16/03/2010","01:33:00",5.57878,0.714,726.54,6,0,3,3,7
"16/03/2010","01:34:00",0.836,0.472,483.14,4,0,2,0,7
"16/03/2010","01:35:00",1.248,0.696,722.79,6,0,6,3,7
"16/03/2010","01:36:00",5.55221,0.684,720.63,5.4,0,3,3,7
"16/03/2010","01:37:00",1.1946,0.456,480.34,3.6,0,4,0,7
"16/03/2010","01:38:00",3.6969,0.444,482.06,3.6,0,2,2,7
"16/03/2010","01:39:00",1.81035,0.294,723.36,4.2,0,3,3,7
"16/03/2010","01:40:00",1.81605,0.294,724.17,4.2,0,6,0,7
"16/03/2010","01:41:00",-0.94962,0.2,484.12,2.8,0,2,2,7
"16/03/2010","01:42:00",0.696,0.228,482.56,3.2,0,2,2,7
"16/03/2010","01:43:00",5.65152,0.822,720.18,10.8,0,3,27,7
"16/03/2010","01:44:00",1.92435,0.81,719.61,11.4,0,6,30,7
"16/03/2010","01:45:00",1.90099,0.548,480.58,7.6,0,2,22,7
"16/03/2010","01:46:00",2.0016,0.666,721.65,10.2,0,3,24,7
"16/03/2010","01:47:00",0.624,0.2,483.06,2.4,0,2,2,7
"16/03/2010","01:48:00",1.3235,0.196,482,2.4,0,4,2,7
"16/03/2010","01:49:00",1.3207,0.288,482.1,3.2,0,2,0,7
"16/03/2010","01:50:00",1.158,0.606,723.27,5.4,0,3,3,7
"16/03/2010","01:51:00",1.98165,0.774,721.8,6.6,0,3,0,7
"16/03/2010","01:52:00",1.9878,0.978,718.08,7.2,0,3,3,7
"16/03/2010","01:53:00",8.39003,0.996,721.05,7.2,0,6,3,7
"16/03/2010","01:54:00",1.446,1.002,721.47,7.2,0,3,0,7
"16/03/2010","01:55:00",3.5212,0.676,482.16,4.8,0,2,2,7
"16/03/2010","01:56:00",6.52156,1.008,722.85,7.2,0,3,3,7
"16/03/2010","01:57:00",2.07716,1.008,722.58,7.2,0,3,0,7
"16/03/2010","01:58:00",3.05682,0.684,483.6,4.8,0,2,2,7
"16/03/2010","01:59:00",1.3664,0.676,482.16,4.8,0,4,2,7
"16/03/2010","02:00:00",1.374,0.68,482.7,4.8,0,2,0,7
"16/03/2010","02:01:00",5.20614,0.352,484.94,3.2,0,2,2,7
"16/03/2010","02:02:00",1.3758,0.208,484.34,2.4,0,2,2,7
"16/03/2010","02:03:00",2.0634,0.312,728.34,3.6,0,3,0,7
"16/03/2010","02:04:00",0.628,0.212,486.62,2.8,0,4,2,7
"16/03/2010","02:05:00",4.7356,0.208,484.9,2.4,0,2,2,7
"16/03/2010","02:06:00",0.936,0.312,728.13,3.6,0,3,0,7
"16/03/2010","02:07:00",2.06115,0.312,728.73,3.6,0,3,3,7
"16/03/2010","02:08:00",6.56707,0.208,485.68,2.4,0,2,2,7
"16/03/2010","02:09:00",1.3694,0.216,487.16,2.8,0,2,0,7
"16/03/2010","02:10:00",0.624,0.208,485.94,2.4,0,4,2,7
"16/03/2010","02:11:00",0.936,0.312,729.33,3.6,0,3,3,7
"16/03/2010","02:12:00",2.02875,0.312,728.25,3.6,0,3,0,7
"16/03/2010","02:13:00",3.04193,0.474,728.19,4.8,0,3,3,7
"16/03/2010","02:14:00",2.0244,0.708,726.42,6,0,3,3,7
"16/03/2010","02:15:00",1.236,0.708,725.91,5.4,0,3,0,7
"16/03/2010","02:16:00",0.808,0.452,479.54,3.6,0,4,2,7
"16/03/2010","02:17:00",4.51348,0.448,479.04,3.6,0,2,2,7
"16/03/2010","02:18:00",0.808,0.46,481.7,3.6,0,2,0,7
"16/03/2010","02:19:00",0.808,0.468,483.1,3.6,0,2,2,7
"16/03/2010","02:20:00",4.10024,0.714,727.59,5.4,0,3,3,7
"16/03/2010","02:21:00",2.04255,0.72,728.22,5.4,0,3,0,7
"16/03/2010","02:22:00",1.3639,0.444,485.68,3.6,0,4,2,7
"16/03/2010","02:23:00",10.08041,0.312,729.36,3.6,0,3,3,7
"16/03/2010","02:24:00",0.624,0.216,487.76,2.4,0,2,0,7
"16/03/2010","02:25:00",0.936,0.318,730.23,3.6,0,3,3,7
"16/03/2010","02:26:00",0.942,0.33,733.8,4.2,0,3,3,7
"16/03/2010","02:27:00",0.942,0.336,734.61,4.2,0,3,0,7
"16/03/2010","02:28:00",8.09109,0.324,732.66,4.2,0,3,3,7
"16/03/2010","02:29:00",1.884,0.336,735.45,4.2,0,6,3,7
"16/03/2010","02:30:00",0.942,0.33,733.53,4.2,0,3,0,7
"16/03/2010","02:31:00",0.936,0.324,732.39,4.2,0,3,3,7
"16/03/2010","02:32:00",0.628,0.22,489.46,2.8,0,2,2,7
"16/03/2010","02:33:00",1.104,0.492,734.91,5.4,0,3,0,7
"16/03/2010","02:34:00",1.2239,0.236,489.2,2.8,0,2,2,7
"16/03/2010","02:35:00",1.82715,0.396,734.76,4.8,0,0,3,7
"16/03/2010","02:36:00",4.80764,0.456,488.68,4,0,0,0,7
"16/03/2010","02:37:00",3.24502,0.448,486.58,3.6,0,0,2,7
"16/03/2010","02:38:00",0.836,0.448,486.02,3.6,0,0,2,7
"16/03/2010","02:39:00",0.828,0.448,485.88,3.6,0,0,0,7
"16/03/2010","02:40:00",1.236,0.672,729.72,5.4,0,0,3,7
"16/03/2010","02:41:00",0.82,0.456,487.78,3.6,0,0,2,7
"16/03/2010","02:42:00",7.58871,0.684,731.34,5.4,0,0,0,7
"16/03/2010","02:43:00",2.58092,0.448,486.58,3.6,0,0,2,7
"16/03/2010","02:44:00",1.188,0.63,731.37,5.4,0,0,3,7
"16/03/2010","02:45:00",8.20037,0,731.67,3,0,0,0,7
"16/03/2010","02:46:00",1.82145,0,729.66,3,0,0,3,7
"16/03/2010","02:47:00",2.25123,0,486.64,2,0,0,2,7
"16/03/2010","02:48:00",8.16349,0,729.33,3,0,0,0,7
"16/03/2010","02:49:00",1.8057,0,729.75,3,0,0,3,7
"16/03/2010","02:50:00",0.72,0,727.38,3,0,0,3,7
"16/03/2010","02:51:00",1.1967,0,484.98,2,0,0,0,7
"16/03/2010","02:52:00",1.7898,0,728.1,3,0,0,3,7
"16/03/2010","02:53:00",1.1872,0,488.4,2,0,0,2,7
"16/03/2010","02:54:00",0.488,0,487.12,2,0,0,0,7
"16/03/2010","02:55:00",1.1701,0,487.14,2,0,0,2,7
"16/03/2010","02:56:00",0.732,0,732.03,3,0,0,3,7
"16/03/2010","02:57:00",2.1711,0,487.88,2.4,0,0,0,7
"16/03/2010","02:58:00",0.86831,0.236,486.38,2.8,0,0,2,7
"16/03/2010","02:59:00",5.74503,0.236,486.42,2.8,0,0,2,7
"16/03/2010","03:00:00",1.882,0.36,730.26,4.2,0,0,0,7
"16/03/2010","03:01:00",1.1443,0.24,486.78,2.8,0,0,2,7
"16/03/2010","03:02:00",1.026,0.36,731.04,4.2,0,0,3,7
"16/03/2010","03:03:00",1.014,0.354,729.03,4.2,0,0,0,7
"16/03/2010","03:04:00",0.672,0.232,485.24,2.8,0,0,2,7
"16/03/2010","03:05:00",1.014,0.354,729.3,4.2,0,0,3,7
"16/03/2010","03:06:00",1.1468,0.232,485.24,2.8,0,0,0,7
"16/03/2010","03:07:00",7.36586,0,730.95,3,0,0,3,7
"16/03/2010","03:08:00",2.16909,0,733.95,3,0,0,3,7
"16/03/2010","03:09:00",1.1365,0,488.26,2,0,0,0,7
"16/03/2010","03:10:00",1.133,0,488,2,0,0,2,7
"16/03/2010","03:11:00",0.732,0,732.21,3,0,0,3,7
"16/03/2010","03:12:00",7.80084,0,731.1,3,0,0,0,7
"16/03/2010","03:13:00",6.50774,0,733.41,3,0,0,3,7
"16/03/2010","03:14:00",0.496,0,491.44,2,0,0,2,7
"16/03/2010","03:15:00",0.492,0,489.64,2,0,0,0,7
"16/03/2010","03:16:00",0.738,0,734.91,3,0,0,3,7
"16/03/2010","03:17:00",1.093,0,489.82,2.4,0,0,2,7
"16/03/2010","03:18:00",0.64,0.176,487.9,2.8,0,0,0,7
"16/03/2010","03:19:00",3.02529,0.188,489.98,2.8,0,0,2,7
"16/03/2010","03:20:00",1.29,0.648,737.37,6,0,0,3,7
"16/03/2010","03:21:00",0.86,0.468,490,4,0,0,0,7
"16/03/2010","03:22:00",1.0861,0.468,490.14,4,0,0,2,7
"16/03/2010","03:23:00",2.66653,0.696,734.43,5.4,0,0,3,7
"16/03/2010","03:24:00",1.90109,0.696,733.74,5.4,0,0,0,7
"16/03/2010","03:25:00",2.43485,0.46,488.72,3.6,0,0,2,7
"16/03/2010","03:26:00",3.91792,0.464,489.18,3.6,0,0,2,7
"16/03/2010","03:27:00",1.6695,0.678,730.35,5.4,0,0,0,7
"16/03/2010","03:28:00",3.45645,0.4,486.48,3.6,0,0,2,7
"16/03/2010","03:29:00",1.6824,0,729.99,3,0,0,3,7
"16/03/2010","03:30:00",1.68255,0,729.69,3,0,0,0,7
"16/03/2010","03:31:00",1.68255,0,730.23,3,0,0,3,7
"16/03/2010","03:32:00",7.03378,0,731.61,3,0,0,3,7
"16/03/2010","03:33:00",1.6827,0,733.8,3,0,0,0,7
"16/03/2010","03:34:00",1.1219,0,489.9,2,0,0,2,7
"16/03/2010","03:35:00",0.488,0,487.78,2,0,0,2,7
"16/03/2010","03:36:00",0.484,0,486.06,2,0,0,0,7
"16/03/2010","03:37:00",0.488,0,488.6,2,0,0,2,7
"16/03/2010","03:38:00",3.76103,0,488.5,2,0,0,2,7
"16/03/2010","03:39:00",1.1097,0,490.9,2,0,0,0,7
"16/03/2010","03:40:00",-2.21488,0,737.58,3,0,0,3,7
"16/03/2010","03:41:00",0.496,0,491.72,2,0,0,2,7
"16/03/2010","03:42:00",0.51906,0.164,489.86,2.8,0,0,0,7
"16/03/2010","03:43:00",1.062,0.372,733.77,4.2,0,0,3,7
"16/03/2010","03:44:00",1.1012,0.244,488.6,2.8,0,0,2,7
"16/03/2010","03:45:00",1.89524,0.366,732.9,4.2,0,0,3,7
"16/03/2010","03:46:00",9.24359,0.248,489.38,2.8,0,0,0,7
"16/03/2010","03:47:00",1.026,0.36,731.28,4.2,0,0,3,7
"16/03/2010","03:48:00",2.0918,0.244,488.28,2.8,0,0,2,7
"16/03/2010","03:49:00",-1.03642,0.36,730.17,4.2,0,0,0,7
"16/03/2010","03:50:00",0.676,0.24,486.76,2.8,0,0,2,7
"16/03/2010","03:51:00",4.0469,0,486.86,2,0,0,2,7
"16/03/2010","03:52:00",2.63764,0,486.76,2,0,0,0,7
"16/03/2010","03:53:00",1.68285,0,730.59,3,0,0,3,7
"16/03/2010","03:54:00",1.1216,0,486.04,2,0,0,2,7
"16/03/2010","03:55:00",0.484,0,485.22,2,0,0,0,7
"16/03/2010","03:56:00",1.6818,0,729.15,3,0,0,3,7
"16/03/2010","03:57:00",0.484,0,487.02,2,0,0,2,7
"16/03/2010","03:58:00",1.96002,0,484.94,2,0,0,0,7
"16/03/2010","03:59:00",0.64337,0,487.08,2,0,0,2,7
"16/03/2010","04:00:00",3.37694,0,729.33,3,0,0,3,7
"16/03/2010","04:01:00",0.726,0,727.68,3,0,0,0,7
"16/03/2010","04:02:00",0.52,0,485.16,2.4,0,0,2,7
"16/03/2010","04:03:00",-0.1605,0.168,484.42,2.8,0,0,2,7
"16/03/2010","04:04:00",0.752,0.28,484.06,3.2,0,0,0,7
"16/03/2010","04:05:00",1.61745,0.666,728.25,6,0,0,3,7
"16/03/2010","04:06:00",3.79754,0.44,484.38,3.6,0,0,0,7
"16/03/2010","04:07:00",1.6188,0.654,725.58,5.4,0,0,3,7
"16/03/2010","04:08:00",1.0805,0.444,485.16,3.6,0,0,2,7
"16/03/2010","04:09:00",2.332,0.42,483.8,10.4,0,0,24,7
"16/03/2010","04:10:00",6.72894,0.606,723.24,18.6,0,0,57,7
"16/03/2010","04:11:00",8.97911,0.594,720.24,18.6,0,0,57,7
"16/03/2010","04:12:00",7.65568,0.588,718.35,18.6,0,0,54,7
"16/03/2010","04:13:00",1.371,0.18,479.04,11.6,0,0,38,7
"16/03/2010","04:14:00",3.954,0,723.18,16.2,0,0,54,7
"16/03/2010","04:15:00",2.21715,0,722.34,16.2,0,0,57,7
"16/03/2010","04:16:00",9.73452,0,723.39,16.2,0,0,54,7
"16/03/2010","04:17:00",1.5853,0,482.12,10.8,0,0,38,7
"16/03/2010","04:18:00",6.35472,0,481.12,10.8,0,0,36,7
"16/03/2010","04:19:00",2.53785,0,723.39,16.2,0,0,57,7
"16/03/2010","04:20:00",4.8171,0,722.34,16.2,0,0,54,7
"16/03/2010","04:21:00",6.14871,0,481,10.8,0,0,38,7
"16/03/2010","04:22:00",1.8467,0,481.34,10.8,0,0,36,7
"16/03/2010","04:23:00",5.67793,0,480.56,10.8,0,0,36,7
"16/03/2010","04:24:00",1.9415,0,478.64,10.8,0,0,38,7
"16/03/2010","04:25:00",3.46208,0,480.18,10.8,0,0,36,7
"16/03/2010","04:26:00",2.684,0,479.7,11.2,0,0,36,7
"16/03/2010","04:27:00",4.26,0.294,723.06,17.4,0,0,57,7
"16/03/2010","04:28:00",3.47756,0.204,484.12,11.6,0,0,36,7
"16/03/2010","04:29:00",2.832,0.2,482.88,11.6,0,0,38,7
"16/03/2010","04:30:00",2.832,0.204,483.1,11.6,0,0,36,7
"16/03/2010","04:31:00",5.77056,0.22,487.46,11.6,0,0,38,7
"16/03/2010","04:32:00",3.56025,0.336,732.63,17.4,0,0,57,7
"16/03/2010","04:33:00",4.75217,0.336,732.66,17.4,0,0,57,7
"16/03/2010","04:34:00",0.77456,0.22,487.46,11.6,0,0,38,7
"16/03/2010","04:35:00",3.8256,0.162,729.33,16.8,0,0,57,7
"16/03/2010","04:36:00",7.68341,0,728.82,16.2,0,0,57,7
"16/03/2010","04:37:00",3.9885,0,727.02,16.2,0,0,54,7
"16/03/2010","04:38:00",3.96,0,725.76,16.2,0,0,57,7
"16/03/2010","04:39:00",2.648,0,484.38,10.8,0,0,36,7
"16/03/2010","04:40:00",5.08594,0,484.18,10.8,0,0,38,7
"16/03/2010","04:41:00",3.47802,0,728.04,16.2,0,0,57,7
"16/03/2010","04:42:00",0.732,0,731.28,3,0,0,3,7
"16/03/2010","04:43:00",0.732,0,730.59,3,0,0,0,7
"16/03/2010","04:44:00",7.30489,0,489.36,2,0,0,2,7
"16/03/2010","04:45:00",6.95267,0,490.26,2,0,0,2,7
"16/03/2010","04:46:00",4.2669,0,733.77,3,0,0,3,7
"16/03/2010","04:47:00",1.38101,0,735.33,3,0,0,0,7
"16/03/2010","04:48:00",7.58525,0.14,492.56,2.8,0,0,2,7
"16/03/2010","04:49:00",4.11859,0.444,492.16,4,0,0,2,7
"16/03/2010","04:50:00",0.864,0.476,491.76,4,0,0,0,7
"16/03/2010","04:51:00",11.38223,0.702,735.84,6,0,0,3,7
"16/03/2010","04:52:00",2.6343,0.46,488.98,3.6,0,0,2,7
"16/03/2010","04:53:00",3.02096,0.696,734.43,5.4,0,0,0,7
"16/03/2010","04:54:00",3.8103,0.672,729.84,5.4,0,0,3,7
"16/03/2010","04:55:00",4.36677,0.666,728.46,5.4,0,0,3,7
"16/03/2010","04:56:00",1.224,0.666,728.61,5.4,0,0,0,7
"16/03/2010","04:57:00",5.3108,0.63,729.6,5.4,0,0,3,7
"16/03/2010","04:58:00",0.572,0.096,486.72,2.4,0,0,2,7
"16/03/2010","04:59:00",0.488,0,487.28,2,0,0,0,7
"16/03/2010","05:00:00",1.12978,0,732.21,3,0,0,3,7
"16/03/2010","05:01:00",5.23048,0,488.04,2,0,0,2,7
"16/03/2010","05:02:00",0.738,0,735.33,3,0,0,0,7
"16/03/2010","05:03:00",3.1299,0,732.75,3,0,0,3,7
"16/03/2010","05:04:00",3.05115,0,733.53,3,0,0,3,7
"16/03/2010","05:05:00",2.97195,0,734.46,3,0,0,0,7
"16/03/2010","05:06:00",0.732,0,732.9,3,0,0,3,7
"16/03/2010","05:07:00",2.81797,0,488.7,2,0,0,2,7
"16/03/2010","05:08:00",2.2389,0,488.8,2,0,0,0,7
"16/03/2010","05:09:00",1.7499,0,488.58,2,0,0,2,7
"16/03/2010","05:10:00",5.11572,0,734.1,3,0,0,3,7
"16/03/2010","05:11:00",0.636,0.12,488.84,2.8,0,0,0,7
"16/03/2010","05:12:00",0.7,0.236,486.22,2.8,0,0,2,7
"16/03/2010","05:13:00",2.66047,0.36,730.14,4.2,0,0,3,7
"16/03/2010","05:14:00",3.83933,0.232,485.34,2.8,0,0,0,7
"16/03/2010","05:15:00",7.87513,0.348,727.2,4.2,0,0,3,7
"16/03/2010","05:16:00",0.68,0.24,486.82,2.8,0,0,2,7
"16/03/2010","05:17:00",1.3202,0.232,484.56,2.8,0,0,0,7
"16/03/2010","05:18:00",1.271,0.228,484.18,2.8,0,0,2,7
"16/03/2010","05:19:00",1.8324,0.348,727.17,4.2,0,0,3,7
"16/03/2010","05:20:00",-1.35171,0,483.78,2,0,0,0,7
"16/03/2010","05:21:00",0.484,0,486.26,2,0,0,2,7
"16/03/2010","05:22:00",1.116,0,487.18,2,0,0,2,7
"16/03/2010","05:23:00",1.116,0,487.54,2,0,0,0,7
"16/03/2010","05:24:00",0.488,0,487.3,2,0,0,2,7
"16/03/2010","05:25:00",0.732,0,731.43,3,0,0,3,7
"16/03/2010","05:26:00",6.74435,0,486.26,2,0,0,0,7
"16/03/2010","05:27:00",1.67325,0,731.43,3,0,0,3,7
"16/03/2010","05:28:00",0.488,0,487.88,2,0,0,2,7
"16/03/2010","05:29:00",1.65315,0,732.27,3,0,0,0,7
"16/03/2010","05:30:00",4.49749,0,487.22,2,0,0,2,7
"16/03/2010","05:31:00",0.28195,0,485.44,2,0,0,2,7
"16/03/2010","05:32:00",5.51996,0,485.58,2,0,0,0,7
"16/03/2010","05:33:00",0.608,0,487.32,2.8,0,0,2,7
"16/03/2010","05:34:00",2.55915,0.448,486.52,4,0,0,2,7
"16/03/2010","05:35:00",-1.10158,0.672,729.18,6,0,0,0,7
"16/03/2010","05:36:00",3.29177,0.444,485.46,3.6,0,0,2,7
"16/03/2010","05:37:00",1.0719,0.448,485.86,3.6,0,0,2,7
"16/03/2010","05:38:00",1.25729,0.456,487.44,3.6,0,0,0,7
"16/03/2010","05:39:00",1.0869,0.46,488.22,3.6,0,0,2,7
"16/03/2010","05:40:00",1.0953,0.46,488.26,3.6,0,0,2,7
"16/03/2010","05:41:00",1.1037,0.464,489.6,3.6,0,0,0,7
"16/03/2010","05:42:00",1.66425,0.48,734.34,4.8,0,0,3,7
"16/03/2010","05:43:00",4.13628,0.198,731.19,3.6,0,0,3,7
"16/03/2010","05:44:00",2.48969,0,489.02,2,0,0,0,7
"16/03/2010","05:45:00",0.732,0,731.79,3,0,0,3,7
"16/03/2010","05:46:00",1.1122,0,486.98,2,0,0,2,7
"16/03/2010","05:47:00",1.1121,0,486.3,2,0,0,0,7
"16/03/2010","05:48:00",0.726,0,727.74,3,0,0,3,7
"16/03/2010","05:49:00",1.1117,0,481.62,2,0,0,2,7
"16/03/2010","05:50:00",0.476,0,481.98,2,0,0,0,7
"16/03/2010","05:51:00",0.72,0,722.28,3,0,0,3,7
"16/03/2010","05:52:00",1.91061,0,478.86,2,0,0,2,7
"16/03/2010","05:53:00",1.64565,0,721.32,3,0,0,0,7
"16/03/2010","05:54:00",1.0936,0,480.34,2,0,0,2,7
"16/03/2010","05:55:00",2.47407,0,482.54,2,0,0,2,7
"16/03/2010","05:56:00",4.82629,0.408,722.52,6.6,0,0,0,7
"16/03/2010","05:57:00",3.1824,0.378,717.78,21.6,0,0,3,7
"16/03/2010","05:58:00",4.0349,0.272,478.72,10.4,0,0,0,7
"16/03/2010","05:59:00",3.20453,0.26,479.5,7.6,0,0,2,7
"16/03/2010","06:00:00",1.676,0.268,481.56,6.8,0,0,2,7
"16/03/2010","06:01:00",4.26393,0.396,722.67,14.4,0,0,0,7
"16/03/2010","06:02:00",4.43908,0.292,479.84,17.2,0,0,2,7
"16/03/2010","06:03:00",3.34525,0.32,479.56,19.6,0,0,2,7
"16/03/2010","06:04:00",2.6224,0.224,481.34,20.8,0,0,0,7
"16/03/2010","06:05:00",1.6767,0,482.3,16.8,0,0,2,7
"16/03/2010","06:06:00",0.93847,0,483.16,18,0,0,2,7
"16/03/2010","06:07:00",7.32737,0,486.22,10.4,0,0,0,7
"16/03/2010","06:08:00",4.34047,0,483.72,6.8,0,0,2,7
"16/03/2010","06:09:00",1.8763,0,483.24,7.2,0,0,2,7
"16/03/2010","06:10:00",1.938,0,726.42,7.8,0,0,0,7
"16/03/2010","06:11:00",10.54657,0,726.54,8.4,0,0,3,7
"16/03/2010","06:12:00",2.20252,0,485.88,5.6,0,0,2,7
"16/03/2010","06:13:00",2.93805,0,729.57,8.4,0,0,0,7
"16/03/2010","06:14:00",2.04,0,729.18,8.4,0,0,3,7
"16/03/2010","06:15:00",1.416,0,485.3,6,0,0,2,7
"16/03/2010","06:16:00",5.45958,0.306,726.21,9.6,0,0,0,7
"16/03/2010","06:17:00",2.0188,0.2,483.02,6.4,0,0,2,7
"16/03/2010","06:18:00",1.77409,0.352,483.6,7.2,0,0,2,7
"16/03/2010","06:19:00",2.0619,0.472,484.26,7.2,0,0,0,7
"16/03/2010","06:20:00",2.44237,0.708,725.46,10.8,0,0,3,7
"16/03/2010","06:21:00",2.532,0.708,725.7,10.8,0,0,3,7
"16/03/2010","06:22:00",3.89974,0.72,728.49,10.8,0,0,0,7
"16/03/2010","06:23:00",3.2346,0.726,728.01,10.8,0,0,3,7
"16/03/2010","06:24:00",2.1861,0.484,486.08,7.2,0,0,2,7
"16/03/2010","06:25:00",3.20133,0.726,729.39,10.8,0,0,0,7
"16/03/2010","06:26:00",9.27042,0.416,485.68,6.8,0,0,2,7
"16/03/2010","06:27:00",1.388,0,486.34,5.6,0,0,2,7
"16/03/2010","06:28:00",1.376,0,486.04,5.6,0,0,0,7
"16/03/2010","06:29:00",2.3116,0,486.12,5.6,0,0,2,7
"16/03/2010","06:30:00",3.37161,0,487.44,5.6,0,0,2,7
"16/03/2010","06:31:00",5.38345,0,487.58,5.6,0,0,0,7
"16/03/2010","06:32:00",8.89317,0.246,731.64,12,0,0,3,7
"16/03/2010","06:33:00",7.182,0.39,727.65,29.4,0,3,3,7
"16/03/2010","06:34:00",6.95236,0.378,725.22,29.4,0,3,0,7
"16/03/2010","06:35:00",4.05975,0.378,725.34,29.4,0,3,3,7
"16/03/2010","06:36:00",7.52722,0.384,725.19,29.4,0,6,3,7
"16/03/2010","06:37:00",5.09584,0.372,722.31,29.4,0,3,0,7
"16/03/2010","06:38:00",2.8982,0.248,481.7,19.2,0,2,2,7
"16/03/2010","06:39:00",4.50315,0.354,720,37.8,0,6,33,7
"16/03/2010","06:40:00",12.99909,0.288,478.62,28,0,2,38,7
"16/03/2010","06:41:00",4.8714,0.744,720.42,43.2,0,6,57,7
"16/03/2010","06:42:00",4.926,0.702,723.27,34.2,0,3,57,7
"16/03/2010","06:43:00",3.2887,0.484,483.5,19.6,0,2,38,7
"16/03/2010","06:44:00",4.196,0.484,482.54,17.2,0,4,36,7
"16/03/2010","06:45:00",6.276,0.726,723.84,25.8,0,3,57,7
"16/03/2010","06:46:00",3.2837,0.484,482.38,17.2,0,2,36,7
"16/03/2010","06:47:00",3.3244,0.504,483.46,16,0,4,38,7
"16/03/2010","06:48:00",3.74,0.512,484.68,15.6,0,2,38,7
"16/03/2010","06:49:00",5.226,0.558,727.62,21.6,0,6,54,7
"16/03/2010","06:50:00",3.4657,0.192,484.82,13.2,0,2,38,7
"16/03/2010","06:51:00",3.5172,0.188,485.58,14,0,2,38,7
"16/03/2010","06:52:00",2.66829,0.372,483.66,14.8,0,4,36,7
"16/03/2010","06:53:00",6.6632,0.196,485.84,11.6,0,2,38,7
"16/03/2010","06:54:00",4.71418,0.78,483.52,15.6,0,2,48,7
"16/03/2010","06:55:00",3.7291,0.82,481.78,16.8,0,4,56,7
"16/03/2010","06:56:00",8.55377,0.572,484.28,16.4,0,2,56,7
"16/03/2010","06:57:00",9.61466,0.804,728.67,24,0,3,84,7
"16/03/2010","06:58:00",5.8173,0.312,731.49,17.4,0,3,57,7
"16/03/2010","06:59:00",3.16199,0.318,733.77,17.4,0,6,54,7
"16/03/2010","07:00:00",2.98,0.38,488.32,12.4,0,2,38,7
"16/03/2010","07:01:00",2.984,0.424,488.06,12,0,2,38,7
"16/03/2010","07:02:00",6.92632,0.424,487.52,12,0,2,38,7
"16/03/2010","07:03:00",6.0609,1.038,728.1,19.8,0,3,57,7
"16/03/2010","07:04:00",10.25388,1.05,731.64,19.8,0,6,57,7
"16/03/2010","07:05:00",4.758,1.056,732.99,19.8,0,3,57,7
"16/03/2010","07:06:00",3.152,0.692,486.68,13.2,0,2,36,7
"16/03/2010","07:07:00",4.1975,0.696,486.64,13.2,0,2,38,7
"16/03/2010","07:08:00",4.69209,1.05,730.92,19.8,0,3,57,7
"16/03/2010","07:09:00",7.73693,1.044,730.38,19.8,0,6,57,7
"16/03/2010","07:10:00",4.3305,0.692,485.76,12.8,0,2,38,7
"16/03/2010","07:11:00",6.5604,0.954,726.78,19.2,0,3,54,7
"16/03/2010","07:12:00",5.83964,0.3,726.24,16.8,0,3,57,7
"16/03/2010","07:13:00",4.3603,0.192,484.2,13.2,0,2,36,7
"16/03/2010","07:14:00",3.20243,0.288,726.12,20.4,0,6,57,7
"16/03/2010","07:15:00",4.26132,0.2,485.26,12.4,0,2,38,7
"16/03/2010","07:16:00",3.016,0.2,485.68,12.4,0,2,36,7
"16/03/2010","07:17:00",3.012,0.196,484.7,12.4,0,2,38,7
"16/03/2010","07:18:00",6.22935,0.294,726.78,18.6,0,3,57,7
"16/03/2010","07:19:00",2.6246,0.306,730.26,18.6,0,3,57,7
"16/03/2010","07:20:00",3.9868,0.196,484.6,12.4,0,4,36,7
"16/03/2010","07:21:00",5.9975,0.294,727.92,18.6,0,3,57,7
"16/03/2010","07:22:00",5.7417,0.288,725.61,18.6,0,3,54,7
"16/03/2010","07:23:00",5.81056,0.192,483.1,12.4,0,2,38,7
"16/03/2010","07:24:00",4.554,0.3,729.42,18.6,0,3,57,7
"16/03/2010","07:25:00",5.5971,0.588,728.1,19.8,0,3,54,7
"16/03/2010","07:26:00",3.188,0.456,481.5,13.2,0,4,38,7
"16/03/2010","07:27:00",5.32946,0.452,481.78,13.2,0,2,36,7
"16/03/2010","07:28:00",8.99433,0.696,726.03,19.8,0,3,57,7
"16/03/2010","07:29:00",3.6698,0.46,482.74,13.2,0,2,36,7
"16/03/2010","07:30:00",5.505,0.69,723.87,19.8,0,3,57,7
"16/03/2010","07:31:00",6.0037,0.678,720.39,18.6,0,3,54,7
"16/03/2010","07:32:00",6.27768,0.448,479.14,12,0,2,36,7
"16/03/2010","07:33:00",5.34466,0.456,480.92,12,0,4,38,7
"16/03/2010","07:34:00",11.11204,0.444,722.97,17.4,0,3,54,7
"16/03/2010","07:35:00",13.0733,0.276,721.14,19.2,0,3,57,7
"16/03/2010","07:36:00",3.34,0.184,481.54,13.6,0,2,36,7
"16/03/2010","07:37:00",4.92547,0.184,481.68,13.6,0,2,36,7
"16/03/2010","07:38:00",3.5909,0.184,482.44,13.6,0,2,38,7
"16/03/2010","07:39:00",10.33717,0.276,723.54,20.4,0,3,54,7
"16/03/2010","07:40:00",5.028,0.282,723.96,20.4,0,6,57,7
"16/03/2010","07:41:00",8.41304,0.188,482.58,13.6,0,2,36,7
"16/03/2010","07:42:00",4.872,0,722.04,19.8,0,0,57,7
"16/03/2010","07:43:00",3.188,0,481.3,13.2,0,0,36,7
