"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"05/03/2010","23:52:00",1.82461,0,242.38,1.6,0,0,1,7
"05/03/2010","23:53:00",-0.01621,0,243.28,1.6,0,0,0,7
"05/03/2010","23:54:00",0.71905,0.108,243.11,2.2,0,0,1,7
"05/03/2010","23:55:00",0.532,0.122,243.09,2.2,0,0,1,7
"05/03/2010","23:56:00",0.532,0.126,243.89,2.2,0,0,0,7
"05/03/2010","23:57:00",0.7142,0.12,242.39,2.2,0,0,1,7
"05/03/2010","23:58:00",0.522,0.118,241.71,2.2,0,0,1,7
"05/03/2010","23:59:00",0.556,0.144,242.08,2.4,0,0,0,7
"10/03/2010","00:00:00",0.72165,0.176,243.68,6.2,0,2,18,6
"10/03/2010","00:01:00",2.17326,0.152,244.03,6.4,0,1,20,6
"10/03/2010","00:02:00",0.77235,0.194,243.91,6.4,0,1,19,6
"10/03/2010","00:03:00",0.8057,0.194,243.73,6.4,0,2,19,6
"10/03/2010","00:04:00",1.538,0.194,243.69,6.2,0,1,19,6
"10/03/2010","00:05:00",1.72738,0.192,243.25,6.2,0,1,19,6
"10/03/2010","00:06:00",0.88855,0.196,244.07,6.2,0,2,19,6
"10/03/2010","00:07:00",0.22608,0.196,243.75,6.2,0,1,19,6
"10/03/2010","00:08:00",0.9437,0.196,243.9,6.2,0,1,19,6
"10/03/2010","00:09:00",2.616,0.198,244.31,6.2,0,1,19,6
"10/03/2010","00:10:00",2.32142,0.192,243.39,6.2,0,1,19,6
"10/03/2010","00:11:00",1.522,0.194,243.88,6.2,0,2,19,6
"10/03/2010","00:12:00",1.05785,0.322,244.39,6.8,0,1,19,6
"10/03/2010","00:13:00",3.7462,0.258,244.47,6.4,0,1,19,6
"10/03/2010","00:14:00",1.568,0.232,245.26,6.4,0,1,19,6
"10/03/2010","00:15:00",3.50201,0.236,245.81,6.4,0,2,19,6
"10/03/2010","00:16:00",1.16365,0.232,245.05,6.4,0,1,19,6
"10/03/2010","00:17:00",3.49211,0.234,245.43,6.4,0,1,19,6
"10/03/2010","00:18:00",1.218,0.228,244.18,6.4,0,1,19,6
"10/03/2010","00:19:00",3.16981,0.228,244.15,6.4,0,1,19,6
"10/03/2010","00:20:00",1.26695,0.146,243.87,6,0,2,19,6
"10/03/2010","00:21:00",2.61574,0.086,243.38,5.8,0,1,19,6
"10/03/2010","00:22:00",1.438,0.084,242.83,5.8,0,1,19,6
"10/03/2010","00:23:00",1.34095,0.084,242.97,5.8,0,1,18,6
"10/03/2010","00:24:00",1.428,0.082,242.01,5.8,0,1,19,6
"10/03/2010","00:25:00",1.2967,0.076,240.12,5.8,0,1,18,6
"10/03/2010","00:26:00",1.408,0.076,240.14,5.8,0,2,19,6
"10/03/2010","00:27:00",1.36024,0.076,239.91,5.8,0,1,18,6
"10/03/2010","00:28:00",3.64287,0.078,240.71,5.8,0,1,18,6
"10/03/2010","00:29:00",3.11943,0.078,240.75,5.8,0,1,19,6
"10/03/2010","00:30:00",1.41,0.076,240.35,5.8,0,1,18,6
"10/03/2010","00:31:00",1.442,0.094,241.19,6,0,1,19,6
"10/03/2010","00:32:00",2.21022,0.212,241.08,6.4,0,2,18,6
"10/03/2010","00:33:00",1.59885,0.214,241.19,6.4,0,1,18,6
"10/03/2010","00:34:00",2.221,0.214,241.12,6.2,0,1,19,6
"10/03/2010","00:35:00",1.502,0.208,240.06,6.2,0,1,18,6
"10/03/2010","00:36:00",1.508,0.212,240.63,6.2,0,1,19,6
"10/03/2010","00:37:00",2.09739,0.212,240.93,6.2,0,1,18,6
"10/03/2010","00:38:00",1.51,0.212,240.77,6.2,0,2,19,6
"10/03/2010","00:39:00",1.74325,0.222,241.78,4.8,0,1,11,6
"10/03/2010","00:40:00",0.376,0.116,242.7,1.6,0,1,0,6
"10/03/2010","00:41:00",0.36,0.094,242.19,1.6,0,1,1,6
"10/03/2010","00:42:00",2.80132,0.094,242.65,1.6,0,1,1,6
"10/03/2010","00:43:00",0.36,0.094,242.45,1.6,0,1,0,6
"10/03/2010","00:44:00",1.89186,0.194,242.52,2,0,2,1,6
"10/03/2010","00:45:00",1.7483,0.096,243.44,1.6,0,0,1,6
"10/03/2010","00:46:00",3.04373,0.076,242.55,1.8,0,0,0,6
"10/03/2010","00:47:00",2.37808,0.076,242.86,1.6,0,0,1,6
"10/03/2010","00:48:00",1.30464,0.076,243.24,1.6,0,0,1,6
"10/03/2010","00:49:00",0.4,0.074,242.5,1.6,0,0,0,6
"10/03/2010","00:50:00",0.398,0.076,242.67,1.6,0,0,1,6
"10/03/2010","00:51:00",1.4015,0.11,243.54,2,0,0,1,6
"10/03/2010","00:52:00",0.504,0.212,242.85,2.2,0,0,0,6
"10/03/2010","00:53:00",0.502,0.214,242.99,2.2,0,0,1,6
"10/03/2010","00:54:00",1.31945,0.214,242.96,2.2,0,0,1,6
"10/03/2010","00:55:00",1.96615,0.12,241.9,1.8,0,0,0,6
"10/03/2010","00:56:00",1.83707,0.106,242.52,1.8,0,0,1,6
"10/03/2010","00:57:00",0.422,0.104,242.04,1.8,0,0,0,6
"10/03/2010","00:58:00",1.20605,0.102,241.74,1.8,0,0,1,6
"10/03/2010","00:59:00",0.418,0.098,242.09,1.8,0,0,1,6
"10/03/2010","01:00:00",1.1489,0,241.68,1.4,0,0,0,6
"10/03/2010","01:01:00",1.12105,0,242.83,1.4,0,0,1,6
"10/03/2010","01:02:00",2.70342,0,242.35,1.4,0,0,1,6
"10/03/2010","01:03:00",2.9225,0,241.76,1.2,0,0,0,6
"10/03/2010","01:04:00",-1.63875,0,243.8,1.2,0,0,1,6
"10/03/2010","01:05:00",1.42149,0,243.61,1.2,0,0,1,6
"10/03/2010","01:06:00",0.98,0,243.41,1.2,0,0,0,6
"10/03/2010","01:07:00",0.286,0,243.71,1.2,0,0,1,6
"10/03/2010","01:08:00",0.288,0,244.21,1.2,0,0,1,6
"10/03/2010","01:09:00",0.89565,0,244.59,1.2,0,0,0,6
"10/03/2010","01:10:00",1.98944,0,245.24,1.2,0,0,1,6
"10/03/2010","01:11:00",0.8401,0,244.74,1.6,0,0,1,6
"10/03/2010","01:12:00",0.57645,0.118,245.16,1.6,0,0,1,6
"10/03/2010","01:13:00",0.39,0.118,245.44,1.6,0,0,0,6
"10/03/2010","01:14:00",2.4017,0.114,244.36,1.6,0,0,1,6
"10/03/2010","01:15:00",1.19178,0.112,244.25,1.6,0,0,1,6
"10/03/2010","01:16:00",0.384,0.118,245.05,1.6,0,0,0,6
"10/03/2010","01:17:00",0.97126,0.112,244,1.6,0,0,1,6
"10/03/2010","01:18:00",0.6427,0.114,244.13,1.6,0,0,1,6
"10/03/2010","01:19:00",1.70077,0.074,245.44,1.6,0,0,0,6
"10/03/2010","01:20:00",0.62405,0,245.42,1.2,0,0,1,6
"10/03/2010","01:21:00",0.6223,0,245.87,1.2,0,0,1,6
"10/03/2010","01:22:00",0.6205,0,246.13,1.2,0,0,0,6
"10/03/2010","01:23:00",0.29,0,245.98,1.2,0,0,1,6
"10/03/2010","01:24:00",0.29,0,245.36,1.2,0,0,1,6
"10/03/2010","01:25:00",2.19542,0,245.8,1.2,0,0,0,6
"10/03/2010","01:26:00",0.60965,0,245.83,1.2,0,0,1,6
"10/03/2010","01:27:00",0.346,0,245.17,1.6,0,0,1,6
"10/03/2010","01:28:00",2.1713,0.086,245.45,1.6,0,0,0,6
"10/03/2010","01:29:00",-0.5095,0.086,245.69,1.6,0,0,1,6
"10/03/2010","01:30:00",0.6056,0.086,245.51,1.6,0,0,1,6
"10/03/2010","01:31:00",0.434,0.158,246.05,2,0,0,0,6
"10/03/2010","01:32:00",0.6048,0.23,246.22,2.2,0,0,1,6
"10/03/2010","01:33:00",0.6039,0.228,245.54,2,0,0,1,6
"10/03/2010","01:34:00",1.72352,0.228,245.84,2,0,0,0,6
"10/03/2010","01:35:00",0.60365,0.224,245.18,2,0,0,1,6
"10/03/2010","01:36:00",2.10385,0.224,245.09,2,0,0,1,6
"10/03/2010","01:37:00",1.19847,0.226,245.26,2,0,0,0,6
"10/03/2010","01:38:00",0.60465,0.144,245.52,1.8,0,0,1,6
"10/03/2010","01:39:00",2.57466,0.06,246.53,1.4,0,0,1,6
"10/03/2010","01:40:00",0.292,0,246.08,1.2,0,0,0,6
"10/03/2010","01:41:00",0.292,0,246.34,1.2,0,0,1,6
"10/03/2010","01:42:00",0.294,0,246.71,1.2,0,0,1,6
"10/03/2010","01:43:00",1.20444,0,245.88,1.2,0,0,1,6
"10/03/2010","01:44:00",0.292,0,246.17,1.2,0,0,0,6
"10/03/2010","01:45:00",0.294,0,246.41,1.2,0,0,1,6
"10/03/2010","01:46:00",0.294,0,246.11,1.2,0,0,1,6
"10/03/2010","01:47:00",0.61379,0,246.75,1.2,0,0,0,6
"10/03/2010","01:48:00",0.294,0,246.99,1.2,0,0,1,6
"10/03/2010","01:49:00",3.03413,0,246.48,1.2,0,0,1,6
"10/03/2010","01:50:00",0.60115,0,245.86,1.2,0,0,0,6
"10/03/2010","01:51:00",1.25973,0.062,245.91,1.6,0,0,1,6
"10/03/2010","01:52:00",0.396,0.114,244.25,1.6,0,0,1,6
"10/03/2010","01:53:00",0.60195,0.12,245.6,1.6,0,0,0,6
"10/03/2010","01:54:00",0.60215,0.124,246.47,1.6,0,0,1,6
"10/03/2010","01:55:00",0.394,0.122,246.19,1.6,0,0,1,6
"10/03/2010","01:56:00",0.392,0.122,246.38,1.6,0,0,0,6
"10/03/2010","01:57:00",0.386,0.124,246.34,1.6,0,0,1,6
"10/03/2010","01:58:00",0.60285,0.122,245.92,1.6,0,0,1,6
"10/03/2010","01:59:00",0.60165,0,246.69,1.2,0,0,0,6
"10/03/2010","02:00:00",0.228,0,246.25,1.2,0,0,1,6
"10/03/2010","02:01:00",1.7237,0,245.98,1.2,0,0,1,6
"10/03/2010","02:02:00",0.3,0,246.64,1.2,0,0,1,6
"10/03/2010","02:03:00",0.48244,0,246.27,1.2,0,0,0,6
"10/03/2010","02:04:00",0.60285,0,246.55,1.2,0,0,1,6
"10/03/2010","02:05:00",1.0797,0,246.74,1.2,0,0,1,6
"10/03/2010","02:06:00",0.3,0,246.52,1.2,0,0,0,6
"10/03/2010","02:07:00",0.298,0,246.4,1.2,0,0,1,6
"10/03/2010","02:08:00",0.6005,0,247.08,1.2,0,0,1,6
"10/03/2010","02:09:00",2.83007,0,246.55,1.2,0,0,0,6
"10/03/2010","02:10:00",0.3,0,246.62,1.2,0,0,1,6
"10/03/2010","02:11:00",1.67311,0.184,246.32,2.2,0,0,1,6
"10/03/2010","02:12:00",1.91271,0.228,245.59,2.2,0,0,0,6
"10/03/2010","02:13:00",1.41419,0.232,246.25,2.2,0,0,1,6
"10/03/2010","02:14:00",0.5989,0.232,246.3,2.2,0,0,1,6
"10/03/2010","02:15:00",0.00266,0.23,245.93,2.2,0,0,0,6
"10/03/2010","02:16:00",0.47,0.232,246.32,2.2,0,0,1,6
"10/03/2010","02:17:00",0.80371,0.232,246.41,2.2,0,0,1,6
"10/03/2010","02:18:00",1.06916,0.224,245.25,2,0,0,0,6
"10/03/2010","02:19:00",0.60205,0.088,245.87,1.6,0,0,1,6
"10/03/2010","02:20:00",2.01383,0.088,245.81,1.6,0,0,1,6
"10/03/2010","02:21:00",1.36624,0,245.38,1.4,0,0,1,6
"10/03/2010","02:22:00",1.52855,0,246.27,1.2,0,0,0,6
"10/03/2010","02:23:00",1.78346,0,246.52,1.2,0,0,1,6
"10/03/2010","02:24:00",0.298,0,245.84,1.2,0,0,1,6
"10/03/2010","02:25:00",0.298,0,245.84,1.2,0,0,0,6
"10/03/2010","02:26:00",0.92149,0,246.11,1.2,0,0,1,6
"10/03/2010","02:27:00",0.296,0,245.07,1.2,0,0,1,6
"10/03/2010","02:28:00",-0.02972,0,245.56,1.2,0,0,0,6
"10/03/2010","02:29:00",0.6059,0,246.03,1.2,0,0,1,6
"10/03/2010","02:30:00",0.32,0,246.35,1.4,0,0,1,6
"10/03/2010","02:31:00",1.48355,0.124,246.4,1.8,0,0,0,6
"10/03/2010","02:32:00",0.6078,0.126,247.01,1.8,0,0,1,6
"10/03/2010","02:33:00",0.60795,0.124,246.58,1.8,0,0,1,6
"10/03/2010","02:34:00",2.00352,0.122,246.26,1.6,0,0,0,6
"10/03/2010","02:35:00",0.398,0.126,246.82,1.8,0,0,1,6
"10/03/2010","02:36:00",0.60825,0.124,246.56,1.6,0,0,1,6
"10/03/2010","02:37:00",0.6085,0.126,246.99,1.6,0,0,0,6
"10/03/2010","02:38:00",0.08792,0.086,246.81,1.6,0,0,1,6
"10/03/2010","02:39:00",0.3,0,246.55,1.2,0,0,1,6
"10/03/2010","02:40:00",0.286,0,246.17,1.2,0,0,1,6
"10/03/2010","02:41:00",0.64504,0,246.75,1.2,0,0,0,6
"10/03/2010","02:42:00",0.6068,0,246.13,1.2,0,0,1,6
"10/03/2010","02:43:00",0.268,0,246.52,1,0,0,1,6
"10/03/2010","02:44:00",0.268,0,245.8,1,0,0,0,6
"10/03/2010","02:45:00",0.35424,0,245.74,1,0,0,1,6
"10/03/2010","02:46:00",0.64612,0,245.73,1,0,0,1,6
"10/03/2010","02:47:00",1.04551,0,246.2,1,0,0,0,6
"10/03/2010","02:48:00",0.266,0,245.82,1,0,0,1,6
"10/03/2010","02:49:00",0.63099,0,246.18,1,0,0,1,6
"10/03/2010","02:50:00",0.296,0,245.97,1.4,0,0,0,6
"10/03/2010","02:51:00",0.376,0.12,245.72,1.6,0,0,1,6
"10/03/2010","02:52:00",2.23353,0.122,246.04,1.6,0,0,1,6
"10/03/2010","02:53:00",0.366,0.118,245.19,1.6,0,0,0,6
"10/03/2010","02:54:00",1.96738,0.12,245.69,1.6,0,0,1,6
"10/03/2010","02:55:00",0.5898,0.212,245.55,2,0,0,1,6
"10/03/2010","02:56:00",0.58905,0.23,245.71,2,0,0,0,6
"10/03/2010","02:57:00",0.44,0.232,246.24,2,0,0,1,6
"10/03/2010","02:58:00",1.83425,0.162,246.2,1.8,0,0,1,6
"10/03/2010","02:59:00",1.01907,0.088,246.06,1.4,0,0,0,6
"10/03/2010","03:00:00",0.58535,0.092,246.97,1.4,0,0,1,6
"10/03/2010","03:01:00",0.54868,0.088,246.2,1.4,0,0,1,6
"10/03/2010","03:02:00",0.34,0.088,246,1.4,0,0,1,6
"10/03/2010","03:03:00",0.5888,0.092,246.85,1.4,0,0,0,6
"10/03/2010","03:04:00",0.5885,0.09,246.21,1.4,0,0,1,6
"10/03/2010","03:05:00",2.53612,0,246.8,1,0,0,1,6
"10/03/2010","03:06:00",0.27,0,247.05,1,0,0,0,6
"10/03/2010","03:07:00",0.58645,0,246.47,1,0,0,1,6
"10/03/2010","03:08:00",0.58575,0,246.76,1,0,0,1,6
"10/03/2010","03:09:00",0.27,0,247.16,1,0,0,0,6
"10/03/2010","03:10:00",0.58515,0,246.77,1.4,0,0,1,6
"10/03/2010","03:11:00",0.378,0.126,247.09,1.6,0,0,1,6
"10/03/2010","03:12:00",2.4438,0.128,247.53,1.6,0,0,0,6
"10/03/2010","03:13:00",-0.11321,0.124,246.55,1.6,0,0,1,6
"10/03/2010","03:14:00",0.58215,0.122,246.35,1.6,0,0,1,6
"10/03/2010","03:15:00",0.366,0.122,246.37,1.6,0,0,0,6
"10/03/2010","03:16:00",0.58055,0.122,246.26,1.6,0,0,1,6
"10/03/2010","03:17:00",0.366,0.126,247.09,1.6,0,0,1,6
"10/03/2010","03:18:00",1.54584,0,247.48,1.2,0,0,1,6
"10/03/2010","03:19:00",0.27,0,247.17,1,0,0,0,6
"10/03/2010","03:20:00",0.27,0,247.35,1,0,0,1,6
"10/03/2010","03:21:00",1.05193,0,246.3,1,0,0,1,6
"10/03/2010","03:22:00",0.266,0,245.67,1,0,0,0,6
"10/03/2010","03:23:00",0.268,0,246.45,1,0,0,1,6
"10/03/2010","03:24:00",0.70316,0,246.32,1,0,0,1,6
"10/03/2010","03:25:00",0.268,0,246.69,1,0,0,0,6
"10/03/2010","03:26:00",1.49465,0,247.19,1,0,0,1,6
"10/03/2010","03:27:00",0.27,0,246.94,1,0,0,1,6
"10/03/2010","03:28:00",1.51049,0,246.35,1,0,0,0,6
"10/03/2010","03:29:00",0.45569,0,246.58,1,0,0,1,6
"10/03/2010","03:30:00",0.57725,0.048,246.99,1.4,0,0,1,6
"10/03/2010","03:31:00",0.60125,0.126,247.41,1.6,0,0,0,6
"10/03/2010","03:32:00",0.376,0.13,248.1,1.6,0,0,1,6
"10/03/2010","03:33:00",1.97973,0.13,248.1,1.6,0,0,1,6
"10/03/2010","03:34:00",0.5778,0.13,248.23,1.6,0,0,1,6
"10/03/2010","03:35:00",1.96083,0.13,248,1.6,0,0,0,6
"10/03/2010","03:36:00",1.19136,0.126,246.98,1.6,0,0,1,6
"10/03/2010","03:37:00",0.366,0.124,246.83,1.6,0,0,1,6
"10/03/2010","03:38:00",0.5696,0,246.6,1.2,0,0,0,6
"10/03/2010","03:39:00",0.73575,0,245.79,1.4,0,0,1,6
"10/03/2010","03:40:00",0.346,0.09,246.81,1.4,0,0,1,6
"10/03/2010","03:41:00",0.56895,0.092,247.16,1.4,0,0,0,6
"10/03/2010","03:42:00",0.4725,0.088,246.26,1.4,0,0,1,6
"10/03/2010","03:43:00",0.346,0.092,247.12,1.4,0,0,1,6
"10/03/2010","03:44:00",0.346,0.094,247.63,1.4,0,0,0,6
"10/03/2010","03:45:00",0.69504,0.092,247.17,1.4,0,0,1,6
"10/03/2010","03:46:00",2.76812,0.094,247.61,1.4,0,0,1,6
"10/03/2010","03:47:00",0.342,0.094,247.72,1.4,0,0,0,6
"10/03/2010","03:48:00",0.342,0.094,247.62,1.4,0,0,1,6
"10/03/2010","03:49:00",0.28,0,248.23,1.2,0,0,1,6
"10/03/2010","03:50:00",0.577,0,248.28,1.4,0,0,1,6
"10/03/2010","03:51:00",0.38,0.126,247.1,1.6,0,0,0,6
"10/03/2010","03:52:00",0.374,0.126,247.13,1.6,0,0,1,6
"10/03/2010","03:53:00",0.5771,0.126,247.33,1.6,0,0,1,6
"10/03/2010","03:54:00",0.5771,0.122,246.38,1.6,0,0,0,6
"10/03/2010","03:55:00",1.09974,0.124,246.48,1.6,0,0,1,6
"10/03/2010","03:56:00",0.57725,0.128,247.36,1.6,0,0,1,6
"10/03/2010","03:57:00",2.47361,0.126,247.08,1.6,0,0,0,6
"10/03/2010","03:58:00",3.21485,0,247.26,1.2,0,0,1,6
"10/03/2010","03:59:00",0.27,0,247.36,1,0,0,1,6
"10/03/2010","04:00:00",1.23159,0,247.01,1,0,0,0,6
"10/03/2010","04:01:00",1.12713,0,247.68,1,0,0,1,6
"10/03/2010","04:02:00",0.272,0,248.2,1,0,0,1,6
"10/03/2010","04:03:00",0.272,0,248.12,1,0,0,1,6
"10/03/2010","04:04:00",-0.08422,0,248.51,1,0,0,0,6
"10/03/2010","04:05:00",0.5775,0,248.55,1,0,0,1,6
"10/03/2010","04:06:00",0.272,0,247.91,1,0,0,1,6
"10/03/2010","04:07:00",0.5776,0,248.04,1,0,0,0,6
"10/03/2010","04:08:00",1.0142,0,248.29,1,0,0,1,6
"10/03/2010","04:09:00",2.1473,0,247.42,1,0,0,1,6
"10/03/2010","04:10:00",0.33,0,247.24,1.4,0,0,0,6
"10/03/2010","04:11:00",0.5777,0.126,247.38,1.6,0,0,1,6
"10/03/2010","04:12:00",0.57765,0.124,246.72,1.6,0,0,1,6
"10/03/2010","04:13:00",0.5776,0.124,246.87,1.6,0,0,0,6
"10/03/2010","04:14:00",0.5776,0.128,247.64,1.6,0,0,1,6
"10/03/2010","04:15:00",0.06735,0.13,248.1,1.6,0,0,1,6
"10/03/2010","04:16:00",1.47122,0.132,248.44,1.6,0,0,1,6
"10/03/2010","04:17:00",0.57795,0.134,248.76,1.6,0,0,0,6
"10/03/2010","04:18:00",0.5777,0,247.91,1.2,0,0,1,6
"10/03/2010","04:19:00",0.57685,0,248.54,1,0,0,1,6
"10/03/2010","04:20:00",0.5751,0,249.36,1,0,0,0,6
"10/03/2010","04:21:00",2.03738,0,248.7,1,0,0,1,6
"10/03/2010","04:22:00",0.87526,0,248.7,1,0,0,1,6
"10/03/2010","04:23:00",0.274,0,248.89,1,0,0,0,6
"10/03/2010","04:24:00",0.352,0.074,247.98,1.6,0,0,1,6
"10/03/2010","04:25:00",0.57,0.096,248.26,1.4,0,0,1,6
"10/03/2010","04:26:00",1.36914,0.098,248.62,1.4,0,0,1,6
"10/03/2010","04:27:00",0.35,0.098,248.49,1.4,0,0,0,6
"10/03/2010","04:28:00",0.35,0.098,248.73,1.4,0,0,1,6
"10/03/2010","04:29:00",0.57225,0.1,248.86,1.4,0,0,1,6
"10/03/2010","04:30:00",0.418,0.176,248.86,1.8,0,0,0,6
"10/03/2010","04:31:00",0.458,0.25,249.69,2,0,0,1,6
"10/03/2010","04:32:00",2.20395,0.248,249.2,2,0,0,1,6
"10/03/2010","04:33:00",0.5792,0.176,248.66,1.8,0,0,0,6
"10/03/2010","04:34:00",0.57935,0.134,248.72,1.6,0,0,1,6
"10/03/2010","04:35:00",-0.07057,0.132,248.13,1.6,0,0,1,6
"10/03/2010","04:36:00",0.366,0.126,246.96,1.6,0,0,1,6
"10/03/2010","04:37:00",0.5794,0.13,247.89,1.6,0,0,0,6
"10/03/2010","04:38:00",0.274,0,248.2,1,0,0,1,6
"10/03/2010","04:39:00",0.57915,0,248.32,1,0,0,1,6
"10/03/2010","04:40:00",0.274,0,249,1,0,0,0,6
"10/03/2010","04:41:00",0.16733,0,248.75,1,0,0,1,6
"10/03/2010","04:42:00",2.3908,0,247.89,1,0,0,1,6
"10/03/2010","04:43:00",0.5793,0,248.36,1,0,0,0,6
"10/03/2010","04:44:00",0.27,0,247.34,1,0,0,1,6
"10/03/2010","04:45:00",0.5791,0,247.3,1,0,0,1,6
"10/03/2010","04:46:00",0.20288,0,248.15,1,0,0,1,6
"10/03/2010","04:47:00",0.5791,0,247.76,1,0,0,0,6
"10/03/2010","04:48:00",0.57905,0,247.2,1,0,0,1,6
"10/03/2010","04:49:00",0.5791,0,248.15,1,0,0,1,6
"10/03/2010","04:50:00",0.57925,0.054,247.79,1.4,0,0,0,6
"10/03/2010","04:51:00",3.53375,0.122,246.5,1.6,0,0,1,6
"10/03/2010","04:52:00",-0.23802,0.126,247.14,1.6,0,0,1,6
"10/03/2010","04:53:00",0.37,0.124,246.46,1.6,0,0,0,6
"10/03/2010","04:54:00",1.71801,0.128,247.61,1.6,0,0,1,6
"10/03/2010","04:55:00",0.368,0.126,247.17,1.6,0,0,1,6
"10/03/2010","04:56:00",-0.67512,0.126,246.85,1.6,0,0,0,6
"10/03/2010","04:57:00",0.57875,0.126,246.91,1.6,0,0,1,6
"10/03/2010","04:58:00",1.34191,0,247.45,1,0,0,1,6
"10/03/2010","04:59:00",0.272,0,248.42,1,0,0,0,6
"10/03/2010","05:00:00",2.21515,0,249.06,1,0,0,1,6
"10/03/2010","05:01:00",2.44047,0,248.26,1,0,0,1,6
"10/03/2010","05:02:00",0.272,0,248.49,1,0,0,1,6
"10/03/2010","05:03:00",0.5783,0,248.96,1,0,0,0,6
"10/03/2010","05:04:00",-0.04094,0,248.09,1,0,0,1,6
"10/03/2010","05:05:00",-0.34524,0,248.03,1,0,0,1,6
"10/03/2010","05:06:00",0.5724,0,247.1,1,0,0,0,6
"10/03/2010","05:07:00",0.5704,0,247.05,1,0,0,1,6
"10/03/2010","05:08:00",0.56845,0,248.33,1,0,0,1,6
"10/03/2010","05:09:00",1.82191,0.054,247.37,1.6,0,0,0,6
"10/03/2010","05:10:00",0.402,0.152,246.65,1.8,0,0,1,6
"10/03/2010","05:11:00",0.5678,0.242,248.07,2,0,0,1,6
"10/03/2010","05:12:00",0.516,0.316,247.88,2.4,0,0,1,6
"10/03/2010","05:13:00",0.53,0.37,247.36,2.6,0,1,0,6
"10/03/2010","05:14:00",0.57645,0.368,247.27,2.6,0,2,1,6
"10/03/2010","05:15:00",0.52,0.362,246.22,2.6,0,1,1,6
"10/03/2010","05:16:00",1.00123,0.364,246.46,2.6,0,1,0,6
"10/03/2010","05:17:00",0.51,0.354,247.29,2.4,0,2,1,6
"10/03/2010","05:18:00",0.392,0.172,246.55,1.8,0,1,1,6
"10/03/2010","05:19:00",0.36049,0.112,247.05,1.4,0,2,0,6
"10/03/2010","05:20:00",0.5946,0.116,248.09,1.4,0,1,1,6
"10/03/2010","05:21:00",0.5966,0.114,247.72,1.4,0,2,1,6
"10/03/2010","05:22:00",0.5987,0.118,248.6,1.4,0,1,0,6
"10/03/2010","05:23:00",0.6008,0.114,248.01,1.4,0,1,1,6
"10/03/2010","05:24:00",0.356,0.116,248.08,1.4,0,2,1,6
"10/03/2010","05:25:00",0.49791,0.116,248.02,1.4,0,1,1,6
"10/03/2010","05:26:00",0.356,0.114,247.66,1.4,0,2,0,6
"10/03/2010","05:27:00",0.90241,0.112,247.35,1.4,0,1,1,6
"10/03/2010","05:28:00",0.354,0.114,247.56,1.4,0,1,1,6
"10/03/2010","05:29:00",0.356,0.116,248.3,1.4,0,2,0,6
"10/03/2010","05:30:00",0.61565,0.19,247.81,2,0,1,1,6
"10/03/2010","05:31:00",0.46,0.258,247.45,2,0,2,1,6
"10/03/2010","05:32:00",0.6197,0.256,247.17,2,0,1,0,6
"10/03/2010","05:33:00",1.21966,0.254,246.89,2,0,1,1,6
"10/03/2010","05:34:00",2.17395,0.254,246.89,2,0,2,1,6
"10/03/2010","05:35:00",0.62555,0.256,247.19,2,0,1,0,6
"10/03/2010","05:36:00",0.442,0.254,246.88,2,0,1,1,6
"10/03/2010","05:37:00",2.93206,0.224,247.6,1.8,0,2,1,6
"10/03/2010","05:38:00",0.63075,0.114,247.86,1.4,0,1,1,6
"10/03/2010","05:39:00",1.55195,0.11,246.91,1.4,0,1,0,6
"10/03/2010","05:40:00",0.6343,0.11,246.61,1.4,0,1,1,6
"10/03/2010","05:41:00",1.70647,0.108,246.16,1.4,0,2,1,6
"10/03/2010","05:42:00",0.63775,0.106,245.88,1.4,0,1,0,6
"10/03/2010","05:43:00",0.63945,0.108,246.11,1.4,0,1,1,6
"10/03/2010","05:44:00",0.34,0.106,245.69,1.4,0,1,1,6
"10/03/2010","05:45:00",0.34,0.106,245.41,1.4,0,2,0,6
"10/03/2010","05:46:00",0.338,0.106,245.51,1.4,0,1,1,6
"10/03/2010","05:47:00",1.63943,0.104,245.1,1.4,0,1,1,6
"10/03/2010","05:48:00",2.744,0.11,246.83,1.4,0,1,0,6
"10/03/2010","05:49:00",4.1167,0.108,246.55,1.4,0,2,1,6
"10/03/2010","05:50:00",0.418,0.194,246.63,2,0,1,1,6
"10/03/2010","05:51:00",0.6483,0.254,247.31,2,0,1,0,6
"10/03/2010","05:52:00",0.45,0.25,246.39,2,0,1,1,6
"10/03/2010","05:53:00",3.84204,0.25,246.28,2,0,1,1,6
"10/03/2010","05:54:00",1.19443,0.25,246.44,2,0,2,0,6
"10/03/2010","05:55:00",1.50047,0.31,245.45,2.4,0,1,1,6
"10/03/2010","05:56:00",0.518,0.364,246.72,2.4,0,1,1,6
"10/03/2010","05:57:00",1.99364,0.32,247.03,2.4,0,1,1,6
"10/03/2010","05:58:00",0.6422,0.22,246.62,1.8,0,1,0,6
"10/03/2010","05:59:00",0.64385,0.218,246.49,1.8,0,2,1,6
"10/03/2010","06:00:00",0.6454,0.216,245.86,1.8,0,1,1,6
"10/03/2010","06:01:00",0.416,0.216,245.7,1.8,0,1,0,6
"10/03/2010","06:02:00",0.6484,0.216,245.68,1.8,0,1,1,6
