"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"25/12/2009","12:14:00",1.5659,0.15,242.78,10.8,0,38,1,6
"25/12/2009","12:15:00",1.59,0.15,243.38,6.2,0,19,1,6
"25/12/2009","12:16:00",2.376,0.154,243.41,10,0,32,0,6
"25/12/2009","12:17:00",1.57776,0.15,244.21,8.6,0,28,1,6
"25/12/2009","12:18:00",1.892,0.16,243.88,8.2,0,24,1,6
"25/12/2009","12:19:00",4.73785,0.138,242.79,10.8,0,37,0,6
"25/12/2009","12:20:00",1.7837,0.164,243.64,5.8,0,17,1,6
"25/12/2009","12:21:00",1.8178,0.146,242.73,8,0,25,1,6
"25/12/2009","12:22:00",1.706,0.146,241.45,7.6,0,21,0,6
"25/12/2009","12:23:00",1.87315,0.146,241.75,6.4,0,19,1,6
"25/12/2009","12:24:00",1.808,0.146,242.75,8.4,0,23,1,6
"25/12/2009","12:25:00",1.9367,0.17,243.03,7.4,0,23,0,6
"25/12/2009","12:26:00",1.9684,0.254,243.3,8,0,20,1,6
"25/12/2009","12:27:00",3.09201,0.154,243.17,8.4,0,26,1,6
"25/12/2009","12:28:00",1.422,0.118,243.35,6.6,0,16,0,6
"25/12/2009","12:29:00",3.49826,0.11,241.93,8.6,0,29,1,6
"25/12/2009","12:30:00",1.86362,0.118,242.77,5.8,0,14,1,6
"25/12/2009","12:31:00",0.36176,0.108,242.66,10.8,0,37,0,6
"25/12/2009","12:32:00",1.702,0.122,244.51,8.2,0,24,1,6
"25/12/2009","12:33:00",0.6,0.14,245.1,2.4,0,3,1,6
"25/12/2009","12:34:00",1.8738,0.138,244.77,2.4,0,4,0,6
"25/12/2009","12:35:00",1.39261,0.134,244.39,2.4,0,4,1,6
"25/12/2009","12:36:00",4.73708,0.134,244.08,2.4,0,3,1,6
"25/12/2009","12:37:00",0.586,0.134,244.25,2.4,0,4,0,6
"25/12/2009","12:38:00",0.59,0.136,244.32,2.4,0,3,1,6
"25/12/2009","12:39:00",0.502,0,245.38,2,0,3,1,6
"25/12/2009","12:40:00",0.434,0,245.58,1.8,0,3,0,6
"25/12/2009","12:41:00",2.96061,0,245.23,1.2,0,0,1,6
"25/12/2009","12:42:00",0.326,0,245.34,1.4,0,0,1,6
"25/12/2009","12:43:00",-0.14047,0,245.69,1.2,0,0,0,6
"25/12/2009","12:44:00",3.17339,0,244.99,1.4,0,1,1,6
"25/12/2009","12:45:00",0.87703,0,244.93,1.2,0,0,1,6
"25/12/2009","12:46:00",0.328,0,244.65,1.4,0,0,0,6
"25/12/2009","12:47:00",0.31,0,244.81,1.2,0,0,1,6
"25/12/2009","12:48:00",0.324,0,245.58,1.4,0,0,1,6
"25/12/2009","12:49:00",1.65379,0,245.8,1.2,0,0,0,6
"25/12/2009","12:50:00",1.5294,0,244.73,1.4,0,0,1,6
"25/12/2009","12:51:00",1.47685,0.092,244.2,1.8,0,0,1,6
"25/12/2009","12:52:00",1.42275,0.108,244.13,1.8,0,1,0,6
"25/12/2009","12:53:00",0.404,0.104,244.02,1.6,0,0,1,6
"25/12/2009","12:54:00",-0.64489,0.11,244.48,1.8,0,0,1,6
"25/12/2009","12:55:00",0.406,0.106,244.72,1.6,0,0,0,6
"25/12/2009","12:56:00",2.17331,0.112,244.82,1.8,0,0,1,6
"25/12/2009","12:57:00",0.416,0.11,245.22,1.8,0,0,1,6
"25/12/2009","12:58:00",0.41,0.11,245.11,1.8,0,1,0,6
"25/12/2009","12:59:00",0.416,0.112,244.83,1.8,0,0,1,6
"25/12/2009","13:00:00",0.396,0.106,244.55,1.6,0,0,1,6
"25/12/2009","13:01:00",0.412,0.112,244.91,1.8,0,0,0,6
"25/12/2009","13:02:00",0.392,0.108,245.1,1.6,0,0,1,6
"25/12/2009","13:03:00",0.982,0.11,244.72,2,0,1,1,6
"25/12/2009","13:04:00",0.94665,0.11,245.66,1.6,0,0,0,6
"25/12/2009","13:05:00",1.22423,0.106,245.69,1.6,0,0,1,6
"25/12/2009","13:06:00",0.8768,0,244.87,1.2,0,0,1,6
"25/12/2009","13:07:00",0.83595,0,243.96,1.2,0,0,0,6
"25/12/2009","13:08:00",0.278,0,244.3,1.2,0,0,1,6
"25/12/2009","13:09:00",0.7643,0,244.26,1.2,0,1,1,6
"25/12/2009","13:10:00",0.572,0,244.28,2.4,0,0,0,6
"25/12/2009","13:11:00",0.69795,0,244.13,2.8,0,1,1,6
"25/12/2009","13:12:00",2.654,0,241.73,11,0,35,1,6
"25/12/2009","13:13:00",0.76935,0,241.5,10.2,0,37,0,6
"25/12/2009","13:14:00",1.14932,0,241.07,9.8,0,33,1,6
"25/12/2009","13:15:00",1.72241,0,241.4,10.2,0,37,1,6
"25/12/2009","13:16:00",0.8938,0,241.94,8.8,0,28,0,6
"25/12/2009","13:17:00",0.9418,0,242.14,10.2,0,38,1,6
"25/12/2009","13:18:00",1.03749,0,242.21,9.4,0,27,1,6
"25/12/2009","13:19:00",1.906,0.1,242.38,8.2,0,26,0,6
"25/12/2009","13:20:00",0.09716,0.072,242.7,7.8,0,22,1,6
"25/12/2009","13:21:00",1.07845,0.102,242.45,6.8,0,21,1,6
"25/12/2009","13:22:00",2.82195,0.072,242.24,9.6,0,21,0,6
"25/12/2009","13:23:00",3.128,0.102,241.61,13,0,33,1,6
"25/12/2009","13:24:00",1.2243,0.092,243.12,6.8,0,6,1,6
"25/12/2009","13:25:00",1.2519,0.128,243.74,5.8,0,4,0,6
"25/12/2009","13:26:00",1.2848,0.114,243.43,6.8,0,3,1,6
"25/12/2009","13:27:00",4.11423,0.506,242.84,12,0,4,1,6
"25/12/2009","13:28:00",1.3768,0.146,244.84,6.8,0,3,0,6
"25/12/2009","13:29:00",1.41575,0.13,244.6,7.6,0,3,1,6
"25/12/2009","13:30:00",2.81234,0.242,244.44,6.8,0,3,1,6
"25/12/2009","13:31:00",-0.03954,0.284,244.74,4,0,4,0,6
"25/12/2009","13:32:00",1.4623,0.224,245.63,2.2,0,1,1,6
"25/12/2009","13:33:00",1.79717,0.14,245.17,1.8,0,0,1,6
"25/12/2009","13:34:00",1.726,0.48,244.07,8,0,0,0,6
"25/12/2009","13:35:00",0.764,0.192,244.88,4.4,0,0,1,6
"25/12/2009","13:36:00",1.50365,0.102,244.33,1.6,0,1,1,6
"25/12/2009","13:37:00",2.11615,0.1,243.98,1.6,0,0,0,6
"25/12/2009","13:38:00",0.388,0.098,243.7,1.6,0,0,1,6
"25/12/2009","13:39:00",0.398,0.1,243.21,1.6,0,0,1,6
"25/12/2009","13:40:00",1.5072,0.174,243.38,3.6,0,0,0,6
"25/12/2009","13:41:00",1.5219,0.232,243.33,5.4,0,1,1,6
"25/12/2009","13:42:00",0.23731,0.102,244.78,1.6,0,0,1,6
"25/12/2009","13:43:00",3.06693,0.108,245.05,1.6,0,0,0,6
"25/12/2009","13:44:00",-0.72141,0.064,245.35,1.4,0,0,1,6
"25/12/2009","13:45:00",0.0533,0,245.91,1.2,0,0,1,6
"25/12/2009","13:46:00",1.5166,0,246.15,1.2,0,0,0,6
"25/12/2009","13:47:00",1.9199,0,246.84,1.2,0,1,1,6
"25/12/2009","13:48:00",1.51665,0,247.47,1.2,0,0,1,6
"25/12/2009","13:49:00",3.51624,0,247.4,1.2,0,0,1,6
"25/12/2009","13:50:00",2.17138,0,246.82,1.2,0,0,0,6
"25/12/2009","13:51:00",0.304,0,246.24,1.2,0,0,1,6
"25/12/2009","13:52:00",0.368,0,245.14,1.6,0,0,1,6
"25/12/2009","13:53:00",1.37039,0,244.96,4.8,0,0,0,6
"25/12/2009","13:54:00",0.592,0,247.26,3.4,0,0,1,6
"25/12/2009","13:55:00",0.296,0,246.66,1.4,0,0,1,6
"25/12/2009","13:56:00",0.61,0,245.6,3.4,0,0,0,6
"25/12/2009","13:57:00",1.21269,0,244.52,5,0,0,1,6
"25/12/2009","13:58:00",1.1957,0,245.33,2.2,0,0,1,6
"25/12/2009","13:59:00",3.35388,0.062,245.07,1.6,0,0,0,6
"25/12/2009","14:00:00",0.484,0.096,245.36,2,0,0,1,6
"25/12/2009","14:01:00",1.0989,0.096,246.07,2.2,0,0,1,6
"25/12/2009","14:02:00",2.85256,0.098,246.26,2,0,0,0,6
"25/12/2009","14:03:00",2.69826,0,245.38,2.4,0,0,1,6
"25/12/2009","14:04:00",2.24379,0,245.85,2.4,0,0,1,6
"25/12/2009","14:05:00",2.02662,0,245.41,2.4,0,0,0,6
"25/12/2009","14:06:00",0.566,0,246.04,2.4,0,0,1,6
"25/12/2009","14:07:00",0.556,0,246.02,2.4,0,0,1,6
"25/12/2009","14:08:00",1.44953,0.104,246.65,2.8,0,0,0,6
"25/12/2009","14:09:00",0.8166,0.29,247.28,3.2,0,1,1,6
"25/12/2009","14:10:00",2.02681,0.292,247.47,3.2,0,2,1,6
"25/12/2009","14:11:00",0.79135,0.288,246.95,3.2,0,1,0,6
"25/12/2009","14:12:00",0.756,0.288,247.36,3.2,0,2,1,6
"25/12/2009","14:13:00",1.58212,0.286,247.06,3.2,0,1,1,6
"25/12/2009","14:14:00",0.80085,0.27,245.45,6.6,0,1,13,6
"25/12/2009","14:15:00",1.78311,0.264,245.21,7.8,0,2,20,6
"25/12/2009","14:16:00",0.21105,0.268,246.01,7.6,0,1,19,6
"25/12/2009","14:17:00",0.90335,0.27,246.42,7.6,0,2,20,6
"25/12/2009","14:18:00",2.22072,0.27,246.41,7.6,0,1,19,6
"25/12/2009","14:19:00",1.86782,0.272,246.93,7.6,0,1,20,6
"25/12/2009","14:20:00",1.816,0.202,246.29,7.4,0,2,19,6
"25/12/2009","14:21:00",1.027,0.16,246,7.2,0,1,19,6
"25/12/2009","14:22:00",1.782,0.16,246.1,7.2,0,2,19,6
"25/12/2009","14:23:00",1.718,0.086,245.35,7,0,1,20,6
"25/12/2009","14:24:00",2.50294,0,245.47,6.8,0,1,19,6
"25/12/2009","14:25:00",1.16285,0,245.18,6.8,0,2,19,6
"25/12/2009","14:26:00",1.1979,0,245.78,6.8,0,1,19,6
"25/12/2009","14:27:00",1.23215,0,245.41,6.8,0,1,19,6
"25/12/2009","14:28:00",1.666,0,245.23,6.8,0,2,19,6
"25/12/2009","14:29:00",1.57941,0,244.95,6.8,0,1,19,6
"25/12/2009","14:30:00",1.676,0,245.22,6.8,0,1,19,6
"25/12/2009","14:31:00",1.668,0,245.14,6.8,0,1,20,6
"25/12/2009","14:32:00",1.672,0,245.14,6.8,0,2,19,6
"25/12/2009","14:33:00",1.04253,0,245.58,6.8,0,1,19,6
"25/12/2009","14:34:00",1.447,0,245.82,6.8,0,1,19,6
"25/12/2009","14:35:00",3.92725,0,245.41,6.8,0,1,19,6
"25/12/2009","14:36:00",1.65,0,244.9,6.6,0,2,19,6
"25/12/2009","14:37:00",2.46693,0,245.12,6.8,0,1,19,6
"25/12/2009","14:38:00",1.5549,0,245.49,6.8,0,1,19,6
"25/12/2009","14:39:00",4.58216,0,246.51,6.8,0,1,20,6
"25/12/2009","14:40:00",2.26069,0,246.47,6.8,0,1,19,6
"25/12/2009","14:41:00",2.99149,0,246.6,6.8,0,2,19,6
"25/12/2009","14:42:00",1.67795,0,246.71,6.8,0,1,19,6
"25/12/2009","14:43:00",1.688,0,246.43,6.8,0,1,20,6
"25/12/2009","14:44:00",1.7335,0,246.18,6.8,0,1,19,6
"25/12/2009","14:45:00",4.11838,0,246.83,6.8,0,1,19,6
"25/12/2009","14:46:00",1.34759,0,247.27,6.8,0,2,20,6
"25/12/2009","14:47:00",2.81506,0.126,246.59,7.2,0,1,19,6
"25/12/2009","14:48:00",1.782,0.158,245.65,7.2,0,1,19,6
"25/12/2009","14:49:00",1.8742,0.16,246.12,7.2,0,1,19,6
"25/12/2009","14:50:00",1.774,0.164,246.43,7.2,0,1,20,6
"25/12/2009","14:51:00",2.06879,0.176,247.34,4.6,0,2,7,6
"25/12/2009","14:52:00",2.96811,0.076,247.81,2.4,0,0,1,6
"25/12/2009","14:53:00",2.81293,0.158,247.74,8,11,0,0,6
"25/12/2009","14:54:00",1.96805,0.282,244.83,14.4,47,0,1,6
"25/12/2009","14:55:00",3.02962,0.298,245.24,14.4,47,0,1,6
"25/12/2009","14:56:00",3.93862,0.404,245.55,14.6,47,0,1,6
"25/12/2009","14:57:00",2.03095,0.396,245.07,14.8,47,0,0,6
"25/12/2009","14:58:00",3.618,0.4,245.33,14.8,47,0,1,6
"25/12/2009","14:59:00",2.18335,0.402,245.6,14.8,47,0,1,6
"25/12/2009","15:00:00",3.74002,0.4,245.53,14.8,47,0,0,6
"25/12/2009","15:01:00",2.27275,0.362,244.97,14.6,46,0,1,6
"25/12/2009","15:02:00",3.492,0.252,244.86,14.2,47,0,1,6
"25/12/2009","15:03:00",5.12956,0.252,244.81,14.2,47,0,0,6
"25/12/2009","15:04:00",2.4045,0.248,244.28,14.2,46,0,1,6
"25/12/2009","15:05:00",2.44895,0.246,243.82,14.2,47,0,1,6
"25/12/2009","15:06:00",2.49275,0.242,243,14.2,45,0,0,6
"25/12/2009","15:07:00",4.74798,0.244,243.74,14.2,47,0,1,6
"25/12/2009","15:08:00",2.5827,0.164,243.32,14.2,46,0,1,6
"25/12/2009","15:09:00",3.48551,0.346,242.85,15.2,46,0,0,6
"25/12/2009","15:10:00",2.88128,0.34,243.95,15.2,46,0,1,6
"25/12/2009","15:11:00",3.712,0.326,243.35,15.2,46,0,1,6
"25/12/2009","15:12:00",2.786,0.326,243.53,15.2,46,0,0,6
"25/12/2009","15:13:00",2.8365,0.324,243.14,15.2,47,0,1,6
"25/12/2009","15:14:00",3.684,0.322,242.82,15.2,45,0,1,6
"25/12/2009","15:15:00",3.45134,0.324,243.11,15.2,47,0,0,6
"25/12/2009","15:16:00",4.04199,0.326,243.54,15.2,46,0,1,6
"25/12/2009","15:17:00",3.04055,0.328,243.85,15.2,46,0,1,6
"25/12/2009","15:18:00",3.706,0.328,243.7,15.2,46,0,0,6
"25/12/2009","15:19:00",3.14185,0.332,244.2,15.2,47,0,1,6
"25/12/2009","15:20:00",3.704,0.33,243.8,15.2,46,0,1,6
"25/12/2009","15:21:00",3.712,0.33,244.12,15.2,47,0,0,6
"25/12/2009","15:22:00",3.2943,0.322,242.86,15.4,45,0,1,6
"25/12/2009","15:23:00",3.782,0.318,242.51,15.6,46,0,1,6
"25/12/2009","15:24:00",2.91108,0.318,242.65,15.6,46,0,0,6
"25/12/2009","15:25:00",3.786,0.318,242.49,15.6,46,0,1,6
"25/12/2009","15:26:00",3.50455,0.428,242.47,15.6,46,0,1,6
"25/12/2009","15:27:00",3.55465,0.456,242.56,15.6,45,0,0,6
"25/12/2009","15:28:00",3.35508,0.46,242.83,15.6,46,0,1,6
"25/12/2009","15:29:00",2.55799,0.468,243.78,15.6,46,0,1,6
"25/12/2009","15:30:00",3.7048,0.47,243.48,15.6,47,0,0,6
"25/12/2009","15:31:00",3.14462,0.476,244.29,15.6,46,0,1,6
"25/12/2009","15:32:00",3.794,0.478,244.44,15.6,46,0,1,6
"25/12/2009","15:33:00",3.792,0.478,244.49,15.6,47,0,0,6
"25/12/2009","15:34:00",3.788,0.478,244.58,15.6,46,0,1,6
"25/12/2009","15:35:00",3.92655,0.478,244.55,15.6,47,0,1,6
"25/12/2009","15:36:00",3.88237,0.484,245.17,15.6,47,0,0,6
"25/12/2009","15:37:00",5.4678,0.486,245.34,15.6,46,0,1,6
"25/12/2009","15:38:00",3.81,0.488,245.74,15.6,47,0,1,6
"25/12/2009","15:39:00",5.66865,0.488,245.62,15.6,47,0,0,6
"25/12/2009","15:40:00",3.9483,0.368,244.24,15.2,47,0,1,6
"25/12/2009","15:41:00",3.696,0.34,244.62,15,46,0,1,6
"25/12/2009","15:42:00",3.95645,0.338,244.49,15,47,0,0,6
"25/12/2009","15:43:00",3.65,0.33,243.26,15,46,0,1,6
"25/12/2009","15:44:00",3.9652,0.332,243.66,15,46,0,1,6
"25/12/2009","15:45:00",5.00694,0.336,244.31,15,46,0,0,6
"25/12/2009","15:46:00",5.82308,0.43,244.32,15.4,47,0,1,6
"25/12/2009","15:47:00",3.73,0.438,243.49,15.4,46,0,1,6
"25/12/2009","15:48:00",4.79746,0.442,244.27,15.4,46,0,0,6
"25/12/2009","15:49:00",3.99485,0.446,244.72,15.4,47,0,1,6
"25/12/2009","15:50:00",3.768,0.45,245.36,15.4,46,0,1,6
"25/12/2009","15:51:00",3.78209,0.448,244.9,16,47,0,0,6
"25/12/2009","15:52:00",1.578,0.486,247.1,7,8,0,1,6
"25/12/2009","15:53:00",4.34463,0.476,246.75,11.6,22,0,1,6
"25/12/2009","15:54:00",5.57669,0.446,244.66,16,46,0,0,6
"25/12/2009","15:55:00",3.93055,0.452,245.46,16,47,0,1,6
"25/12/2009","15:56:00",3.9361,0.45,245.34,16,47,0,1,6
"25/12/2009","15:57:00",6.29993,0.454,245.65,15.8,46,0,0,6
"25/12/2009","15:58:00",3.9397,0.414,245.16,15.2,47,0,1,6
"25/12/2009","15:59:00",4.61495,0.34,244.71,15,47,0,1,6
"25/12/2009","16:00:00",3.652,0.34,244.67,14.8,46,0,0,6
"25/12/2009","16:01:00",3.644,0.338,244.43,14.8,47,0,1,6
"25/12/2009","16:02:00",3.91695,0.348,245.21,13.2,38,0,1,6
"25/12/2009","16:03:00",3.84915,0.376,246.39,4.6,3,0,0,6
"25/12/2009","16:04:00",4.86504,0.358,244.51,13.4,35,0,1,6
"25/12/2009","16:05:00",3.72,0.47,243.53,15.4,46,0,1,6
"25/12/2009","16:06:00",3.82745,0.466,243.02,15.2,46,0,0,6
"25/12/2009","16:07:00",5.55859,0.468,243.27,15.2,46,0,1,6
"25/12/2009","16:08:00",2.212,0.472,245.56,10.8,23,0,1,6
"25/12/2009","16:09:00",1.93024,0.468,246.82,4.4,0,0,0,6
"25/12/2009","16:10:00",2.27629,0.33,246.62,3.6,1,0,1,6
"25/12/2009","16:11:00",3.56715,0.278,247.02,3.2,0,0,1,6
"25/12/2009","16:12:00",0.834,0.284,247.05,3.6,1,0,0,6
"25/12/2009","16:13:00",4.91283,0.286,247.68,3.6,0,0,1,6
"25/12/2009","16:14:00",3.35535,0.284,247.85,6.4,1,0,1,6
"25/12/2009","16:15:00",4.95113,0.248,245.03,15.2,0,0,1,6
"25/12/2009","16:16:00",3.3531,0.244,244.21,15.2,1,0,0,6
"25/12/2009","16:17:00",2.56587,0.278,246.68,5.8,0,0,1,6
"25/12/2009","16:18:00",0.828,0.284,247.25,3.4,1,0,1,6
"25/12/2009","16:19:00",0.754,0.184,246.97,3,0,0,0,6
"25/12/2009","16:20:00",3.06055,0.14,247.49,3,0,0,1,6
"25/12/2009","16:21:00",0.678,0.142,247.56,2.8,1,0,1,6
"25/12/2009","16:22:00",0.664,0.144,248.07,2.6,0,0,0,6
"25/12/2009","16:23:00",0.662,0.142,247.58,2.6,1,0,1,6
"25/12/2009","16:24:00",4.00283,0.136,246.17,2.6,0,0,1,6
"25/12/2009","16:25:00",2.68395,0.132,245.07,2.6,1,0,0,6
"25/12/2009","16:26:00",0.652,0.132,245.11,2.6,0,0,1,6
"25/12/2009","16:27:00",4.3915,0.132,244.68,2.6,1,0,1,6
"25/12/2009","16:28:00",0.65,0.134,245.13,2.6,0,0,0,6
"25/12/2009","16:29:00",0.646,0.13,244.36,2.6,1,0,1,6
"25/12/2009","16:30:00",2.29555,0.128,243.63,2.6,0,0,1,6
"25/12/2009","16:31:00",0.642,0.126,242.99,2.6,1,0,0,6
"25/12/2009","16:32:00",2.1907,0.13,243.77,2.6,0,0,1,6
"25/12/2009","16:33:00",0.648,0.134,245.06,2.6,1,0,1,6
"25/12/2009","16:34:00",0.652,0.136,245.84,2.6,0,0,0,6
"25/12/2009","16:35:00",2.80678,0.138,246.06,2.6,1,0,1,6
"25/12/2009","16:36:00",-0.16624,0.152,246.68,2.8,0,0,1,6
"25/12/2009","16:37:00",1.94661,0.246,246.08,3,1,0,0,6
"25/12/2009","16:38:00",0.728,0.246,245.84,3,0,0,1,6
"25/12/2009","16:39:00",0.73,0.246,246.22,3,1,0,1,6
"25/12/2009","16:40:00",0.732,0.248,246.48,3,0,0,1,6
"25/12/2009","16:41:00",1.52675,0.25,246.86,3,1,0,0,6
"25/12/2009","16:42:00",0.804,0.33,247.07,3.4,0,0,1,6
"25/12/2009","16:43:00",0.838,0.388,246.26,3.6,1,0,1,6
"25/12/2009","16:44:00",0.828,0.384,245.32,3.6,0,0,0,6
"25/12/2009","16:45:00",0.83,0.388,246.13,3.6,1,0,1,6
"25/12/2009","16:46:00",1.2645,0.388,245.96,3.6,0,0,1,6
"25/12/2009","16:47:00",1.1925,0.39,246.39,3.6,1,0,0,6
"25/12/2009","16:48:00",1.1579,0.394,246.75,3.6,0,0,1,6
"25/12/2009","16:49:00",0.832,0.392,246.48,3.6,1,0,1,6
"25/12/2009","16:50:00",1.61634,0.382,245.41,4.2,0,0,0,6
"25/12/2009","16:51:00",1.213,0.304,242.01,12.6,1,0,19,6
"25/12/2009","16:52:00",1.27735,0.268,243.2,14,0,0,20,6
"25/12/2009","16:53:00",3.392,0.266,243.3,14,1,0,19,6
"25/12/2009","16:54:00",1.3952,0.268,243.64,13.8,0,0,19,6
"25/12/2009","16:55:00",5.48671,0.268,243.89,13.8,0,0,19,6
"25/12/2009","16:56:00",2.33472,0.266,243.44,13.8,1,0,19,6
"25/12/2009","16:57:00",2.9292,0.218,242.11,13.6,0,0,19,6
"25/12/2009","16:58:00",3.252,0.124,242.32,13.4,1,0,18,6
"25/12/2009","16:59:00",1.5543,0.122,241.32,13.2,0,0,19,6
"25/12/2009","17:00:00",3.32529,0.122,241.73,13.4,1,0,19,6
"25/12/2009","17:01:00",1.3014,0.122,241.69,13.4,0,0,18,6
"25/12/2009","17:02:00",3.212,0.12,240.84,13.2,1,0,19,6
"25/12/2009","17:03:00",1.8088,0.122,241.4,13.2,0,0,18,6
"25/12/2009","17:04:00",3.248,0.124,242.03,13.4,1,0,19,6
"25/12/2009","17:05:00",3.24441,0.124,242.08,13.4,0,0,18,6
"25/12/2009","17:06:00",1.74767,0.124,241.79,13.4,1,0,19,6
"25/12/2009","17:07:00",4.38622,0.122,241.27,13.4,0,0,19,6
"25/12/2009","17:08:00",2.13215,0.122,241.04,13.2,1,0,18,6
"25/12/2009","17:09:00",3.174,0.116,239.2,13.2,0,0,18,6
"25/12/2009","17:10:00",3.14,0.112,237.87,13.2,1,0,18,6
"25/12/2009","17:11:00",3.15,0.112,238.25,13.2,0,0,18,6
"25/12/2009","17:12:00",3.62429,0.086,238.43,13,0,0,18,6
"25/12/2009","17:13:00",4.42863,0.07,238.42,13,0,0,18,6
"25/12/2009","17:14:00",3.12,0.07,238.11,13,0,0,18,6
"25/12/2009","17:15:00",5.83822,0.072,239.05,13,0,0,19,6
"25/12/2009","17:16:00",3.144,0.072,239.1,13,0,0,18,6
"25/12/2009","17:17:00",3.14,0.072,238.94,13,0,0,18,6
"25/12/2009","17:18:00",2.75095,0.072,238.84,13,0,0,18,6
"25/12/2009","17:19:00",2.81145,0.072,239.02,13,0,0,18,6
"25/12/2009","17:20:00",2.87245,0.114,237.98,13.2,0,0,18,6
"25/12/2009","17:21:00",3.374,0.194,236.96,14.2,0,0,18,6
"25/12/2009","17:22:00",3.546,0.192,236.97,14.8,0,0,18,6
"25/12/2009","17:23:00",3.538,0.192,236.78,14.8,0,0,18,6
"25/12/2009","17:24:00",4.57156,0.194,237.93,15,0,0,18,6
"25/12/2009","17:25:00",3.66984,0.202,239.71,15,0,0,18,6
"25/12/2009","17:26:00",3.24394,0.202,239.73,15,0,0,18,6
"25/12/2009","17:27:00",5.9735,0.202,238.69,15,0,0,18,6
"25/12/2009","17:28:00",6.88004,0.204,238.89,15,0,0,19,6
"25/12/2009","17:29:00",4.4419,0.278,238.5,15.4,0,0,18,6
"25/12/2009","17:30:00",3.55825,0.308,239.21,15.4,0,0,18,6
"25/12/2009","17:31:00",3.688,0.31,239.74,15.4,0,0,18,6
"25/12/2009","17:32:00",3.694,0.314,240.23,15.4,0,0,19,6
"25/12/2009","17:33:00",3.692,0.316,240.34,15.4,0,0,18,6
"25/12/2009","17:34:00",3.6151,0.336,239.51,15.4,0,0,18,6
"25/12/2009","17:35:00",6.45261,0.45,238.43,16.4,0,0,18,6
"25/12/2009","17:36:00",4.074,0.44,238.61,17.2,0,2,18,6
"25/12/2009","17:37:00",4.122,0.418,238.81,17.2,0,1,18,6
"25/12/2009","17:38:00",5.22691,0.41,238.93,20.8,0,1,19,6
"25/12/2009","17:39:00",5.438,0.412,239.92,22.6,0,2,18,6
"25/12/2009","17:40:00",4.536,0.422,240.88,19,0,1,18,6
"25/12/2009","17:41:00",3.83786,0.428,242.9,12.6,0,1,19,6
"25/12/2009","17:42:00",3.75515,0.372,241.39,10.4,0,2,19,6
"25/12/2009","17:43:00",3.7357,0.314,241.71,10.2,0,1,18,6
"25/12/2009","17:44:00",3.71415,0.316,241.77,10,0,2,19,6
"25/12/2009","17:45:00",5.32223,0.304,241.61,10,0,1,18,6
"25/12/2009","17:46:00",5.86875,0.304,242.49,10,0,1,19,6
"25/12/2009","17:47:00",2.402,0.3,241.79,10,0,2,19,6
"25/12/2009","17:48:00",5.51488,0.3,241.89,10,0,1,18,6
"25/12/2009","17:49:00",2.426,0.304,242.82,10,0,2,19,6
"25/12/2009","17:50:00",3.62627,0.302,242.3,10,0,1,19,6
"25/12/2009","17:51:00",3.5811,0.382,242.26,11,0,1,21,6
"25/12/2009","17:52:00",5.27622,0.488,241.89,12.4,0,2,28,6
"25/12/2009","17:53:00",3.15665,0.49,242.19,12.4,0,1,28,6
"25/12/2009","17:54:00",3.5703,0.492,242.41,12.6,0,1,29,6
"25/12/2009","17:55:00",3.5675,0.498,243.01,12.6,0,1,29,6
"25/12/2009","17:56:00",2.552,0.348,243.32,10.6,0,2,21,6
"25/12/2009","17:57:00",2.60297,0.312,243.61,10,0,1,19,6
"25/12/2009","17:58:00",3.51725,0.312,244.08,10,0,1,19,6
"25/12/2009","17:59:00",2.542,0.438,244.26,10.6,0,1,19,6
"25/12/2009","18:00:00",3.48705,0.45,243.79,10.6,0,2,19,6
"25/12/2009","18:01:00",3.4699,0.444,242.87,11.2,0,1,18,6
"25/12/2009","18:02:00",2.68,0.442,242.62,11.2,0,1,19,6
"25/12/2009","18:03:00",2.674,0.44,242.24,11.2,0,1,19,6
"25/12/2009","18:04:00",5.56115,0.434,241.62,11.2,0,2,18,6
"25/12/2009","18:05:00",3.38045,0.434,241.34,11.2,0,1,19,6
"25/12/2009","18:06:00",3.3569,0.438,241.85,11.2,0,1,18,6
"25/12/2009","18:07:00",4.05891,0.436,241.78,11.2,0,1,19,6
"25/12/2009","18:08:00",3.31075,0.428,240.98,11.2,0,1,19,6
"25/12/2009","18:09:00",3.286,0.43,241.27,11.2,0,2,18,6
"25/12/2009","18:10:00",4.44534,0.434,241.59,11.2,0,1,19,6
"25/12/2009","18:11:00",4.79401,0.356,242.28,11,0,0,18,6
"25/12/2009","18:12:00",3.2095,0.314,242.9,11.2,0,0,19,6
"25/12/2009","18:13:00",4.48873,0.272,242.09,16.2,0,0,19,6
"25/12/2009","18:14:00",3.1997,0.174,242.79,13.2,0,0,18,6
"25/12/2009","18:15:00",3.16535,0.184,243.99,10.4,0,0,19,6
"25/12/2009","18:16:00",4.82425,0.186,244.24,10.6,0,0,19,6
"25/12/2009","18:17:00",2.606,0.184,244.24,10.6,0,0,19,6
"25/12/2009","18:18:00",4.49781,0.184,244.34,10.6,0,0,19,6
"25/12/2009","18:19:00",2.96155,0.184,243.83,10.6,0,0,19,6
"25/12/2009","18:20:00",2.913,0.182,243.15,10.6,0,0,19,6
