"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"10/6/2010","16:51:00",0.6459,0.342,242.39,2.2,0,1,1,7
"10/6/2010","16:52:00",0.6495,0.344,242.49,2.2,0,2,0,7
"10/6/2010","16:53:00",0.438,0.34,242.04,2.2,0,1,1,7
"10/6/2010","16:54:00",0.65645,0.336,241.44,2.2,0,1,0,7
"10/6/2010","16:55:00",0.66,0.342,242.4,2.2,0,1,1,7
"10/6/2010","16:56:00",1.539857,0.286,242.43,2,0,2,1,7
"10/6/2010","16:57:00",0.6631,0.156,242.84,1.4,0,1,0,7
"10/6/2010","16:58:00",0.66365,0.106,243.65,1.2,0,1,1,7
"10/6/2010","16:59:00",1.629495,0.106,243.83,1.2,0,1,1,7
"10/6/2010","17:00:00",0.6675,0.104,243.2,1.2,0,2,0,7
"10/6/2010","17:01:00",0.66945,0.106,243.69,1.2,0,1,1,7
"10/6/2010","17:02:00",0.212,0,244.48,1,0,0,1,7
"10/6/2010","17:03:00",0.66975,0,243.91,1,0,0,0,7
"10/6/2010","17:04:00",0.6698,0,243.47,1,0,0,1,7
"10/6/2010","17:05:00",1.8057,0,243.75,1,0,0,1,7
"10/6/2010","17:06:00",1.253532,0,243.68,1,0,0,0,7
"10/6/2010","17:07:00",2.439972,0,243.15,1,0,0,1,7
"10/6/2010","17:08:00",0.9391101,0,243.46,1,0,0,1,7
"10/6/2010","17:09:00",0.202,0,243.01,1,0,0,0,7
"10/6/2010","17:10:00",0.66995,0,242.8,1,0,0,1,7
"10/6/2010","17:11:00",0.66955,0,242.82,1,0,0,1,7
"10/6/2010","17:12:00",0.6672,0,242.94,1,0,0,0,7
"10/6/2010","17:13:00",0.202,0,242.85,1,0,0,1,7
"10/6/2010","17:14:00",1.135624,0,243.01,1,0,0,1,7
"10/6/2010","17:15:00",0.6606,0,243.64,1,0,0,0,7
"10/6/2010","17:16:00",0.6584,0,243.28,1,0,0,1,7
"10/6/2010","17:17:00",3.969464,0,243.42,1,0,0,1,7
"10/6/2010","17:18:00",0.6555,0,242.87,1.2,0,0,0,7
"10/6/2010","17:19:00",0.312,0.114,242.71,1.4,0,0,1,7
"10/6/2010","17:20:00",2.429031,0.114,242.62,1.4,0,0,1,7
"10/6/2010","17:21:00",0.308,0.116,243.01,1.4,0,0,0,7
"10/6/2010","17:22:00",0.304,0.114,242.5,1.4,0,0,1,7
"10/6/2010","17:23:00",0.302,0.114,242.34,1.4,0,0,1,7
"10/6/2010","17:24:00",1.921535,0.114,242.55,1.4,0,0,0,7
"10/6/2010","17:25:00",0.3,0.114,242.5,1.4,0,0,1,7
"10/6/2010","17:26:00",-2.050807,0.12,243.61,1.4,0,0,0,7
"10/6/2010","17:27:00",0.58315,0.118,243.38,1.4,0,0,1,7
"10/6/2010","17:28:00",0.566,0.114,243.24,2,0,0,1,7
"10/6/2010","17:29:00",2.533563,0.11,243.13,2.6,0,0,0,7
"10/6/2010","17:30:00",0.612,0.108,242.71,2.6,0,0,1,7
"10/6/2010","17:31:00",0.614,0.11,242.86,2.6,0,0,1,7
"10/6/2010","17:32:00",0.708,0.216,242.99,3,0,0,0,7
"10/6/2010","17:33:00",0.3858433,0.212,242.55,3,0,0,1,7
"10/6/2010","17:34:00",0.688,0.212,242.44,3,0,0,1,7
"10/6/2010","17:35:00",0.57895,0.214,242.93,3,0,0,0,7
"10/6/2010","17:36:00",0.61,0.102,243.42,2.6,0,0,1,7
"10/6/2010","17:37:00",-1.076072,0.078,243.24,2.4,0,0,1,7
"10/6/2010","17:38:00",0.594,0.08,243.68,2.4,0,0,0,7
"10/6/2010","17:39:00",1.220226,0.082,244.08,2.4,0,0,1,7
"10/6/2010","17:40:00",0.5155935,0.08,243.68,2.4,0,0,1,7
"10/6/2010","17:41:00",1.936623,0.08,243.5,2.4,0,0,0,7
"10/6/2010","17:42:00",0.592,0.078,243.25,2.4,0,0,1,7
"10/6/2010","17:43:00",0.6418,0.08,243.63,2.4,0,0,1,7
"10/6/2010","17:44:00",1.992468,0.08,243.45,2.4,0,0,0,7
"10/6/2010","17:45:00",0.82,0.076,242.49,3.4,0,0,1,7
"10/6/2010","17:46:00",0.76,0.076,242.73,3.2,0,0,1,7
"10/6/2010","17:47:00",0.9130035,0.056,244.07,3,0,0,0,7
"10/6/2010","17:48:00",0.642,0,244.09,2.8,0,0,1,7
"10/6/2010","17:49:00",0.71545,0,244.73,2.6,0,0,1,7
"10/6/2010","17:50:00",0.05530743,0,243.37,2.6,0,0,0,7
"10/6/2010","17:51:00",0.544,0,242.51,2.2,0,0,1,7
"10/6/2010","17:52:00",0.518,0,242.39,2.2,0,0,1,7
"10/6/2010","17:53:00",0.518,0,242.47,2.2,0,0,0,7
"10/6/2010","17:54:00",1.873259,0,242.41,2.2,0,0,1,7
"10/6/2010","17:55:00",3.183649,0,241.08,2.2,0,0,1,7
"10/6/2010","17:56:00",1.022688,0,241.47,2.2,0,0,0,7
"10/6/2010","17:57:00",0.62,0.088,241.34,2.6,0,0,1,7
"10/6/2010","17:58:00",0.622,0.104,241.3,2.6,0,0,0,7
"10/6/2010","17:59:00",1.016011,0.104,241.13,2.6,0,0,1,7
"10/6/2010","18:00:00",0.80815,0.102,240.65,2.6,0,0,1,7
"10/6/2010","18:01:00",0.61,0.1,240.44,2.6,0,0,0,7
"10/6/2010","18:02:00",0.8316,0.21,240.4,4.2,0,0,6,7
"10/6/2010","18:03:00",0.85515,0.298,240.32,5.2,0,0,11,7
"10/6/2010","18:04:00",1.27,0.298,240.21,5.4,0,0,12,7
"10/6/2010","18:05:00",1.3,0.306,241.16,5.4,0,0,12,7
"10/6/2010","18:06:00",0.8494038,0.312,241.75,5.4,0,0,12,7
"10/6/2010","18:07:00",2.909211,0.23,242.65,4.4,0,0,8,7
"10/6/2010","18:08:00",0.614,0.112,243.08,2.6,0,0,1,7
"10/6/2010","18:09:00",0.95135,0.112,243.18,2.6,0,0,0,7
"10/6/2010","18:10:00",0.9514,0.112,243.08,2.6,0,0,1,7
"10/6/2010","18:11:00",0.9513,0.108,242.39,2.6,0,0,1,7
"10/6/2010","18:12:00",0.61,0.108,242.28,2.6,0,0,0,7
"10/6/2010","18:13:00",0.94695,0.11,242.96,2.6,0,0,1,7
"10/6/2010","18:14:00",0.9442,0.06,243.16,2.4,0,0,1,7
"10/6/2010","18:15:00",2.338077,0,243.24,2.2,0,0,0,7
"10/6/2010","18:16:00",0.824544,0,242.97,2.2,0,0,1,7
"10/6/2010","18:17:00",0.522,0,243.66,2.2,0,0,1,7
"10/6/2010","18:18:00",0.93415,0,244.18,2.2,0,0,0,7
"10/6/2010","18:19:00",1.393708,0,244.4,2.2,0,0,1,7
"10/6/2010","18:20:00",0.9306,0,243.64,2.2,0,0,1,7
"10/6/2010","18:21:00",0.522,0,243.25,2.2,0,0,0,7
"10/6/2010","18:22:00",0.9272,0,243.13,2.2,0,0,1,7
"10/6/2010","18:23:00",0.927,0,243.34,2.4,0,0,1,7
"10/6/2010","18:24:00",0.6,0.078,243.04,2.4,0,0,0,7
"10/6/2010","18:25:00",2.636694,0.074,242.14,2.4,0,0,1,7
"10/6/2010","18:26:00",0.91765,0.074,241.86,2.4,0,0,1,7
"10/6/2010","18:27:00",0.4963363,0.074,241.77,2.4,0,0,0,7
"10/6/2010","18:28:00",2.569803,0.076,242.46,2.4,0,0,1,7
"10/6/2010","18:29:00",1.880655,0.078,241.96,2.4,0,0,1,7
"10/6/2010","18:30:00",0.588,0.076,241.54,2.4,0,0,0,7
"10/6/2010","18:31:00",0.9134,0.096,241.49,2.6,0,0,1,7
"10/6/2010","18:32:00",2.412225,0.196,240.73,2.8,0,1,0,7
"10/6/2010","18:33:00",0.921,0.198,241.12,2.8,0,1,1,7
"10/6/2010","18:34:00",0.672,0.198,241.28,2.8,0,2,1,7
"10/6/2010","18:35:00",0.67,0.198,240.93,2.8,0,1,0,7
"10/6/2010","18:36:00",0.93525,0.312,240.95,3.4,0,2,1,7
"10/6/2010","18:37:00",0.93915,0.33,240.84,3.4,0,1,1,7
"10/6/2010","18:38:00",0.746,0.292,241.18,3.2,0,1,0,7
"10/6/2010","18:39:00",1.995786,0.228,240.97,3,0,2,1,7
"10/6/2010","18:40:00",0.94675,0.224,240.25,3,0,1,1,7
"10/6/2010","18:41:00",0.698,0.222,240.21,3,0,2,0,7
"10/6/2010","18:42:00",1.91691,0.222,240.12,3,0,1,1,7
"10/6/2010","18:43:00",0.92915,0.226,240.84,3,0,2,1,7
"10/6/2010","18:44:00",1.748564,0.224,240.45,3,0,1,0,7
"10/6/2010","18:45:00",0.694,0.226,240.75,3,0,1,1,7
"10/6/2010","18:46:00",0.8843,0.226,240.85,3,0,2,0,7
"10/6/2010","18:47:00",2.497373,0.224,240.58,3,0,1,1,7
"10/6/2010","18:48:00",0.686,0.222,240.05,3,0,1,1,7
"10/6/2010","18:49:00",0.684,0.22,239.92,3,0,2,0,7
"10/6/2010","18:50:00",0.88145,0.222,239.88,3,0,1,1,7
"10/6/2010","18:51:00",0.68,0.222,239.93,3,0,1,1,7
"10/6/2010","18:52:00",0.678,0.218,239.5,3,0,2,0,7
"10/6/2010","18:53:00",0.8858,0.176,239.73,2.8,0,1,1,7
"10/6/2010","18:54:00",0.588,0.09,240.22,2.4,0,1,1,7
"10/6/2010","18:55:00",0.88775,0.09,240.5,2.4,0,1,0,7
"10/6/2010","18:56:00",0.59,0.092,240.76,2.4,0,2,1,7
"10/6/2010","18:57:00",2.435136,0.092,240.72,2.4,0,1,1,7
"10/6/2010","18:58:00",0.628,0.078,240.58,2.6,0,1,0,7
"10/6/2010","18:59:00",0.65,0.072,240.82,2.6,0,1,1,7
"10/6/2010","19:00:00",0.652,0.072,240.74,2.6,0,1,0,7
"10/6/2010","19:01:00",0.9027,0,241.29,2.6,0,1,1,7
"10/6/2010","19:02:00",0.58,0,242.02,2.4,0,0,1,7
"10/6/2010","19:03:00",0.58,0.046,241.66,2.4,0,0,0,7
"10/6/2010","19:04:00",0.9344402,0,242.03,2.4,0,0,1,7
"10/6/2010","19:05:00",0.903,0,242.74,2.4,0,0,1,7
"10/6/2010","19:06:00",0.9027,0,243.11,2.4,0,0,0,7
"10/6/2010","19:07:00",2.607284,0,243.39,2.4,0,0,1,7
"10/6/2010","19:08:00",2.675438,0,243.23,2.4,0,0,1,7
"10/6/2010","19:09:00",0.58,0,242.3,2.4,0,0,0,7
"10/6/2010","19:10:00",2.23648,0,242.06,2.4,0,0,1,7
"10/6/2010","19:11:00",0.9005,0.048,239.99,2.4,0,0,1,7
"10/6/2010","19:12:00",2.05122,0.048,239.87,2.4,0,0,0,7
"10/6/2010","19:13:00",-0.494338,0,239.87,2.6,0,0,1,7
"10/6/2010","19:14:00",0.852,0.068,239.95,3.6,0,0,1,7
"10/6/2010","19:15:00",1.516332,0.262,239.99,4.8,0,0,0,7
"10/6/2010","19:16:00",1.274,0.368,239.33,5.4,0,0,1,7
"10/6/2010","19:17:00",0.937,0.358,238.7,5.4,0,0,0,7
"10/6/2010","19:18:00",0.94965,0.352,238.49,5.4,0,0,1,7
"10/6/2010","19:19:00",1.25,0.35,238.73,5.4,0,0,1,7
"10/6/2010","19:20:00",3.364942,0.46,238.84,7,0,0,6,7
"10/6/2010","19:21:00",3.229975,0.538,239.03,8.2,0,0,11,7
"10/6/2010","19:22:00",1.04545,0.526,238.13,8.2,0,0,12,7
"10/6/2010","19:23:00",1.912,0.518,237.65,8.2,0,0,12,7
"10/6/2010","19:24:00",1.630028,0.52,238.03,8.4,0,0,12,7
"10/6/2010","19:25:00",1.13475,0.456,238.73,7.8,0,0,10,7
"10/6/2010","19:26:00",1.262,0.31,239.54,5.4,0,0,1,7
"10/6/2010","19:27:00",3.300164,0.308,239.35,5.4,0,0,0,7
"10/6/2010","19:28:00",1.17765,0.31,239.81,5.4,0,0,1,7
"10/6/2010","19:29:00",2.199096,0.312,240.24,5.4,0,0,1,7
"10/6/2010","19:30:00",1.80701,0.312,240.31,5.4,0,0,0,7
"10/6/2010","19:31:00",1.2215,0.312,240.7,5.4,0,0,1,7
"10/6/2010","19:32:00",1.61492,0.224,240.97,5,0,0,1,7
"10/6/2010","19:33:00",1.886904,0.182,241.55,4.8,0,0,0,7
"10/6/2010","19:34:00",1.2627,0.18,240.96,4.8,0,0,1,7
"10/6/2010","19:35:00",1.27735,0.18,240.9,4.8,0,0,1,7
"10/6/2010","19:36:00",3.309904,0.18,240.89,4.8,0,0,0,7
"10/6/2010","19:37:00",1.33655,0.454,239.64,10.6,0,0,1,7
"10/6/2010","19:38:00",1.984,0.334,239.7,9,0,0,1,7
"10/6/2010","19:39:00",3.337316,0.18,240.96,4.8,0,0,0,7
"10/6/2010","19:40:00",3.044035,0.176,239.92,4.8,0,0,1,7
"10/6/2010","19:41:00",0.9914239,0.186,241.19,4,0,0,0,7
"10/6/2010","19:42:00",2.344414,0.192,241.6,3.4,0,0,1,7
"10/6/2010","19:43:00",0.828,0.19,241.15,3.4,0,0,1,7
"10/6/2010","19:44:00",0.834,0.19,241.25,3.4,0,0,0,7
"10/6/2010","19:45:00",3.613298,0.3,240.22,6.4,0,0,1,7
"10/6/2010","19:46:00",2.372,0.46,238.63,10.2,0,0,1,7
"10/6/2010","19:47:00",1.51095,0.34,239.37,7.6,0,0,0,7
"10/6/2010","19:48:00",3.22601,0.194,241.14,3,0,0,1,7
"10/6/2010","19:49:00",0.684,0.194,241.15,3,0,0,1,7
"10/6/2010","19:50:00",2.135744,0.19,239.83,2.8,0,0,0,7
"10/6/2010","19:51:00",1.651749,0.194,240.75,2.8,0,0,1,7
"10/6/2010","19:52:00",0.676,0.194,240.66,2.8,0,0,1,7
"10/6/2010","19:53:00",0.672,0.19,240.02,2.8,0,0,0,7
"10/6/2010","19:54:00",0.672,0.192,240.59,2.8,0,0,1,7
"10/6/2010","19:55:00",3.155317,0.192,240.4,2.8,0,0,0,7
"10/6/2010","19:56:00",2.384478,0.194,240.69,2.8,0,0,1,7
"10/6/2010","19:57:00",0.672,0.194,240.74,2.8,0,0,1,7
"10/6/2010","19:58:00",2.456043,0.192,240.54,2.8,0,0,0,7
"10/6/2010","19:59:00",0.672,0.196,241.06,2.8,0,0,1,7
"10/6/2010","20:00:00",1.06907,0.194,240.86,3,0,0,1,7
"10/6/2010","20:01:00",0.876,0.192,241.44,3.6,0,0,0,7
"10/6/2010","20:02:00",1.37345,0.2,242.27,3,0,0,1,7
"10/6/2010","20:03:00",0.676,0.202,242.44,2.8,0,0,1,7
"10/6/2010","20:04:00",0.612,0.102,242.8,2.6,0,0,0,7
"10/6/2010","20:05:00",3.967067,0.098,242.49,2.6,0,0,1,7
"10/6/2010","20:06:00",0.61,0.1,242.84,2.6,0,0,1,7
"10/6/2010","20:07:00",1.24695,0.1,242.82,2.6,0,0,0,7
"10/6/2010","20:08:00",0.532,0,243.51,2.2,0,0,1,7
"10/6/2010","20:09:00",2.60353,0,244.05,3,0,0,1,7
"10/6/2010","20:10:00",2.811627,0.052,242.45,7.6,0,0,16,7
"10/6/2010","20:11:00",1.24495,0.054,241.62,7.8,0,0,19,7
"10/6/2010","20:12:00",1.998,0.054,242.62,8.2,0,0,19,7
"10/6/2010","20:13:00",5.404433,0,242.21,11.8,0,0,19,7
"10/6/2010","20:14:00",2.827542,0,241.85,10.6,0,0,19,7
"10/6/2010","20:15:00",2.236,0,241.91,9.4,0,0,18,7
"10/6/2010","20:16:00",1.37865,0.05,242.63,7.2,0,0,19,7
"10/6/2010","20:17:00",2.706676,0.05,242.71,7.2,0,0,19,7
"10/6/2010","20:18:00",1.35315,0.058,243.04,6.4,0,0,19,7
"10/6/2010","20:19:00",1.3661,0.112,243.33,7,0,0,18,7
"10/6/2010","20:20:00",1.886184,0,243.04,7.2,0,1,19,7
"10/6/2010","20:21:00",1.796,0,243.68,7.4,0,1,19,7
"10/6/2010","20:22:00",2.690098,0,243.26,7.4,0,2,19,7
"10/6/2010","20:23:00",1.786,0,242.82,7.2,0,1,18,7
"10/6/2010","20:24:00",2.005235,0,242.86,7.2,0,2,19,7
"10/6/2010","20:25:00",1.48685,0,243.19,7.4,0,1,19,7
"10/6/2010","20:26:00",2.502654,0,242.93,7.2,0,2,19,7
"10/6/2010","20:27:00",2.9861,0.148,242.9,7.8,0,1,18,7
"10/6/2010","20:28:00",1.884,0.146,242.8,7.8,0,1,19,7
"10/6/2010","20:29:00",1.634119,0.142,241.68,7.6,0,2,19,7
"10/6/2010","20:30:00",4.731038,0.19,241.61,7.8,0,1,18,7
"10/6/2010","20:31:00",3.430624,0.238,240.4,8,0,2,18,7
"10/6/2010","20:32:00",1.63175,0.236,240.11,8,0,1,19,7
"10/6/2010","20:33:00",1.908,0.24,240.51,8,0,2,18,7
"10/6/2010","20:34:00",1.894,0.242,240.57,7.8,0,1,18,7
"10/6/2010","20:35:00",2.199016,0.24,240.34,7.8,0,1,19,7
"10/6/2010","20:36:00",1.75395,0.242,240.59,7.8,0,2,18,7
"10/6/2010","20:37:00",1.78415,0.24,240.33,7.8,0,1,18,7
"10/6/2010","20:38:00",1.8144,0.242,240.84,7.8,0,1,19,7
"10/6/2010","20:39:00",4.443207,0.242,240.83,7.8,0,2,18,7
"10/6/2010","20:40:00",2.547675,0.242,240.75,7.8,0,1,18,7
"10/6/2010","20:41:00",1.878,0.242,240.7,7.8,0,1,19,7
"10/6/2010","20:42:00",2.710035,0.348,240.3,9.4,0,1,23,7
"10/6/2010","20:43:00",1.98175,0.428,239.51,10.4,0,2,29,7
"10/6/2010","20:44:00",2.0285,0.45,239.93,10.4,0,1,29,7
"10/6/2010","20:45:00",4.887633,0.56,239.76,11.6,0,1,30,7
"10/6/2010","20:46:00",2.436,0.416,239.92,10.2,0,1,30,7
"10/6/2010","20:47:00",3.388208,0.29,240.48,9.2,0,2,27,7
"10/6/2010","20:48:00",3.191159,0.156,240.91,7,0,1,18,7
"10/6/2010","20:49:00",2.928102,0.156,241.08,7,0,1,18,7
"10/6/2010","20:50:00",1.746,0.162,241.33,7.2,0,1,19,7
"10/6/2010","20:51:00",1.796,0.088,241.2,7.4,0,1,18,7
"10/6/2010","20:52:00",1.746,0,241.32,7.2,0,0,19,7
"10/6/2010","20:53:00",-0.139427,0,241.26,6.8,0,0,18,7
"10/6/2010","20:54:00",3.420598,0,241.07,8.2,0,0,19,7
"10/6/2010","20:55:00",1.88683,0,240.76,8.4,0,0,18,7
"10/6/2010","20:56:00",1.732121,0,241.24,8.6,0,0,18,7
"10/6/2010","20:57:00",2.056,0,241.06,8.4,0,0,19,7
"10/6/2010","20:58:00",1.874,0,241.14,7.8,0,0,18,7
"10/6/2010","20:59:00",2.275021,0,240.89,7,0,0,19,7
"10/6/2010","21:00:00",2.382979,0,241.5,7,0,0,18,7
"10/6/2010","21:01:00",4.1429,0,241.61,7.2,0,0,19,7
"10/6/2010","21:02:00",2.232712,0,241.83,7.2,0,0,18,7
"10/6/2010","21:03:00",2.18315,0,241.52,7.2,0,0,19,7
"10/6/2010","21:04:00",2.1823,0,241.63,7.2,0,0,18,7
"10/6/2010","21:05:00",1.752,0,241.42,7.2,0,0,19,7
"10/6/2010","21:06:00",2.18045,0,241.3,7.2,0,0,18,7
"10/6/2010","21:07:00",1.806,0,241.92,7.4,0,0,19,7
"10/6/2010","21:08:00",3.083344,0.104,241.71,7.6,0,0,18,7
"10/6/2010","21:09:00",3.463715,0.104,241.92,7.6,0,0,19,7
"10/6/2010","21:10:00",3.464037,0.102,241.36,7.6,0,0,18,7
"10/6/2010","21:11:00",2.1745,0.104,241.88,7.6,0,0,19,7
"10/6/2010","21:12:00",1.848,0.102,241.64,7.6,0,0,18,7
"10/6/2010","21:13:00",1.856,0.104,241.92,7.6,0,0,19,7
"10/6/2010","21:14:00",2.17055,0.104,241.85,7.6,0,0,18,7
"10/6/2010","21:15:00",1.832,0.1,240.65,7.6,0,0,19,7
"10/6/2010","21:16:00",2.16355,0.102,240.68,7,0,0,16,7
"10/6/2010","21:17:00",4.011181,0.11,241.1,3.2,0,0,1,7
"10/6/2010","21:18:00",1.934205,0.11,240.77,3.2,0,0,0,7
"10/6/2010","21:19:00",2.07975,0.108,240.48,3.2,0,0,1,7
"10/6/2010","21:20:00",2.05175,0.108,239.93,3.2,0,0,1,7
"10/6/2010","21:21:00",3.548097,0.106,239.8,3.2,0,0,0,7
"10/6/2010","21:22:00",0.758,0.108,240.42,3.2,0,0,1,7
"10/6/2010","21:23:00",1.94405,0.108,240.14,3.2,0,0,1,7
"10/6/2010","21:24:00",1.90085,0.106,239.58,3.2,0,0,0,7
"10/6/2010","21:25:00",0.75,0.1,239.94,3.2,0,0,1,7
"10/6/2010","21:26:00",0.519682,0,240.83,2.8,0,0,1,7
"10/6/2010","21:27:00",3.053985,0,240.59,2.8,0,0,0,7
"10/6/2010","21:28:00",1.74445,0,240.88,3,0,0,1,7
"10/6/2010","21:29:00",1.72045,0.078,240.45,3,0,0,1,7
"10/6/2010","21:30:00",1.6953,0.078,240.31,3,0,0,0,7
"10/6/2010","21:31:00",1.51373,0.078,240.24,3,0,0,1,7
"10/6/2010","21:32:00",0.736,0.078,240.14,3,0,0,0,7
"10/6/2010","21:33:00",1.739494,0.078,240.46,3,0,0,1,7
"10/6/2010","21:34:00",2.260736,0.078,240.01,3,0,0,1,7
"10/6/2010","21:35:00",3.961737,0.078,240.41,3,0,0,0,7
"10/6/2010","21:36:00",1.5231,0.08,240.7,3,0,0,1,7
"10/6/2010","21:37:00",1.49,0.08,240.62,3,0,0,1,7
"10/6/2010","21:38:00",1.46145,0.08,240.56,3,0,0,0,7
"10/6/2010","21:39:00",2.345125,0.08,241.09,3,0,0,1,7
"10/6/2010","21:40:00",1.540435,0.082,241.25,3,0,0,1,7
"10/6/2010","21:41:00",0.732,0.08,240.94,3,0,0,0,7
"10/6/2010","21:42:00",0.728,0.08,240.49,3,0,0,1,7
"10/6/2010","21:43:00",1.33445,0,239.96,2.8,0,0,1,7
"10/6/2010","21:44:00",1.30715,0,240.16,2.8,0,0,0,7
"10/6/2010","21:45:00",3.440623,0,240.25,2.8,0,0,1,7
"10/6/2010","21:46:00",0.66,0,240.35,2.8,0,0,0,7
"10/6/2010","21:47:00",4.154003,0.046,239.8,3,0,0,1,7
"10/6/2010","21:48:00",0.766,0.108,240.04,3.2,0,0,1,7
"10/6/2010","21:49:00",1.72865,0.106,239.59,3.2,0,0,0,7
"10/6/2010","21:50:00",0.756,0.106,239.31,3.2,0,0,1,7
"10/6/2010","21:51:00",1.11605,0.106,239.63,3.2,0,0,1,7
"10/6/2010","21:52:00",0.4404746,0.106,239.44,3.2,0,0,0,7
"10/6/2010","21:53:00",0.752,0.106,239.35,3.2,0,0,1,7
"10/6/2010","21:54:00",1.03375,0.106,239.76,3.2,0,0,1,7
"10/6/2010","21:55:00",2.397457,0.108,240.18,3.2,0,0,0,7
"10/6/2010","21:56:00",1.075089,0.166,239.84,4.2,0,0,3,7
"10/6/2010","21:57:00",1.386,0.298,239.36,5.8,0,0,11,7
"10/6/2010","21:58:00",1.76267,0.296,239.34,6,0,0,12,7
"10/6/2010","21:59:00",1.03635,0.296,239.4,6,0,0,12,7
"10/6/2010","22:00:00",1.312,0.298,239.49,5.6,0,0,12,7
"10/6/2010","22:01:00",1.069668,0.278,239.98,5.4,0,0,12,7
"10/6/2010","22:02:00",1.813633,0.114,241.34,2.6,0,0,0,7
"10/6/2010","22:03:00",4.859889,0.114,241.15,2.6,0,0,1,7
"10/6/2010","22:04:00",3.613185,0.112,241.05,2.6,0,0,1,7
"10/6/2010","22:05:00",1.225363,0,240.41,2.2,0,0,0,7
"10/6/2010","22:06:00",1.04375,0,240.29,2.2,0,0,1,7
"10/6/2010","22:07:00",0.1049256,0,240.61,2.2,0,0,1,7
"10/6/2010","22:08:00",0.4472994,0,240.07,2.4,0,0,0,7
"10/6/2010","22:09:00",0.64,0,240.43,2.6,0,0,1,7
"10/6/2010","22:10:00",1.0302,0,240.69,2.2,0,0,1,7
"10/6/2010","22:11:00",1.02905,0,240.17,2.8,0,0,0,7
"10/6/2010","22:12:00",1.980774,0,240.59,2.8,0,0,1,7
"10/6/2010","22:13:00",0.596,0,242.09,2.4,0,0,0,7
"10/6/2010","22:14:00",0.536,0,243.11,2.2,0,0,1,7
"10/6/2010","22:15:00",0.536,0,243.16,2.2,0,0,1,7
"10/6/2010","22:16:00",0.538,0,243.53,2.2,0,0,0,7
"10/6/2010","22:17:00",0.536,0,243.19,2.2,0,0,1,7
"10/6/2010","22:18:00",0.564,0,243.33,2.4,0,0,1,7
"10/6/2010","22:19:00",0.614,0.088,243.26,2.4,0,0,0,7
"10/6/2010","22:20:00",1.484101,0.204,242.48,3,0,0,1,7
"10/6/2010","22:21:00",2.614564,0.208,242.15,3,0,2,1,7
"10/6/2010","22:22:00",0.99525,0.208,241.78,3,0,1,0,7
"10/6/2010","22:23:00",3.765901,0.208,241.73,3,0,1,1,7
"10/6/2010","22:24:00",0.3091268,0.21,242.13,3,0,2,1,7
"10/6/2010","22:25:00",0.9967,0.208,242.09,3,0,1,0,7
"10/6/2010","22:26:00",0.998,0.224,241.84,3,0,2,1,7
"10/6/2010","22:27:00",2.902565,0.34,241.63,3.4,0,1,1,7
"10/6/2010","22:28:00",0.786,0.34,241.68,3.4,0,2,0,7
"10/6/2010","22:29:00",0.782,0.34,241.86,3.4,0,1,1,7
"10/6/2010","22:30:00",1.00115,0.34,241.84,3.4,0,2,1,7
"10/6/2010","22:31:00",0.748,0.354,242.07,3.4,0,1,0,7
"10/6/2010","22:32:00",1.480008,0.362,242.17,3.2,0,1,1,7
"10/6/2010","22:33:00",2.110147,0.278,242.19,2.8,0,2,1,7
"10/6/2010","22:34:00",0.414,0.226,242.42,1.8,0,1,0,7
"10/6/2010","22:35:00",0.408,0.224,242.63,1.8,0,1,1,7
"10/6/2010","22:36:00",0.96655,0.226,242.68,1.8,0,2,1,7
"10/6/2010","22:37:00",0.406,0.224,242.5,1.8,0,1,0,7
"10/6/2010","22:38:00",0.406,0.224,242.69,1.8,0,1,1,7
"10/6/2010","22:39:00",0.404,0.224,242.54,1.8,0,2,0,7
"10/6/2010","22:40:00",0.8693,0.224,242.49,1.8,0,1,1,7
"10/6/2010","22:41:00",3.090715,0.224,242.65,1.8,0,1,1,7
"10/6/2010","22:42:00",0.8429,0.224,242.62,1.8,0,2,0,7
"10/6/2010","22:43:00",0.8373,0.226,242.88,1.8,0,1,1,7
"10/6/2010","22:44:00",3.09892,0.116,242.92,1.4,0,1,1,7
"10/6/2010","22:45:00",1.48824,0.09,243.03,1.2,0,1,0,7
"10/6/2010","22:46:00",0.308,0.09,243.13,1.2,0,2,1,7
"10/6/2010","22:47:00",0.308,0.09,243.19,1.2,0,1,1,7
"10/6/2010","22:48:00",0.308,0.09,243.22,1.2,0,1,0,7
"10/6/2010","22:49:00",0.79665,0.064,243.19,1.2,0,1,1,7
"10/6/2010","22:50:00",1.866945,0,242.77,1,0,0,1,7
"10/6/2010","22:51:00",0.77705,0,242.72,1,0,0,0,7
"10/6/2010","22:52:00",0.2950455,0,242.45,1,0,0,1,7
"10/6/2010","22:53:00",1.700641,0,242.65,1,0,0,1,7
"10/6/2010","22:54:00",0.232,0,242.6,1,0,0,0,7
"10/6/2010","22:55:00",0.74115,0,243.12,1,0,0,1,7
"10/6/2010","22:56:00",0.7335,0,243.17,1,0,0,1,7
"10/6/2010","22:57:00",0.232,0,243.11,1,0,0,0,7
"10/6/2010","22:58:00",2.161221,0,242.94,1,0,0,1,7
"10/6/2010","22:59:00",0.2431332,0,243.07,1.2,0,0,1,7
"10/6/2010","23:00:00",0.6977,0,243.16,1,0,0,0,7
