"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"15/12/2009","20:16:00",2.7546459166449,0,244.27,4.2,0,0,1,7
"15/12/2009","20:17:00",1.36879922142612,0,244.11,4.2,0,0,1,7
"15/12/2009","20:18:00",3.26518819310044,0,243.94,4.2,0,0,0,7
"15/12/2009","20:19:00",3.89221364484477,0,244.01,4.2,0,0,1,7
"15/12/2009","20:20:00",1.066,0,244.14,4.2,0,0,1,7
"15/12/2009","20:21:00",1.16,0.082,244.11,4.8,0,0,0,7
"15/12/2009","20:22:00",1.26829651669512,0.188,243.77,5,0,0,1,7
"15/12/2009","20:23:00",1.224,0.204,243.85,5,0,2,1,7
"15/12/2009","20:24:00",1.222,0.204,243.91,5,0,1,0,7
"15/12/2009","20:25:00",1.574,0.204,243.75,5,0,2,1,7
"15/12/2009","20:26:00",1.7024619976681,0.21,244.88,5,0,1,1,7
"15/12/2009","20:27:00",1.53785,0.212,245.35,5,0,1,0,7
"15/12/2009","20:28:00",2.34214795931587,0.21,245.02,5,0,2,1,7
"15/12/2009","20:29:00",0.717129602465591,0.204,244.61,5.8,0,1,1,7
"15/12/2009","20:30:00",1.50245,0.288,244.63,6.2,0,2,0,7
"15/12/2009","20:31:00",1.554,0.348,245.13,6.4,0,1,1,7
"15/12/2009","20:32:00",2.69954786861742,0.348,245.09,6.4,0,1,1,7
"15/12/2009","20:33:00",1.518,0.304,245.17,6.2,0,2,0,7
"15/12/2009","20:34:00",1.4696,0.244,246.11,6,0,1,1,7
"15/12/2009","20:35:00",3.28602361389394,0.24,245.16,6,0,2,1,7
"15/12/2009","20:36:00",1.468,0.238,244.8,6,0,1,0,7
"15/12/2009","20:37:00",1.47325,0.234,244.17,6,0,1,1,7
"15/12/2009","20:38:00",2.56472537694929,0.238,244.84,6,0,2,1,7
"15/12/2009","20:39:00",2.19044952774455,0.242,245.89,6,0,1,0,7
"15/12/2009","20:40:00",3.93719207866576,0.226,244.76,13.4,0,1,16,7
"15/12/2009","20:41:00",1.28682556483964,0.304,244.48,13.8,0,2,20,7
"15/12/2009","20:42:00",5.21115820081906,0.284,244.48,14,1,1,19,7
"15/12/2009","20:43:00",2.51756197555404,0.25,245.9,10.6,2,1,20,7
"15/12/2009","20:44:00",2.366,0.25,246.01,9.6,1,2,19,7
"15/12/2009","20:45:00",2.336,0.24,244.36,9.6,1,1,19,7
"15/12/2009","20:46:00",2.14780700495237,0.242,244.51,9.6,1,1,19,7
"15/12/2009","20:47:00",2.87103500558835,0.318,243.99,11,1,1,19,7
"15/12/2009","20:48:00",1.56606985487007,0.24,243.13,11,2,2,19,7
"15/12/2009","20:49:00",0.988629927926268,0.244,243.72,11,1,1,19,7
"15/12/2009","20:50:00",2.48504450523132,0.244,243.71,11,1,1,19,7
"15/12/2009","20:51:00",1.96655,0.224,243.64,11.2,1,1,19,7
"15/12/2009","20:52:00",2.00705,0.218,243.98,11,1,1,18,7
"15/12/2009","20:53:00",2.34114117312563,0.116,243.63,10.8,2,0,19,7
"15/12/2009","20:54:00",2.65,0.116,244.3,10.8,1,0,19,7
"15/12/2009","20:55:00",2.648,0.114,244.46,10.8,1,0,19,7
"15/12/2009","20:56:00",3.25555728888087,0.118,245.06,10.8,1,0,19,7
"15/12/2009","20:57:00",2.2037,0.122,245.69,10.8,2,0,19,7
"15/12/2009","20:58:00",3.95285468931165,0.124,246.29,10.8,1,0,20,7
"15/12/2009","20:59:00",4.85371479499719,0.146,246.28,10.8,1,0,19,7
"15/12/2009","21:00:00",2.63,0.156,246.56,10.6,1,0,19,7
"15/12/2009","21:01:00",2.53127220814446,0.14,247.08,10.8,1,0,20,7
"15/12/2009","21:02:00",3.524,0.126,246.2,15,14,0,19,7
"15/12/2009","21:03:00",7.58932681520167,0.104,243.32,20.2,40,0,19,7
"15/12/2009","21:04:00",3.3525,0.102,242.49,20,39,0,18,7
"15/12/2009","21:05:00",5.38461625969078,0.102,243.1,20.6,39,0,19,7
"15/12/2009","21:06:00",3.54545,0.162,243.97,21,39,0,19,7
"15/12/2009","21:07:00",3.6428,0.16,243.69,21,40,0,19,7
"15/12/2009","21:08:00",3.03229162279569,0.16,243.19,20.8,39,0,19,7
"15/12/2009","21:09:00",5.106,0.16,243.47,21,39,0,19,7
"15/12/2009","21:10:00",5.128,0.162,244.09,21,39,0,18,7
"15/12/2009","21:11:00",4.01105,0.158,243.71,21,39,0,19,7
"15/12/2009","21:12:00",5.124,0.158,243.9,21,40,0,19,7
"15/12/2009","21:13:00",5.12,0.16,243.97,21,39,0,19,7
"15/12/2009","21:14:00",6.81544458855137,0.158,242.88,20.6,39,0,19,7
"15/12/2009","21:15:00",3.0662378299221,0.298,244.35,12,1,0,19,7
"15/12/2009","21:16:00",2.938,0.31,244.39,12,2,0,19,7
"15/12/2009","21:17:00",4.64618890607717,0.314,244.97,12,1,0,19,7
"15/12/2009","21:18:00",3.67675,0.316,245.33,12,1,0,19,7
"15/12/2009","21:19:00",3.7125,0.216,246.03,11.8,1,0,19,7
"15/12/2009","21:20:00",3.7072,0.212,246.8,11.8,2,0,19,7
"15/12/2009","21:21:00",3.57041816412259,0.214,246.84,11.8,1,0,20,7
"15/12/2009","21:22:00",4.44373221447723,0.214,247.04,11.8,1,0,19,7
"15/12/2009","21:23:00",3.39124348105614,0.216,246.91,11.2,1,0,20,7
"15/12/2009","21:24:00",3.69845,0.216,246.7,10.8,2,0,19,7
"15/12/2009","21:25:00",2.678,0.214,246.04,10.8,1,0,19,7
"15/12/2009","21:26:00",3.7174,0.208,244.81,11.2,1,0,19,7
"15/12/2009","21:27:00",3.02048231140347,0.208,245.08,11.2,1,0,19,7
"15/12/2009","21:28:00",2.054,0.216,245.78,8.6,2,0,7,7
"15/12/2009","21:29:00",3.84842269005045,0.156,246.6,6,1,0,1,7
"15/12/2009","21:30:00",1.21223277386118,0.082,247.22,4.8,1,0,1,7
"15/12/2009","21:31:00",3.59705,0.082,247.15,4.8,1,0,0,7
"15/12/2009","21:32:00",1.098,0.056,247.49,4.4,2,0,1,7
"15/12/2009","21:33:00",3.5185,0.06,247.28,4.4,1,0,1,7
"15/12/2009","21:34:00",1.292,0,246.24,5.4,1,0,3,7
"15/12/2009","21:35:00",1.604,0.138,244.03,6.6,1,0,10,7
"15/12/2009","21:36:00",3.4328,0.134,243.79,6.6,1,0,10,7
"15/12/2009","21:37:00",5.29602073113781,0.13,243.37,6.8,2,0,10,7
"15/12/2009","21:38:00",3.3831,0.132,243.65,6.8,1,0,11,7
"15/12/2009","21:39:00",3.35675,0.114,244.01,6.6,1,0,10,7
"15/12/2009","21:40:00",1.084,0.062,245,4.4,1,0,1,7
"15/12/2009","21:41:00",1.06,0,244.91,4.4,1,0,1,7
"15/12/2009","21:42:00",1.406,0,245.04,5.6,2,0,0,7
"15/12/2009","21:43:00",3.12455,0,245.04,3.8,1,0,1,7
"15/12/2009","21:44:00",3.027,0,244.26,3.8,1,0,1,7
"15/12/2009","21:45:00",1.7321786662964,0,244.21,3.6,1,0,0,7
"15/12/2009","21:46:00",4.0665341792836,0,244.79,3,2,0,1,7
"15/12/2009","21:47:00",1.35118431317939,0,244.82,3.2,1,0,1,7
"15/12/2009","21:48:00",0.82,0,244.46,3.2,1,0,0,7
"15/12/2009","21:49:00",4.3593827660155,0,245.41,3.2,1,0,1,7
"15/12/2009","21:50:00",0.894,0,246.28,3.6,1,0,1,7
"15/12/2009","21:51:00",4.86342201798498,0,245.87,4,2,0,0,7
"15/12/2009","21:52:00",2.17935,0,245.23,4,1,0,1,7
"15/12/2009","21:53:00",0.994,0,244.56,4,1,0,1,7
"15/12/2009","21:54:00",1.984,0,244.58,5.8,1,0,4,7
"15/12/2009","21:55:00",1.96185,0.078,244.24,8.4,1,0,20,7
"15/12/2009","21:56:00",4.50390756482813,0.104,244.47,8.2,2,0,20,7
"15/12/2009","21:57:00",1.91495,0.114,244.52,8.2,1,0,19,7
"15/12/2009","21:58:00",3.5297266597171,0.106,244.51,8.4,1,0,19,7
"15/12/2009","21:59:00",2.34982061498208,0.142,244.52,8.4,1,0,19,7
"15/12/2009","22:00:00",1.8504,0.244,244.26,8.6,2,0,19,7
"15/12/2009","22:01:00",1.8295,0.244,244.04,8.4,1,0,19,7
"15/12/2009","22:02:00",2.078,0.244,244.18,8.4,1,0,19,7
"15/12/2009","22:03:00",1.79075,0.244,244.09,8.4,1,0,19,7
"15/12/2009","22:04:00",1.772,0.246,244.14,7.8,2,0,19,7
"15/12/2009","22:05:00",4.52119260390803,0.244,243.77,7.6,1,0,19,7
"15/12/2009","22:06:00",4.47224005030218,0.286,244.1,7.4,1,0,19,7
"15/12/2009","22:07:00",1.788,0.28,244.31,7.4,1,0,19,7
"15/12/2009","22:08:00",4.98884142862384,0.262,245.12,7.2,0,0,19,7
"15/12/2009","22:09:00",1.78,0.164,246.47,7.2,2,0,19,7
"15/12/2009","22:10:00",1.786,0.16,247.17,7.2,1,0,20,7
"15/12/2009","22:11:00",3.00120827791986,0.154,246.84,7.2,1,0,19,7
"15/12/2009","22:12:00",1.764,0.148,246.31,7.2,1,0,19,7
"15/12/2009","22:13:00",1.762,0.146,245.86,7.2,2,0,20,7
"15/12/2009","22:14:00",4.56819885323034,0.146,245.72,7,1,0,19,7
"15/12/2009","22:15:00",3.82729768524311,0.154,247.61,7.2,1,0,19,7
"15/12/2009","22:16:00",2.35992438049941,0.13,247.7,7,1,0,20,7
"15/12/2009","22:17:00",1.664,0,247.63,6.6,1,0,19,7
"15/12/2009","22:18:00",2.24746238149895,0.046,247.27,6.6,1,0,19,7
"15/12/2009","22:19:00",1.78675,0,247.69,6.6,1,0,20,7
"15/12/2009","22:20:00",2.818,0,246.76,12.2,18,0,19,7
"15/12/2009","22:21:00",3.09506015724643,0,245.83,16.2,40,0,19,7
"15/12/2009","22:22:00",5.18764406321947,0,245.95,15.8,40,0,20,7
"15/12/2009","22:23:00",5.37890343590127,0,245.7,15.4,40,0,19,7
"15/12/2009","22:24:00",2.10925,0,244.79,15.4,39,0,19,7
"15/12/2009","22:25:00",3.73,0,244.03,15.2,39,0,19,7
"15/12/2009","22:26:00",2.25515,0,243.9,15.2,39,0,19,7
"15/12/2009","22:27:00",3.724,0,244.08,15.2,39,0,19,7
"15/12/2009","22:28:00",4.55150328654606,0,244.78,15.2,40,0,19,7
"15/12/2009","22:29:00",2.4748,0,245.45,15.2,39,0,19,7
"15/12/2009","22:30:00",2.546,0,244.81,15.2,40,0,19,7
"15/12/2009","22:31:00",2.6152,0,245.69,15.2,39,0,19,7
"15/12/2009","22:32:00",2.64739909759052,0,245.84,15.2,40,0,19,7
"15/12/2009","22:33:00",4.15491645841839,0,245.99,13.4,31,0,19,7
"15/12/2009","22:34:00",2.7407,0,247.93,5.6,0,0,20,7
"15/12/2009","22:35:00",1.416,0,247.94,5.6,0,0,19,7
"15/12/2009","22:36:00",1.426,0,248.48,5.6,0,0,20,7
"15/12/2009","22:37:00",1.9767922606924,0.05,248.61,4.4,0,0,13,7
"15/12/2009","22:38:00",2.6409,0,249.53,1.2,0,0,0,7
"15/12/2009","22:39:00",0.298,0,250.46,1.2,1,0,1,7
"15/12/2009","22:40:00",2.5523,0,251.52,1,0,0,1,7
"15/12/2009","22:41:00",0.29,0,251.81,1,0,0,0,7
"15/12/2009","22:42:00",0.29,0,251.78,1,0,0,1,7
"15/12/2009","22:43:00",4.24162915776142,0,251.45,1,0,0,1,7
"15/12/2009","22:44:00",4.15698803635347,0.118,250.92,1.6,0,0,1,7
"15/12/2009","22:45:00",0.452,0.222,250.96,2,0,0,0,7
"15/12/2009","22:46:00",2.312,0.288,250.89,2.2,0,0,1,7
"15/12/2009","22:47:00",4.72854893481567,0.288,250.96,2.2,0,0,1,7
"15/12/2009","22:48:00",5.8868757964215,0.29,251.42,2.2,0,0,0,7
"15/12/2009","22:49:00",2.57421334347245,0.29,251.45,2.2,0,0,1,7
"15/12/2009","22:50:00",3.13885478691524,0.29,251.35,2.2,0,0,1,7
"15/12/2009","22:51:00",0.69948214172939,0.288,250.67,2.2,0,0,0,7
"15/12/2009","22:52:00",0.462,0.284,250,2,0,0,1,7
"15/12/2009","22:53:00",0.46,0.288,250.38,2,0,0,1,7
"15/12/2009","22:54:00",0.462,0.292,251.09,2,0,0,1,7
"15/12/2009","22:55:00",0.977114251747891,0.29,250.73,2,0,0,0,7
"15/12/2009","22:56:00",1.98585,0.284,249.74,2,0,0,1,7
"15/12/2009","22:57:00",4.92348419629296,0.284,249.93,2,0,0,1,7
"15/12/2009","22:58:00",0.448,0.274,249.65,2,0,0,0,7
"15/12/2009","22:59:00",1.89335,0.172,250.05,1.6,0,0,1,7
"15/12/2009","23:00:00",0.382,0.168,250.76,1.6,0,0,1,7
"15/12/2009","23:01:00",1.1819860802999,0,251.17,1,0,0,1,7
"15/12/2009","23:02:00",0.288,0,250.73,1,0,0,0,7
"15/12/2009","23:03:00",1.56095,0,250.48,1,0,0,1,7
"15/12/2009","23:04:00",0.318,0,250.75,1.2,0,0,1,7
"15/12/2009","23:05:00",1.38905,0,250.47,1.2,0,0,0,7
"15/12/2009","23:06:00",0.27,0,250.68,1,0,0,1,7
"15/12/2009","23:07:00",1.2161,0,251.17,1,0,0,1,7
"15/12/2009","23:08:00",0.3,0.046,250.49,1.2,0,0,0,7
"15/12/2009","23:09:00",0.284,0,250.6,1,0,0,1,7
"15/12/2009","23:10:00",1.95750776024384,0,250.43,1,0,0,1,7
"15/12/2009","23:11:00",0.25,0,251.35,1,0,0,1,7
"15/12/2009","23:12:00",3.63421582310415,0,252.04,1,0,0,0,7
"15/12/2009","23:13:00",-1.44527084764701,0,252.34,1,0,0,1,7
"15/12/2009","23:14:00",1.91847066703364,0,251.93,1,0,0,1,7
"15/12/2009","23:15:00",1.19212747789886,0,251.07,1,0,0,0,7
"15/12/2009","23:16:00",0.25,0,250.91,1,0,0,1,7
"15/12/2009","23:17:00",2.25197276265613,0,251.08,1,0,0,1,7
"15/12/2009","23:18:00",0.25,0,251.52,1,0,0,1,7
"15/12/2009","23:19:00",0.5981,0,252.43,1,0,0,0,7
"15/12/2009","23:20:00",0.217953616955878,0,253.11,1,0,0,1,7
"15/12/2009","23:21:00",3.18789276246417,0,253.36,1,0,0,1,7
"15/12/2009","23:22:00",0.59535,0,252.49,1,0,0,1,7
"15/12/2009","23:23:00",0.5944,0,252.23,1,0,0,0,7
"15/12/2009","23:24:00",0.348,0.124,251.53,1.6,0,0,1,7
"15/12/2009","23:25:00",0.338,0.13,251.71,1.4,0,2,1,7
"15/12/2009","23:26:00",0.579779890638277,0.134,252.67,1.4,0,1,0,7
"15/12/2009","23:27:00",0.58405,0.132,252.61,1.4,0,2,1,7
"15/12/2009","23:28:00",3.35906570211276,0.14,251.62,1.6,0,1,1,7
"15/12/2009","23:29:00",0.58045,0.276,250.76,2,0,2,1,7
"15/12/2009","23:30:00",0.57985,0.274,250.58,2,0,1,0,7
"15/12/2009","23:31:00",0.5792,0.28,251.32,2,0,1,1,7
"15/12/2009","23:32:00",2.374133887493,0.28,251.66,2,0,2,1,7
"15/12/2009","23:33:00",0.5782,0.27,249.53,2,0,1,0,7
"15/12/2009","23:34:00",0.665594191017487,0.27,249.45,2,0,2,1,7
"15/12/2009","23:35:00",0.5769,0.272,249.85,2,0,1,1,7
"15/12/2009","23:36:00",0.57715,0.292,249.71,2.2,0,2,0,7
"15/12/2009","23:37:00",1.22484048792956,0.384,249.92,2.4,0,1,1,7
"15/12/2009","23:38:00",1.12383330053928,0.382,249.43,2.4,0,1,1,7
"15/12/2009","23:39:00",0.782772745542717,0.376,248.43,2.4,0,2,1,7
"15/12/2009","23:40:00",2.86349780142023,0.374,248.11,2.4,0,1,0,7
"15/12/2009","23:41:00",0.59115,0.374,248.1,2.4,0,2,1,7
"15/12/2009","23:42:00",1.08190956623154,0.372,247.76,2.4,0,1,1,7
"15/12/2009","23:43:00",0.49,0.37,247.51,2.4,0,1,0,7
"15/12/2009","23:44:00",2.58631264308441,0.372,247.71,2.4,0,1,1,7
"15/12/2009","23:45:00",0.60735,0.244,248.53,1.8,0,2,1,7
"15/12/2009","23:46:00",0.61045,0.23,248.33,1.8,0,1,0,7
"15/12/2009","23:47:00",0.377897830464047,0.228,247.8,1.8,0,1,1,7
"15/12/2009","23:48:00",0.61615,0.232,248.7,1.8,0,2,1,7
"15/12/2009","23:49:00",1.08818023687117,0.132,249.41,1.4,0,1,0,7
"15/12/2009","23:50:00",1.23109337860707,0.122,249.57,1.4,0,1,1,7
"15/12/2009","23:51:00",1.20293453613071,0.122,249.09,1.4,0,1,1,7
"15/12/2009","23:52:00",2.12391748606243,0.122,248.94,1.4,0,2,1,7
"15/12/2009","23:53:00",0.32,0.122,248.74,1.4,0,1,0,7
"15/12/2009","23:54:00",0.367362252336425,0.096,248.77,1.2,0,1,1,7
"15/12/2009","23:55:00",2.25385473729354,0,249.23,1,0,0,1,7
"15/12/2009","23:56:00",0.62565,0,248.78,1,0,0,0,7
"15/12/2009","23:57:00",-0.508438520006836,0,248.54,1,0,0,1,7
"15/12/2009","23:58:00",0.62545,0,248.68,1,0,0,1,7
"15/12/2009","23:59:00",0.6253,0,248.59,1,0,0,0,7
"20/12/2009","00:00:00",0.308,0,250.22,1.2,0,0,0,7
"20/12/2009","00:01:00",0.5975,0,250.11,1.2,0,0,0,7
"20/12/2009","00:02:00",0.597554411916121,0,248.18,1.2,0,0,0,7
"20/12/2009","00:03:00",2.4778493208497,0,247.33,1.2,0,1,0,7
"20/12/2009","00:04:00",2.62041310459846,0,247.58,1.2,0,0,0,7
"20/12/2009","00:05:00",0.304,0,248.02,1.2,0,0,0,7
"20/12/2009","00:06:00",0.286,0,247.71,1.2,0,0,0,7
"20/12/2009","00:07:00",0.304,0,248.22,1.2,0,0,0,7
"20/12/2009","00:08:00",1.05165329071971,0,248.31,1.2,0,0,0,7
"20/12/2009","00:09:00",1.50589067708686,0,248.53,1.6,0,1,0,7
"20/12/2009","00:10:00",0.364,0.068,248.88,1.4,0,0,0,7
"20/12/2009","00:11:00",0.384,0.074,248.83,1.6,0,0,0,7
"20/12/2009","00:12:00",0.364,0.068,248.41,1.4,0,0,0,7
"20/12/2009","00:13:00",1.7897929180994,0.072,248.07,1.6,0,0,0,7
"20/12/2009","00:14:00",1.30771869096231,0.07,248.84,1.4,0,0,0,7
"20/12/2009","00:15:00",3.61230158527955,0.076,249.17,1.6,0,0,0,7
"20/12/2009","00:16:00",1.50148219575566,0.218,249.31,2.2,0,0,0,7
"20/12/2009","00:17:00",0.59455,0.224,249.29,2.2,0,1,0,7
"20/12/2009","00:18:00",0.472,0.222,250.09,2,0,0,0,7
"20/12/2009","00:19:00",0.59735,0.158,249.81,1.8,0,0,0,7
"20/12/2009","00:20:00",0.394,0.104,248.91,1.6,0,0,0,7
"20/12/2009","00:21:00",0.5975,0.112,249.39,1.6,0,0,0,7
"20/12/2009","00:22:00",0.394,0.108,250,1.6,0,0,0,7
"20/12/2009","00:23:00",0.412,0.116,250.22,1.6,0,1,0,7
"20/12/2009","00:24:00",0.39,0.108,249.66,1.6,0,0,0,7
"20/12/2009","00:25:00",0.530261717425934,0.112,249.37,1.6,0,0,0,7
"20/12/2009","00:26:00",0.386,0.104,248.88,1.6,0,0,0,7
"20/12/2009","00:27:00",1.26653498420401,0.11,248.49,1.6,0,0,0,7
"20/12/2009","00:28:00",0.6011,0.108,249.57,1.6,0,0,0,7
"20/12/2009","00:29:00",0.408,0.116,250.48,1.6,0,1,0,7
"20/12/2009","00:30:00",0.374,0.088,250.65,1.4,0,0,0,7
"20/12/2009","00:31:00",2.48868906944323,0,250.39,1.2,0,0,0,7
"20/12/2009","00:32:00",0.60595,0,250.28,1.2,0,0,0,7
"20/12/2009","00:33:00",0.6062,0,250.8,1.2,0,0,0,7
"20/12/2009","00:34:00",0.308,0,249.86,1.2,0,0,0,7
"20/12/2009","00:35:00",0.292,0,250.45,1.2,0,0,0,7
"20/12/2009","00:36:00",0.60635,0,250.08,1.2,0,1,0,7
"20/12/2009","00:37:00",0.6063,0,250.08,1.2,0,0,0,7
"20/12/2009","00:38:00",0.60625,0,249.13,1.2,0,0,0,7
"20/12/2009","00:39:00",1.82823611604169,0,248.92,1.2,0,0,0,7
"20/12/2009","00:40:00",0.60615,0,249.14,1.2,0,0,0,7
"20/12/2009","00:41:00",0.606,0,249.74,1.2,0,0,0,7
"20/12/2009","00:42:00",0.6063,0,249.94,1.2,0,1,0,7
"20/12/2009","00:43:00",0.606,0,249.88,1.2,0,0,0,7
"20/12/2009","00:44:00",-0.345174694673994,0,249.9,1.2,0,0,0,7
"20/12/2009","00:45:00",0.60635,0,250.28,1.2,0,0,0,7
"20/12/2009","00:46:00",0.796879482220293,0,250.25,1.2,0,0,0,7
"20/12/2009","00:47:00",0.60665,0,250.67,1.2,0,0,0,7
"20/12/2009","00:48:00",1.58445848318906,0,250.67,1.2,0,1,0,7
"20/12/2009","00:49:00",0.496088794460768,0,250.71,1.2,0,0,0,7
"20/12/2009","00:50:00",1.04567835047951,0,251.35,1.2,0,0,0,7
"20/12/2009","00:51:00",3.29819375578172,0,250.39,1.2,0,0,0,7
"20/12/2009","00:52:00",0.60025,0,249.33,1.2,0,0,0,7
"20/12/2009","00:53:00",0.59795,0,249.34,1.2,0,0,0,7
"20/12/2009","00:54:00",0.59655,0,249,1.2,0,1,0,7
"20/12/2009","00:55:00",0.29,0,249.22,1.2,0,0,0,7
"20/12/2009","00:56:00",2.24589047153943,0,249.27,1.2,0,0,0,7
"20/12/2009","00:57:00",1.79615096626044,0,248.89,1.2,0,0,0,7
"20/12/2009","00:58:00",0.5805,0,248.86,1.2,0,0,0,7
"20/12/2009","00:59:00",0.5771,0,249.28,1.4,0,0,0,7
"20/12/2009","01:00:00",0.00673788485598892,0.112,249.12,1.8,0,0,0,7
"20/12/2009","01:01:00",0.402,0.108,249.65,1.6,0,0,0,7
"20/12/2009","01:02:00",1.72084122940307,0.152,249.83,2,0,1,0,7
"20/12/2009","01:03:00",0.488,0.226,249.75,2.2,0,0,0,7
"20/12/2009","01:04:00",0.482,0.228,250.48,2,0,0,0,7
"20/12/2009","01:05:00",2.473305718753,0.228,249.84,2.4,0,0,0,7
"20/12/2009","01:06:00",0.788,0.216,249.6,3.2,0,0,0,7
"20/12/2009","01:07:00",0.0945231822717193,0.23,250.09,2.8,0,1,0,7
"20/12/2009","01:08:00",1.08035812330971,0.242,250.13,3.2,0,0,0,7
"20/12/2009","01:09:00",2.38469767172331,0.362,248.57,7,0,0,5,7
"20/12/2009","01:10:00",0.6901,0.346,247.99,9.4,0,0,20,7
"20/12/2009","01:11:00",2.92509095384195,0.356,248.44,9,0,0,19,7
"20/12/2009","01:12:00",2.15,0.31,248.38,8.6,0,0,20,7
"20/12/2009","01:13:00",0.8277,0.274,247.76,8.2,0,1,19,7
"20/12/2009","01:14:00",2.21136506409856,0.176,247.99,8.6,0,0,19,7
"20/12/2009","01:15:00",1.718,0,248.18,7,0,0,19,7
"20/12/2009","01:16:00",0.93955,0,248.09,6.2,0,0,18,7
"20/12/2009","01:17:00",2.29418921292766,0,247.88,6.2,0,0,19,7
"20/12/2009","01:18:00",1.96194909132139,0,248.31,6.2,0,0,19,7
"20/12/2009","01:19:00",1.56,0,247.69,6.2,0,0,19,7
"20/12/2009","01:20:00",1.1727996192238,0,246.9,6.2,0,0,19,7
"20/12/2009","01:21:00",2.46352448967028,0,246.95,6.2,0,1,18,7
"20/12/2009","01:22:00",2.16730110665546,0,246.88,6.2,0,0,19,7
"20/12/2009","01:23:00",1.15545,0,246.67,5.8,0,0,19,7
"20/12/2009","01:24:00",1.74658788385925,0,245.21,5.6,0,0,18,7
"20/12/2009","01:25:00",4.03533614105592,0,245.99,5.6,0,0,19,7
"20/12/2009","01:26:00",1.48307257577072,0.052,245.95,5.2,0,0,18,7
"20/12/2009","01:27:00",1.336,0.046,246.09,5.4,0,1,19,7
"20/12/2009","01:28:00",1.2862,0.054,245.75,5.2,0,0,18,7
"20/12/2009","01:29:00",3.23796238415843,0.048,245.62,5.4,0,0,19,7
"20/12/2009","01:30:00",1.31,0.054,245.27,5.2,0,0,18,7
"20/12/2009","01:31:00",3.2988322213334,0.048,245.74,5.4,0,0,19,7
"20/12/2009","01:32:00",1.32,0.052,245.91,5.2,0,0,18,7
"20/12/2009","01:33:00",1.336,0.046,246.51,5.4,0,1,19,7
"20/12/2009","01:34:00",2.41514356461003,0,246.95,5.4,0,0,18,7
"20/12/2009","01:35:00",1.46645,0.05,246.95,5.4,0,0,19,7
"20/12/2009","01:36:00",1.4922,0.046,246.33,5.4,0,0,19,7
"20/12/2009","01:37:00",1.51805,0.052,246.41,5.2,0,0,18,7
"20/12/2009","01:38:00",1.34,0.046,246.46,5.4,0,0,19,7
"20/12/2009","01:39:00",1.5692,0.052,246.24,5.2,0,0,18,7
"20/12/2009","01:40:00",1.5925,0,247.6,5.4,0,1,19,7
"20/12/2009","01:41:00",1.16253081023437,0.048,248.11,5.4,0,0,19,7
"20/12/2009","01:42:00",2.1598068309178,0,247.55,5.4,0,0,19,7
"20/12/2009","01:43:00",4.30023917273095,0,246.46,5.6,0,0,19,7
"20/12/2009","01:44:00",1.685,0.096,246.49,5.8,0,0,18,7
"20/12/2009","01:45:00",1.7068,0.09,246.44,5.8,0,0,19,7
"20/12/2009","01:46:00",1.7233,0.098,246.77,5.8,0,1,18,7
"20/12/2009","01:47:00",2.64184316866536,0.092,246.94,5.8,0,0,19,7
"20/12/2009","01:48:00",1.452,0.1,247.41,5.8,0,0,19,7
"20/12/2009","01:49:00",2.87751104807802,0.092,247.09,5.8,0,0,18,7
"20/12/2009","01:50:00",3.45602714974996,0.098,246.81,5.8,0,0,19,7
"20/12/2009","01:51:00",1.70612543752759,0.088,245.9,5.6,0,0,19,7
"20/12/2009","01:52:00",1.436,0.098,246.32,5.8,0,1,18,7
"20/12/2009","01:53:00",1.68195,0.102,247.15,5.8,0,0,19,7
"20/12/2009","01:54:00",1.6675,0.236,248.28,6.2,0,2,19,7
"20/12/2009","01:55:00",1.66245,0.228,247.8,6,0,1,19,7
"20/12/2009","01:56:00",4.38990607094802,0.232,247.47,6.2,0,2,18,7
"20/12/2009","01:57:00",1.66155,0.256,247.34,6.2,0,1,19,7
"20/12/2009","01:58:00",1.66055,0.198,247.43,6,0,2,19,7
"20/12/2009","01:59:00",1.498,0.194,248.05,6,0,1,19,7
"20/12/2009","02:00:00",1.65865,0.2,248.15,6,0,2,18,7
"20/12/2009","02:01:00",1.492,0.192,247.66,6,0,1,19,7
"20/12/2009","02:02:00",3.10427641663046,0.198,247.75,6,0,2,19,7
"20/12/2009","02:03:00",1.6584,0.196,248.29,6,0,2,19,7
"20/12/2009","02:04:00",3.55573113033042,0.196,247.79,6,0,1,19,7
"20/12/2009","02:05:00",2.24598696987708,0.2,248.42,6,0,2,19,7
"20/12/2009","02:06:00",1.504,0.198,249.21,6,0,1,19,7
"20/12/2009","02:07:00",1.67205,0.098,249.25,5.8,0,2,19,7
"20/12/2009","02:08:00",1.428,0.082,248.79,5.6,0,2,19,7
"20/12/2009","02:09:00",3.56286204924867,0.09,249,5.8,0,1,19,7
"20/12/2009","02:10:00",2.79556731048771,0.086,249.41,5.6,0,2,19,7
"20/12/2009","02:11:00",1.45,0.092,249.36,5.8,0,1,19,7
"20/12/2009","02:12:00",1.68655,0.086,249.38,5.6,0,2,19,7
"20/12/2009","02:13:00",1.444,0.09,248.98,5.8,0,1,19,7
"20/12/2009","02:14:00",3.94143676488965,0.084,249.11,5.6,0,2,19,7
