"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"26/06/2010","05:37:00",1.5055,0,485.66,10,0,0,38,6
"26/06/2010","05:38:00",2.33985,0,728.31,15,0,0,54,6
"26/06/2010","05:39:00",2.484,0,484.7,10,0,0,38,6
"26/06/2010","05:40:00",1.6685,0,484.96,10,0,0,38,6
"26/06/2010","05:41:00",1.7229,0,485.28,10,0,0,36,6
"26/06/2010","05:42:00",9.08748,0,728.16,15,0,0,57,6
"26/06/2010","05:43:00",9.67704,0,727.92,15,0,0,57,6
"26/06/2010","05:44:00",4.24673,0,485.8,10,0,0,36,6
"26/06/2010","05:45:00",3.738,0,728.46,15,0,0,57,6
"26/06/2010","05:46:00",4.87074,0,485.56,10,0,0,38,6
"26/06/2010","05:47:00",2.0402,0,485.58,10,0,0,36,6
"26/06/2010","05:48:00",2.0905,0,485.36,10,0,0,38,6
"26/06/2010","05:49:00",3.70137,0,486.08,10,0,0,38,6
"26/06/2010","05:50:00",1.61641,0,729.54,15,0,0,57,6
"26/06/2010","05:51:00",3.3639,0,729.48,15,0,0,54,6
"26/06/2010","05:52:00",4.218,0,728.55,17.4,0,0,63,6
"26/06/2010","05:53:00",2.3842,0.364,483.92,15.6,0,0,58,6
"26/06/2010","05:54:00",3.944,0.504,482.8,16.4,0,0,60,6
"26/06/2010","05:55:00",6.108,0.93,723.39,25.2,0,0,90,6
"26/06/2010","05:56:00",6.68196,0.93,723.69,25.2,0,0,90,6
"26/06/2010","05:57:00",4.08705,1.062,724.05,26.4,0,0,90,6
"26/06/2010","05:58:00",4.18275,0.798,725.16,20.4,0,0,69,6
"26/06/2010","05:59:00",5.28733,0.424,483.68,11.6,0,0,36,6
"26/06/2010","06:00:00",2.816,0.42,483.28,11.6,0,0,38,6
"26/06/2010","06:01:00",4.224,0.636,725.91,17.4,0,0,54,6
"26/06/2010","06:02:00",3.08512,0.428,484.82,11.6,0,0,38,6
"26/06/2010","06:03:00",2.812,0.428,484.54,11.6,0,0,36,6
"26/06/2010","06:04:00",4.67805,0.636,726.48,17.4,0,0,57,6
"26/06/2010","06:05:00",7.27775,0.428,484.96,11.6,0,0,38,6
"26/06/2010","06:06:00",5.47694,0.636,726.42,17.4,0,0,54,6
"26/06/2010","06:07:00",4.55192,0.424,484,11.6,0,0,38,6
"26/06/2010","06:08:00",4.2,0.636,726.39,17.4,0,0,54,6
"26/06/2010","06:09:00",7.5523,0.424,484.06,11.2,0,0,38,6
"26/06/2010","06:10:00",3.2547,0.456,485.78,3.2,0,0,2,6
"26/06/2010","06:11:00",4.8051,0.678,727.32,4.8,0,0,0,6
"26/06/2010","06:12:00",3.1535,0.404,485.34,2.8,0,0,2,6
"26/06/2010","06:13:00",3.1024,0.188,486.06,2,0,0,2,6
"26/06/2010","06:14:00",3.0513,0.188,485.82,2,0,0,0,6
"26/06/2010","06:15:00",0.44,0.168,485.52,2,0,0,2,6
"26/06/2010","06:16:00",-2.50334,0,728.67,1.8,0,0,3,6
"26/06/2010","06:17:00",0.316,0,485.86,1.2,0,0,0,6
"26/06/2010","06:18:00",4.78771,0,485.42,1.2,0,0,2,6
"26/06/2010","06:19:00",1.63953,0,485.7,1.2,0,0,2,6
"26/06/2010","06:20:00",0.48,0,734.52,1.8,0,0,0,6
"26/06/2010","06:21:00",13.65249,0,733.77,1.8,0,0,3,6
"26/06/2010","06:22:00",3.92955,0,733.56,1.8,0,0,3,6
"26/06/2010","06:23:00",11.14167,0,733.95,1.8,0,0,0,6
"26/06/2010","06:24:00",5.32271,0,488.74,1.2,0,0,2,6
"26/06/2010","06:25:00",0.63899,0.124,488.06,2.4,0,0,2,6
"26/06/2010","06:26:00",2.4102,0.232,488.12,2,0,2,0,6
"26/06/2010","06:27:00",3.5403,0.348,732.27,3,0,6,3,6
"26/06/2010","06:28:00",2.3104,0.232,488.48,2,0,2,2,6
"26/06/2010","06:29:00",2.2604,0.232,488.3,2,0,4,0,6
"26/06/2010","06:30:00",3.31545,0.342,731.4,3,0,3,3,6
"26/06/2010","06:31:00",5.05352,0.342,731.34,3,0,6,3,6
"26/06/2010","06:32:00",2.1024,0.228,487.54,2,0,2,0,6
"26/06/2010","06:33:00",-0.60416,0.228,487.38,2,0,2,2,6
"26/06/2010","06:34:00",5.8346,0.332,487.4,2.8,0,4,2,6
"26/06/2010","06:35:00",0.712,0.504,487.66,3.6,0,2,0,6
"26/06/2010","06:36:00",1.7682,0.504,487.6,3.6,0,4,2,6
"26/06/2010","06:37:00",1.9241,0.5,487.12,3.6,0,2,2,6
"26/06/2010","06:38:00",6.49061,0.5,487.36,3.2,0,2,0,6
"26/06/2010","06:39:00",0.688,0.508,488.26,3.2,0,4,2,6
"26/06/2010","06:40:00",2.2671,0.756,731.49,4.8,0,3,3,6
"26/06/2010","06:41:00",2.68226,0.756,731.79,4.8,0,6,0,6
"26/06/2010","06:42:00",2.1066,0.756,732.03,4.8,0,3,3,6
"26/06/2010","06:43:00",3.44071,0.512,488.92,3.2,0,2,2,6
"26/06/2010","06:44:00",1.2974,0.508,488.14,3.2,0,2,0,6
"26/06/2010","06:45:00",3.61606,0.756,731.73,4.8,0,6,3,6
"26/06/2010","06:46:00",1.1903,0.504,487.68,3.2,0,2,2,6
"26/06/2010","06:47:00",0.17786,0.762,732.27,4.8,0,3,0,6
"26/06/2010","06:48:00",1.0863,0.5,487.32,3.6,0,4,2,6
"26/06/2010","06:49:00",1.56585,0.732,729.93,6.6,0,3,3,6
"26/06/2010","06:50:00",1.0519,0.668,486.86,4.8,0,2,0,6
"26/06/2010","06:51:00",1.0562,0.712,487.52,4.4,0,2,2,6
"26/06/2010","06:52:00",0.78,0.664,486.26,4,0,4,2,6
"26/06/2010","06:53:00",2.6697,0.428,486.26,2.8,0,2,0,6
"26/06/2010","06:54:00",0.616,0.432,486.46,2.8,0,2,2,6
"26/06/2010","06:55:00",0.612,0.432,486.36,2.8,0,2,2,6
"26/06/2010","06:56:00",4.33967,0.63,726.39,4.2,0,3,0,6
"26/06/2010","06:57:00",0.608,0.432,486.12,2.8,0,4,2,6
"26/06/2010","06:58:00",0.608,0.436,487.54,2.8,0,2,0,6
"26/06/2010","06:59:00",0.604,0.436,487.6,2.8,0,2,2,6
"26/06/2010","07:00:00",1.6635,0.654,730.29,4.2,0,3,3,6
"26/06/2010","07:01:00",0.6,0.428,485.56,2.8,0,2,0,6
"26/06/2010","07:02:00",0.9,0.648,729.75,4.2,0,6,3,6
"26/06/2010","07:03:00",0.916,0.54,485.9,5.2,0,2,6,6
"26/06/2010","07:04:00",2.838,1.266,726.12,12.6,0,3,33,6
"26/06/2010","07:05:00",1.2141,0.82,482.22,8.4,0,2,24,6
"26/06/2010","07:06:00",1.2514,0.832,483.26,8.8,0,2,24,6
"26/06/2010","07:07:00",7.03611,1.278,727.83,13.2,0,6,39,6
"26/06/2010","07:08:00",1.99035,1.254,725.67,13.2,0,3,36,6
"26/06/2010","07:09:00",1.3368,0.516,485.18,4.8,0,2,8,6
"26/06/2010","07:10:00",0.804,0.516,726.54,3.6,0,3,3,6
"26/06/2010","07:11:00",4.57547,0.318,725.22,3,0,3,0,6
"26/06/2010","07:12:00",0.69,0.324,727.17,3,0,3,3,6
"26/06/2010","07:13:00",2.65154,0.216,484.68,2,0,4,2,6
"26/06/2010","07:14:00",2.00325,0.57,725.76,4.8,0,3,0,6
"26/06/2010","07:15:00",2.0019,0.726,726,4.8,0,3,3,6
"26/06/2010","07:16:00",2.0004,0.714,724.35,4.8,0,3,3,6
"26/06/2010","07:17:00",5.14172,0.476,482.64,3.2,0,2,0,6
"26/06/2010","07:18:00",1.9977,0.72,724.83,4.8,0,6,3,6
"26/06/2010","07:19:00",0.984,0.726,726.09,4.8,0,3,3,6
"26/06/2010","07:20:00",4.0894,0.48,483.82,3.2,0,2,0,6
"26/06/2010","07:21:00",4.82211,0.472,482.02,3.2,0,2,2,6
"26/06/2010","07:22:00",1.52828,0.468,480.86,3.2,0,2,0,6
"26/06/2010","07:23:00",3.34793,0.468,480.72,3.2,0,2,2,6
"26/06/2010","07:24:00",7.76358,0.702,721.71,4.8,0,6,3,6
"26/06/2010","07:25:00",7.03947,0.726,726.21,4.8,0,3,0,6
"26/06/2010","07:26:00",9.13941,0.768,725.43,5.4,0,3,3,6
"26/06/2010","07:27:00",1.3383,0.576,484.14,5.6,0,2,2,6
"26/06/2010","07:28:00",2.592,0.56,482.1,12,0,2,0,6
"26/06/2010","07:29:00",5.17127,0.548,483.48,7.6,0,2,2,6
"26/06/2010","07:30:00",2.27155,0.792,724.35,18.6,0,6,3,6
"26/06/2010","07:31:00",1.17006,0.556,483.26,6.8,0,2,0,6
"26/06/2010","07:32:00",2.248,0.52,482.56,11.2,0,2,2,6
"26/06/2010","07:33:00",2.2884,0.546,726.18,14.4,0,3,3,6
"26/06/2010","07:34:00",2.91,0.522,727.11,14.4,0,3,0,6
"26/06/2010","07:35:00",5.81411,0.54,727.74,15.6,0,3,3,6
"26/06/2010","07:36:00",1.52866,0.54,729.66,15.6,0,6,3,6
"26/06/2010","07:37:00",5.2407,0.3,487.54,3.6,0,2,0,6
"26/06/2010","07:38:00",0.664,0.356,487.08,3.6,0,2,2,6
"26/06/2010","07:39:00",0.784,0.436,487.3,4,0,2,2,6
"26/06/2010","07:40:00",3.90266,0.642,729,6,0,3,0,6
"26/06/2010","07:41:00",1.182,0.642,729.42,6,0,3,3,6
"26/06/2010","07:42:00",1.176,0.636,727.44,6,0,3,3,6
"26/06/2010","07:43:00",1.17,0.636,727.56,6,0,6,0,6
"26/06/2010","07:44:00",0.776,0.424,484.5,4,0,2,2,6
"26/06/2010","07:45:00",0.732,0.412,482.88,3.6,0,2,0,6
"26/06/2010","07:46:00",3.73851,0.34,484.4,3.6,0,2,2,6
"26/06/2010","07:47:00",-1.0607,0.264,726.12,4.2,0,0,3,6
"26/06/2010","07:48:00",0.912,0.258,724.5,4.2,0,0,0,6
"26/06/2010","07:49:00",0.954,0.264,724.98,4.8,0,0,3,6
"26/06/2010","07:50:00",0.936,0.264,725.4,4.8,0,0,3,6
"26/06/2010","07:51:00",-0.9622,0.27,727.8,4.2,0,0,0,6
"26/06/2010","07:52:00",0.624,0.176,484.72,3.2,0,0,2,6
"26/06/2010","07:53:00",0.62,0.172,482.46,3.2,0,0,2,6
"26/06/2010","07:54:00",2.2524,0.36,721.26,4.8,0,0,0,6
"26/06/2010","07:55:00",6.08523,0.642,720.72,6,0,0,3,6
"26/06/2010","07:56:00",2.26335,0.636,719.01,6,0,0,3,6
"26/06/2010","07:57:00",2.26815,0.618,715.56,6,0,0,0,6
"26/06/2010","07:58:00",0.808,0.416,477.6,4,0,0,2,6
"26/06/2010","07:59:00",0.78,0.416,477.54,4,0,0,2,6
"26/06/2010","08:00:00",0.784,0.412,477.16,4,0,0,0,6
"26/06/2010","08:01:00",1.5262,0.412,477.34,4,0,0,2,6
"26/06/2010","08:02:00",4.33465,0.412,477.22,3.6,0,0,0,6
"26/06/2010","08:03:00",2.16095,0.636,719.4,5.4,0,0,3,6
"26/06/2010","08:04:00",0.38222,0.412,477.9,4,0,0,2,6
"26/06/2010","08:05:00",1.5413,0.408,477.68,4,0,0,0,6
"26/06/2010","08:06:00",4.18926,0.624,718.14,6,0,0,3,6
"26/06/2010","08:07:00",1.38,0.624,718.53,6.6,0,0,3,6
"26/06/2010","08:08:00",2.24655,0.63,720.12,6,0,0,0,6
"26/06/2010","08:09:00",5.81246,0.432,480.78,3.2,0,0,2,6
"26/06/2010","08:10:00",2.1309,0.636,719.7,5.4,0,0,3,6
"26/06/2010","08:11:00",1.404,0.416,477.74,3.6,0,0,0,6
"26/06/2010","08:12:00",3.31516,0.624,716.1,4.8,0,0,3,6
"26/06/2010","08:13:00",-2.05631,0.332,480.06,3.2,0,0,0,6
"26/06/2010","08:14:00",1.2979,0.188,479.64,3.2,0,0,2,6
"26/06/2010","08:15:00",1.75557,0.852,721.02,12,0,0,33,6
"26/06/2010","08:16:00",4.85457,0.584,481.76,7.6,0,0,24,6
"26/06/2010","08:17:00",2.844,0.864,721.35,12.6,0,0,36,6
"26/06/2010","08:18:00",1.3447,0.576,481.28,8,0,0,26,6
"26/06/2010","08:19:00",2.85,0.87,722.04,12.6,0,0,36,6
"26/06/2010","08:20:00",1.192,0.376,480.74,6,0,0,14,6
"26/06/2010","08:21:00",0.472,0.18,481.8,2.4,0,0,2,6
"26/06/2010","08:22:00",0.744,0.27,723.81,3.6,0,0,3,6
"26/06/2010","08:23:00",3.98961,0.27,723.96,3.6,0,0,0,6
"26/06/2010","08:24:00",0.468,0.176,482.32,2.4,0,0,2,6
"26/06/2010","08:25:00",1.3419,0,483.22,1.6,0,0,0,6
"26/06/2010","08:26:00",9.46242,0,725.25,3,0,0,3,6
"26/06/2010","08:27:00",3.64616,0,483.72,1.6,0,0,2,6
"26/06/2010","08:28:00",5.95109,0,724.71,2.4,0,0,0,6
"26/06/2010","08:29:00",1.3111,0,482.76,1.6,0,0,2,6
"26/06/2010","08:30:00",-1.91971,0,724.77,3,0,0,3,6
"26/06/2010","08:31:00",0.34,0,484.08,1.6,0,0,0,6
"26/06/2010","08:32:00",8.44284,0,720.9,2.4,0,0,3,6
"26/06/2010","08:33:00",4.38836,0,481.84,2,0,0,2,6
"26/06/2010","08:34:00",0.606,0,722.73,3.6,0,0,0,6
"26/06/2010","08:35:00",1.14048,0.236,482.68,2.8,0,0,2,6
"26/06/2010","08:36:00",0.556,0.24,483.16,2.8,0,0,2,6
"26/06/2010","08:37:00",4.32512,0.236,481.82,2.8,0,0,0,6
"26/06/2010","08:38:00",0.828,0.348,721.29,4.2,0,0,3,6
"26/06/2010","08:39:00",1.2476,0.236,482.28,2.8,0,0,2,6
"26/06/2010","08:40:00",0.544,0.236,482.02,2.8,0,0,0,6
"26/06/2010","08:41:00",1.85235,0.348,722.13,3.6,0,0,3,6
"26/06/2010","08:42:00",-0.18397,0.24,482.84,2.4,0,0,2,6
"26/06/2010","08:43:00",1.226,0.236,481.78,2.4,0,0,0,6
"26/06/2010","08:44:00",1.8261,0.354,722.76,3.6,0,0,3,6
"26/06/2010","08:45:00",5.34788,0.354,723.33,4.2,0,0,0,6
"26/06/2010","08:46:00",0.532,0.24,482.76,2.4,0,0,2,6
"26/06/2010","08:47:00",0.22083,0.36,724.98,3.6,0,0,3,6
"26/06/2010","08:48:00",0.834,0.366,725.55,4.2,0,0,0,6
"26/06/2010","08:49:00",0.532,0.244,483.82,2.4,0,0,2,6
"26/06/2010","08:50:00",0.524,0.232,481.56,2.4,0,0,2,6
"26/06/2010","08:51:00",0.786,0.348,722.7,3.6,0,0,0,6
"26/06/2010","08:52:00",0.792,0.354,723.84,3.6,0,0,3,6
"26/06/2010","08:53:00",0.75,0.198,724.11,4.2,0,0,3,6
"26/06/2010","08:54:00",6.54656,0,723.54,1.8,0,0,0,6
"26/06/2010","08:55:00",4.12421,0,723.36,3,0,0,3,6
"26/06/2010","08:56:00",1.0872,0,481.44,1.2,0,0,2,6
"26/06/2010","08:57:00",0.534,0,721.35,3,0,0,0,6
"26/06/2010","08:58:00",1.51695,0,722.01,3,0,0,3,6
"26/06/2010","08:59:00",3.45853,0,480,1.2,0,0,2,6
"26/06/2010","09:00:00",0.9502,0,481.6,1.6,0,0,0,6
"26/06/2010","09:01:00",0.78291,0,482.22,2.4,0,0,2,6
"26/06/2010","09:02:00",0.312,0,481.46,1.2,0,0,0,6
"26/06/2010","09:03:00",0.9451,0.168,481.24,2.8,0,0,2,6
"26/06/2010","09:04:00",0.53143,0.168,479.12,2.4,0,0,2,6
"26/06/2010","09:05:00",0.732,0.252,719.61,3.6,0,0,0,6
"26/06/2010","09:06:00",3.55792,0.172,480.22,2.4,0,0,2,6
"26/06/2010","09:07:00",1.43475,0.252,717.78,3.6,0,0,3,6
"26/06/2010","09:08:00",1.43985,0.246,717.18,3.6,0,0,0,6
"26/06/2010","09:09:00",-0.10942,0.164,478.34,2.4,0,0,2,6
"26/06/2010","09:10:00",5.1734,0.168,479.56,2.4,0,0,2,6
"26/06/2010","09:11:00",6.86796,0.264,721.17,3.6,0,0,0,6
"26/06/2010","09:12:00",0.476,0.168,478.92,2.4,0,0,2,6
"26/06/2010","09:13:00",7.53141,0.294,717.24,6,0,0,0,6
"26/06/2010","09:14:00",1.51455,0.294,715.83,12.6,0,0,3,6
"26/06/2010","09:15:00",1.0277,0.404,476.44,7.2,0,0,2,6
"26/06/2010","09:16:00",2.07239,0.636,715.74,4.8,0,0,0,6
"26/06/2010","09:17:00",1.0324,0.42,476.86,3.2,0,0,2,6
"26/06/2010","09:18:00",5.81565,0.636,716.94,4.8,0,0,3,6
"26/06/2010","09:19:00",0.972,0.618,713.16,4.8,0,0,0,6
"26/06/2010","09:20:00",3.03461,0.42,477.6,4,0,0,2,6
"26/06/2010","09:21:00",1.62945,1.164,715.41,15,0,0,30,6
"26/06/2010","09:22:00",3.04357,0.776,474.4,8.8,0,0,22,6
"26/06/2010","09:23:00",1.1619,0.796,476.78,9.6,0,0,24,6
"26/06/2010","09:24:00",1.09193,1.218,717.3,13.8,0,0,39,6
"26/06/2010","09:25:00",3.066,1.218,717.69,13.8,0,0,36,6
"26/06/2010","09:26:00",8.63929,1.206,716.4,13.8,0,0,39,6
"26/06/2010","09:27:00",5.83353,0.848,478.14,10.4,0,0,24,6
"26/06/2010","09:28:00",1.3346,0.488,479.36,5.2,0,0,2,6
"26/06/2010","09:29:00",2.0205,0.72,719.64,7.2,0,0,3,6
"26/06/2010","09:30:00",2.41534,0.744,719.19,8.4,0,0,3,6
"26/06/2010","09:31:00",1.87721,0.696,722.64,6,0,0,0,6
"26/06/2010","09:32:00",4.39152,0.738,720.54,7.8,0,0,3,6
"26/06/2010","09:33:00",0.7,0.444,480.74,3.6,0,0,2,6
"26/06/2010","09:34:00",0.636,0.436,480.36,3.2,0,0,0,6
"26/06/2010","09:35:00",5.30491,0.732,721.32,7.8,0,0,3,6
"26/06/2010","09:36:00",1.812,0.744,721.32,8.4,0,0,3,6
"26/06/2010","09:37:00",2.1852,0.702,718.38,7.2,0,0,0,6
"26/06/2010","09:38:00",7.21684,0.648,715.95,19.2,0,0,51,6
"26/06/2010","09:39:00",1.5867,0.404,478.66,11.6,0,0,36,6
"26/06/2010","09:40:00",8.79268,0.6,716.1,17.4,0,0,57,6
"26/06/2010","09:41:00",4.85051,0.204,477.62,12.4,0,0,36,6
"26/06/2010","09:42:00",2.53367,0.488,477.76,12.8,0,0,38,6
"26/06/2010","09:43:00",3.4,0.568,477.3,14.4,0,0,36,6
"26/06/2010","09:44:00",5.0249,0.762,716.58,18.6,0,0,54,6
"26/06/2010","09:45:00",4.392,0.744,715.38,18.6,0,0,54,6
"26/06/2010","09:46:00",2.0362,0.484,476.36,12.4,0,0,36,6
"26/06/2010","09:47:00",3.52846,0.726,716.37,18.6,0,0,54,6
"26/06/2010","09:48:00",2.1579,0.48,477.52,12.4,0,0,36,6
"26/06/2010","09:49:00",2.2303,0.516,475.14,14.4,0,0,36,6
"26/06/2010","09:50:00",3.428,0.52,475.04,14.4,0,0,36,6
"26/06/2010","09:51:00",4.68492,0.568,476.04,14.4,0,0,36,6
"26/06/2010","09:52:00",8.70043,1.086,711.63,21.6,0,0,54,6
"26/06/2010","09:53:00",2.5111,0.716,474.56,14,0,4,36,6
"26/06/2010","09:54:00",3.84945,1.182,711.75,24,0,3,54,6
"26/06/2010","09:55:00",2.6172,0.748,476.7,14,0,4,36,6
"26/06/2010","09:56:00",3.276,0.744,478.02,14,0,2,36,6
"26/06/2010","09:57:00",4.1214,1.092,717.6,21,0,6,54,6
"26/06/2010","09:58:00",6.36938,0.76,476.96,15.2,0,2,36,6
"26/06/2010","09:59:00",4.3248,1.062,715.35,19.8,0,3,54,6
"26/06/2010","10:00:00",3.392,0.732,476.4,14.4,0,4,36,6
"26/06/2010","10:01:00",4.4676,1.104,717.15,22.2,0,3,54,6
"26/06/2010","10:02:00",4.5336,1.5,717.54,24,0,6,54,6
"26/06/2010","10:03:00",10.92839,1.452,716.73,21.6,0,3,54,6
"26/06/2010","10:04:00",3.0834,0.96,477.56,14,0,2,36,6
"26/06/2010","10:05:00",4.67085,1.434,715.56,21,0,6,54,6
"26/06/2010","10:06:00",4.05085,1.1,477.58,14.8,0,2,36,6
"26/06/2010","10:07:00",3.38,1.128,477.28,14.8,0,2,38,6
"26/06/2010","10:08:00",2.44835,1.14,477.74,15.2,0,4,36,6
"26/06/2010","10:09:00",3.2882,1.08,477.08,14.8,0,2,36,6
"26/06/2010","10:10:00",3.3498,1.012,475.6,16,0,2,36,6
"26/06/2010","10:11:00",3.752,1.004,476.1,16.4,0,4,36,6
"26/06/2010","10:12:00",3.4845,0.976,475.16,15.6,0,2,34,6
"26/06/2010","10:13:00",11.25204,1.452,712.71,22.8,0,3,54,6
"26/06/2010","10:14:00",4.72371,1.242,714.45,23.4,0,3,54,6
"26/06/2010","10:15:00",5.51895,0.99,717.24,19.8,0,6,54,6
"26/06/2010","10:16:00",5.86673,0.7,477.66,14.4,0,2,38,6
"26/06/2010","10:17:00",3.60881,0.72,478.72,14.8,0,2,36,6
"26/06/2010","10:18:00",3.212,0.676,479.64,13.6,0,2,36,6
"26/06/2010","10:19:00",3.04,0.696,479.1,12.8,0,4,36,6
"26/06/2010","10:20:00",9.73643,0.99,717.15,19.8,3,6,54,6
"26/06/2010","10:21:00",3.8161,0.644,477.12,13.2,2,4,36,6
"26/06/2010","10:22:00",13.65723,0.894,710.85,42.6,3,81,54,6
"26/06/2010","10:23:00",7.92,0.644,474.26,33.2,2,78,36,6
"26/06/2010","10:24:00",4.1325,0.412,474.68,32.4,2,76,36,6
"26/06/2010","10:25:00",2.57456,0.352,475.6,31.6,4,78,36,6
"26/06/2010","10:26:00",6.26472,0.472,473.4,33.6,2,78,34,6
"26/06/2010","10:27:00",10.08864,0.356,473.92,31.6,2,78,36,6
"26/06/2010","10:28:00",4.6082,0.38,473.24,32.4,2,76,36,6
"26/06/2010","10:29:00",12.00778,0.54,713.94,36,3,117,12,6
"26/06/2010","10:30:00",4.388,0.616,477.82,20,2,50,10,6
"26/06/2010","10:31:00",4.6604,0.808,480.6,9.6,4,4,22,6
"26/06/2010","10:32:00",6.95565,1.236,718.86,16.2,3,6,36,6
"26/06/2010","10:33:00",6.9399,1.278,718.53,18,3,9,36,6
"26/06/2010","10:34:00",0.30503,1.254,716.64,18,3,6,39,6
"26/06/2010","10:35:00",4.5845,0.816,478.96,11.2,2,4,24,6
"26/06/2010","10:36:00",4.5458,0.58,478.84,8.4,4,6,12,6
"26/06/2010","10:37:00",6.73755,0.672,719.64,7.2,3,6,3,6
"26/06/2010","10:38:00",1.188,0.702,717.75,5.4,0,6,0,6
"26/06/2010","10:39:00",1.236,0.468,478.46,5.6,4,6,2,6
"26/06/2010","10:40:00",6.5091,0.636,717.15,17.4,21,6,3,6
"26/06/2010","10:41:00",5.516,0.396,475.74,23.2,74,4,0,6
"26/06/2010","10:42:00",4.4334,0.384,476.16,22.8,76,4,2,6
"26/06/2010","10:43:00",6.72885,0.582,713.76,34.2,111,6,3,6
"26/06/2010","10:44:00",6.26155,0.786,713.31,34.2,114,6,0,6
"26/06/2010","10:45:00",13.55767,0.912,713.16,34.2,111,6,3,6
"26/06/2010","10:46:00",4.98131,0.604,474.56,22.4,74,4,0,6
"26/06/2010","10:47:00",5.344,0.604,474.72,22.4,74,4,2,6
"26/06/2010","10:48:00",5.344,0.608,475.32,22.4,76,4,2,6
"26/06/2010","10:49:00",7.19925,0.954,711.57,36,111,9,0,6
"26/06/2010","10:50:00",6.06,0.96,714.06,28.8,81,6,3,6
"26/06/2010","10:51:00",7.11855,1.026,717.96,9,3,6,3,6
"26/06/2010","10:52:00",5.99944,0.672,479.82,4.8,2,4,0,6
"26/06/2010","10:53:00",1.388,0.696,478.78,6.4,4,4,2,6
"26/06/2010","10:54:00",1.032,0.68,480.16,5.2,2,4,2,6
"26/06/2010","10:55:00",1.308,0.696,479.52,6.4,2,4,0,6
"26/06/2010","10:56:00",10.33348,1.11,717.42,9.6,3,6,3,6
"26/06/2010","10:57:00",1.04,0.74,478.8,5.2,2,4,0,6
"26/06/2010","10:58:00",1.632,1.152,716.49,8.4,3,6,3,6
"26/06/2010","10:59:00",3.97975,0.788,478.04,6,4,4,2,6
"26/06/2010","11:00:00",2.034,1.176,717.24,9.6,3,6,0,6
"26/06/2010","11:01:00",4.2285,0.812,474.16,8,2,12,2,6
"26/06/2010","11:02:00",3.68053,0.82,476.06,8,2,8,2,6
"26/06/2010","11:03:00",1.92,1.17,712.47,9.6,3,9,0,6
"26/06/2010","11:04:00",5.67105,1.02,712.65,8.4,3,6,3,6
"26/06/2010","11:05:00",-2.59327,0.668,476.96,4.8,4,4,0,6
"26/06/2010","11:06:00",1.044,0.656,475.68,5.2,2,4,2,6
"26/06/2010","11:07:00",1.962,0.924,714.78,9.6,3,6,3,6
"26/06/2010","11:08:00",2.34911,0.42,476.78,4.8,2,4,0,6
"26/06/2010","11:09:00",3.0027,0.4,476.6,4,2,6,2,6
"26/06/2010","11:10:00",4.38,0.63,714,7.8,3,6,3,6
"26/06/2010","11:11:00",0.916,0.404,475.74,4.4,2,4,0,6
"26/06/2010","11:12:00",4.77257,0.428,477.04,5.2,4,6,2,6
"26/06/2010","11:13:00",4.20001,0.432,480.04,4.8,2,4,2,6
"26/06/2010","11:14:00",1.734,0.798,720.03,8.4,3,6,0,6
"26/06/2010","11:15:00",6.11342,0.544,480.48,5.2,2,6,2,6
"26/06/2010","11:16:00",1.788,0.816,720.99,8.4,3,6,0,6
"26/06/2010","11:17:00",1.968,0.87,721.11,9,6,18,3,6
"26/06/2010","11:18:00",1.998,0.852,721.74,9,3,6,3,6
"26/06/2010","11:19:00",1.136,0.472,480.56,5.2,2,4,0,6
"26/06/2010","11:20:00",4.07415,0.696,720.66,8.4,3,6,3,6
"26/06/2010","11:21:00",5.63649,0.63,721.68,6,3,6,3,6
"26/06/2010","11:22:00",-1.51309,0.42,481.28,4,2,6,0,6
"26/06/2010","11:23:00",4.11704,0.428,480.34,4.4,4,4,2,6
"26/06/2010","11:24:00",0.86,0.416,480.74,4,2,6,2,6
"26/06/2010","11:25:00",2.1453,0.416,481.12,4,2,4,0,6
"26/06/2010","11:26:00",5.8539,0.424,482.38,4,2,4,2,6
"26/06/2010","11:27:00",2.7087,0.604,483.52,4.8,2,6,2,6
"26/06/2010","11:28:00",5.47525,0.692,482.56,5.2,2,4,0,6
"26/06/2010","11:29:00",4.89651,1.134,723.78,7.8,6,6,3,6
"26/06/2010","11:30:00",1.628,0.796,482.28,5.6,2,4,0,6
"26/06/2010","11:31:00",0.964,0.744,482.52,4.8,2,4,2,6
"26/06/2010","11:32:00",1.548,1.158,723.81,7.8,3,6,3,6
"26/06/2010","11:33:00",6.05737,1.23,723.75,9.6,3,12,0,6
"26/06/2010","11:34:00",2.4534,1.32,721.74,11.4,6,24,3,6
"26/06/2010","11:35:00",3.08912,1.296,722.19,10.8,3,21,3,6
"26/06/2010","11:36:00",2.376,1.296,722.49,10.8,3,21,0,6
"26/06/2010","11:37:00",1.564,0.856,481.02,7.2,2,12,2,6
"26/06/2010","11:38:00",3.43684,1.158,723.96,7.2,3,6,3,6
"26/06/2010","11:39:00",7.94458,1.088,480.88,10,4,2,20,6
"26/06/2010","11:40:00",2.55345,1.662,721.32,15.6,3,3,33,6
"26/06/2010","11:41:00",1.7175,1.124,480.36,10.4,2,4,26,6
"26/06/2010","11:42:00",3.57954,1.184,480.68,10.4,2,2,24,6
