"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"14/09/2010","09:08:00",1.934,0.288,239.52,8,0,1,29,6
"14/09/2010","09:09:00",3.36689,0.29,239.63,8.2,0,2,29,6
"14/09/2010","09:10:00",1.7234,0.286,239.22,8.4,0,1,29,6
"14/09/2010","09:11:00",1.7369,0.308,238.95,8.6,0,1,30,6
"14/09/2010","09:12:00",3.70677,0.382,238.74,8.8,0,1,29,6
"14/09/2010","09:13:00",3.64455,0.164,240.35,5.8,0,1,20,6
"14/09/2010","09:14:00",2.87583,0.158,240.03,5.8,0,1,18,6
"14/09/2010","09:15:00",2.08899,0.16,240.38,5.8,0,2,18,6
"14/09/2010","09:16:00",3.61444,0.18,240.4,5.8,0,1,19,6
"14/09/2010","09:17:00",1.06127,0.286,239.27,6.2,0,1,18,6
"14/09/2010","09:18:00",1.8238,0.284,238.85,6.2,0,1,18,6
"14/09/2010","09:19:00",2.84323,0.288,239.66,6.2,0,1,18,6
"14/09/2010","09:20:00",1.74665,0.198,239.42,5.8,0,1,18,6
"14/09/2010","09:21:00",0.78866,0.186,239.42,5.8,0,1,18,6
"14/09/2010","09:22:00",1.7437,0.186,239.66,5.8,0,2,19,6
"14/09/2010","09:23:00",2.96178,0.186,239.49,5.8,0,1,18,6
"14/09/2010","09:24:00",1.374,0.186,239.57,5.8,0,1,18,6
"14/09/2010","09:25:00",1.372,0.184,239.28,5.8,0,1,18,6
"14/09/2010","09:26:00",3.32987,0.188,239.99,5.8,0,1,18,6
"14/09/2010","09:27:00",1.7444,0.186,239.34,5.8,0,1,19,6
"14/09/2010","09:28:00",1.7437,0.164,238.52,5.6,0,1,18,6
"14/09/2010","09:29:00",1.332,0.088,238.44,5.6,0,2,18,6
"14/09/2010","09:30:00",1.73745,0.068,237.6,5.6,2,1,18,6
"14/09/2010","09:31:00",1.73345,0.062,237.91,5.6,1,1,18,6
"14/09/2010","09:32:00",3.13143,0.058,238.42,5.6,1,1,18,6
"14/09/2010","09:33:00",1.4,0,237.99,5.8,1,2,18,6
"14/09/2010","09:34:00",1.392,0,237.57,5.8,1,3,17,6
"14/09/2010","09:35:00",4.24621,0,237.68,5.8,2,2,18,6
"14/09/2010","09:36:00",3.57694,0,236.76,11.8,1,19,18,6
"14/09/2010","09:37:00",4.1206,0,236.33,15.2,1,38,18,6
"14/09/2010","09:38:00",2.27451,0,236.1,15,1,39,18,6
"14/09/2010","09:39:00",4.62075,0,236.15,15.2,1,38,17,6
"14/09/2010","09:40:00",4.92161,0,235.24,15.2,1,39,18,6
"14/09/2010","09:41:00",2.0116,0,235.43,15.2,2,38,17,6
"14/09/2010","09:42:00",2.0687,0,235.89,15.2,1,38,18,6
"14/09/2010","09:43:00",3.606,0,236.47,15.2,1,39,18,6
"14/09/2010","09:44:00",4.53024,0.094,236.24,15.6,1,39,17,6
"14/09/2010","09:45:00",3.72,0.14,236.48,15.6,1,38,18,6
"14/09/2010","09:46:00",2.30465,0.138,235.96,15.6,1,38,18,6
"14/09/2010","09:47:00",3.98046,0.154,234.92,15.6,2,39,17,6
"14/09/2010","09:48:00",3.614,0.162,234.89,15.4,0,37,18,6
"14/09/2010","09:49:00",3.712,0.222,234.8,15.8,1,38,17,6
"14/09/2010","09:50:00",3.31475,0.242,233.86,19.4,16,38,15,6
"14/09/2010","09:51:00",3.78,0.246,234.75,16.6,37,24,1,6
"14/09/2010","09:52:00",2.566,0.256,235.79,11.4,37,2,0,6
"14/09/2010","09:53:00",2.684,0.256,236,11.4,37,3,1,6
"14/09/2010","09:54:00",2.89337,0.258,235.92,11.2,37,2,0,6
"14/09/2010","09:55:00",2.646,0.256,235.23,11.2,36,2,1,6
"14/09/2010","09:56:00",2.691,0.168,235.24,11,37,2,1,6
"14/09/2010","09:57:00",2.34398,0.106,235.28,10.8,37,3,0,6
"14/09/2010","09:58:00",2.5,0,235.33,10.6,36,2,1,6
"14/09/2010","09:59:00",3.60588,0,235.22,10.6,37,2,1,6
"14/09/2010","10:00:00",2.7969,0,234.68,10.4,36,2,0,6
"14/09/2010","10:01:00",2.808,0,233.89,12.8,33,2,1,6
"14/09/2010","10:02:00",0.98,0.102,236.39,5,1,2,0,6
"14/09/2010","10:03:00",0.332,0.096,236.55,1.4,1,2,1,6
"14/09/2010","10:04:00",2.7707,0.102,238.05,1.4,1,2,1,6
"14/09/2010","10:05:00",1.05596,0.106,237.85,1.6,1,2,0,6
"14/09/2010","10:06:00",2.72315,0.12,237.55,2.2,1,5,1,6
"14/09/2010","10:07:00",4.71172,0.116,236.7,2,2,4,0,6
"14/09/2010","10:08:00",0.416,0.112,236.75,1.8,1,4,1,6
"14/09/2010","10:09:00",2.65215,0.076,236.56,1.4,1,1,1,6
"14/09/2010","10:10:00",3.98853,0.058,237.08,1.4,1,2,0,6
"14/09/2010","10:11:00",2.60365,0.074,237.15,1.8,1,3,1,6
"14/09/2010","10:12:00",2.5815,0.184,236.86,2.2,1,2,1,6
"14/09/2010","10:13:00",2.88045,0.184,236.86,2,1,2,0,6
"14/09/2010","10:14:00",2.53495,0.184,237.17,2,2,3,1,6
"14/09/2010","10:15:00",0.15753,0.184,236.81,2,1,2,0,6
"14/09/2010","10:16:00",2.4586,0.186,237.3,2,1,3,1,6
"14/09/2010","10:17:00",0.444,0.216,237.67,2,1,2,1,6
"14/09/2010","10:18:00",0.436,0.23,238.06,2,1,2,0,6
"14/09/2010","10:19:00",3.87965,0.238,237.98,2,1,2,1,6
"14/09/2010","10:20:00",0.682,0.258,237.91,3,1,5,1,6
"14/09/2010","10:21:00",0.56,0.248,238.23,2.6,1,4,0,6
"14/09/2010","10:22:00",0.418,0.2,238.28,1.8,2,2,1,6
"14/09/2010","10:23:00",1.90712,0.162,238.48,2,1,2,0,6
"14/09/2010","10:24:00",0.22881,0.05,239.75,1.6,1,2,1,6
"14/09/2010","10:25:00",4.70334,0.05,239.78,1.6,1,3,1,6
"14/09/2010","10:26:00",0.422,0.074,239.38,1.8,1,2,0,6
"14/09/2010","10:27:00",1.5966,0.274,238.87,3.8,1,3,6,6
"14/09/2010","10:28:00",1.5333,0.372,238.13,4.8,1,2,11,6
"14/09/2010","10:29:00",2.3753,0.374,238.27,4.8,2,2,11,6
"14/09/2010","10:30:00",3.62252,0.398,237.87,5,1,3,12,6
"14/09/2010","10:31:00",1.11,0.41,237.2,5,1,2,12,6
"14/09/2010","10:32:00",1.27595,0.366,236.45,4.6,1,2,12,6
"14/09/2010","10:33:00",2.31661,0.21,237.38,2.6,1,4,1,6
"14/09/2010","10:34:00",1.174,0.228,237.02,3,1,7,1,6
"14/09/2010","10:35:00",1.64122,0.224,237.17,2.8,1,6,0,6
"14/09/2010","10:36:00",1.07545,0.176,237.1,2.6,2,6,1,6
"14/09/2010","10:37:00",3.26838,0.124,237.23,2.4,1,6,0,6
"14/09/2010","10:38:00",0.44385,0.084,237.76,1.2,1,1,1,6
"14/09/2010","10:39:00",0.9176,0.134,237.96,1.6,1,2,1,6
"14/09/2010","10:40:00",1.13499,0.192,238.36,1.8,1,1,0,6
"14/09/2010","10:41:00",0.80545,0.192,238.12,1.8,1,1,1,6
"14/09/2010","10:42:00",0.7907,0.192,238.21,1.8,1,1,1,6
"14/09/2010","10:43:00",0.33938,0.194,238.59,1.8,2,1,0,6
"14/09/2010","10:44:00",0.394,0.198,238.37,1.8,1,1,1,6
"14/09/2010","10:45:00",0.00827,0.19,238.07,1.8,1,1,0,6
"14/09/2010","10:46:00",2.96316,0.19,237.97,1.8,1,2,1,6
"14/09/2010","10:47:00",4.51376,0.194,238.78,1.8,1,1,1,6
"14/09/2010","10:48:00",1.63373,0.244,238.08,5.8,1,9,0,6
"14/09/2010","10:49:00",1.37738,0.216,235.75,10.4,2,36,1,6
"14/09/2010","10:50:00",2.006,0.236,237.01,9.2,1,28,1,6
"14/09/2010","10:51:00",2.588,0.306,235.98,11,1,36,0,6
"14/09/2010","10:52:00",1.80883,0.306,236.31,9.6,1,28,1,6
"14/09/2010","10:53:00",1.04945,0.314,236.15,10.8,1,36,0,6
"14/09/2010","10:54:00",2.20301,0.318,235.81,10.8,1,36,1,6
"14/09/2010","10:55:00",2.554,0.29,236.1,10.8,0,36,1,6
"14/09/2010","10:56:00",0.67877,0.29,236.35,11,1,36,0,6
"14/09/2010","10:57:00",1.26115,0.262,235.59,11,2,36,1,6
"14/09/2010","10:58:00",2.03238,0.29,236.01,11.2,1,36,0,6
"14/09/2010","10:59:00",2.83573,0.352,236.22,11.2,1,36,1,6
"14/09/2010","11:00:00",1.4209,0.366,235.46,11.4,1,37,1,6
"14/09/2010","11:01:00",3.13123,0.348,235.82,11.2,1,36,0,6
"14/09/2010","11:02:00",2.768,0.472,236.24,11.8,1,36,1,6
"14/09/2010","11:03:00",1.5891,0.49,235.99,11.6,1,36,1,6
"14/09/2010","11:04:00",2.84515,0.518,236.01,11.8,1,36,0,6
"14/09/2010","11:05:00",2.678,0.494,234.63,11.6,0,36,1,6
"14/09/2010","11:06:00",2.33,0.498,235.46,10.4,1,31,0,6
"14/09/2010","11:07:00",1.8096,0.466,234.75,14.2,19,19,1,6
"14/09/2010","11:08:00",2.65145,0.448,231.86,20.6,36,35,1,6
"14/09/2010","11:09:00",4.97505,0.354,232.43,20.2,36,35,0,6
"14/09/2010","11:10:00",4.77927,0.36,234.01,20.4,36,36,1,6
"14/09/2010","11:11:00",7.28845,0.346,233.99,17,36,23,0,6
"14/09/2010","11:12:00",4.342,0.362,234.13,18.6,36,27,1,6
"14/09/2010","11:13:00",5.19385,0.346,234.36,20.4,37,35,1,6
"14/09/2010","11:14:00",4.554,0.364,234.57,19.6,36,34,0,6
"14/09/2010","11:15:00",3.718,0.28,236.28,15.8,37,17,1,6
"14/09/2010","11:16:00",3.80107,0.24,235.08,20,36,36,0,6
"14/09/2010","11:17:00",3.47085,0.224,234.89,20,36,36,1,6
"14/09/2010","11:18:00",3.17331,0.25,236.03,15.2,37,18,1,6
"14/09/2010","11:19:00",3.65815,0.224,234.71,19.4,36,32,0,6
"14/09/2010","11:20:00",3.46976,0.252,237.09,11,5,36,1,6
"14/09/2010","11:21:00",2.98735,0.256,238.5,6,0,18,0,6
"14/09/2010","11:22:00",3.04085,0.25,237.53,10.6,0,34,1,6
"14/09/2010","11:23:00",4.50601,0.284,239.41,5.4,0,15,1,6
"14/09/2010","11:24:00",0.994,0.298,238.56,4.6,0,9,0,6
"14/09/2010","11:25:00",1.726,0.254,238.41,7.6,0,21,1,6
"14/09/2010","11:26:00",6.33493,0.25,238.13,11,0,37,1,6
"14/09/2010","11:27:00",3.19065,0.256,239.75,7.4,0,21,0,6
"14/09/2010","11:28:00",2.84227,0.28,240.25,3,0,5,1,6
"14/09/2010","11:29:00",0.634,0.26,239.7,2.8,0,5,1,6
"14/09/2010","11:30:00",2.82933,0.344,239.66,3.4,0,5,0,6
"14/09/2010","11:31:00",0.736,0.392,239.78,3.4,0,4,1,6
"14/09/2010","11:32:00",3.0234,0.408,239.62,3.6,0,5,0,6
"14/09/2010","11:33:00",0.726,0.394,239.91,3.4,0,4,1,6
"14/09/2010","11:34:00",1.09487,0.474,240.21,4,0,5,1,6
"14/09/2010","11:35:00",0.738,0.476,240.05,3.6,0,3,0,6
"14/09/2010","11:36:00",0.548,0.39,239.72,2.8,0,1,1,6
"14/09/2010","11:37:00",3.6147,0.298,240.37,2.2,0,2,1,6
"14/09/2010","11:38:00",2.72955,0.298,241.23,2.2,0,1,0,6
"14/09/2010","11:39:00",0.53,0.298,241.21,2.6,0,1,1,6
"14/09/2010","11:40:00",2.6216,0.296,242,2.2,0,1,1,6
"14/09/2010","11:41:00",4.50045,0.304,242.59,2.4,0,2,0,6
"14/09/2010","11:42:00",1.24274,0.262,242.07,2,0,1,1,6
"14/09/2010","11:43:00",2.44985,0.162,241.71,1.8,0,2,0,6
"14/09/2010","11:44:00",0.358,0.16,242.08,1.6,0,1,1,6
"14/09/2010","11:45:00",2.33265,0.152,242.82,1.6,0,1,1,6
"14/09/2010","11:46:00",2.19046,0.058,242.96,1.2,0,1,0,6
"14/09/2010","11:47:00",2.21295,0.062,243.08,1.4,0,2,1,6
"14/09/2010","11:48:00",4.28728,0.06,242.97,1.2,0,1,1,6
"14/09/2010","11:49:00",1.9911,0.064,242.33,1.4,0,1,0,6
"14/09/2010","11:50:00",1.8809,0.096,242.06,2,0,2,1,6
"14/09/2010","11:51:00",0.936,0.312,242.31,4,0,1,12,6
"14/09/2010","11:52:00",2.78121,0.316,242.74,4.2,0,1,11,6
"14/09/2010","11:53:00",0.978,0.306,242.08,4.2,0,2,13,6
"14/09/2010","11:54:00",1.038,0.346,241.65,4.6,0,1,12,6
"14/09/2010","11:55:00",1.4686,0.292,242.17,4.2,0,1,12,6
"14/09/2010","11:56:00",2.18748,0.066,243.16,1.4,0,2,1,6
"14/09/2010","11:57:00",1.24885,0.086,242.33,1.6,0,1,1,6
"14/09/2010","11:58:00",3.47945,0.196,241.74,1.8,0,1,0,6
"14/09/2010","11:59:00",2.51215,0.194,242.25,1.8,0,2,1,6
"14/09/2010","12:00:00",1.01135,0.198,241.95,1.8,0,1,1,6
"14/09/2010","12:01:00",0.86376,0.19,241.65,1.8,0,1,0,6
"14/09/2010","12:02:00",0.08655,0.194,241.65,1.8,0,2,1,6
"14/09/2010","12:03:00",0.47789,0.188,241.28,2,0,1,1,6
"14/09/2010","12:04:00",0.90775,0.188,240.63,3.2,0,1,0,6
"14/09/2010","12:05:00",2.4024,0.184,241.02,3.2,0,1,1,6
"14/09/2010","12:06:00",0.83215,0.192,241.28,2.4,0,2,0,6
"14/09/2010","12:07:00",0.80865,0.188,241.02,2.4,0,1,1,6
"14/09/2010","12:08:00",0.8062,0.198,242.26,2.4,0,1,1,6
"14/09/2010","12:09:00",2.33079,0.186,241.43,2.4,0,2,0,6
"14/09/2010","12:10:00",0.7978,0.06,242.27,2,0,1,1,6
"14/09/2010","12:11:00",0.79235,0.112,242.31,2.2,0,1,1,6
"14/09/2010","12:12:00",2.24668,0.164,242.56,2.4,0,2,0,6
"14/09/2010","12:13:00",0.7827,0.154,241.98,2.4,0,1,1,6
"14/09/2010","12:14:00",0.7759,0.152,241.76,2.4,0,1,1,6
"14/09/2010","12:15:00",0.546,0.154,242.26,2.4,0,1,0,6
"14/09/2010","12:16:00",0.47185,0.156,242.21,2.4,0,1,1,6
"14/09/2010","12:17:00",0.544,0.156,242.71,2.4,0,1,1,6
"14/09/2010","12:18:00",2.59472,0.158,242.67,2.2,0,1,0,6
"14/09/2010","12:19:00",0.77555,0.158,242.75,2.2,0,2,1,6
"14/09/2010","12:20:00",0.77655,0.118,242.71,2.2,0,1,1,6
"14/09/2010","12:21:00",1.24466,0.052,242.03,2,0,1,0,6
"14/09/2010","12:22:00",0.04961,0.05,242.02,2,0,1,1,6
"14/09/2010","12:23:00",1.31368,0.048,241.7,2,0,1,0,6
"14/09/2010","12:24:00",1.09183,0.046,241.35,2,0,1,1,6
"14/09/2010","12:25:00",3.20294,0.166,241.8,2.6,0,1,1,6
"14/09/2010","12:26:00",0.578,0.182,241.47,2.4,0,1,0,6
"14/09/2010","12:27:00",2.21219,0.182,241.48,2.4,0,2,1,6
"14/09/2010","12:28:00",0.578,0.184,241.82,2.4,0,1,1,6
"14/09/2010","12:29:00",0.52899,0.19,242.12,2.4,0,1,0,6
"14/09/2010","12:30:00",0.85481,0.202,242.33,2.4,0,1,1,6
"14/09/2010","12:31:00",1.48952,0.206,242.99,2.4,0,1,1,6
"14/09/2010","12:32:00",0.54,0.206,243.1,2.4,0,1,0,6
"14/09/2010","12:33:00",2.12774,0.208,243.27,2.4,0,1,1,6
"14/09/2010","12:34:00",0.77545,0.204,242.74,2.4,0,1,1,6
"14/09/2010","12:35:00",0.534,0.2,242.19,2.4,0,2,0,6
"14/09/2010","12:36:00",0.77175,0.202,242.11,2.4,0,1,1,6
"14/09/2010","12:37:00",0.572,0.112,241.84,2.4,0,1,1,6
"14/09/2010","12:38:00",0.48656,0.064,241.98,2.2,0,1,0,6
"14/09/2010","12:39:00",0.7849,0.066,242.61,2.2,0,1,1,6
"14/09/2010","12:40:00",2.39502,0.064,242.15,2.2,0,1,0,6
"14/09/2010","12:41:00",0.97976,0.06,242.13,2.8,0,1,1,6
"14/09/2010","12:42:00",2.63661,0.062,241.82,2.6,0,1,1,6
"14/09/2010","12:43:00",0.538,0.062,241.35,2.2,0,2,0,6
"14/09/2010","12:44:00",0.80015,0.062,241.45,2.2,0,1,1,6
"14/09/2010","12:45:00",0.54,0.064,242.16,2.2,0,1,1,6
"14/09/2010","12:46:00",0.79445,0.062,241.75,2.2,0,1,0,6
"14/09/2010","12:47:00",0.7966,0.17,242.17,2.8,0,1,1,6
"14/09/2010","12:48:00",2.0339,0.17,242.38,2.6,0,1,1,6
"14/09/2010","12:49:00",0.618,0.17,242.31,2.6,0,1,0,6
"14/09/2010","12:50:00",1.17845,0.056,241.22,2.2,0,1,1,6
"14/09/2010","12:51:00",0.8017,0,239.92,2.2,0,0,1,6
"14/09/2010","12:52:00",0.80325,0.124,240.44,2.6,0,0,0,6
"14/09/2010","12:53:00",2.01244,0.178,240.96,2.8,0,0,1,6
"14/09/2010","12:54:00",1.17144,0.178,240.96,2.8,0,0,1,6
"14/09/2010","12:55:00",0.8132,0.178,241.07,3.2,0,0,0,6
"14/09/2010","12:56:00",1.47927,0.084,241.17,3.4,0,0,1,6
"14/09/2010","12:57:00",0.8232,0.076,241.1,3,0,0,0,6
"14/09/2010","12:58:00",0.8282,0.074,240.72,3.2,0,0,1,6
"14/09/2010","12:59:00",2.04997,0.074,240.55,3.2,0,0,1,6
"14/09/2010","13:00:00",0.8368,0.074,240.46,2.8,0,0,0,6
"14/09/2010","13:01:00",0.632,0.076,241.06,2.6,0,0,1,6
"14/09/2010","13:02:00",0.8447,0.078,241.47,2.6,0,0,1,6
"14/09/2010","13:03:00",0.8492,0.08,241.96,2.8,0,0,0,6
"14/09/2010","13:04:00",2.64333,0.056,241.78,2.6,0,0,1,6
"14/09/2010","13:05:00",2.22721,0.054,241.04,2.4,0,0,1,6
"14/09/2010","13:06:00",0.418,0.052,241.13,1.8,0,0,0,6
"14/09/2010","13:07:00",0.84275,0.052,241.39,1.6,0,0,1,6
"14/09/2010","13:08:00",0.45,0.052,241.57,2,0,0,1,6
"14/09/2010","13:09:00",0.83655,0.052,241.42,2,0,0,0,6
"14/09/2010","13:10:00",0.8432,0.088,240.84,3.8,0,0,6,6
"14/09/2010","13:11:00",2.18596,0.184,240.46,4.6,0,0,11,6
"14/09/2010","13:12:00",3.15924,0.186,240.65,4.6,0,0,12,6
"14/09/2010","13:13:00",3.74417,0.186,241.01,4.8,0,0,12,6
"14/09/2010","13:14:00",1.136,0.186,241.11,4.8,0,0,12,6
"14/09/2010","13:15:00",2.28159,0.07,241.69,3.6,0,0,8,6
"14/09/2010","13:16:00",0.90345,0.05,242.07,2,0,0,1,6
"14/09/2010","13:17:00",2.49743,0.05,241.88,2,0,0,0,6
"14/09/2010","13:18:00",0.432,0.052,241.27,2,0,0,1,6
"14/09/2010","13:19:00",0.422,0,241.47,1.8,0,0,1,6
"14/09/2010","13:20:00",0.89175,0.082,241.81,1.8,0,0,0,6
"14/09/2010","13:21:00",0.434,0.082,241.9,1.8,0,0,1,6
"14/09/2010","13:22:00",0.894,0.092,241.88,2.2,0,0,1,6
"14/09/2010","13:23:00",0.88165,0.186,242.06,2.4,0,0,0,6
"14/09/2010","13:24:00",2.64454,0.186,241.93,2,0,0,1,6
"14/09/2010","13:25:00",0.644,0.182,241.45,2.8,0,0,1,6
"14/09/2010","13:26:00",0.88475,0.182,241.06,2.6,0,0,0,6
"14/09/2010","13:27:00",1.38627,0.182,241.16,2.8,0,0,1,6
"14/09/2010","13:28:00",0.636,0.182,241.63,2.6,0,0,1,6
"14/09/2010","13:29:00",0.986,0.18,241.06,5,0,0,0,6
"14/09/2010","13:30:00",0.90055,0.214,241.08,4.2,0,0,1,6
"14/09/2010","13:31:00",0.688,0.186,241.14,3.8,0,0,0,6
"14/09/2010","13:32:00",0.89645,0.048,241.56,1.6,0,0,1,6
"14/09/2010","13:33:00",2.41744,0.1,242.37,1.6,0,0,1,6
"14/09/2010","13:34:00",0.881,0.102,241.92,1.6,0,0,0,6
"14/09/2010","13:35:00",0.354,0.102,241.66,1.8,0,0,1,6
"14/09/2010","13:36:00",0.86025,0.1,241.98,1.4,0,0,1,6
"14/09/2010","13:37:00",0.334,0.1,242.12,1.6,0,0,0,6
"14/09/2010","13:38:00",2.89403,0.1,241.96,1.6,0,0,1,6
"14/09/2010","13:39:00",0.292,0.084,241.91,1.4,0,0,1,6
"14/09/2010","13:40:00",0.214,0.054,241.72,1.2,0,0,0,6
"14/09/2010","13:41:00",0.8082,0.054,242.05,1.2,0,0,1,6
"14/09/2010","13:42:00",0.206,0.052,242.23,1,0,0,1,6
"14/09/2010","13:43:00",0.7875,0.052,242.56,1.2,0,0,0,6
"14/09/2010","13:44:00",0.21,0.048,242.26,1.2,0,0,1,6
"14/09/2010","13:45:00",0.41463,0.048,242.43,1.4,0,0,1,6
"14/09/2010","13:46:00",0.268,0.046,242.47,1.4,0,0,0,6
"14/09/2010","13:47:00",0.59362,0.082,242.3,1.6,0,0,1,6
"14/09/2010","13:48:00",1.91056,0.086,241.76,1.6,0,0,0,6
"14/09/2010","13:49:00",0.92902,0.086,241.46,1.2,0,0,1,6
"14/09/2010","13:50:00",0.74605,0.084,240.9,1.4,0,0,1,6
"14/09/2010","13:51:00",0.7267,0.08,239.83,1.4,0,0,0,6
"14/09/2010","13:52:00",0.7065,0.08,240.18,1.4,0,0,1,6
"14/09/2010","13:53:00",0.68515,0.078,239.28,1.4,0,0,1,6
"14/09/2010","13:54:00",0.25106,0.08,240.44,1.2,0,0,0,6
"14/09/2010","13:55:00",1.12091,0.076,238.96,1.2,0,0,1,6
"14/09/2010","13:56:00",0.64615,0.08,239.75,1.2,0,0,1,6
"14/09/2010","13:57:00",1.50679,0.076,239.33,1.4,0,0,0,6
"14/09/2010","13:58:00",0.661,0.126,238.06,5.4,0,0,14,6
"14/09/2010","13:59:00",2.55617,0.094,237.74,5.8,0,0,19,6
"14/09/2010","14:00:00",1.94653,0,238.02,5.4,0,0,18,6
"14/09/2010","14:01:00",1.21422,0,237.81,5.4,0,0,18,6
"14/09/2010","14:02:00",1.294,0,237.63,5.4,0,0,18,6
"14/09/2010","14:03:00",1.266,0,237.45,5.2,0,0,18,6
"14/09/2010","14:04:00",1.298,0,237.65,5.4,0,0,18,6
"14/09/2010","14:05:00",0.91787,0,237.86,5.2,0,0,18,6
"14/09/2010","14:06:00",0.81875,0,237.55,5.4,0,0,18,6
"14/09/2010","14:07:00",3.35079,0,238.2,5.2,0,0,18,6
"14/09/2010","14:08:00",1.216,0.066,238.34,5,0,0,18,6
"14/09/2010","14:09:00",2.33737,0.066,238.48,5,0,0,18,6
"14/09/2010","14:10:00",0.8642,0.066,237.89,5,0,0,18,6
"14/09/2010","14:11:00",0.34233,0.066,238.49,5,0,0,18,6
"14/09/2010","14:12:00",1.22,0.064,239.14,5,0,0,19,6
"14/09/2010","14:13:00",1.58114,0.064,239.26,5,0,0,18,6
"14/09/2010","14:14:00",1.298,0,239.39,5.4,0,0,18,6
"14/09/2010","14:15:00",1.93118,0.064,238.68,5.4,0,0,18,6
"14/09/2010","14:16:00",3.01778,0.064,238.68,5.4,0,0,18,6
"14/09/2010","14:17:00",1.316,0.064,239.24,5.4,0,0,18,6
"14/09/2010","14:18:00",1.71123,0.066,239.69,5.4,0,0,18,6
"14/09/2010","14:19:00",3.12115,0.066,239.54,5.6,0,0,19,6
"14/09/2010","14:20:00",1.322,0.066,239.48,5.4,0,0,18,6
"14/09/2010","14:21:00",1.12455,0.066,239.7,5.4,0,0,18,6
"14/09/2010","14:22:00",1.1523,0.064,238.97,5.4,0,0,18,6
"14/09/2010","14:23:00",1.308,0.066,239.28,5.4,0,0,18,6
"14/09/2010","14:24:00",1.31,0.066,239.66,5.4,0,0,19,6
"14/09/2010","14:25:00",2.64244,0.066,239.65,5.4,0,0,18,6
"14/09/2010","14:26:00",1.306,0.06,239.78,5.4,0,0,18,6
"14/09/2010","14:27:00",1.539,0.064,239.74,5.2,0,0,18,6
"14/09/2010","14:28:00",2.25547,0.064,239.13,5,0,0,18,6
"14/09/2010","14:29:00",1.45959,0.064,239.22,5,0,0,18,6
"14/09/2010","14:30:00",3.68006,0,239,6,0,0,21,6
"14/09/2010","14:31:00",2.13831,0.164,238.92,7.8,0,0,29,6
"14/09/2010","14:32:00",1.4332,0.166,239.37,7.8,0,0,29,6
"14/09/2010","14:33:00",1.47425,0.168,239.6,8,0,0,29,6
"14/09/2010","14:34:00",1.7048,0.262,238.97,8.4,0,0,30,6
"14/09/2010","14:35:00",1.41722,0.214,238.87,7.8,0,0,28,6
"14/09/2010","14:36:00",1.3,0,240.21,5.4,0,0,18,6
"14/09/2010","14:37:00",1.60055,0,241.18,4.6,0,0,15,6
"14/09/2010","14:38:00",1.57695,0.054,241.88,1,0,0,1,6
"14/09/2010","14:39:00",2.36394,0.052,241.61,1.2,0,0,0,6
"14/09/2010","14:40:00",0.246,0.052,241.5,1.2,0,0,1,6
"14/09/2010","14:41:00",0.254,0.08,241.01,1.2,0,0,1,6
"14/09/2010","14:42:00",0.346,0.174,241,1.8,0,0,0,6
"14/09/2010","14:43:00",0.266,0.082,241.1,1.2,0,0,1,6
"14/09/2010","14:44:00",2.45305,0.084,241.67,1.2,0,0,1,6
"14/09/2010","14:45:00",1.3966,0.086,242.37,1.2,0,0,0,6
"14/09/2010","14:46:00",1.46328,0.086,242.62,1.4,0,0,1,6
"14/09/2010","14:47:00",2.84359,0.086,242.39,1.2,0,0,1,6
"14/09/2010","14:48:00",0.26,0.088,242.93,1.2,0,0,0,6
"14/09/2010","14:49:00",2.52742,0.086,242.39,1.4,0,0,1,6
"14/09/2010","14:50:00",1.27605,0.086,242.34,1.2,0,0,1,6
"14/09/2010","14:51:00",0.258,0.086,242.14,1.2,0,0,0,6
"14/09/2010","14:52:00",1.22825,0.086,242.47,1.2,0,0,1,6
"14/09/2010","14:53:00",1.20425,0.086,242.73,1.2,0,0,0,6
"14/09/2010","14:54:00",0.2,0,242.38,1,0,0,1,6
"14/09/2010","14:55:00",1.1479,0.048,242.1,0.8,0,0,1,6
"14/09/2010","14:56:00",0.162,0.05,241.53,0.8,0,0,0,6
"14/09/2010","14:57:00",1.09025,0.05,241.57,0.8,0,0,1,6
"14/09/2010","14:58:00",1.65422,0.05,241.41,0.8,0,0,1,6
"14/09/2010","14:59:00",1.92809,0.05,241.29,0.8,0,0,0,6
"14/09/2010","15:00:00",0.17,0.05,240.56,1,0,0,1,6
"14/09/2010","15:01:00",0.9751,0.05,240.86,1,0,0,1,6
"14/09/2010","15:02:00",1.02298,0.05,241,0.6,0,0,0,6
"14/09/2010","15:03:00",3.18375,0.052,240.37,1,0,0,1,6
"14/09/2010","15:04:00",0.158,0.05,240.82,0.8,0,0,1,6
"14/09/2010","15:05:00",1.38468,0.05,241.46,0.8,0,0,0,6
"14/09/2010","15:06:00",0.158,0.05,241.23,0.8,0,0,1,6
"14/09/2010","15:07:00",0.8044,0.05,240.86,1,0,0,0,6
"14/09/2010","15:08:00",0.158,0.05,241,0.8,0,0,1,6
"14/09/2010","15:09:00",0.338,0.14,241.01,1.8,0,0,1,6
"14/09/2010","15:10:00",1.60337,0.182,241.08,1.8,0,0,0,6
"14/09/2010","15:11:00",1.74908,0.184,241.53,1.8,0,0,1,6
"14/09/2010","15:12:00",0.326,0.184,241.2,1.4,0,0,1,6
