"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"20/06/2010","14:48:00",1.6466,0.062,239.55,5.4,0,0,18,6
"20/06/2010","14:49:00",3.49216,0.064,239.76,5.4,0,0,18,6
"20/06/2010","14:50:00",2.84125,0.062,239.59,5.4,0,0,18,6
"20/06/2010","14:51:00",1.32,0.062,239.87,5.4,0,0,19,6
"20/06/2010","14:52:00",2.7751,0.062,240.36,5.4,0,0,18,6
"20/06/2010","14:53:00",1.336,0.06,241.41,5.6,0,0,18,6
"20/06/2010","14:54:00",1.338,0.058,241.67,5.6,0,0,19,6
"20/06/2010","14:55:00",1.6429,0.084,241.21,7.2,0,0,23,6
"20/06/2010","14:56:00",1.43303,0.246,240.85,8.4,0,0,29,6
"20/06/2010","14:57:00",2.88422,0.238,240.06,8.4,0,0,28,6
"20/06/2010","14:58:00",2.058,0.24,240.51,8.6,0,0,30,6
"20/06/2010","14:59:00",2.072,0.246,241.14,8.6,0,0,29,6
"20/06/2010","15:00:00",1.92012,0.164,242.27,4,0,0,10,6
"20/06/2010","15:01:00",1.01999,0.06,243.14,1.6,0,0,0,6
"20/06/2010","15:02:00",1.6435,0.058,242.64,1.6,0,0,1,6
"20/06/2010","15:03:00",1.62711,0.058,242.59,1.6,0,0,1,6
"20/06/2010","15:04:00",0.364,0.074,243.36,1.8,0,0,0,6
"20/06/2010","15:05:00",0.452,0.194,243,2,0,0,1,6
"20/06/2010","15:06:00",0.448,0.19,242.16,2,0,0,1,6
"20/06/2010","15:07:00",0.45,0.188,241.57,2,0,0,0,6
"20/06/2010","15:08:00",0.43,0.17,239.69,2,0,0,1,6
"20/06/2010","15:09:00",1.72117,0.076,239.07,1.6,0,0,1,6
"20/06/2010","15:10:00",0.70318,0.076,239.3,1.6,0,0,0,6
"20/06/2010","15:11:00",0.37,0.08,240.28,1.6,0,0,1,6
"20/06/2010","15:12:00",1.39045,0.082,240.96,1.6,0,0,1,6
"20/06/2010","15:13:00",1.60399,0.086,241.76,1.6,0,0,0,6
"20/06/2010","15:14:00",2.0578,0.078,240.55,2,0,0,1,6
"20/06/2010","15:15:00",1.12511,0.078,240.5,2,0,0,1,6
"20/06/2010","15:16:00",1.2908,0.08,240.79,2,0,0,0,6
"20/06/2010","15:17:00",0.88656,0.08,240.58,1.8,0,0,1,6
"20/06/2010","15:18:00",1.0392,0.084,241.89,1.8,0,0,1,6
"20/06/2010","15:19:00",1.21685,0.088,243.08,1.8,0,0,0,6
"20/06/2010","15:20:00",2.42821,0.088,242.6,1.8,0,0,1,6
"20/06/2010","15:21:00",1.1676,0.08,240.98,1.8,0,0,1,6
"20/06/2010","15:22:00",1.14075,0.086,241.79,1.6,0,0,0,6
"20/06/2010","15:23:00",1.1139,0.06,240.9,1.6,0,0,1,6
"20/06/2010","15:24:00",0.266,0.05,240.92,1.2,0,0,0,6
"20/06/2010","15:25:00",1.05915,0.046,242.27,1.2,0,0,1,6
"20/06/2010","15:26:00",1.79153,0.048,241.4,1.2,0,0,1,6
"20/06/2010","15:27:00",1.73088,0.05,240.85,1.2,0,0,0,6
"20/06/2010","15:28:00",0.98035,0.05,240.91,1.2,0,0,1,6
"20/06/2010","15:29:00",1.43315,0.05,241.02,1.2,0,0,1,6
"20/06/2010","15:30:00",0.9276,0.05,241.39,1.2,0,0,0,6
"20/06/2010","15:31:00",-0.02491,0.05,241.51,1.2,0,0,1,6
"20/06/2010","15:32:00",0.87465,0.05,241.14,1.2,0,0,1,6
"20/06/2010","15:33:00",3.72996,0.052,240.34,1.4,0,0,0,6
"20/06/2010","15:34:00",0.821,0.052,240.55,1.2,0,0,1,6
"20/06/2010","15:35:00",0.364,0.074,241.92,1.8,0,1,1,6
"20/06/2010","15:36:00",0.352,0.076,242.56,1.6,0,1,0,6
"20/06/2010","15:37:00",-0.18537,0.074,242.13,1.6,0,2,1,6
"20/06/2010","15:38:00",0.35,0.072,242.03,1.6,0,1,1,6
"20/06/2010","15:39:00",1.22104,0.07,241.28,1.6,0,2,0,6
"20/06/2010","15:40:00",0.35,0.07,241.34,1.6,0,1,1,6
"20/06/2010","15:41:00",1.454,0.07,241.04,1.6,0,2,1,6
"20/06/2010","15:42:00",0.60785,0.07,240.86,1.6,0,1,0,6
"20/06/2010","15:43:00",0.60975,0.138,241.32,2,0,1,1,6
"20/06/2010","15:44:00",0.61385,0.29,241.4,2.6,0,2,0,6
"20/06/2010","15:45:00",1.29763,0.308,241.27,2.6,0,1,1,6
"20/06/2010","15:46:00",1.95001,0.308,241.12,2.6,0,2,1,6
"20/06/2010","15:47:00",2.25553,0.306,240.8,2.6,0,1,0,6
"20/06/2010","15:48:00",2.43504,0.296,239.25,2.6,0,2,1,6
"20/06/2010","15:49:00",0.62545,0.298,239.75,2.6,0,1,1,6
"20/06/2010","15:50:00",0.6291,0.308,241.32,2.4,0,1,0,6
"20/06/2010","15:51:00",0.508,0.308,241.19,2.4,0,2,1,6
"20/06/2010","15:52:00",0.506,0.308,241.04,2.4,0,1,1,6
"20/06/2010","15:53:00",0.506,0.308,241.17,2.4,0,1,0,6
"20/06/2010","15:54:00",0.498,0.304,240.46,2.4,0,2,1,6
"20/06/2010","15:55:00",0.6409,0.304,240.57,2.4,0,1,1,6
"20/06/2010","15:56:00",0.5981,0.27,240.83,2.2,0,1,0,6
"20/06/2010","15:57:00",0.42,0.202,240.74,2,0,1,1,6
"20/06/2010","15:58:00",0.6403,0.198,240.08,2,0,2,1,6
"20/06/2010","15:59:00",0.6396,0.198,239.81,2,0,1,0,6
"20/06/2010","16:00:00",0.416,0.2,240.46,2,0,1,1,6
"20/06/2010","16:01:00",0.63835,0.202,240.74,2,0,1,0,6
"20/06/2010","16:02:00",1.29572,0.054,241.08,1.6,0,1,1,6
"20/06/2010","16:03:00",0.6354,0.048,241.43,1.2,0,0,1,6
"20/06/2010","16:04:00",0.252,0.048,241.21,1.2,0,0,0,6
"20/06/2010","16:05:00",0.6347,0.048,241.37,1.2,0,0,1,6
"20/06/2010","16:06:00",1.72635,0.048,241.75,1.2,0,0,1,6
"20/06/2010","16:07:00",0.63415,0.048,241.28,1.2,0,0,0,6
"20/06/2010","16:08:00",3.13171,0.048,241.77,1.2,0,0,1,6
"20/06/2010","16:09:00",0.252,0.048,242,1.2,0,0,1,6
"20/06/2010","16:10:00",0.02037,0.048,241.98,1.2,0,0,0,6
"20/06/2010","16:11:00",0.63305,0.05,241.22,1.2,0,0,1,6
"20/06/2010","16:12:00",0.252,0.046,241.69,1.2,0,0,1,6
"20/06/2010","16:13:00",0.6324,0.048,241.15,1.2,0,0,0,6
"20/06/2010","16:14:00",2.72311,0.048,240.82,1.2,0,0,1,6
"20/06/2010","16:15:00",-1.1193,0.048,241.72,1.2,0,0,1,6
"20/06/2010","16:16:00",0.262,0.048,241.15,1.2,0,0,0,6
"20/06/2010","16:17:00",0.6251,0.05,240.98,1.4,0,0,1,6
"20/06/2010","16:18:00",2.68362,0.05,241.68,1.4,0,0,1,6
"20/06/2010","16:19:00",0.621,0.048,242.24,1.2,0,0,0,6
"20/06/2010","16:20:00",0.6189,0.046,243.04,1.2,0,0,1,6
"20/06/2010","16:21:00",0.6169,0,243.54,1.2,0,0,1,6
"20/06/2010","16:22:00",0.27,0.046,242.93,1.2,0,0,0,6
"20/06/2010","16:23:00",0.71827,0.048,241.82,1.8,0,0,1,6
"20/06/2010","16:24:00",2.86606,0.084,241.76,1.6,0,0,1,6
"20/06/2010","16:25:00",0.364,0.082,240.97,1.6,0,0,0,6
"20/06/2010","16:26:00",0.60135,0.084,241.26,1.6,0,0,1,6
"20/06/2010","16:27:00",0.362,0.09,242.61,1.6,0,0,0,6
"20/06/2010","16:28:00",0.56969,0.088,242.17,1.6,0,0,1,6
"20/06/2010","16:29:00",0.3682,0.09,242.99,1.6,0,0,1,6
"20/06/2010","16:30:00",0.92084,0.09,242.66,1.6,0,0,0,6
"20/06/2010","16:31:00",0.356,0.086,241.84,1.6,0,0,1,6
"20/06/2010","16:32:00",0.5798,0.154,241.44,2,0,0,1,6
"20/06/2010","16:33:00",0.57795,0.19,241.64,2,0,0,0,6
"20/06/2010","16:34:00",0.5763,0.192,242,2,0,0,1,6
"20/06/2010","16:35:00",0.432,0.194,242.6,2,0,0,1,6
"20/06/2010","16:36:00",0.432,0.192,242.47,2,0,0,0,6
"20/06/2010","16:37:00",0.446,0.192,242.37,2,0,0,1,6
"20/06/2010","16:38:00",1.28367,0.188,241.31,2,0,0,1,6
"20/06/2010","16:39:00",0.416,0.188,241.21,2,0,0,0,6
"20/06/2010","16:40:00",0.5746,0.186,241.25,2,0,0,1,6
"20/06/2010","16:41:00",0.5723,0.054,241.08,1.4,0,0,1,6
"20/06/2010","16:42:00",0.57255,0.058,242.12,1.4,0,0,0,6
"20/06/2010","16:43:00",0.5745,0.058,241.86,1.4,0,0,1,6
"20/06/2010","16:44:00",2.86557,0.056,241.68,1.4,0,0,1,6
"20/06/2010","16:45:00",1.49494,0.058,242.4,1.4,0,0,0,6
"20/06/2010","16:46:00",0.5804,0.058,242.36,1.4,0,0,1,6
"20/06/2010","16:47:00",0.378,0.056,242.73,1.6,0,0,1,6
"20/06/2010","16:48:00",1.01896,0.048,241.88,1.6,0,0,0,6
"20/06/2010","16:49:00",3.46148,0.046,242.42,1.6,0,0,1,6
"20/06/2010","16:50:00",1.61376,0.048,242.74,2.8,0,0,2,6
"20/06/2010","16:51:00",1.76418,0.06,241.6,6.2,0,0,20,6
"20/06/2010","16:52:00",0.65965,0.06,241.53,6.2,0,0,19,6
"20/06/2010","16:53:00",0.6903,0.062,241.09,6.2,0,0,19,6
"20/06/2010","16:54:00",0.72055,0.062,240.52,6,0,0,18,6
"20/06/2010","16:55:00",0.75055,0.06,241,6,0,0,19,6
"20/06/2010","16:56:00",3.43617,0.112,239.25,8.2,0,0,26,6
"20/06/2010","16:57:00",2.044,0.126,238.97,8.6,0,0,29,6
"20/06/2010","16:58:00",1.29633,0.124,238.93,8.6,0,0,28,6
"20/06/2010","16:59:00",1.97954,0.118,238.31,8.8,0,0,29,6
"20/06/2010","17:00:00",0.97385,0.124,238.81,8.8,0,0,29,6
"20/06/2010","17:01:00",2.33513,0,240.52,7,0,0,23,6
"20/06/2010","17:02:00",1.04165,0.066,241.69,6.6,0,0,19,6
"20/06/2010","17:03:00",3.67838,0.074,241.1,6.4,0,0,18,6
"20/06/2010","17:04:00",1.582,0.074,241.24,6.6,0,0,19,6
"20/06/2010","17:05:00",1.668,0.072,241.37,6.8,0,0,18,6
"20/06/2010","17:06:00",1.13428,0.074,241.36,6.6,0,0,19,6
"20/06/2010","17:07:00",3.96294,0.074,241.21,6.4,0,0,18,6
"20/06/2010","17:08:00",1.548,0.074,241.02,6.4,0,0,19,6
"20/06/2010","17:09:00",1.25255,0.07,240.04,6,0,0,18,6
"20/06/2010","17:10:00",1.27935,0.074,240.53,6,0,0,18,6
"20/06/2010","17:11:00",2.77675,0.068,239.37,5.8,0,0,18,6
"20/06/2010","17:12:00",1.2583,0.068,239.55,6,0,0,19,6
"20/06/2010","17:13:00",3.50846,0.072,240.09,6.4,0,0,18,6
"20/06/2010","17:14:00",1.38825,0.046,239.11,6.6,0,0,18,6
"20/06/2010","17:15:00",2.71,0,238.29,12.2,0,17,18,6
"20/06/2010","17:16:00",3.728,0,238.29,15.6,0,38,18,6
"20/06/2010","17:17:00",1.6091,0,237.99,15.6,0,38,18,6
"20/06/2010","17:18:00",3.724,0,237.98,15.6,0,39,18,6
"20/06/2010","17:19:00",3.648,0.048,237.51,15.2,0,38,18,6
"20/06/2010","17:20:00",3.634,0.094,238.25,15.2,0,38,18,6
"20/06/2010","17:21:00",1.93655,0.078,238.42,15.4,0,39,18,6
"20/06/2010","17:22:00",3.05915,0,238.06,15.4,0,38,18,6
"20/06/2010","17:23:00",3.704,0,238.07,15.4,0,38,18,6
"20/06/2010","17:24:00",2.18945,0,238.06,15.4,0,38,18,6
"20/06/2010","17:25:00",2.66,0,239.54,12,0,23,18,6
"20/06/2010","17:26:00",2.2772,0,240.51,6.2,0,2,19,6
"20/06/2010","17:27:00",2.3056,0,241.09,6.2,0,2,18,6
"20/06/2010","17:28:00",3.02436,0,242.12,6.2,0,1,19,6
"20/06/2010","17:29:00",2.46661,0,240.7,6.2,0,2,18,6
"20/06/2010","17:30:00",2.3872,0,240.92,6.2,0,2,19,6
"20/06/2010","17:31:00",1.508,0,241.16,6.2,0,1,18,6
"20/06/2010","17:32:00",1.496,0,240.79,6.2,0,2,18,6
"20/06/2010","17:33:00",4.32771,0,240.68,6.2,0,2,19,6
"20/06/2010","17:34:00",2.38845,0,240.26,6.2,0,1,18,6
"20/06/2010","17:35:00",1.468,0,240.8,6,0,2,18,6
"20/06/2010","17:36:00",1.412,0.072,240.21,5.8,0,1,19,6
"20/06/2010","17:37:00",2.68765,0.07,240.85,5.8,0,1,18,6
"20/06/2010","17:38:00",2.11807,0,239.72,6.2,0,3,18,6
"20/06/2010","17:39:00",2.3301,0.05,240.64,6.2,0,3,19,6
"20/06/2010","17:40:00",2.15949,0.074,241.45,6.4,0,3,18,6
"20/06/2010","17:41:00",2.7806,0.184,241.08,6.6,0,2,19,6
"20/06/2010","17:42:00",1.612,0.186,241.54,6.6,0,3,18,6
"20/06/2010","17:43:00",1.65895,0.206,241.69,6.6,0,3,19,6
"20/06/2010","17:44:00",2.3162,0.212,241.09,6.6,0,2,18,6
"20/06/2010","17:45:00",2.3143,0.232,241.53,6.6,0,3,19,6
"20/06/2010","17:46:00",3.00015,0.238,242.07,6.6,0,2,18,6
"20/06/2010","17:47:00",2.31435,0.232,241.76,6.4,0,2,19,6
"20/06/2010","17:48:00",1.656,0.234,241.95,6.8,0,4,19,6
"20/06/2010","17:49:00",1.762,0.254,240.71,7.4,0,5,18,6
"20/06/2010","17:50:00",3.72428,0.246,239.49,7.2,0,6,18,6
"20/06/2010","17:51:00",2.3357,0.23,241.17,6.6,0,2,19,6
"20/06/2010","17:52:00",2.3381,0.188,241.35,6.4,0,2,18,6
"20/06/2010","17:53:00",1.97787,0.184,240.04,6.6,0,3,18,6
"20/06/2010","17:54:00",2.33865,0.182,239.97,6.6,0,3,19,6
"20/06/2010","17:55:00",2.3104,0.182,240.3,6.6,0,3,18,6
"20/06/2010","17:56:00",2.25645,0.176,238.96,6.6,0,2,18,6
"20/06/2010","17:57:00",0.06005,0.152,239.07,6.4,0,3,18,6
"20/06/2010","17:58:00",1.482,0.048,239.77,6.2,0,3,18,6
"20/06/2010","17:59:00",1.63121,0.06,240.59,6.2,0,3,19,6
"20/06/2010","18:00:00",1.32416,0.096,240.93,6.2,0,2,18,6
"20/06/2010","18:01:00",1.678,0.168,240.14,7.2,0,3,21,6
"20/06/2010","18:02:00",2.53985,0.28,239.41,8.6,0,2,29,6
"20/06/2010","18:03:00",2.21106,0.298,238.12,9.6,0,5,28,6
"20/06/2010","18:04:00",1.8754,0.3,238.72,9.4,0,4,29,6
"20/06/2010","18:05:00",3.60312,0.212,239.64,8.8,0,2,30,6
"20/06/2010","18:06:00",2.092,0.122,240.76,8.6,0,1,29,6
"20/06/2010","18:07:00",1.82487,0.064,241.98,6,0,1,19,6
"20/06/2010","18:08:00",1.452,0.066,242.32,6,0,2,18,6
"20/06/2010","18:09:00",4.15178,0,241.97,6.2,0,1,19,6
"20/06/2010","18:10:00",1.87325,0,242.42,6.2,0,2,18,6
"20/06/2010","18:11:00",4.25883,0,243.15,6.2,0,1,19,6
"20/06/2010","18:12:00",1.524,0,242.82,6.2,0,2,19,6
"20/06/2010","18:13:00",1.8745,0.058,242.32,6.2,0,1,19,6
"20/06/2010","18:14:00",1.474,0.082,242.04,6,0,1,18,6
"20/06/2010","18:15:00",1.61994,0.064,241.47,6.6,0,1,19,6
"20/06/2010","18:16:00",1.88215,0.092,242.02,6.6,0,3,18,6
"20/06/2010","18:17:00",1.734,0.122,242.25,7.2,0,6,19,6
"20/06/2010","18:18:00",1.686,0.114,241.85,7,0,4,18,6
"20/06/2010","18:19:00",2.39537,0.14,242.04,7.2,0,5,19,6
"20/06/2010","18:20:00",1.90685,0.25,242.32,7.4,0,4,19,6
"20/06/2010","18:21:00",2.71659,0.254,242.18,6.6,0,1,18,6
"20/06/2010","18:22:00",1.72,0.376,242.48,7.2,0,0,19,6
"20/06/2010","18:23:00",1.656,0.274,242.69,6.8,0,0,19,6
"20/06/2010","18:24:00",4.29017,0.266,242.13,6.8,0,0,18,6
"20/06/2010","18:25:00",1.91275,0.26,241.84,6.8,0,0,19,6
"20/06/2010","18:26:00",1.64,0.256,241.91,6.8,0,0,18,6
"20/06/2010","18:27:00",1.634,0.252,241.59,6.8,0,0,19,6
"20/06/2010","18:28:00",2.42023,0.252,242.14,6.8,0,0,18,6
"20/06/2010","18:29:00",1.91225,0.25,242.05,6.8,0,0,19,6
"20/06/2010","18:30:00",2.61218,0.25,242.24,6.8,0,0,19,6
"20/06/2010","18:31:00",4.93088,0.246,241.91,6.8,0,0,18,6
"20/06/2010","18:32:00",1.634,0.246,242.3,6.8,0,0,19,6
"20/06/2010","18:33:00",1.634,0.242,241.88,6.8,0,0,18,6
"20/06/2010","18:34:00",1.626,0.24,241.51,6.8,0,0,19,6
"20/06/2010","18:35:00",1.91765,0.242,242.41,6.8,0,0,19,6
"20/06/2010","18:36:00",3.30364,0.174,242.41,6.4,0,0,18,6
"20/06/2010","18:37:00",1.44796,0.104,242.25,6.2,0,0,19,6
"20/06/2010","18:38:00",2.18938,0.106,242.73,6.2,0,0,19,6
"20/06/2010","18:39:00",3.91251,0,241.58,6.2,0,0,18,6
"20/06/2010","18:40:00",3.47754,0,241.66,7,0,0,19,6
"20/06/2010","18:41:00",3.474,0,239.54,14.8,0,29,18,6
"20/06/2010","18:42:00",3.854,0.142,239.31,16.2,0,37,18,6
"20/06/2010","18:43:00",2.8119,0.12,238.69,19.2,0,43,18,6
"20/06/2010","18:44:00",5.84,0.132,236.82,24.6,0,73,18,6
"20/06/2010","18:45:00",6.29118,0.058,236.97,22.4,0,64,18,6
"20/06/2010","18:46:00",6.09285,0,237.01,23.8,0,73,18,6
"20/06/2010","18:47:00",5.662,0,237.2,23.8,0,73,17,6
"20/06/2010","18:48:00",5.34798,0,236.83,23.8,0,73,18,6
"20/06/2010","18:49:00",6.3615,0.048,237,23.8,0,73,18,6
"20/06/2010","18:50:00",5.702,0,237.38,24,0,73,18,6
"20/06/2010","18:51:00",7.61578,0.048,237.56,23.8,0,73,18,6
"20/06/2010","18:52:00",5.50263,0,237.27,24,0,74,18,6
"20/06/2010","18:53:00",5.23565,0,239.01,20.2,0,59,18,6
"20/06/2010","18:54:00",5.44283,0,241.04,14.8,0,38,18,6
"20/06/2010","18:55:00",3.1297,0,241.5,14.8,0,39,19,6
"20/06/2010","18:56:00",3.17755,0,240.78,14.6,0,37,18,6
"20/06/2010","18:57:00",3.2222,0,241.22,14.6,0,38,19,6
"20/06/2010","18:58:00",3.57,0,241.05,14.8,0,37,18,6
"20/06/2010","18:59:00",3.3028,0.2,241.24,12.8,0,28,19,6
"20/06/2010","19:00:00",3.06,0.244,241.58,12.8,0,26,18,6
"20/06/2010","19:01:00",3.98752,0.21,240.74,15.6,0,38,18,6
"20/06/2010","19:02:00",3.43,0.242,240.56,14,0,32,19,6
"20/06/2010","19:03:00",2.818,0.246,240.86,11.8,0,21,18,6
"20/06/2010","19:04:00",3.5122,0.25,240.76,15.6,0,38,19,6
"20/06/2010","19:05:00",4.04249,0.196,240.74,14.2,0,32,18,6
"20/06/2010","19:06:00",2.732,0.238,242.27,11.4,0,19,19,6
"20/06/2010","19:07:00",3.63795,0.2,241.84,15.8,0,39,18,6
"20/06/2010","19:08:00",3.68988,0.234,243.15,12,0,24,19,6
"20/06/2010","19:09:00",3.71345,0.21,242.59,14.2,0,30,19,6
"20/06/2010","19:10:00",3.759,0.272,242.18,14.4,0,34,18,6
"20/06/2010","19:11:00",3.79665,0.312,242.51,13.2,0,26,19,6
"20/06/2010","19:12:00",4.25687,0.218,241.68,16,0,41,18,6
"20/06/2010","19:13:00",2.718,0.18,242.23,11.2,0,22,19,6
"20/06/2010","19:14:00",3.93525,0.184,241.19,16,0,39,18,6
"20/06/2010","19:15:00",3.96165,0.12,242.97,11.2,0,22,19,6
"20/06/2010","19:16:00",3.24,0,242.88,13.4,0,31,19,6
"20/06/2010","19:17:00",5.34377,0,243.12,11.4,0,24,19,6
"20/06/2010","19:18:00",4.40171,0,241.21,12.6,0,27,18,6
"20/06/2010","19:19:00",2.882,0,241.26,12.2,0,26,19,6
"20/06/2010","19:20:00",4.01118,0,240.28,11.8,0,24,18,6
"20/06/2010","19:21:00",4.12075,0,238.99,12.4,0,28,18,6
"20/06/2010","19:22:00",4.2242,0,239.67,11.4,0,22,18,6
"20/06/2010","19:23:00",3.706,0.076,239.13,12.6,0,29,18,6
"20/06/2010","19:24:00",3.82108,0.096,238.81,12,0,24,18,6
"20/06/2010","19:25:00",2.658,0.078,238.42,11.2,0,23,19,6
"20/06/2010","19:26:00",3.8497,0.082,236.54,12.4,0,26,17,6
"20/06/2010","19:27:00",3.76695,0.074,236.66,10.4,0,19,18,6
"20/06/2010","19:28:00",3.66675,0.092,237.14,7,0,6,18,6
"20/06/2010","19:29:00",5.0715,0.072,236.79,10.4,0,18,18,6
"20/06/2010","19:30:00",3.008,0.078,236.65,13.2,0,29,17,6
"20/06/2010","19:31:00",4.03978,0.066,236.42,13.2,0,30,18,6
"20/06/2010","19:32:00",2.66599,0.09,237.63,9.4,0,16,18,6
"20/06/2010","19:33:00",3.062,0.064,236.57,13.2,0,29,18,6
"20/06/2010","19:34:00",4.01026,0.1,238.32,6.6,0,6,18,6
"20/06/2010","19:35:00",3.44345,0.08,239.04,9.4,0,15,18,6
"20/06/2010","19:36:00",3.2176,0.09,237.77,11.4,0,22,18,6
"20/06/2010","19:37:00",1.59,0.082,238.54,6.6,0,5,18,6
"20/06/2010","19:38:00",1.672,0.16,239.18,7,0,5,18,6
"20/06/2010","19:39:00",3.1012,0.384,238.38,9.4,0,4,27,6
"20/06/2010","19:40:00",2.334,0.422,238.13,9.8,0,6,28,6
"20/06/2010","19:41:00",4.41898,0.394,237.96,9.8,0,4,29,6
"20/06/2010","19:42:00",2.376,0.426,238.4,10,0,5,30,6
"20/06/2010","19:43:00",2.338,0.402,238.61,9.8,0,4,29,6
"20/06/2010","19:44:00",3.70324,0.318,239.58,8.6,0,5,24,6
"20/06/2010","19:45:00",2.92755,0.172,239.96,7.4,0,1,19,6
"20/06/2010","19:46:00",2.90355,0.168,239.34,7.4,0,1,18,6
"20/06/2010","19:47:00",3.51145,0.178,238.94,8.2,0,3,18,6
"20/06/2010","19:48:00",4.7191,0.144,236.88,15.4,0,32,18,6
"20/06/2010","19:49:00",3.61802,0.262,237.54,15.6,0,35,18,6
"20/06/2010","19:50:00",2.88155,0.248,237.25,15.2,0,30,18,6
"20/06/2010","19:51:00",2.89945,0.374,237.12,16.4,0,37,17,6
"20/06/2010","19:52:00",2.8911,0.43,236.91,15.4,0,28,18,6
"20/06/2010","19:53:00",3.85816,0.448,235.84,16.8,0,37,18,6
"20/06/2010","19:54:00",5.65256,0.648,233.93,23.4,0,36,17,6
"20/06/2010","19:55:00",5.406,0.54,235.04,23,0,36,18,6
"20/06/2010","19:56:00",4.96544,0.488,235.3,22.8,0,36,17,6
"20/06/2010","19:57:00",4.096,0.33,236.98,17.4,0,37,18,6
"20/06/2010","19:58:00",3.90755,0.402,236.67,19.8,0,37,18,6
"20/06/2010","19:59:00",5.278,0.468,236.08,22.4,0,36,18,6
"20/06/2010","20:00:00",5.78038,0.09,237.92,15.4,0,37,18,6
"20/06/2010","20:01:00",3.1,0,237.98,13.2,0,28,18,6
"20/06/2010","20:02:00",3.24745,0,238.7,12,0,21,18,6
"20/06/2010","20:03:00",4.03903,0,238.07,15.2,0,36,18,6
"20/06/2010","20:04:00",3.128,0,238.35,13.2,0,29,18,6
"20/06/2010","20:05:00",5.92532,0.214,237.36,17.2,0,20,18,6
"20/06/2010","20:06:00",3.3253,0,237.6,15.2,0,36,18,6
"20/06/2010","20:07:00",4.14526,0,239.63,11.2,0,21,18,6
"20/06/2010","20:08:00",3.3734,0,238.7,13.8,0,29,18,6
"20/06/2010","20:09:00",3.3956,0.066,239.23,14,0,33,18,6
"20/06/2010","20:10:00",3.3828,0.078,239.72,10.4,0,16,18,6
"20/06/2010","20:11:00",3.39535,0.072,238.35,15,0,37,18,6
"20/06/2010","20:12:00",3.44421,0.078,239.97,11.2,0,21,19,6
"20/06/2010","20:13:00",5.75971,0.066,238.86,13.4,0,28,18,6
"20/06/2010","20:14:00",3.098,0.084,239.14,13.2,0,29,18,6
"20/06/2010","20:15:00",3.45885,0.064,239.02,11.6,0,21,18,6
"20/06/2010","20:16:00",5.4626,0.086,238.33,13.8,0,31,18,6
"20/06/2010","20:17:00",3.5006,0,239.38,11,0,18,18,6
"20/06/2010","20:18:00",3.418,0,238.54,14.4,0,33,18,6
"20/06/2010","20:19:00",2.618,0.068,239.33,11,0,17,18,6
"20/06/2010","20:20:00",5.03828,0,238.3,14.8,0,34,18,6
"20/06/2010","20:21:00",3.4794,0.066,238.79,10.4,0,17,18,6
"20/06/2010","20:22:00",3.6149,0,237.12,14.6,0,32,18,6
"20/06/2010","20:23:00",5.04936,0.064,238.1,10.6,0,17,18,6
"20/06/2010","20:24:00",3.65325,0,237.97,14.2,0,31,18,6
"20/06/2010","20:25:00",3.36761,0.06,237.69,11,0,18,18,6
"20/06/2010","20:26:00",3.7108,0,237.03,13.8,0,30,18,6
"20/06/2010","20:27:00",2.712,0.06,237.81,11.6,0,19,18,6
"20/06/2010","20:28:00",3.468,0.046,236.7,15.4,0,22,18,6
"20/06/2010","20:29:00",2.084,0.076,239.29,9,0,4,18,6
"20/06/2010","20:30:00",5.31588,0.092,239.1,10.4,0,4,18,6
"20/06/2010","20:31:00",3.61515,0.07,239.3,8.8,0,3,18,6
"20/06/2010","20:32:00",3.56955,0.054,239.22,7.2,0,4,18,6
"20/06/2010","20:33:00",1.72,0.072,239.5,7.2,0,3,19,6
"20/06/2010","20:34:00",4.19659,0.072,240.28,6.8,0,4,18,6
"20/06/2010","20:35:00",3.32355,0.054,240.23,6.8,0,3,18,6
"20/06/2010","20:36:00",1.62,0.072,240.46,6.6,0,4,19,6
"20/06/2010","20:37:00",1.618,0.054,239.85,6.6,0,3,18,6
"20/06/2010","20:38:00",3.08795,0.124,239.75,5.8,0,0,18,6
"20/06/2010","20:39:00",4.15426,0.12,239.53,6,0,0,18,6
"20/06/2010","20:40:00",1.462,0.054,239.05,6.2,0,0,18,6
"20/06/2010","20:41:00",2.89535,0,238.72,6.2,0,1,19,6
"20/06/2010","20:42:00",2.8369,0,240.19,2.4,0,0,3,6
"20/06/2010","20:43:00",1.87391,0,240.56,1.8,0,0,0,6
"20/06/2010","20:44:00",2.7475,0,240.98,1.8,0,0,1,6
"20/06/2010","20:45:00",3.20745,0,240.65,1.8,0,0,1,6
"20/06/2010","20:46:00",2.64451,0,240.3,1.6,0,0,0,6
"20/06/2010","20:47:00",2.001,0,240.25,1.8,0,1,1,6
"20/06/2010","20:48:00",2.3879,0,239.6,1.6,0,0,0,6
"20/06/2010","20:49:00",0.392,0,241.07,1.6,0,0,1,6
"20/06/2010","20:50:00",2.26145,0,241.38,1.6,0,0,1,6
"20/06/2010","20:51:00",0.384,0,241.17,1.6,0,0,0,6
"20/06/2010","20:52:00",2.1244,0,241.29,1.6,0,0,1,6
"20/06/2010","20:53:00",3.80873,0,241.7,1.6,0,1,1,6
