"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"08/12/2009","15:16:00",3.21254,0.81,749.31,7.8,0,3,3,6
"08/12/2009","15:17:00",2.30085,0.828,751.11,7.8,0,3,3,6
"08/12/2009","15:18:00",2.3061,0.822,750.51,7.8,0,6,3,6
"08/12/2009","15:19:00",-2.61198,0.552,500.48,5.2,0,2,0,6
"08/12/2009","15:20:00",1.752,0.822,750.06,7.8,0,3,3,6
"08/12/2009","15:21:00",2.39329,0.828,750.75,7.8,0,6,3,6
"08/12/2009","15:22:00",1.164,0.56,501.58,5.2,0,2,0,6
"08/12/2009","15:23:00",0.26943,0.548,500.24,5.2,0,2,2,6
"08/12/2009","15:24:00",1.072,0.388,499.16,4.8,0,2,2,6
"08/12/2009","15:25:00",1.492,0.24,498.48,4,0,4,0,6
"08/12/2009","15:26:00",0.25946,0.236,498.12,4,0,2,2,6
"08/12/2009","15:27:00",1.35,0.21,748.2,5.4,0,3,3,6
"08/12/2009","15:28:00",3.18294,0,499.88,3.2,0,0,2,6
"08/12/2009","15:29:00",1.5734,0,500.58,3.2,0,0,0,6
"08/12/2009","15:30:00",1.224,0,751.77,4.8,0,0,3,6
"08/12/2009","15:31:00",1.21791,0,751.44,5.4,0,0,3,6
"08/12/2009","15:32:00",-0.48258,0,751.98,6,0,0,0,6
"08/12/2009","15:33:00",1.512,0,752.55,6.6,0,0,3,6
"08/12/2009","15:34:00",1,0,501.46,4.4,0,0,2,6
"08/12/2009","15:35:00",0.988,0,501.4,4,0,0,0,6
"08/12/2009","15:36:00",0.984,0,501.9,4,0,0,2,6
"08/12/2009","15:37:00",0.98,0,501.14,4,0,0,2,6
"08/12/2009","15:38:00",2.85788,0,748.65,6,0,0,3,6
"08/12/2009","15:39:00",3.44069,0,749.76,6.6,0,0,0,6
"08/12/2009","15:40:00",0.996,0,500.46,4.4,0,0,2,6
"08/12/2009","15:41:00",1.6001,0,500.34,4,0,0,2,6
"08/12/2009","15:42:00",2.3925,0,750,6,0,0,0,6
"08/12/2009","15:43:00",5.97167,0,749.97,6,0,0,3,6
"08/12/2009","15:44:00",1.464,0,749.22,6,0,0,3,6
"08/12/2009","15:45:00",0.968,0,499.48,4,0,0,0,6
"08/12/2009","15:46:00",1.464,0,749.49,6,0,0,3,6
"08/12/2009","15:47:00",0.984,0,501.8,4,0,0,2,6
"08/12/2009","15:48:00",1.458,0,751.35,6,0,0,3,6
"08/12/2009","15:49:00",4.56002,0,751.44,6,0,0,0,6
"08/12/2009","15:50:00",1.5476,0,501.42,4.4,0,0,2,6
"08/12/2009","15:51:00",1.188,0.292,502.1,5.2,0,0,2,6
"08/12/2009","15:52:00",5.95809,0.432,751.62,7.2,0,0,0,6
"08/12/2009","15:53:00",6.17807,0.444,753.18,7.8,0,0,3,6
"08/12/2009","15:54:00",2.2986,0.45,754.08,7.8,0,0,3,6
"08/12/2009","15:55:00",4.57044,0.612,752.28,8.4,0,0,3,6
"08/12/2009","15:56:00",1.5356,0.524,502.52,5.6,0,0,0,6
"08/12/2009","15:57:00",1.32,0.52,502.2,5.6,0,0,2,6
"08/12/2009","15:58:00",4.70899,0.786,752.79,8.4,0,0,3,6
"08/12/2009","15:59:00",2.3181,0.774,751.89,8.4,0,0,0,6
"08/12/2009","16:00:00",7.20682,0.512,500.48,5.6,0,0,2,6
"08/12/2009","16:01:00",1.986,0.78,751.62,8.4,0,0,3,6
"08/12/2009","16:02:00",1.68777,0.516,500.58,6,0,0,0,6
"08/12/2009","16:03:00",3.744,0.708,749.46,15.6,0,0,3,6
"08/12/2009","16:04:00",2.44335,0.696,747.45,15.6,0,0,3,6
"08/12/2009","16:05:00",2.592,0.744,748.65,11.4,0,0,3,6
"08/12/2009","16:06:00",6.55402,0.726,750.75,8.4,0,0,0,6
"08/12/2009","16:07:00",1.6619,0.216,501,4.8,0,0,2,6
"08/12/2009","16:08:00",1.6698,0.216,500.66,4.8,0,0,2,6
"08/12/2009","16:09:00",9.23593,0.138,749.4,6.6,0,0,0,6
"08/12/2009","16:10:00",3.14854,0,500.24,4,0,0,2,6
"08/12/2009","16:11:00",2.52465,0,749.58,6,0,0,3,6
"08/12/2009","16:12:00",3.56061,0,499.08,4,0,0,0,6
"08/12/2009","16:13:00",0.972,0,501.92,4,0,0,2,6
"08/12/2009","16:14:00",0.976,0,501.34,4,0,0,2,6
"08/12/2009","16:15:00",2.31859,0,501.36,4,0,0,2,6
"08/12/2009","16:16:00",1.476,0,751.35,6,0,0,0,6
"08/12/2009","16:17:00",1.482,0,750.3,6,0,0,3,6
"08/12/2009","16:18:00",4.68828,0,498.98,4,0,0,2,6
"08/12/2009","16:19:00",1.44,0,749.67,6,0,0,0,6
"08/12/2009","16:20:00",1.6804,0,500.3,4,0,0,2,6
"08/12/2009","16:21:00",-0.18406,0,499.44,4,0,0,2,6
"08/12/2009","16:22:00",1.58608,0,499.78,4,0,0,0,6
"08/12/2009","16:23:00",7.58788,0,749.25,6,0,0,3,6
"08/12/2009","16:24:00",1.452,0,751.86,6,0,0,3,6
"08/12/2009","16:25:00",0.984,0,501.52,4,0,0,2,6
"08/12/2009","16:26:00",3.33857,0,499.84,4,0,0,0,6
"08/12/2009","16:27:00",0.968,0,499.92,4,0,0,2,6
"08/12/2009","16:28:00",1.6852,0,500.38,4.8,0,0,2,6
"08/12/2009","16:29:00",3.40571,0,499.74,4.8,0,0,0,6
"08/12/2009","16:30:00",2.5344,0,750.72,6,0,0,3,6
"08/12/2009","16:31:00",6.79467,0,747.84,6,0,0,3,6
"08/12/2009","16:32:00",1.476,0,749.88,6,0,0,0,6
"08/12/2009","16:33:00",1.678,0.18,498.94,4.8,0,0,2,6
"08/12/2009","16:34:00",5.83454,0.408,747.15,7.8,0,0,3,6
"08/12/2009","16:35:00",2.55158,0.396,744.81,7.2,0,0,3,6
"08/12/2009","16:36:00",1.671,0.256,495.26,4.8,0,0,0,6
"08/12/2009","16:37:00",0.52983,0.256,495.38,4.8,0,0,2,6
"08/12/2009","16:38:00",2.4945,0.378,741.24,7.2,0,0,3,6
"08/12/2009","16:39:00",1.734,0.384,742.02,7.2,0,0,0,6
"08/12/2009","16:40:00",1.758,0.402,745.41,7.2,0,0,3,6
"08/12/2009","16:41:00",2.4774,0.402,744.63,7.2,0,0,3,6
"08/12/2009","16:42:00",1.168,0.268,496.76,4.8,0,0,0,6
"08/12/2009","16:43:00",1.152,0.268,496.86,4.8,0,0,2,6
"08/12/2009","16:44:00",5.2101,0.268,497.1,4.8,0,0,2,6
"08/12/2009","16:45:00",3.4578,0.272,497.3,4.8,0,0,0,6
"08/12/2009","16:46:00",5.989,0.264,496.06,4.8,0,0,2,6
"08/12/2009","16:47:00",1.5601,0.26,495.1,4.8,0,0,2,6
"08/12/2009","16:48:00",1.734,0.384,742.02,7.2,0,0,0,6
"08/12/2009","16:49:00",1.14,0.196,494.68,4.8,0,0,2,6
"08/12/2009","16:50:00",5.90331,0.282,742.02,5.4,0,0,3,6
"08/12/2009","16:51:00",2.3622,0.276,741.81,9,0,0,3,6
"08/12/2009","16:52:00",8.45733,0.276,742.8,9.6,0,0,0,6
"08/12/2009","16:53:00",1.6057,0.176,493.44,6.4,0,0,2,6
"08/12/2009","16:54:00",3.82442,0.172,492.92,6.4,0,0,2,6
"08/12/2009","16:55:00",1.572,0.168,491.4,6.4,0,0,0,6
"08/12/2009","16:56:00",0.48615,0.164,490.2,6.4,0,0,2,6
"08/12/2009","16:57:00",2.358,0.258,738.15,9.6,0,0,3,6
"08/12/2009","16:58:00",8.68828,0.276,742.23,9.6,0,0,0,6
"08/12/2009","16:59:00",1.6945,0.188,495.24,6.4,0,0,2,6
"08/12/2009","17:00:00",1.7096,0.188,495.92,6.4,0,0,2,6
"08/12/2009","17:01:00",3.20072,0.18,494.18,6.4,0,0,0,6
"08/12/2009","17:02:00",2.98368,0.1,494.24,6,0,0,2,6
"08/12/2009","17:03:00",4.31337,0,739.92,8.4,0,0,3,6
"08/12/2009","17:04:00",-0.14506,0,738.45,8.4,0,0,0,6
"08/12/2009","17:05:00",1.772,0,493.04,5.6,0,0,2,6
"08/12/2009","17:06:00",2.70795,0,739.59,14.4,0,0,3,6
"08/12/2009","17:07:00",3.40043,0,492.4,10.4,0,0,0,6
"08/12/2009","17:08:00",0.34266,0,491.22,12.4,0,0,2,6
"08/12/2009","17:09:00",5.04255,0,492.16,12,0,0,2,6
"08/12/2009","17:10:00",1.9866,0,492.74,11.6,0,0,2,6
"08/12/2009","17:11:00",6.78529,0,737.76,17.4,0,0,0,6
"08/12/2009","17:12:00",7.06273,0,735,16.8,0,0,3,6
"08/12/2009","17:13:00",3.17055,0,737.19,15,0,0,3,6
"08/12/2009","17:14:00",2.1598,0,490.94,12.4,0,0,0,6
"08/12/2009","17:15:00",5.5254,0.136,491.06,12,0,0,2,6
"08/12/2009","17:16:00",2.252,0.304,491.26,12.4,0,0,2,6
"08/12/2009","17:17:00",2.2996,0.304,491.32,12.4,0,0,0,6
"08/12/2009","17:18:00",3.16,0.3,490.18,12.8,0,0,2,6
"08/12/2009","17:19:00",3.156,0.296,490.02,12.8,0,0,2,6
"08/12/2009","17:20:00",1.77814,0.456,737.01,19.2,0,0,0,6
"08/12/2009","17:21:00",11.83152,0.45,735.93,19.2,0,0,3,6
"08/12/2009","17:22:00",4.722,0.45,735.03,19.2,0,0,3,6
"08/12/2009","17:23:00",3.89745,0.444,733.8,19.2,0,0,0,6
"08/12/2009","17:24:00",11.31745,0.81,730.23,21.6,0,0,3,6
"08/12/2009","17:25:00",7.39794,0.816,729.99,23.4,0,3,3,6
"08/12/2009","17:26:00",12.27088,0.792,730.32,24,0,6,0,6
"08/12/2009","17:27:00",3.284,0.528,485.52,13.6,0,2,2,6
"08/12/2009","17:28:00",6.99264,0.52,484.9,14.4,0,4,2,6
"08/12/2009","17:29:00",5.244,0.792,728.64,21.6,0,3,0,6
"08/12/2009","17:30:00",3.0203,0.532,486.42,13.2,0,2,2,6
"08/12/2009","17:31:00",6.22976,0.408,486.84,13.2,0,4,2,6
"08/12/2009","17:32:00",4.644,0.396,731.73,18.6,0,3,0,6
"08/12/2009","17:33:00",3.1377,0.256,486.08,12.4,0,4,2,6
"08/12/2009","17:34:00",3.1754,0.256,485.92,12.4,0,2,2,6
"08/12/2009","17:35:00",4.81995,0.39,730.77,18.6,0,6,0,6
"08/12/2009","17:36:00",4.87725,0.396,731.52,18.6,0,3,3,6
"08/12/2009","17:37:00",5.09626,0.26,487.42,12.4,0,2,2,6
"08/12/2009","17:38:00",7.28256,0.384,729.21,18.6,0,6,0,6
"08/12/2009","17:39:00",7.65813,0.45,729.27,19.2,0,3,3,6
"08/12/2009","17:40:00",7.17783,0.468,486.04,13.2,0,2,2,6
"08/12/2009","17:41:00",3.224,0.464,485.24,13.2,0,4,0,6
"08/12/2009","17:42:00",6.42241,0.702,728.76,19.8,0,3,3,6
"08/12/2009","17:43:00",3.5369,0.472,487.2,13.2,0,2,2,6
"08/12/2009","17:44:00",3.22,0.464,485.74,13.2,0,4,0,6
"08/12/2009","17:45:00",7.65465,0.696,728.88,19.8,0,3,3,6
"08/12/2009","17:46:00",4.788,0.696,727.89,19.8,0,3,3,6
"08/12/2009","17:47:00",7.11685,0.684,726.03,19.8,0,3,0,6
"08/12/2009","17:48:00",4.8,0.702,729.72,19.8,0,6,3,6
"08/12/2009","17:49:00",1.49172,0.476,486.84,13.2,0,2,2,6
"08/12/2009","17:50:00",4.184,0.716,485.4,17.2,0,0,18,6
"08/12/2009","17:51:00",5.6163,0.9,728.22,27.6,0,0,30,6
"08/12/2009","17:52:00",7.09082,0.592,484.88,18.4,0,0,22,6
"08/12/2009","17:53:00",5.7624,0.666,727.71,29.4,0,0,39,6
"08/12/2009","17:54:00",6.364,0.268,483.7,26.4,0,0,56,6
"08/12/2009","17:55:00",8.11614,0,483.82,22,0,0,38,6
"08/12/2009","17:56:00",4.0407,0,482.86,22,0,0,38,6
"08/12/2009","17:57:00",5.32,0,482.4,22,0,0,38,6
"08/12/2009","17:58:00",4.1552,0.248,482.48,22.4,0,0,36,6
"08/12/2009","17:59:00",8.16,0.36,721.77,33.6,0,0,57,6
"08/12/2009","18:00:00",5.42,0.236,480.38,22.4,0,0,36,6
"08/12/2009","18:01:00",12.49125,0.354,719.76,34.8,0,0,57,6
"08/12/2009","18:02:00",6.29851,0.236,480.48,23.2,0,0,36,6
"08/12/2009","18:03:00",8.346,0.354,720.06,34.8,0,0,54,6
"08/12/2009","18:04:00",8.37,0.36,721.77,34.8,0,0,57,6
"08/12/2009","18:05:00",8.502,0.372,722.49,35.4,0,0,54,6
"08/12/2009","18:06:00",15.34905,0.354,720.87,35.4,0,0,54,6
"08/12/2009","18:07:00",8.90147,0.24,480.42,22.4,0,0,38,6
"08/12/2009","18:08:00",6.79768,0.244,481.96,22.4,0,0,36,6
"08/12/2009","18:09:00",5.428,0.248,482.5,22.4,0,0,38,6
"08/12/2009","18:10:00",7.2057,0.36,722.28,34.2,0,0,54,6
"08/12/2009","18:11:00",7.86,0.372,722.73,32.4,0,0,57,6
"08/12/2009","18:12:00",3.1822,0.248,481.52,21.6,0,0,36,6
"08/12/2009","18:13:00",9.26619,0.372,722.94,32.4,0,0,54,6
"08/12/2009","18:14:00",13.44847,0,724.98,31.2,0,0,57,6
"08/12/2009","18:15:00",5.0578,0,481.62,20.8,0,0,36,6
"08/12/2009","18:16:00",7.6593,0,724.26,31.2,0,0,57,6
"08/12/2009","18:17:00",12.7022,0,725.97,31.2,0,0,54,6
"08/12/2009","18:18:00",7.578,0,726.15,31.2,0,0,57,6
"08/12/2009","18:19:00",10.14672,0,482.44,20.8,0,0,38,6
"08/12/2009","18:20:00",7.39407,0,726.15,31.2,0,0,54,6
"08/12/2009","18:21:00",9.08004,0,483.24,20.8,0,0,38,6
"08/12/2009","18:22:00",4.19876,0,723.63,31.2,0,0,54,6
"08/12/2009","18:23:00",10.21557,0,481.52,20.8,0,0,38,6
"08/12/2009","18:24:00",5.4764,0,481.62,20.8,0,0,36,6
"08/12/2009","18:25:00",8.28225,0,721.47,31.2,0,0,54,6
"08/12/2009","18:26:00",10.1604,0,723.3,31.2,0,0,57,6
"08/12/2009","18:27:00",8.42235,0,722.91,31.2,0,0,54,6
"08/12/2009","18:28:00",5.004,0,481.46,20.8,0,0,38,6
"08/12/2009","18:29:00",11.99536,0,722.76,32.4,0,0,54,6
"08/12/2009","18:30:00",8.60385,0,723.33,32.4,0,0,54,6
"08/12/2009","18:31:00",5.02,0,482.3,20.8,0,0,38,6
"08/12/2009","18:32:00",4.968,0,479.42,20.4,0,0,36,6
"08/12/2009","18:33:00",4.86,0.104,474.66,20.4,0,0,36,6
"08/12/2009","18:34:00",8.57385,0.258,714.06,27.6,0,0,54,6
"08/12/2009","18:35:00",3.36481,0.184,478.96,18.4,0,0,36,6
"08/12/2009","18:36:00",6.95202,0.276,718.17,27.6,0,0,57,6
"08/12/2009","18:37:00",8.475,0.276,718.65,27.6,0,0,54,6
"08/12/2009","18:38:00",5.6239,0.184,478.68,18.4,0,0,36,6
"08/12/2009","18:39:00",8.17221,0.184,479.2,18.4,0,0,36,6
"08/12/2009","18:40:00",8.36565,0.396,719.01,28.2,0,0,54,6
"08/12/2009","18:41:00",9.70306,0.672,717.72,28.8,0,0,57,6
"08/12/2009","18:42:00",8.2971,0.672,717.66,28.8,0,0,54,6
"08/12/2009","18:43:00",4.628,0.444,478.28,19.2,0,0,36,6
"08/12/2009","18:44:00",4.632,0.448,478.96,19.2,0,0,36,6
"08/12/2009","18:45:00",15.59949,0.666,717.33,28.8,0,0,54,6
"08/12/2009","18:46:00",4.552,0.348,478.12,18.8,0,0,36,6
"08/12/2009","18:47:00",4.632,0.292,478.16,19.2,0,0,38,6
"08/12/2009","18:48:00",5.412,0.544,481.32,22.4,0,0,36,6
"08/12/2009","18:49:00",8.022,0.792,717.36,33.6,0,0,54,6
"08/12/2009","18:50:00",5.38,0.536,479.76,22.4,0,0,36,6
"08/12/2009","18:51:00",8.094,0.804,720.36,33.6,0,0,57,6
"08/12/2009","18:52:00",6.83458,0.822,722.97,33.6,0,0,54,6
"08/12/2009","18:53:00",1.97072,0.548,482.86,22.4,0,0,38,6
"08/12/2009","18:54:00",5.472,0.552,484.02,22.8,0,0,36,6
"08/12/2009","18:55:00",5.4395,0.548,482.7,22.4,0,0,38,6
"08/12/2009","18:56:00",8.046,0.678,722.01,33.6,0,0,54,6
"08/12/2009","18:57:00",5.248,0.272,481.3,21.6,0,0,38,6
"08/12/2009","18:58:00",8.1867,0.408,722.19,32.4,0,0,54,6
"08/12/2009","18:59:00",11.22171,0.408,721.65,32.4,0,0,54,6
"08/12/2009","19:00:00",5.224,0.272,480.92,21.6,0,0,38,6
"08/12/2009","19:01:00",8.20815,0.408,721.59,32.4,0,0,54,6
"08/12/2009","19:02:00",5.73381,0.252,480.3,21.6,0,0,36,6
"08/12/2009","19:03:00",11.91027,0,720,28.8,0,0,57,6
"08/12/2009","19:04:00",7.11275,0.264,478.12,21.6,0,0,36,6
"08/12/2009","19:05:00",7.18205,0.268,480.84,21.6,0,0,36,6
"08/12/2009","19:06:00",8.2431,0.72,718.95,37.2,0,0,72,6
"08/12/2009","19:07:00",6.412,0.612,479.98,26.8,0,0,56,6
"08/12/2009","19:08:00",6.444,0.612,479.74,26.8,0,0,58,6
"08/12/2009","19:09:00",6.072,0.48,480.3,25.2,0,0,56,6
"08/12/2009","19:10:00",7.82464,0.316,479.32,23.2,0,0,58,6
"08/12/2009","19:11:00",7.25197,0,481.86,18.8,0,0,42,6
"08/12/2009","19:12:00",4.376,0,482.34,18,0,0,36,6
"08/12/2009","19:13:00",5.32433,0,724.95,27,0,0,57,6
"08/12/2009","19:14:00",8.33745,0,725.52,27,0,0,54,6
"08/12/2009","19:15:00",5.5569,0,483.94,18,0,0,38,6
"08/12/2009","19:16:00",9.73939,0,725.16,27,0,0,54,6
"08/12/2009","19:17:00",6.51059,0,720.72,27,0,0,57,6
"08/12/2009","19:18:00",13.03622,0,720.09,27,0,0,54,6
"08/12/2009","19:19:00",5.5459,0,478.48,17.6,0,0,36,6
"08/12/2009","19:20:00",5.5405,0,480.2,18,0,0,36,6
"08/12/2009","19:21:00",5.5324,0,480.68,18,0,0,38,6
"08/12/2009","19:22:00",4.332,0,480.62,18,0,0,36,6
"08/12/2009","19:23:00",8.2815,0.234,719.67,27.6,0,0,54,6
"08/12/2009","19:24:00",5.90577,0.248,480.96,18.8,0,0,38,6
"08/12/2009","19:25:00",9.76684,0.464,484.62,19.2,0,0,36,6
"08/12/2009","19:26:00",4.848,0.668,483.6,20,0,0,38,6
"08/12/2009","19:27:00",6.73907,1.008,725.58,31.2,0,0,57,6
"08/12/2009","19:28:00",12.84786,0.666,717.72,29.4,0,0,54,6
"08/12/2009","19:29:00",8.028,0.636,713.79,33.6,0,0,54,6
"08/12/2009","19:30:00",8.28465,0.618,711.54,34.2,0,0,54,6
"08/12/2009","19:31:00",8.31,0.792,714.78,34.8,0,0,54,6
"08/12/2009","19:32:00",5.204,0.44,478.52,21.6,0,0,36,6
"08/12/2009","19:33:00",8.54936,0.436,478.74,21.6,0,0,36,6
"08/12/2009","19:34:00",7.76291,0.432,478.02,21.6,0,0,36,6
"08/12/2009","19:35:00",5.5021,0.444,480.48,21.6,0,0,36,6
"08/12/2009","19:36:00",8.484,0.882,716.52,35.4,0,0,57,6
"08/12/2009","19:37:00",5.208,0.44,477.54,21.6,0,0,36,6
"08/12/2009","19:38:00",8.32344,0.654,717.57,32.4,0,0,54,6
"08/12/2009","19:39:00",5.5027,0.192,480.14,20.8,0,0,36,6
"08/12/2009","19:40:00",7.608,0.3,721.38,31.2,0,0,54,6
"08/12/2009","19:41:00",10.302,1.008,720.12,44.4,0,0,57,6
"08/12/2009","19:42:00",8.64175,0.848,477.64,34.8,4,0,36,6
"08/12/2009","19:43:00",5.204,0.204,480.98,21.6,2,0,36,6
"08/12/2009","19:44:00",5.6944,0.732,479.22,32.8,2,0,36,6
"08/12/2009","19:45:00",11.04,1.074,715.68,47.4,3,0,57,6
"08/12/2009","19:46:00",8.6892,1.416,713.79,49.2,6,3,54,6
"08/12/2009","19:47:00",9.008,1.264,476.24,38.4,2,4,36,6
"08/12/2009","19:48:00",5.895,1.036,477.68,33.6,2,2,36,6
"08/12/2009","19:49:00",5.8982,0.672,479.8,26.8,2,4,36,6
"08/12/2009","19:50:00",7.6971,0.62,483.8,21.6,2,2,38,6
"08/12/2009","19:51:00",6.11285,1.332,719.31,50.4,3,3,54,6
"08/12/2009","19:52:00",11.166,1.164,718.17,47.4,6,6,54,6
"08/12/2009","19:53:00",7.51913,0.936,721.38,36.6,3,3,54,6
"08/12/2009","19:54:00",9.1902,1.194,721.2,39.6,3,6,57,6
"08/12/2009","19:55:00",9.09862,0.824,477.84,30.8,2,2,36,6
"08/12/2009","19:56:00",6.2685,0.816,479.12,30,4,2,36,6
"08/12/2009","19:57:00",3.94726,0.504,482.88,19.6,2,4,38,6
"08/12/2009","19:58:00",9.48765,1.17,721.41,39.6,3,3,54,6
"08/12/2009","19:59:00",6.24,0.752,480.54,26.8,2,2,36,6
"08/12/2009","20:00:00",7.43878,0.98,481.1,30.4,2,4,38,6
"08/12/2009","20:01:00",3.74551,0.548,484.72,24.4,2,2,36,6
"08/12/2009","20:02:00",9.97339,0.504,481.6,37.6,54,2,38,6
"08/12/2009","20:03:00",21.86391,1.332,718.53,74.4,114,6,54,6
"08/12/2009","20:04:00",9.492,0.528,482.32,39.2,78,2,36,6
"08/12/2009","20:05:00",19.62673,0.726,721.68,57,114,3,57,6
"08/12/2009","20:06:00",12.92715,0.714,719.31,57,114,6,54,6
"08/12/2009","20:07:00",8.7203,0.472,478.7,38,76,2,36,6
"08/12/2009","20:08:00",14.59188,0.702,716.16,57,114,3,54,6
"08/12/2009","20:09:00",9.26593,0.464,477.24,38,76,2,36,6
"08/12/2009","20:10:00",16.62287,0.69,714.33,56.4,111,6,54,6
"08/12/2009","20:11:00",8.976,0.46,475.56,37.6,76,2,36,6
"08/12/2009","20:12:00",13.404,0.504,715.2,55.8,111,0,54,6
"08/12/2009","20:13:00",18.25619,0.342,716.82,55.8,114,0,54,6
"08/12/2009","20:14:00",9.3742,0.228,477.72,37.2,74,0,38,6
"08/12/2009","20:15:00",7.146,0.408,723.57,30,15,0,54,6
"08/12/2009","20:16:00",6.882,0.42,725.94,28.2,3,0,57,6
"08/12/2009","20:17:00",7.8203,0.28,483.66,18.8,2,0,36,6
"08/12/2009","20:18:00",6.876,0.42,725.85,28.2,3,0,57,6
"08/12/2009","20:19:00",7.793,0.276,483.46,18.8,2,0,36,6
"08/12/2009","20:20:00",6.64242,0.28,483.7,18.8,4,0,38,6
"08/12/2009","20:21:00",11.60229,0.51,726.18,29.4,3,0,57,6
"08/12/2009","20:22:00",5.82,0.392,482.72,24,2,0,36,6
"08/12/2009","20:23:00",7.6874,0.296,485.1,24.4,2,0,38,6
"08/12/2009","20:24:00",13.71677,0.444,728.7,36.6,3,0,54,6
"08/12/2009","20:25:00",5.70106,0.296,485.5,24.4,4,0,38,6
"08/12/2009","20:26:00",7.268,0.268,478.62,30.8,2,0,36,6
"08/12/2009","20:27:00",10.716,0.45,715.41,45.6,3,0,54,6
"08/12/2009","20:28:00",15.88043,0.474,715.68,43.8,3,0,57,6
"08/12/2009","20:29:00",6.688,0.336,477.28,28.4,2,0,36,6
"08/12/2009","20:30:00",14.74202,0.384,718.56,33.6,3,0,54,6
"08/12/2009","20:31:00",17.86389,0.288,719.37,34.2,6,0,54,6
"08/12/2009","20:32:00",8.43,0.48,718.89,34.8,3,0,54,6
"08/12/2009","20:33:00",5.632,0.392,479.42,23.6,2,0,38,6
"08/12/2009","20:34:00",7.4186,0.392,479.16,23.6,2,0,36,6
"08/12/2009","20:35:00",19.72124,0.588,720,35.4,3,0,54,6
"08/12/2009","20:36:00",13.12756,0.594,719.91,35.4,6,0,54,6
"08/12/2009","20:37:00",7.224,0.438,720.66,30.6,3,0,57,6
"08/12/2009","20:38:00",5.988,0.264,720.54,24.6,3,0,54,6
"08/12/2009","20:39:00",4.96188,0.172,480.76,16.4,2,0,36,6
"08/12/2009","20:40:00",9.7224,0.172,480.68,16.4,2,0,38,6
"08/12/2009","20:41:00",10.86025,0.27,723.99,24.6,3,0,54,6
"08/12/2009","20:42:00",6.9896,0.188,481.7,16.4,4,0,38,6
"08/12/2009","20:43:00",13.87484,0.294,724.95,24.6,3,0,54,6
"08/12/2009","20:44:00",3.972,0.188,481.8,16.4,2,0,38,6
"08/12/2009","20:45:00",5.46384,0.184,480.68,16.4,2,0,36,6
"08/12/2009","20:46:00",5.988,0.294,724.86,24.6,3,0,57,6
"08/12/2009","20:47:00",6.2696,0.368,482.48,17.2,2,0,36,6
"08/12/2009","20:48:00",9.2217,0.69,723.75,25.8,6,0,57,6
"08/12/2009","20:49:00",2.41343,0.464,483.04,17.2,2,0,36,6
"08/12/2009","20:50:00",6.132,0.42,726.3,25.2,3,0,57,6
"08/12/2009","20:51:00",8.67015,0.39,724.59,25.2,3,0,54,6
"08/12/2009","20:52:00",7.9667,0.268,484.48,16.8,2,0,38,6
"08/12/2009","20:53:00",6.102,0.396,725.94,25.2,6,0,54,6
"08/12/2009","20:54:00",8.1258,0.402,726.36,25.2,3,0,57,6
"08/12/2009","20:55:00",5.399,0.26,482.54,16.4,2,0,38,6
"08/12/2009","20:56:00",5.3851,0.26,482.4,16.4,2,0,36,6
"08/12/2009","20:57:00",11.49991,0.224,484.12,17.2,4,0,38,6
"08/12/2009","20:58:00",5.3682,0.188,482.76,17.6,2,0,36,6
"08/12/2009","20:59:00",3.74974,0.184,482.9,17.6,2,0,38,6
"08/12/2009","21:00:00",6.82432,0.18,481.68,17.6,2,0,36,6
"08/12/2009","21:01:00",5.3389,0.184,482.56,17.6,2,0,38,6
"08/12/2009","21:02:00",4.252,0.184,482.16,17.6,4,0,36,6
"08/12/2009","21:03:00",5.2529,0,482.36,16.8,2,0,36,6
"08/12/2009","21:04:00",6.066,0,720.66,25.2,3,0,57,6
"08/12/2009","21:05:00",5.0206,0,480.66,16.8,2,0,36,6
"08/12/2009","21:06:00",4.016,0,479.5,16.8,2,0,36,6
"08/12/2009","21:07:00",4.9978,0,480.32,16.4,2,0,38,6
"08/12/2009","21:08:00",2.10624,0,721.23,24.6,0,0,54,6
"08/12/2009","21:09:00",4.06,0,480.62,16.8,4,0,36,6
"08/12/2009","21:10:00",11.53856,0,721.65,25.2,3,0,57,6
"08/12/2009","21:11:00",12.33963,0,479.94,16.8,2,0,36,6
"08/12/2009","21:12:00",4.7519,0,479.82,16.8,2,0,36,6
"08/12/2009","21:13:00",4.7122,0,480.84,16.8,4,0,38,6
"08/12/2009","21:14:00",8.39909,0,481.2,16.8,2,0,36,6
"08/12/2009","21:15:00",4.6333,0,482.82,16.8,2,0,38,6
"08/12/2009","21:16:00",11.01556,0,724.05,24.6,3,0,54,6
"08/12/2009","21:17:00",4.5735,0,482.98,16.4,2,0,38,6
"08/12/2009","21:18:00",6.86025,0,723.93,24.6,0,0,54,6
"08/12/2009","21:19:00",6.09,0,725.52,25.2,3,0,57,6
"08/12/2009","21:20:00",6.945,0,723.27,40.8,54,0,54,6
"08/12/2009","21:21:00",12.71032,0.168,719.79,52.8,114,0,54,6
"08/12/2009","21:22:00",9.77378,0.168,718.11,52.8,114,0,57,6
"08/12/2009","21:23:00",12.792,0,719.82,52.8,114,0,54,6
"08/12/2009","21:24:00",8.70589,0,479.1,35.6,74,0,36,6
