"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"1/10/2010","04:33:00",0.5388,0.068,240.78,1.4,0,0,1,6
"1/10/2010","04:34:00",1.28010893041627,0.068,240.84,1.4,0,0,1,6
"1/10/2010","04:35:00",1.36230391780294,0.068,240.84,1.4,0,0,0,6
"1/10/2010","04:36:00",0.338,0.066,240.55,1.4,0,0,1,6
"1/10/2010","04:37:00",2.52181439549182,0.068,240.77,1.4,0,0,0,6
"1/10/2010","04:38:00",0.55135,0.068,240.93,1.4,0,0,1,6
"1/10/2010","04:39:00",0.334,0.068,240.88,1.4,0,0,1,6
"1/10/2010","04:40:00",0.960094364949099,0.068,241.13,1.4,0,0,0,6
"1/10/2010","04:41:00",0.884389374869018,0.068,240.98,1.4,0,0,1,6
"1/10/2010","04:42:00",0.332,0.066,240.64,1.4,0,0,1,6
"1/10/2010","04:43:00",0.56025,0.068,240.7,1.4,0,0,0,6
"1/10/2010","04:44:00",0.55955,0.046,240.35,1.4,0,0,1,6
"1/10/2010","04:45:00",0.781086181115466,0.064,240.18,1,0,0,1,6
"1/10/2010","04:46:00",0.5543,0.064,240.01,1,0,0,0,6
"1/10/2010","04:47:00",1.00128742539321,0.064,240.24,1,0,0,1,6
"1/10/2010","04:48:00",0.469976563194054,0.064,240.99,1,0,0,1,6
"1/10/2010","04:49:00",0.238,0.064,241.12,1,0,0,0,6
"1/10/2010","04:50:00",1.55326342302081,0.064,240.87,1,0,0,1,6
"1/10/2010","04:51:00",1.82841836561197,0.064,240.64,1,0,0,0,6
"1/10/2010","04:52:00",1.27548261997253,0,239.94,1.2,0,0,1,6
"1/10/2010","04:53:00",0.312,0,239.28,1.2,0,0,1,6
"1/10/2010","04:54:00",-0.22790968996845,0,239.44,1.2,0,0,0,6
"1/10/2010","04:55:00",-1.90108991747433,0,239.47,1.2,0,0,1,6
"1/10/2010","04:56:00",0.943524121514813,0,239.3,1.2,0,0,1,6
"1/10/2010","04:57:00",1.34673877342613,0,239.19,1.2,0,0,0,6
"1/10/2010","04:58:00",2.60207151694527,0,239.12,1.2,0,0,1,6
"1/10/2010","04:59:00",0.31,0,239.88,1.2,0,0,1,6
"1/10/2010","05:00:00",0.27,0,239.9,1.2,0,0,0,6
"1/10/2010","05:01:00",1.00097709147173,0.064,239.55,1,0,0,1,6
"1/10/2010","05:02:00",0.529264715763336,0.056,239.77,1.6,0,0,0,6
"1/10/2010","05:03:00",1.95812980069686,0.064,239.87,1.4,0,0,1,6
"1/10/2010","05:04:00",2.57163599071436,0.064,239.84,1.4,0,0,1,6
"1/10/2010","05:05:00",0.5435,0.064,239.78,1.4,0,0,0,6
"1/10/2010","05:06:00",1.67439545140626,0.064,239.49,1.4,0,0,1,6
"1/10/2010","05:07:00",0.880211976933276,0.064,239.58,1.4,0,0,1,6
"1/10/2010","05:08:00",1.8058159661226,0.064,239.81,1.4,0,0,0,6
"1/10/2010","05:09:00",0.55305,0.064,239.69,1.4,0,0,1,6
"1/10/2010","05:10:00",3.30510302210298,0.064,239.68,1.4,0,0,1,6
"1/10/2010","05:11:00",0.33,0.064,239.68,1.4,0,0,0,6
"1/10/2010","05:12:00",0.33,0.064,239.84,1.4,0,0,1,6
"1/10/2010","05:13:00",0.33,0.064,239.33,1.4,0,0,0,6
"1/10/2010","05:14:00",1.09182536887531,0,239.92,1.2,0,0,1,6
"1/10/2010","05:15:00",0.5536,0.064,239.63,1,0,0,1,6
"1/10/2010","05:16:00",1.28626507133144,0.066,238.69,1,0,0,0,6
"1/10/2010","05:17:00",0.483015707372668,0.066,238.99,1,0,0,1,6
"1/10/2010","05:18:00",1.36050522740184,0.064,239.31,1,0,0,1,6
"1/10/2010","05:19:00",0.236,0.064,239.57,1,0,0,0,6
"1/10/2010","05:20:00",2.05618362404731,0.064,239.79,1,0,0,1,6
"1/10/2010","05:21:00",1.74634064803708,0.064,239.49,1,0,0,1,6
"1/10/2010","05:22:00",0.236,0.064,240.16,1,0,0,0,6
"1/10/2010","05:23:00",0.236,0.064,240.27,1,0,0,1,6
"1/10/2010","05:24:00",1.34247878842938,0.064,240.68,1,0,0,0,6
"1/10/2010","05:25:00",0.53185,0.064,241.18,1,0,0,1,6
"1/10/2010","05:26:00",0.5319,0.064,241.37,1,0,0,1,6
"1/10/2010","05:27:00",-0.518007827716581,0.062,241.57,1,0,0,0,6
"1/10/2010","05:28:00",0.24,0.062,242.27,1,0,0,1,6
"1/10/2010","05:29:00",0.716333843822395,0,242.37,1.4,0,0,1,6
"1/10/2010","05:30:00",0.53525,0,242.44,1.2,0,0,0,6
"1/10/2010","05:31:00",0.823652070120546,0.084,242.17,1.6,0,0,1,6
"1/10/2010","05:32:00",0.5423,0.174,241.77,1.8,0,0,1,6
"1/10/2010","05:33:00",0.42,0.172,241.43,1.8,0,0,0,6
"1/10/2010","05:34:00",0.5476,0.17,240.93,1.8,0,0,1,6
"1/10/2010","05:35:00",0.55005,0.17,240.74,1.8,0,0,1,6
"1/10/2010","05:36:00",2.19695839842641,0.168,240.25,1.8,0,0,0,6
"1/10/2010","05:37:00",0.358,0.1,240.41,1.6,0,0,1,6
"1/10/2010","05:38:00",0.55425,0.064,239.69,1.4,0,0,0,6
"1/10/2010","05:39:00",-0.542849838429461,0.066,239.75,1.4,0,0,1,6
"1/10/2010","05:40:00",0.682610093697831,0.064,239.6,1.4,0,0,1,6
"1/10/2010","05:41:00",0.5587,0.064,239.61,1.4,0,0,0,6
"1/10/2010","05:42:00",0.466,0.122,239.32,2.4,0,0,2,6
"1/10/2010","05:43:00",0.57615,0.298,238.84,4,0,0,11,6
"1/10/2010","05:44:00",0.58915,0.176,239.81,3.6,0,0,11,6
"1/10/2010","05:45:00",4.01132484042475,0.186,241.7,3.8,0,0,12,6
"1/10/2010","05:46:00",2.36909890717466,0.186,241.86,3.8,0,0,11,6
"1/10/2010","05:47:00",0.738422972743777,0.182,241.46,3.8,0,0,12,6
"1/10/2010","05:48:00",0.348,0,241.96,1.8,0,0,4,6
"1/10/2010","05:49:00",1.29216771706315,0.062,242.03,1,0,0,0,6
"1/10/2010","05:50:00",0.6279,0.062,241.69,1,0,0,1,6
"1/10/2010","05:51:00",0.6258,0.062,241.33,1,0,0,1,6
"1/10/2010","05:52:00",1.44986691349729,0.062,241.3,1,0,0,0,6
"1/10/2010","05:53:00",0.508519621871269,0.064,241.03,1,0,0,1,6
"1/10/2010","05:54:00",2.00132327409065,0.062,241,1,0,0,0,6
"1/10/2010","05:55:00",0.62105,0.062,241.11,1,0,0,1,6
"1/10/2010","05:56:00",0.246,0.062,241.78,1,0,0,1,6
"1/10/2010","05:57:00",0.6216,0.062,241.64,1,0,0,0,6
"1/10/2010","05:58:00",0.244,0.062,241.47,1,0,0,1,6
"1/10/2010","05:59:00",1.62577454573855,0.064,240.71,1,0,0,1,6
"1/10/2010","06:00:00",0.906021882209441,0.062,241.09,1,0,0,0,6
"1/10/2010","06:01:00",0.226916557624174,0,241.41,1.4,0,0,1,6
"1/10/2010","06:02:00",1.95073468566589,0.072,242.4,1.4,0,0,1,6
"1/10/2010","06:03:00",0.35,0.072,242.58,1.4,0,0,0,6
"1/10/2010","06:04:00",0.6334,0.074,243.06,1.4,0,0,1,6
"1/10/2010","06:05:00",2.09145761933134,0.074,243.36,1.4,0,0,1,6
"1/10/2010","06:06:00",0.257050427168683,0.086,242.96,1.6,0,0,0,6
"1/10/2010","06:07:00",1.86361615758142,0.18,243.25,1.8,0,0,1,6
"1/10/2010","06:08:00",4.46259874872911,0.18,243.38,1.8,0,0,1,6
"1/10/2010","06:09:00",0.422,0.182,243.77,1.8,0,0,0,6
"1/10/2010","06:10:00",0.42,0.182,243.64,1.8,0,0,1,6
"1/10/2010","06:11:00",0.581367561172752,0.18,243.51,1.8,0,0,1,6
"1/10/2010","06:12:00",0.65565,0.182,243.55,1.8,0,0,0,6
"1/10/2010","06:13:00",0.6542,0.106,243.84,1.6,0,0,1,6
"1/10/2010","06:14:00",0.306,0,243.88,1.2,0,0,1,6
"1/10/2010","06:15:00",0.6473,0.06,243.79,1,0,0,0,6
"1/10/2010","06:16:00",0.64485,0,243.38,1.4,0,0,1,6
"1/10/2010","06:17:00",1.83596689483903,0.062,243.68,1.2,0,1,1,6
"1/10/2010","06:18:00",1.92380849235401,0.06,242.97,1.2,0,2,0,6
"1/10/2010","06:19:00",0.318,0.06,242.55,1.2,0,1,1,6
"1/10/2010","06:20:00",0.64305,0.06,242.5,1.4,0,1,0,6
"1/10/2010","06:21:00",0.43375554032564,0.058,241.98,1.4,0,2,1,6
"1/10/2010","06:22:00",0.6395,0.06,242.32,1.4,0,1,1,6
"1/10/2010","06:23:00",0.62445,0.06,242.42,1.4,0,1,0,6
"1/10/2010","06:24:00",0.644007625326973,0.058,242.25,1.2,0,2,1,6
"1/10/2010","06:25:00",0.324,0.06,242.84,1.4,0,1,1,6
"1/10/2010","06:26:00",0.324,0.062,243.46,1.4,0,1,0,6
"1/10/2010","06:27:00",0.344629745967025,0.062,243.13,1.4,0,2,1,6
"1/10/2010","06:28:00",0.218758988915564,0.06,242.49,1.4,0,1,1,6
"1/10/2010","06:29:00",0.33,0.06,242.56,1.4,0,2,0,6
"1/10/2010","06:30:00",0.388,0.12,242.76,1.8,0,1,1,6
"1/10/2010","06:31:00",1.96201484396142,0.196,242.59,1.8,0,1,1,6
"1/10/2010","06:32:00",2.24724957872702,0.2,243.43,1.8,0,2,0,6
"1/10/2010","06:33:00",0.426,0.2,243.58,1.8,0,1,1,6
"1/10/2010","06:34:00",2.05267724209213,0.196,242.55,1.8,0,2,1,6
"1/10/2010","06:35:00",1.52448129729044,0.198,242.85,1.8,0,1,0,6
"1/10/2010","06:36:00",1.55712270464422,0.196,242.49,1.8,0,1,1,6
"1/10/2010","06:37:00",0.42,0.196,242.3,1.8,0,1,1,6
"1/10/2010","06:38:00",4.04629438735901,0.194,242.06,1.8,0,2,0,6
"1/10/2010","06:39:00",0.6124,0.194,241.96,1.8,0,1,1,6
"1/10/2010","06:40:00",0.62275,0.188,241.58,2.8,0,1,1,6
"1/10/2010","06:41:00",0.594,0.188,241.41,2.6,0,2,0,6
"1/10/2010","06:42:00",2.06767326842873,0.19,241.81,2.2,0,1,1,6
"1/10/2010","06:43:00",0.424,0.06,242.18,1.8,0,1,0,6
"1/10/2010","06:44:00",3.21460540958331,0.14,242.05,5.6,0,1,12,6
"1/10/2010","06:45:00",0.6897,0.15,241.99,6.6,0,1,19,6
"1/10/2010","06:46:00",1.604,0.15,242.03,6.6,0,2,19,6
"1/10/2010","06:47:00",1.28055906846183,0.146,241.24,6.4,0,1,19,6
"1/10/2010","06:48:00",1.00692038699634,0.146,241.29,6.4,0,1,19,6
"1/10/2010","06:49:00",1.564,0.144,240.97,6.4,0,1,18,6
"1/10/2010","06:50:00",0.8352,0.142,240.6,6.4,0,1,19,6
"1/10/2010","06:51:00",1.8440963128997,0.144,240.84,6.4,0,2,18,6
"1/10/2010","06:52:00",0.8919,0.048,241.16,6.4,0,1,19,6
"1/10/2010","06:53:00",0.519611720782966,0,240.28,6.8,0,1,18,6
"1/10/2010","06:54:00",1.624,0,240.13,6.6,0,1,18,6
"1/10/2010","06:55:00",0.98825,0,239.87,6.2,0,1,19,6
"1/10/2010","06:56:00",1.0334,0,239.53,8.8,0,1,18,6
"1/10/2010","06:57:00",3.25270968278013,0,239.56,8.8,0,2,18,6
"1/10/2010","06:58:00",1.12745,0.088,239.66,9.8,0,1,18,6
"1/10/2010","06:59:00",2.25,0.08,239.04,9.6,0,1,19,6
"1/10/2010","07:00:00",2.90542762120026,0.128,238.41,10,0,1,18,6
"1/10/2010","07:01:00",3.22377234953992,0.158,238.38,9.6,0,1,18,6
"1/10/2010","07:02:00",2.69382738039939,0.158,238.79,9.2,0,1,18,6
"1/10/2010","07:03:00",3.36761573930491,0.154,237.63,9.4,0,2,18,6
"1/10/2010","07:04:00",4.39257033482377,0.154,237.6,9.4,0,1,18,6
"1/10/2010","07:05:00",3.41662034519541,0.154,237.48,9.4,0,1,18,6
"1/10/2010","07:06:00",2.254,0.154,237.58,9.4,0,1,17,6
"1/10/2010","07:07:00",1.56555,0.16,239.16,9.4,0,1,19,6
"1/10/2010","07:08:00",2.68851455304037,0.162,239.66,9.4,0,1,18,6
"1/10/2010","07:09:00",2.88854027050088,0.16,240.24,10.2,0,2,18,6
"1/10/2010","07:10:00",1.7194,0.16,240.11,10.2,0,1,18,6
"1/10/2010","07:11:00",4.69733835668739,0.326,239.69,12.4,0,1,25,6
"1/10/2010","07:12:00",1.85095,0.39,238.68,13.2,0,1,28,6
"1/10/2010","07:13:00",1.91795,0.272,238.72,13,0,1,29,6
"1/10/2010","07:14:00",4.84819479365295,0.314,238.98,13.2,0,1,29,6
"1/10/2010","07:15:00",2.54726304587171,0.372,239.83,13.2,0,2,29,6
"1/10/2010","07:16:00",2.12215,0.372,239.95,13,0,1,29,6
"1/10/2010","07:17:00",2.64885888969797,0.146,240.12,10.2,0,1,20,6
"1/10/2010","07:18:00",2.22815,0.16,240,10.8,0,1,19,6
"1/10/2010","07:19:00",2.28325,0.16,239.24,10.8,0,1,18,6
"1/10/2010","07:20:00",2.3324,0.162,240.16,10.8,0,1,18,6
"1/10/2010","07:21:00",4.41124895050205,0.164,240.75,10.8,0,1,18,6
"1/10/2010","07:22:00",2.41487639907013,0.162,239.94,10.6,0,2,19,6
"1/10/2010","07:23:00",4.90225740216608,0.064,240.53,10.2,0,1,18,6
"1/10/2010","07:24:00",4.16563525660215,0.048,240.94,9.2,0,1,19,6
"1/10/2010","07:25:00",2.762,0.124,240.08,11.6,0,1,18,6
"1/10/2010","07:26:00",3.142,0,239.11,13.4,0,1,18,6
"1/10/2010","07:27:00",3.39704773301908,0,239.96,10,0,1,18,6
"1/10/2010","07:28:00",2.382,0,239.49,9.8,0,2,18,6
"1/10/2010","07:29:00",2.378,0,239.22,9.8,0,1,19,6
"1/10/2010","07:30:00",2.5,0.158,239.47,10.4,0,1,18,6
"1/10/2010","07:31:00",5.01487262572117,0.176,239.66,10.8,0,1,18,6
"1/10/2010","07:32:00",2.812,0.2,239.45,12,0,1,18,6
"1/10/2010","07:33:00",2.836,0.204,239.76,12.2,0,1,18,6
"1/10/2010","07:34:00",5.1863820037263,0.17,240.83,8.6,0,1,19,6
"1/10/2010","07:35:00",2.77115,0.174,241.82,8.4,0,2,18,6
"1/10/2010","07:36:00",2.014,0.17,241.12,8.2,0,1,19,6
"1/10/2010","07:37:00",2.53126096143343,0.164,239.4,8.2,0,1,18,6
"1/10/2010","07:38:00",2.75775,0.162,239.01,8.2,0,1,18,6
"1/10/2010","07:39:00",1.98,0.162,238.9,8.2,0,1,18,6
"1/10/2010","07:40:00",1.27353503572411,0.16,238.09,8.2,0,1,18,6
"1/10/2010","07:41:00",3.97573664480148,0.162,238.55,8.2,0,1,18,6
"1/10/2010","07:42:00",2.72625,0.142,239.6,8.2,0,2,19,6
"1/10/2010","07:43:00",2.11123623831086,0,241.23,7.8,0,1,18,6
"1/10/2010","07:44:00",2.71355,0,241.23,8.6,0,1,18,6
"1/10/2010","07:45:00",2.73095,0,240.77,12.4,0,1,19,6
"1/10/2010","07:46:00",3.486,0.128,240.69,14.4,0,1,18,6
"1/10/2010","07:47:00",3.074,0.132,240.66,12.8,0,1,19,6
"1/10/2010","07:48:00",2.80415,0.132,240.46,13.2,0,1,18,6
"1/10/2010","07:49:00",3.58023547170063,0.212,241.4,9.6,0,2,18,6
"1/10/2010","07:50:00",2.7831,0.352,242.06,7.6,0,1,19,6
"1/10/2010","07:51:00",1.896,0.336,241.84,7.8,0,1,19,6
"1/10/2010","07:52:00",2.54636125833258,0.318,242.02,7.6,0,1,18,6
"1/10/2010","07:53:00",1.716,0.148,242.36,7,0,1,19,6
"1/10/2010","07:54:00",1.24675210321021,0.144,241.47,7.4,0,1,18,6
"1/10/2010","07:55:00",4.00421674830528,0.086,241.32,7.2,0,1,19,6
"1/10/2010","07:56:00",1.636,0,241.47,6.6,0,2,18,6
"1/10/2010","07:57:00",2.5602,0,241.48,6.6,0,1,19,6
"1/10/2010","07:58:00",1.646,0,242.27,6.8,0,1,18,6
"1/10/2010","07:59:00",1.684,0.084,241.83,7,0,1,19,6
"1/10/2010","08:00:00",2.4908,0.174,240.96,7.2,0,1,18,6
"1/10/2010","08:01:00",5.39079104191059,0.172,240.55,7,0,1,19,6
"1/10/2010","08:02:00",1.452,0.168,238.61,6,0,1,18,6
"1/10/2010","08:03:00",2.41545,0.168,238.26,6,0,1,18,6
"1/10/2010","08:04:00",-0.281892897195941,0.168,238.29,6,0,2,18,6
"1/10/2010","08:05:00",2.81946661516705,0.166,237.9,6,0,1,18,6
"1/10/2010","08:06:00",2.32045,0.17,238.97,6,0,1,18,6
"1/10/2010","08:07:00",1.454,0.172,239.51,6,0,1,18,6
"1/10/2010","08:08:00",4.85723358539217,0.172,239.81,6,0,1,18,6
"1/10/2010","08:09:00",2.2509,0.174,239.73,6,0,1,19,6
"1/10/2010","08:10:00",2.22475,0.172,239.53,6,0,1,18,6
"1/10/2010","08:11:00",2.19735,0.17,239.13,6,0,2,18,6
"1/10/2010","08:12:00",1.432,0.148,239.01,6,0,1,18,6
"1/10/2010","08:13:00",1.36,0,239.48,5.6,0,1,18,6
"1/10/2010","08:14:00",1.354,0,238.89,5.6,0,1,18,6
"1/10/2010","08:15:00",1.65657443717379,0,238.76,5.6,0,1,18,6
"1/10/2010","08:16:00",4.24710720318668,0,239.09,5.6,0,1,19,6
"1/10/2010","08:17:00",2.0584,0,238.96,5.6,0,1,18,6
"1/10/2010","08:18:00",1.358,0,239.23,5.6,0,1,18,6
"1/10/2010","08:19:00",2.0273,0,239.5,5.6,0,2,18,6
"1/10/2010","08:20:00",1.356,0,239.1,5.6,0,1,18,6
"1/10/2010","08:21:00",1.9966,0,239.32,5.6,0,1,18,6
"1/10/2010","08:22:00",1.364,0,239.72,5.6,0,1,19,6
"1/10/2010","08:23:00",3.06400780158672,0.134,238.75,6,0,1,18,6
"1/10/2010","08:24:00",1.42,0.138,238.08,6,0,1,18,6
"1/10/2010","08:25:00",1.418,0.136,237.83,6,0,1,18,6
"1/10/2010","08:26:00",3.19206394010444,0.138,238.34,6,0,1,18,6
"1/10/2010","08:27:00",1.434,0.142,239.55,6,0,2,18,6
"1/10/2010","08:28:00",3.37478017743715,0,240.18,5.6,0,0,18,6
"1/10/2010","08:29:00",1.7557,0,240.15,5.8,0,0,18,6
"1/10/2010","08:30:00",1.7469,0.154,239.27,6,0,0,19,6
"1/10/2010","08:31:00",1.442,0.122,238.94,6,0,0,18,6
"1/10/2010","08:32:00",1.39,0.052,238.96,5.8,0,0,18,6
"1/10/2010","08:33:00",1.71745,0.056,240.99,5.8,0,0,18,6
"1/10/2010","08:34:00",1.41,0.058,241.22,5.8,0,0,19,6
"1/10/2010","08:35:00",2.63747378764286,0.058,241.9,5.8,0,0,18,6
"1/10/2010","08:36:00",3.41657658725143,0.06,242.27,5.8,0,0,19,6
"1/10/2010","08:37:00",1.68895,0.058,241.77,5.8,0,0,18,6
"1/10/2010","08:38:00",1.414,0.06,242.03,5.8,0,0,19,6
"1/10/2010","08:39:00",2.24344278730654,0.06,242.07,5.8,0,0,19,6
"1/10/2010","08:40:00",1.424,0.062,243,5.8,0,0,18,6
"1/10/2010","08:41:00",1.66145,0.062,243.15,5.8,0,0,19,6
"1/10/2010","08:42:00",3.0994162539672,0.094,242.04,6.2,0,0,19,6
"1/10/2010","08:43:00",1.928,0.18,241.37,8,0,0,29,6
"1/10/2010","08:44:00",2.2425300052763,0.166,240.33,8,0,0,28,6
"1/10/2010","08:45:00",1.958,0.164,240.19,8.2,0,0,29,6
"1/10/2010","08:46:00",1.7126,0.168,240.69,8.2,0,0,30,6
"1/10/2010","08:47:00",1.984,0.17,241.04,8.2,0,0,30,6
"1/10/2010","08:48:00",1.72895,0,240.9,6.6,0,0,23,6
"1/10/2010","08:49:00",1.72555,0.074,242,5.4,0,0,19,6
"1/10/2010","08:50:00",1.318,0.074,241.7,5.4,0,0,19,6
"1/10/2010","08:51:00",2.23971212679741,0.074,241.4,5.4,0,0,18,6
"1/10/2010","08:52:00",1.33712028598477,0.074,241.33,5.4,0,0,19,6
"1/10/2010","08:53:00",1.23678296333655,0.074,241.26,5.4,0,0,18,6
"1/10/2010","08:54:00",1.31,0.076,241.06,5.4,0,0,18,6
"1/10/2010","08:55:00",2.52732591162734,0.076,240.25,5.4,0,0,19,6
"1/10/2010","08:56:00",1.308,0.076,240.78,5.4,0,0,18,6
"1/10/2010","08:57:00",0.988864937727439,0.076,240.9,5.4,0,0,19,6
"1/10/2010","08:58:00",1.7087,0.076,241.06,5.4,0,0,18,6
"1/10/2010","08:59:00",1.70815,0.056,241.21,5.6,0,0,18,6
"1/10/2010","09:00:00",1.468,0.11,240.44,6,0,0,19,6
"1/10/2010","09:01:00",1.714,0.156,239.96,6.2,0,0,18,6
"1/10/2010","09:02:00",1.472,0.154,239.49,6,0,0,18,6
"1/10/2010","09:03:00",3.59718060385657,0.154,239.15,6,0,0,18,6
"1/10/2010","09:04:00",1.71845,0.154,239.28,6,0,0,19,6
"1/10/2010","09:05:00",1.7197,0.156,239.83,6,0,0,18,6
"1/10/2010","09:06:00",3.71717803455956,0.154,239.59,6,0,0,18,6
"1/10/2010","09:07:00",1.7215,0.158,240.12,6,0,0,18,6
"1/10/2010","09:08:00",1.72245,0.15,240.17,6,0,0,19,6
"1/10/2010","09:09:00",1.6959,0.07,241.77,1.4,0,0,1,6
"1/10/2010","09:10:00",1.66755,0.072,242.8,1.4,0,0,1,6
"1/10/2010","09:11:00",1.63985,0.072,242.89,1.4,0,0,0,6
"1/10/2010","09:12:00",1.06415724364996,0,243.56,1.2,0,0,1,6
"1/10/2010","09:13:00",1.54694331769547,0.062,242.91,1,0,0,1,6
"1/10/2010","09:14:00",0.24,0.062,242.65,1,0,0,0,6
"1/10/2010","09:15:00",2.49568612563493,0.062,242.1,1,0,0,1,6
"1/10/2010","09:16:00",2.38434702051399,0.064,241.68,1,0,0,1,6
"1/10/2010","09:17:00",0.238,0.064,241.56,1,0,0,0,6
"1/10/2010","09:18:00",0.238,0.064,241.91,1,0,0,1,6
"1/10/2010","09:19:00",0.238,0.064,241.6,1,0,0,1,6
"1/10/2010","09:20:00",1.12988171946137,0.064,241.38,1,0,0,0,6
"1/10/2010","09:21:00",1.9969686773059,0.064,240.85,1,0,0,1,6
"1/10/2010","09:22:00",0.912818073473876,0.064,241,1,0,0,0,6
"1/10/2010","09:23:00",1.27435,0.064,241.19,1,0,0,1,6
"1/10/2010","09:24:00",0.238,0.064,241.84,1,0,0,1,6
"1/10/2010","09:25:00",1.1891,0.064,242.32,1,0,0,0,6
"1/10/2010","09:26:00",0.532483153457982,0.064,242.26,1,0,0,1,6
"1/10/2010","09:27:00",1.102,0.064,241.88,1,0,0,1,6
"1/10/2010","09:28:00",2.13101149430484,0.064,241.81,1,0,0,0,6
"1/10/2010","09:29:00",0.292,0,240.97,1.4,0,0,1,6
"1/10/2010","09:30:00",1.01845,0.07,242.05,1.4,0,0,1,6
"1/10/2010","09:31:00",0.346,0.072,242.59,1.4,0,0,0,6
"1/10/2010","09:32:00",2.17048857477603,0.072,243.11,1.4,0,0,1,6
"1/10/2010","09:33:00",2.70362444719947,0.07,242.45,1.4,0,0,1,6
"1/10/2010","09:34:00",1.73093495845338,0.072,242.57,1.4,0,0,0,6
"1/10/2010","09:35:00",2.82402648985334,0.072,242.61,1.4,0,0,1,6
"1/10/2010","09:36:00",0.873,0.068,241.36,1.4,0,0,1,6
"1/10/2010","09:37:00",0.948589891132456,0.11,241.83,1.8,0,0,0,6
"1/10/2010","09:38:00",0.412,0.172,241.61,1.8,0,0,1,6
"1/10/2010","09:39:00",0.41,0.172,241.32,1.8,0,0,0,6
"1/10/2010","09:40:00",0.77775,0.174,241.84,1.8,0,0,1,6
"1/10/2010","09:41:00",0.739319606988648,0.178,242.84,1.8,0,0,1,6
"1/10/2010","09:42:00",1.04255086107585,0.092,242.57,1.4,0,0,0,6
"1/10/2010","09:43:00",0.314,0,243,1.2,0,0,1,6
"1/10/2010","09:44:00",1.49730018172419,0,243.55,1.2,0,0,1,6
"1/10/2010","09:45:00",3.40913122734101,0,243.07,1.2,0,0,0,6
"1/10/2010","09:46:00",0.24,0.062,243.07,1,0,0,1,6
"1/10/2010","09:47:00",0.24,0.062,242.8,1,0,0,1,6
"1/10/2010","09:48:00",1.78995672887585,0.062,243.1,1,0,0,0,6
"1/10/2010","09:49:00",0.54365,0.064,242.44,1,0,0,1,6
"1/10/2010","09:50:00",0.238,0.062,242.39,1,0,0,1,6
"1/10/2010","09:51:00",1.61286597382265,0.064,242.38,1,0,0,0,6
"1/10/2010","09:52:00",0.238,0.064,241.4,1,0,0,1,6
"1/10/2010","09:53:00",1.34186305082986,0.066,240.81,1,0,0,1,6
"1/10/2010","09:54:00",2.4725433729933,0.064,241.21,1,0,0,0,6
"1/10/2010","09:55:00",0.626280896220196,0.064,241.28,1,0,0,1,6
"1/10/2010","09:56:00",0.957184006122702,0.066,240.57,1,0,0,1,6
"1/10/2010","09:57:00",0.236,0.064,241.32,1,0,0,0,6
"1/10/2010","09:58:00",0.236,0.064,241.39,1,0,0,1,6
"1/10/2010","09:59:00",0.324,0,240.75,1.4,0,0,0,6
"1/10/2010","10:00:00",0.346,0.068,241.28,1.4,0,0,1,6
"1/10/2010","10:01:00",0.342,0.066,240.88,1.4,0,0,1,6
"1/10/2010","10:02:00",0.34,0.066,241.24,1.4,0,0,0,6
"1/10/2010","10:03:00",0.5493,0.068,241.56,1.4,0,0,1,6
"1/10/2010","10:04:00",1.48434068641996,0.066,241.01,1.4,0,0,1,6
"1/10/2010","10:05:00",1.10979049408772,0.066,241.01,1.4,0,0,0,6
"1/10/2010","10:06:00",1.71299322762502,0.064,240.61,1.4,0,0,1,6
"1/10/2010","10:07:00",0.838426000241801,0.068,241.92,1.4,0,0,1,6
"1/10/2010","10:08:00",0.467112808799777,0.066,240.77,1.4,0,0,0,6
"1/10/2010","10:09:00",0.939753048696086,0.066,241.2,1.4,0,0,1,6
"1/10/2010","10:10:00",0.338,0.068,241.84,1.4,0,0,1,6
"1/10/2010","10:11:00",1.90715413115953,0.064,241.41,1.4,0,0,0,6
"1/10/2010","10:12:00",0.244,0.064,240.9,1,0,0,1,6
"1/10/2010","10:13:00",0.333205151375312,0.064,241.35,1,0,0,0,6
"1/10/2010","10:14:00",0.55545,0,242.32,1.2,0,0,1,6
"1/10/2010","10:15:00",0.597674965492174,0,242.99,1.4,0,0,1,6
"1/10/2010","10:16:00",0.322,0.046,244.26,1.2,0,0,0,6
"1/10/2010","10:17:00",0.55325,0,243.57,1.2,0,0,1,6
"1/10/2010","10:18:00",2.01112358303303,0,242.5,1.2,0,0,1,6
"1/10/2010","10:19:00",2.96492106274236,0,242.68,1.2,0,0,0,6
"1/10/2010","10:20:00",0.316,0,244.05,1.2,0,0,1,6
"1/10/2010","10:21:00",0.314,0,243.61,1.2,0,0,1,6
"1/10/2010","10:22:00",0.298,0,242.78,1.2,0,0,0,6
"1/10/2010","10:23:00",0.54055,0.062,242.81,1,0,0,1,6
"1/10/2010","10:24:00",0.24,0.062,242.77,1,0,0,1,6
"1/10/2010","10:25:00",0.537,0.064,242.23,1,0,0,0,6
"1/10/2010","10:26:00",1.34486642214994,0.062,242.28,1,0,0,1,6
"1/10/2010","10:27:00",2.64749655788427,0.062,242.58,1,0,0,1,6
"1/10/2010","10:28:00",0.246,0.062,242.35,1,0,0,0,6
