"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"9/12/2009","10:30:00",2.74922,0.24,242.36,6.2,0,0,19,7
"9/12/2009","10:31:00",3.817029,0.24,242.15,6.2,0,0,18,7
"9/12/2009","10:32:00",1.486,0.22,242.3,6.2,0,0,19,7
"9/12/2009","10:33:00",2.780385,0.104,242.31,5.8,0,0,19,7
"9/12/2009","10:34:00",1.7,0.1,242.3,8.8,0,0,18,7
"9/12/2009","10:35:00",1.436,0.106,242.66,6,0,0,19,7
"9/12/2009","10:36:00",1.716,0.118,242.76,7.4,0,0,19,7
"9/12/2009","10:37:00",1.72295,0.13,241.91,8.2,0,0,18,7
"9/12/2009","10:38:00",2.064,0.136,240.9,9,0,0,19,7
"9/12/2009","10:39:00",1.658,0.104,241.42,7.2,0,0,18,7
"9/12/2009","10:40:00",3.015472,0.104,241.96,5.8,0,0,19,7
"9/12/2009","10:41:00",2.576796,0.102,241.62,5.8,0,0,18,7
"9/12/2009","10:42:00",1.394,0.104,242.29,5.6,0,0,19,7
"9/12/2009","10:43:00",1.273978,0.104,242.21,5.6,0,0,19,7
"9/12/2009","10:44:00",3.340613,0.106,242.85,5.6,0,0,18,7
"9/12/2009","10:45:00",1.4,0.104,242.29,5.8,0,0,19,7
"9/12/2009","10:46:00",1.7432,0.104,242.19,5.8,0,0,19,7
"9/12/2009","10:47:00",3.066937,0.106,242.64,5.8,0,0,18,7
"9/12/2009","10:48:00",1.422619,0.104,242.24,5.6,0,0,19,7
"9/12/2009","10:49:00",1.74245,0.102,242.01,5.6,0,0,19,7
"9/12/2009","10:50:00",1.39,0.102,242.08,5.6,0,0,18,7
"9/12/2009","10:51:00",1.38,0.088,242.03,5.6,0,0,19,7
"9/12/2009","10:52:00",2.615751,0,241.77,5.4,0,0,18,7
"9/12/2009","10:53:00",-0.136801,0,241.94,1.8,0,0,3,7
"9/12/2009","10:54:00",0.316,0.082,242.72,1.4,0,0,1,7
"9/12/2009","10:55:00",0.354,0.15,243.35,1.6,0,0,0,7
"9/12/2009","10:56:00",1.6316,0.15,243.32,1.6,0,0,1,7
"9/12/2009","10:57:00",1.60475,0.15,243.21,1.6,0,0,1,7
"9/12/2009","10:58:00",1.5756,0.148,243.08,1.4,0,0,0,7
"9/12/2009","10:59:00",2.9076,0.15,243.37,1.6,0,0,1,7
"9/12/2009","11:00:00",1.5176,0.148,242.92,1.6,0,0,1,7
"9/12/2009","11:01:00",0.344,0.144,241.76,1.4,0,0,0,7
"9/12/2009","11:02:00",0.34,0.146,242.28,1.4,0,0,1,7
"9/12/2009","11:03:00",0.338,0.144,241.71,1.4,0,0,1,7
"9/12/2009","11:04:00",0.336,0.144,241.65,1.4,0,0,0,7
"9/12/2009","11:05:00",1.965176,0.146,242.22,1.4,0,0,1,7
"9/12/2009","11:06:00",1.3498,0.148,242.68,1.4,0,0,1,7
"9/12/2009","11:07:00",3.427796,0.148,242.62,1.4,0,0,0,7
"9/12/2009","11:08:00",1.294,0.146,242.32,1.4,0,0,1,7
"9/12/2009","11:09:00",1.2648,0.144,242.16,1.4,0,0,1,7
"9/12/2009","11:10:00",1.2358,0.146,242.53,1.4,0,0,0,7
"9/12/2009","11:11:00",1.3168,0.058,242.31,1.2,0,0,1,7
"9/12/2009","11:12:00",-0.1520406,0,242.3,1,0,0,1,7
"9/12/2009","11:13:00",3.987335,0,242.73,1,0,0,0,7
"9/12/2009","11:14:00",2.417375,0,243.25,1,0,0,1,7
"9/12/2009","11:15:00",1.07055,0,242.61,1,0,0,1,7
"9/12/2009","11:16:00",1.936501,0,242.28,1,0,0,0,7
"9/12/2009","11:17:00",0.99215,0,242.46,1,0,0,1,7
"9/12/2009","11:18:00",0.9466,0,242.43,1,0,0,1,7
"9/12/2009","11:19:00",-0.4782563,0,242.61,1,0,0,0,7
"9/12/2009","11:20:00",1.266491,0,242.55,1,0,0,1,7
"9/12/2009","11:21:00",0.7561711,0,242.86,1,0,0,0,7
"9/12/2009","11:22:00",0.82475,0,243.44,1,0,0,1,7
"9/12/2009","11:23:00",0.79595,0,243.27,1,0,0,1,7
"9/12/2009","11:24:00",1.338304,0,243.03,1,0,0,0,7
"9/12/2009","11:25:00",0.242,0,242.9,1,0,0,1,7
"9/12/2009","11:26:00",2.91684,0,243.48,1,0,0,1,7
"9/12/2009","11:27:00",2.552108,0,243.51,1,0,0,0,7
"9/12/2009","11:28:00",0.25,0,243.35,1,0,0,1,7
"9/12/2009","11:29:00",0.25,0,243.54,1,0,0,1,7
"9/12/2009","11:30:00",0.244,0,243.45,1,0,0,0,7
"9/12/2009","11:31:00",0.334,0.116,243.03,1.6,0,0,1,7
"9/12/2009","11:32:00",0.322,0.12,243.8,1.4,0,0,1,7
"9/12/2009","11:33:00",0.322,0.118,243.6,1.4,0,0,0,7
"9/12/2009","11:34:00",1.306442,0.228,243.21,2,0,0,1,7
"9/12/2009","11:35:00",1.912238,0.256,243.14,2,0,0,1,7
"9/12/2009","11:36:00",0.5502,0.258,243.41,2,0,0,0,7
"9/12/2009","11:37:00",0.55195,0.256,243.2,2,0,0,1,7
"9/12/2009","11:38:00",1.764395,0.256,243.15,2,0,0,1,7
"9/12/2009","11:39:00",0.55535,0.26,243.91,2,0,0,0,7
"9/12/2009","11:40:00",0.416,0.262,244.41,2,0,0,1,7
"9/12/2009","11:41:00",0.508,0.26,244.24,2.2,0,0,1,7
"9/12/2009","11:42:00",0.594,0.256,243.89,2.6,0,0,0,7
"9/12/2009","11:43:00",2.157351,0.254,243.47,2.6,0,0,1,7
"9/12/2009","11:44:00",0.57855,0.256,243.9,2.4,0,0,1,7
"9/12/2009","11:45:00",4.306389,0.258,244.04,2.4,0,0,0,7
"9/12/2009","11:46:00",1.844277,0.186,244.66,2,0,0,1,7
"9/12/2009","11:47:00",0.5875,0.158,245.03,1.6,0,0,1,7
"9/12/2009","11:48:00",2.576758,0.16,245.56,1.4,0,0,1,7
"9/12/2009","11:49:00",0.348,0.156,244.76,1.6,0,0,0,7
"9/12/2009","11:50:00",0.58825,0.156,244.64,1.6,0,0,1,7
"9/12/2009","11:51:00",0.262,0,245.06,1,0,0,1,7
"9/12/2009","11:52:00",0.58805,0,244.71,1,0,0,0,7
"9/12/2009","11:53:00",0.58795,0,243.66,1,0,0,1,7
"9/12/2009","11:54:00",0.244,0,243.93,1,0,0,1,7
"9/12/2009","11:55:00",2.422931,0,244.35,1,0,0,0,7
"9/12/2009","11:56:00",0.5881,0,244.88,1,0,0,1,7
"9/12/2009","11:57:00",2.36481,0,244.57,1,0,0,1,7
"9/12/2009","11:58:00",0.254,0,244.99,1,0,0,0,7
"9/12/2009","11:59:00",2.162902,0,244.32,1,0,0,1,7
"9/12/2009","12:00:00",0.58875,0,244.39,1,0,0,1,7
"9/12/2009","12:01:00",0.59045,0,244.56,1.4,0,0,0,7
"9/12/2009","12:02:00",3.892943,0.116,244.29,2.2,0,0,1,7
"9/12/2009","12:03:00",1.221785,0.116,244.08,2.2,0,0,1,7
"9/12/2009","12:04:00",0.61185,0.116,244.27,2.2,0,0,0,7
"9/12/2009","12:05:00",2.417372,0.114,244,2.2,0,0,1,7
"9/12/2009","12:06:00",2.302661,0.112,244.02,2.2,0,0,1,7
"9/12/2009","12:07:00",0.1794879,0.11,243.11,2.2,0,0,0,7
"9/12/2009","12:08:00",0.63945,0.106,242.31,2.2,0,0,1,7
"9/12/2009","12:09:00",1.617923,0.108,243.26,2.2,0,0,1,7
"9/12/2009","12:10:00",1.721913,0.114,244.59,2.2,0,0,0,7
"9/12/2009","12:11:00",0.532,0.112,244.48,2.2,0,0,1,7
"9/12/2009","12:12:00",0.6635,0.112,244.73,2.2,0,0,1,7
"9/12/2009","12:13:00",0.66855,0.112,244.54,2.2,0,0,0,7
"9/12/2009","12:14:00",0.6737,0.234,244.36,2.8,0,0,1,7
"9/12/2009","12:15:00",0.442,0.18,243.64,2,0,0,1,7
"9/12/2009","12:16:00",0.67175,0.15,243.32,1.4,0,0,0,7
"9/12/2009","12:17:00",0.67005,0.148,242.76,1.6,0,0,1,7
"9/12/2009","12:18:00",2.585646,0.212,242.88,2.4,0,0,1,7
"9/12/2009","12:19:00",0.68775,0.566,243.61,5,0,0,11,7
"9/12/2009","12:20:00",1.38514,0.57,242.85,5,0,2,10,7
"9/12/2009","12:21:00",1.454347,0.564,242.58,5.2,0,1,11,7
"9/12/2009","12:22:00",2.443797,0.57,242.89,5.2,0,2,11,7
"9/12/2009","12:23:00",0.912,0.5,242.59,4.4,0,1,8,7
"9/12/2009","12:24:00",0.5,0.38,242.61,2.6,0,1,1,7
"9/12/2009","12:25:00",0.498,0.372,241.68,2.4,0,2,1,7
"9/12/2009","12:26:00",1.072572,0.374,241.71,2.4,0,1,0,7
"9/12/2009","12:27:00",0.7434,0.372,241.71,2.4,0,2,1,7
"9/12/2009","12:28:00",0.7474,0.372,241.75,2.6,0,1,1,7
"9/12/2009","12:29:00",2.431368,0.374,242.33,2.6,0,1,0,7
"9/12/2009","12:30:00",2.948877,0.308,241.19,2.2,0,2,1,7
"9/12/2009","12:31:00",0.75755,0.236,241.47,1.8,0,1,1,7
"9/12/2009","12:32:00",1.76328,0.24,242.44,1.8,0,2,0,7
"9/12/2009","12:33:00",-0.08881572,0.244,243.24,1.8,0,1,1,7
"9/12/2009","12:34:00",0.394,0.242,243.04,1.8,0,1,1,7
"9/12/2009","12:35:00",0.7728,0.246,243.66,1.8,0,2,0,7
"9/12/2009","12:36:00",-0.2677554,0.244,243.26,1.8,0,1,1,7
"9/12/2009","12:37:00",0.39,0.242,243,1.8,0,1,1,7
"9/12/2009","12:38:00",0.05156416,0.242,243.07,1.8,0,2,0,7
"9/12/2009","12:39:00",0.386,0.236,242,1.8,0,1,1,7
"9/12/2009","12:40:00",1.8947,0.238,242.57,1.8,0,1,1,7
"9/12/2009","12:41:00",0.7989,0.226,242.37,3.6,0,1,0,7
"9/12/2009","12:42:00",3.124214,0.228,242.31,6.6,0,2,1,7
"9/12/2009","12:43:00",1.298,0.268,243.93,6,0,1,1,7
"9/12/2009","12:44:00",1.384,0.264,243.76,6.4,0,1,0,7
"9/12/2009","12:45:00",0.8668,0.178,243.53,3.4,0,2,1,7
"9/12/2009","12:46:00",2.889939,0.094,243.77,2.2,0,1,1,7
"9/12/2009","12:47:00",0.8669,0.094,243.58,2.2,0,1,0,7
"9/12/2009","12:48:00",0.8932,0.084,243.31,8,0,17,1,7
"9/12/2009","12:49:00",3.843158,0.068,241.94,11.6,0,39,1,7
"9/12/2009","12:50:00",2.804,0.068,242.1,11.6,0,38,0,7
"9/12/2009","12:51:00",2.652342,0,242.43,12,0,39,1,7
"9/12/2009","12:52:00",2.96,0,242.07,12.2,0,39,1,7
"9/12/2009","12:53:00",2.996,0.05,241.35,12.4,0,39,0,7
"9/12/2009","12:54:00",2.234328,0.1,241.65,12.6,0,39,1,7
"9/12/2009","12:55:00",2.593599,0.046,242.02,12.4,0,39,1,7
"9/12/2009","12:56:00",3.799029,0.048,242.7,12.4,0,40,0,7
"9/12/2009","12:57:00",1.4471,0.048,242.68,12.2,0,39,1,7
"9/12/2009","12:58:00",4.898323,0.056,243.13,10.6,0,31,1,7
"9/12/2009","12:59:00",0.71,0.072,244.7,2.8,0,1,0,7
"9/12/2009","13:00:00",1.4783,0.072,244.38,3.4,0,1,1,7
"9/12/2009","13:01:00",4.361867,0.106,243.79,6.4,0,10,1,7
"9/12/2009","13:02:00",0.676,0.126,244.66,2.8,0,1,0,7
"9/12/2009","13:03:00",1.4628,0.11,244.58,2.8,0,1,1,7
"9/12/2009","13:04:00",-0.709613,0.084,244.31,2.8,0,0,1,7
"9/12/2009","13:05:00",2.053873,0.08,244.4,3,0,2,0,7
"9/12/2009","13:06:00",1.47815,0.08,244.41,3,0,1,1,7
"9/12/2009","13:07:00",1.48365,0.098,244.08,3,0,1,1,7
"9/12/2009","13:08:00",0.688,0.126,244.23,2.8,0,1,0,7
"9/12/2009","13:09:00",0.68,0.126,245.02,2.8,0,1,1,7
"9/12/2009","13:10:00",1.49535,0,245.78,2.4,0,1,1,7
"9/12/2009","13:11:00",0.588,0.046,245.79,2.4,0,1,0,7
"9/12/2009","13:12:00",1.50525,0.056,245.05,2.4,0,1,1,7
"9/12/2009","13:13:00",3.110663,0.056,245.35,2.4,0,1,1,7
"9/12/2009","13:14:00",1.51485,0.056,244.6,2.4,0,1,0,7
"9/12/2009","13:15:00",2.032653,0,243.56,2.4,0,1,1,7
"9/12/2009","13:16:00",1.5267,0,243.64,3,0,3,1,7
"9/12/2009","13:17:00",3.395394,0,243.76,3,0,4,0,7
"9/12/2009","13:18:00",2.891894,0,243.96,3,0,4,1,7
"9/12/2009","13:19:00",1.5521,0,243.41,3,0,4,1,7
"9/12/2009","13:20:00",1.5604,0,244.02,3,0,3,0,7
"9/12/2009","13:21:00",0.516,0,244.09,2.2,0,1,1,7
"9/12/2009","13:22:00",0.8438758,0,243.8,2,0,0,1,7
"9/12/2009","13:23:00",1.983161,0,243.41,2,0,0,0,7
"9/12/2009","13:24:00",0.1947486,0,243.45,2,0,0,1,7
"9/12/2009","13:25:00",1.48565,0,243.9,2,0,0,1,7
"9/12/2009","13:26:00",1.898519,0,244.8,1.6,0,0,0,7
"9/12/2009","13:27:00",0.392,0,244.65,1.6,0,0,1,7
"9/12/2009","13:28:00",1.867638,0,245.01,1.6,0,0,1,7
"9/12/2009","13:29:00",1.3893,0,245.81,1.6,0,0,0,7
"9/12/2009","13:30:00",0.2708206,0,245.42,1.6,0,0,1,7
"9/12/2009","13:31:00",2.528385,0,245.2,1.6,0,0,1,7
"9/12/2009","13:32:00",1.233977,0,244.93,1.6,0,0,0,7
"9/12/2009","13:33:00",0.4778888,0,245.84,1.8,0,0,1,7
"9/12/2009","13:34:00",0.532,0.146,245.52,2.4,0,0,1,7
"9/12/2009","13:35:00",1.828821,0.214,245.65,2.4,0,0,0,7
"9/12/2009","13:36:00",0.558,0.21,245.08,2.4,0,0,1,7
"9/12/2009","13:37:00",3.687377,0.21,244.86,2.4,0,0,1,7
"9/12/2009","13:38:00",0.84225,0.204,243.75,2.4,0,0,0,7
"9/12/2009","13:39:00",1.652976,0.204,243.94,2.4,0,0,1,7
"9/12/2009","13:40:00",0.534,0.21,244.98,2.4,0,0,1,7
"9/12/2009","13:41:00",0.4511432,0.212,245.48,2.4,0,0,1,7
"9/12/2009","13:42:00",2.025417,0.206,244.54,2.4,0,0,0,7
"9/12/2009","13:43:00",2.986802,0.21,245.3,2.4,0,0,1,7
"9/12/2009","13:44:00",2.383061,0.206,244.34,2.4,0,0,1,7
"9/12/2009","13:45:00",2.167444,0.202,243.65,2.4,0,0,0,7
"9/12/2009","13:46:00",0.4378774,0.202,243.72,2.4,0,0,1,7
"9/12/2009","13:47:00",1.75034,0.202,243.77,2.4,0,0,1,7
"9/12/2009","13:48:00",1.230107,0.204,244.13,2.4,0,0,0,7
"9/12/2009","13:49:00",0.6450588,0.204,243.89,2.4,0,0,1,7
"9/12/2009","13:50:00",1.215451,0.06,244.01,1.8,0,0,1,7
"9/12/2009","13:51:00",0.7776,0,243.37,1.6,0,0,0,7
"9/12/2009","13:52:00",1.648582,0,242.86,1.6,0,0,1,7
"9/12/2009","13:53:00",0.386,0,242.3,1.6,0,0,1,7
"9/12/2009","13:54:00",0.76185,0,243.59,1.6,0,0,0,7
"9/12/2009","13:55:00",2.891466,0,244.22,1.6,0,0,1,7
"9/12/2009","13:56:00",0.7499,0,244.62,1.6,0,0,1,7
"9/12/2009","13:57:00",2.252259,0,244.28,1.6,0,0,0,7
"9/12/2009","13:58:00",0.6557834,0,244.64,1.6,0,0,1,7
"9/12/2009","13:59:00",1.189835,0,244.5,1.6,0,0,1,7
"9/12/2009","14:00:00",1.78818,0,244.61,1.6,0,0,0,7
"9/12/2009","14:01:00",0.388,0,244.15,1.6,0,0,1,7
"9/12/2009","14:02:00",0.7099,0,244.79,1.6,0,0,1,7
"9/12/2009","14:03:00",0.388,0,244.37,1.6,0,0,0,7
"9/12/2009","14:04:00",2.390933,0,243.77,1.6,0,0,1,7
"9/12/2009","14:05:00",0.386,0,244.55,1.6,0,0,1,7
"9/12/2009","14:06:00",1.112871,0,244.31,1.6,0,0,0,7
"9/12/2009","14:07:00",2.46466,0,243.84,1.6,0,0,1,7
"9/12/2009","14:08:00",0.386,0,243.79,1.6,0,0,1,7
"9/12/2009","14:09:00",0.70075,0,244.46,1.6,0,0,0,7
"9/12/2009","14:10:00",0.7007,0,244.51,1.6,0,0,1,7
"9/12/2009","14:11:00",3.791639,0,244.18,1.6,0,0,1,7
"9/12/2009","14:12:00",0.08021197,0,243.86,1.6,0,0,0,7
"9/12/2009","14:13:00",0.918913,0,243.53,1.6,0,0,1,7
"9/12/2009","14:14:00",0.446,0.052,242.96,2,0,0,1,7
"9/12/2009","14:15:00",2.038124,0.094,242.96,2,0,0,0,7
"9/12/2009","14:16:00",0.6925,0.096,243.47,2,0,0,1,7
"9/12/2009","14:17:00",0.4630502,0.096,243.92,2,0,0,1,7
"9/12/2009","14:18:00",0.474,0.096,243.69,2,0,0,0,7
"9/12/2009","14:19:00",0.474,0.096,243.71,2,0,0,1,7
"9/12/2009","14:20:00",0.5776644,0.098,244.02,2,0,0,1,7
"9/12/2009","14:21:00",0.68445,0.094,243.39,2,0,0,0,7
"9/12/2009","14:22:00",1.503273,0.094,243.24,2,0,0,1,7
"9/12/2009","14:23:00",0.6812,0.092,242.85,2,0,0,1,7
"9/12/2009","14:24:00",0.9862548,0.092,242.82,2,0,0,0,7
"9/12/2009","14:25:00",0.476,0.092,242.72,2,0,0,1,7
"9/12/2009","14:26:00",2.144922,0.094,243.16,2,0,0,1,7
"9/12/2009","14:27:00",0.466,0.092,242.7,2,0,0,0,7
"9/12/2009","14:28:00",-0.6023806,0.092,242.88,2,0,0,1,7
"9/12/2009","14:29:00",0.458,0.092,242.41,2,0,0,1,7
"9/12/2009","14:30:00",0.6706,0.072,242.42,2,0,0,0,7
"9/12/2009","14:31:00",0.6719,0.062,242.7,1.8,0,0,1,7
"9/12/2009","14:32:00",3.22313,0.06,242.53,1.8,0,0,1,7
"9/12/2009","14:33:00",2.734391,0.062,243.17,1.8,0,0,0,7
"9/12/2009","14:34:00",0.464,0.062,243.53,1.8,0,0,1,7
"9/12/2009","14:35:00",0.356,0.104,243.83,1.4,0,0,1,7
"9/12/2009","14:36:00",0.9890559,0.108,243.73,1.4,0,0,0,7
"9/12/2009","14:37:00",0.6751,0.164,243.4,1.8,0,0,1,7
"9/12/2009","14:38:00",2.0517,0.23,243.15,1.8,0,1,1,7
"9/12/2009","14:39:00",0.416,0.232,243.31,1.8,0,1,0,7
"9/12/2009","14:40:00",3.857894,0.244,244.81,1.8,0,2,1,7
"9/12/2009","14:41:00",2.555898,0.244,244.68,1.8,0,1,1,7
"9/12/2009","14:42:00",0.6779,0.244,244.44,1.8,0,2,0,7
"9/12/2009","14:43:00",0.402,0.244,244.31,1.8,0,1,1,7
"9/12/2009","14:44:00",2.491858,0.222,244.51,1.8,0,2,1,7
"9/12/2009","14:45:00",0.8346806,0.136,244.64,1.4,0,1,0,7
"9/12/2009","14:46:00",0.1049468,0.136,244.69,1.4,0,1,1,7
"9/12/2009","14:47:00",0.6746,0.138,245.23,1.4,0,2,1,7
"9/12/2009","14:48:00",0.582283,0.138,244.8,1.4,0,1,0,7
"9/12/2009","14:49:00",0.9700235,0.136,244.52,1.4,0,2,1,7
"9/12/2009","14:50:00",2.164601,0.14,245.36,1.4,0,1,1,7
"9/12/2009","14:51:00",0.6704,0.142,245.88,1.4,0,2,0,7
"9/12/2009","14:52:00",0.66955,0.142,245.94,1.4,0,1,1,7
"9/12/2009","14:53:00",1.536963,0.14,245.32,1.4,0,1,1,7
"9/12/2009","14:54:00",0.336,0.142,245.65,1.4,0,2,0,7
"9/12/2009","14:55:00",0.416,0.238,245.03,2,0,1,1,7
"9/12/2009","14:56:00",0.36139,0.286,245.91,2,0,1,1,7
"9/12/2009","14:57:00",3.642442,0.286,246.17,2,0,2,0,7
"9/12/2009","14:58:00",0.43,0.284,245.77,2,0,1,1,7
"9/12/2009","14:59:00",0.428,0.284,245.71,2,0,1,1,7
"9/12/2009","15:00:00",0.6599,0.288,246.4,2,0,2,0,7
"9/12/2009","15:01:00",0.428,0.29,246.69,2,0,1,1,7
"9/12/2009","15:02:00",1.928985,0.29,246.6,2,0,1,1,7
"9/12/2009","15:03:00",0.6561,0.288,246.32,2,0,1,0,7
"9/12/2009","15:04:00",0.378,0.194,246.62,1.6,0,1,1,7
"9/12/2009","15:05:00",0.7276126,0.158,246.4,1.6,0,0,1,7
"9/12/2009","15:06:00",2.342602,0.162,246.95,1.6,0,0,1,7
"9/12/2009","15:07:00",3.061828,0.156,245.86,1.6,0,0,0,7
"9/12/2009","15:08:00",0.64435,0.152,245.18,1.8,0,0,1,7
"9/12/2009","15:09:00",0.582,0.194,246.16,2.6,0,1,1,7
"9/12/2009","15:10:00",3.032,0.19,243.18,14,0,40,0,7
"9/12/2009","15:11:00",1.892696,0.08,241.14,19.6,0,74,1,7
"9/12/2009","15:12:00",3.81995,0,241.29,17.8,0,66,0,7
"9/12/2009","15:13:00",4.756,0,240.78,19.6,0,74,1,7
"9/12/2009","15:14:00",4.356128,0,241.28,17.8,0,67,1,7
"9/12/2009","15:15:00",1.9758,0,240.7,19.6,0,74,0,7
"9/12/2009","15:16:00",2.159751,0,241.47,19.6,0,75,1,7
"9/12/2009","15:17:00",4.2,0.048,242.27,17.8,0,67,1,7
"9/12/2009","15:18:00",4.705175,0.048,243.81,10.4,0,38,0,7
"9/12/2009","15:19:00",1.53175,0.068,243.71,9.6,0,34,1,7
"9/12/2009","15:20:00",3.809924,0.066,245.71,5.8,0,19,1,7
"9/12/2009","15:21:00",2.764489,0.07,244.75,10.4,0,38,0,7
"9/12/2009","15:22:00",1.64035,0.066,245.73,6.6,0,23,1,7
"9/12/2009","15:23:00",2.654683,0.076,245.42,9,0,30,1,7
"9/12/2009","15:24:00",5.454243,0.232,245.5,8.8,0,25,7,7
"9/12/2009","15:25:00",3.917986,0.372,244.49,11.4,0,29,11,7
"9/12/2009","15:26:00",3.872406,0.368,244.63,10,0,24,12,7
"9/12/2009","15:27:00",1.89855,0.374,243.94,11.6,0,28,11,7
"9/12/2009","15:28:00",2.116,0.35,244.42,8.8,0,21,11,7
"9/12/2009","15:29:00",1.99065,0.176,244.24,9.4,0,32,1,7
"9/12/2009","15:30:00",0.8,0.176,244.86,3.6,0,8,1,7
"9/12/2009","15:31:00",3.123047,0.192,245.01,4.8,0,13,0,7
"9/12/2009","15:32:00",1.932,0.162,244.76,8.2,0,25,1,7
"9/12/2009","15:33:00",2.008312,0.174,243.65,9.8,0,35,1,7
"9/12/2009","15:34:00",2.440026,0.162,243.87,6.2,0,18,0,7
"9/12/2009","15:35:00",2.09,0.204,244.03,9,0,31,1,7
"9/12/2009","15:36:00",0.65,0.27,245.84,2.8,0,4,1,7
"9/12/2009","15:37:00",2.21135,0.334,245.1,6,0,16,0,7
"9/12/2009","15:38:00",2.2611,0.28,244.82,10,0,33,1,7
"9/12/2009","15:39:00",1.978,0.222,245.89,8.4,0,28,1,7
"9/12/2009","15:40:00",4.248176,0.198,245.3,8.2,0,25,0,7
"9/12/2009","15:41:00",3.081826,0.224,245.16,7.4,0,24,1,7
"9/12/2009","15:42:00",2.12,0.224,244.83,9,0,29,1,7
"9/12/2009","15:43:00",0.894,0.25,246.07,4,0,10,0,7
"9/12/2009","15:44:00",2.429934,0.214,245.86,4.6,0,11,1,7
"9/12/2009","15:45:00",3.840879,0.216,244.97,8,0,24,1,7
"9/12/2009","15:46:00",2.612615,0.188,244.58,10,0,35,0,7
"9/12/2009","15:47:00",1.506,0.226,245.65,6.2,0,19,1,7
"9/12/2009","15:48:00",2.60065,0.222,244.51,9.2,0,30,1,7
"9/12/2009","15:49:00",2.521219,0.256,246.44,2.8,0,4,0,7
"9/12/2009","15:50:00",3.831955,0.218,246.06,5.8,0,17,1,7
"9/12/2009","15:51:00",2.394,0.214,245.33,10,0,32,1,7
"9/12/2009","15:52:00",3.484472,0.148,245.66,7,0,21,0,7
"9/12/2009","15:53:00",0.718,0.096,246.29,3.2,0,7,1,7
"9/12/2009","15:54:00",2.2625,0.088,246.27,5.8,0,18,1,7
"9/12/2009","15:55:00",2.20955,0.11,244.71,10.8,0,39,0,7
"9/12/2009","15:56:00",0.884,0.096,246.14,4.2,0,12,1,7
"9/12/2009","15:57:00",0.924,0.13,246.63,4,0,10,1,7
"9/12/2009","15:58:00",2.01155,0.104,245.71,7.6,0,24,1,7
"9/12/2009","15:59:00",4.931991,0.082,244.41,9.6,0,35,0,7
"9/12/2009","16:00:00",0.594,0.08,245.78,2.6,0,6,1,7
"9/12/2009","16:01:00",1.056,0.092,245.25,4.6,0,12,1,7
"9/12/2009","16:02:00",1.9627,0.062,244.74,8.4,0,27,0,7
"9/12/2009","16:03:00",4.185589,0.084,245.03,8.2,0,28,1,7
"9/12/2009","16:04:00",3.685065,0.084,246.12,2,0,4,1,7
"9/12/2009","16:05:00",1.852046,0.09,244.91,5.2,0,16,0,7
"9/12/2009","16:06:00",4.503083,0.052,243.13,9.4,0,32,1,7
"9/12/2009","16:07:00",1.498,0.09,245.25,6.8,0,21,1,7
"9/12/2009","16:08:00",1.8241,0.08,246,5.4,0,5,0,7
"9/12/2009","16:09:00",0.4357738,0.088,245.36,8.4,0,17,1,7
"9/12/2009","16:10:00",4.625436,0.054,244.72,13,0,37,1,7
"9/12/2009","16:11:00",2.580623,0.088,244.98,8,0,12,0,7
"9/12/2009","16:12:00",3.672229,0.062,243.91,7.6,0,8,1,7
"9/12/2009","16:13:00",2.5486,0.07,242.92,11,0,22,1,7
"9/12/2009","16:14:00",1.95045,0,242.74,13.8,0,35,0,7
"9/12/2009","16:15:00",3.118716,0.088,244.65,6.8,0,7,1,7
"9/12/2009","16:16:00",2.589044,0.062,244.42,8.4,0,11,1,7
"9/12/2009","16:17:00",2.884,0.07,243.28,12,0,26,0,7
"9/12/2009","16:18:00",2.02985,0.168,242.28,13.4,0,31,1,7
"9/12/2009","16:19:00",5.999432,0.306,243.14,11.2,0,19,1,7
"9/12/2009","16:20:00",2.328939,0.294,243.17,12.4,0,24,0,7
"9/12/2009","16:21:00",2.246591,0.33,244.04,7.4,0,4,1,7
"9/12/2009","16:22:00",1.233498,0.292,242.75,10.6,0,17,1,7
"9/12/2009","16:23:00",5.38901,0.296,241.97,15.8,0,34,0,7
"9/12/2009","16:24:00",2.20085,0.328,242.38,11.8,0,17,1,7
"9/12/2009","16:25:00",2.306,0.436,242.43,9.6,0,8,1,7
"9/12/2009","16:26:00",5.331292,0.412,242.64,12.6,0,20,0,7
"9/12/2009","16:27:00",2.392543,0.418,241.94,16.4,0,37,1,7
"9/12/2009","16:28:00",2.2928,0.428,243.65,9.6,0,8,1,7
"9/12/2009","16:29:00",3.58987,0.438,242.92,10.6,0,13,0,7
"9/12/2009","16:30:00",3.95585,0.41,242.68,14.2,0,26,1,7
"9/12/2009","16:31:00",3.678,0.418,241.6,15.4,0,32,1,7
"9/12/2009","16:32:00",2.954,0.404,242.26,12.4,0,19,0,7
"9/12/2009","16:33:00",2.5214,0.376,240.87,13.8,0,26,1,7
"9/12/2009","16:34:00",2.534,0.202,242.05,8,0,5,1,7
"9/12/2009","16:35:00",2.5298,0.19,242.64,10,0,18,0,7
"9/12/2009","16:36:00",5.531321,0.158,242.63,13,0,26,1,7
"9/12/2009","16:37:00",2.988,0.186,242.47,12.6,0,28,1,7
