"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"15/09/2010","13:47:00",1.1327,0.18,486.22,2,0,0,2,7
"15/09/2010","13:48:00",0.552,0,729.39,2.4,0,0,0,7
"15/09/2010","13:49:00",1.64814,0,486.88,1.2,0,0,2,7
"15/09/2010","13:50:00",0.292,0.092,485.82,1.2,0,0,2,7
"15/09/2010","13:51:00",1.6599,0.144,723.75,1.8,0,0,0,7
"15/09/2010","13:52:00",0.308,0.1,480.7,1.2,0,0,2,7
"15/09/2010","13:53:00",0.642,0.15,722.34,3,0,0,3,7
"15/09/2010","13:54:00",1.094,0.096,481.16,1.2,0,0,0,7
"15/09/2010","13:55:00",1.63275,0.144,722.01,1.8,0,0,3,7
"15/09/2010","13:56:00",4.74576,0.144,722.43,1.8,0,0,3,7
"15/09/2010","13:57:00",1.0775,0.096,481.38,1.2,0,0,0,7
"15/09/2010","13:58:00",1.6086,0.15,720,1.8,0,0,3,7
"15/09/2010","13:59:00",0.284,0.1,478.8,1.2,0,0,0,7
"15/09/2010","14:00:00",1.0636,0.1,478.48,1.2,0,0,2,7
"15/09/2010","14:01:00",0.284,0.1,479.76,1.2,0,0,2,7
"15/09/2010","14:02:00",1.5951,0.15,719.85,1.8,0,0,0,7
"15/09/2010","14:03:00",10.25887,0.168,718.38,3.6,0,0,3,7
"15/09/2010","14:04:00",1.61055,0.234,718.2,3,0,0,3,7
"15/09/2010","14:05:00",1.6182,0.234,718.56,3,0,0,0,7
"15/09/2010","14:06:00",2.6882,0.24,720.06,3,0,0,3,7
"15/09/2010","14:07:00",-0.01366,0.164,481.06,2,0,0,2,7
"15/09/2010","14:08:00",5.42645,0.246,721.35,3,0,0,0,7
"15/09/2010","14:09:00",1.6476,0.252,722.7,3,0,0,3,7
"15/09/2010","14:10:00",0.72,0.246,720.21,3,0,0,0,7
"15/09/2010","14:11:00",4.13504,0.164,480.66,2,0,0,2,7
"15/09/2010","14:12:00",0.572,0.252,482.06,2.8,0,0,2,7
"15/09/2010","14:13:00",2.73448,0.376,483,2.8,0,0,0,7
"15/09/2010","14:14:00",0.632,0.372,482.08,2.8,0,0,2,7
"15/09/2010","14:15:00",1.47255,0.558,724.74,4.2,0,0,3,7
"15/09/2010","14:16:00",0.444,0.108,482.58,2,0,0,0,7
"15/09/2010","14:17:00",0.9577,0.104,481.8,2,0,0,2,7
"15/09/2010","14:18:00",0.436,0.108,482.92,2,0,0,2,7
"15/09/2010","14:19:00",0.648,0.162,723.87,3,0,0,0,7
"15/09/2010","14:20:00",0.432,0.108,481.96,1.6,0,0,2,7
"15/09/2010","14:21:00",8.56074,0,722.76,2.4,0,0,3,7
"15/09/2010","14:22:00",1.39095,0.144,724.05,1.8,0,0,0,7
"15/09/2010","14:23:00",1.19668,0.144,723.42,1.8,0,0,3,7
"15/09/2010","14:24:00",3.6201,0.138,725.31,1.8,0,0,0,7
"15/09/2010","14:25:00",2.61521,0.138,728.13,1.8,0,0,3,7
"15/09/2010","14:26:00",0.432,0.138,728.85,1.8,0,0,3,7
"15/09/2010","14:27:00",1.3389,0.144,725.01,1.8,0,0,0,7
"15/09/2010","14:28:00",0.288,0.092,484.74,1.2,0,0,2,7
"15/09/2010","14:29:00",2.50319,0,487.8,1.2,0,0,2,7
"15/09/2010","14:30:00",0.57,0,731.31,3,0,0,0,7
"15/09/2010","14:31:00",0.774,0.27,731.04,3,0,0,3,7
"15/09/2010","14:32:00",0.9064,0.312,486.68,3.2,0,0,2,7
"15/09/2010","14:33:00",0.9121,0.428,486.86,3.2,0,2,0,7
"15/09/2010","14:34:00",2.54167,0.424,485.98,3.2,0,2,2,7
"15/09/2010","14:35:00",1.15903,0.63,727.47,4.8,0,3,3,7
"15/09/2010","14:36:00",0.966,0.63,727.26,4.8,0,6,0,7
"15/09/2010","14:37:00",0.7403,0.42,484.3,3.2,0,2,2,7
"15/09/2010","14:38:00",4.85605,0.63,727.17,4.8,0,3,3,7
"15/09/2010","14:39:00",1.4496,0.63,727.32,4.8,0,6,0,7
"15/09/2010","14:40:00",1.4634,0.63,727.26,4.8,0,3,3,7
"15/09/2010","14:41:00",1.47705,0.636,728.1,4.8,0,3,3,7
"15/09/2010","14:42:00",1.4907,0.63,727.89,4.8,0,6,0,7
"15/09/2010","14:43:00",0.9958,0.308,485.08,2.8,0,2,2,7
"15/09/2010","14:44:00",2.95229,0.292,485.54,2.8,0,4,0,7
"15/09/2010","14:45:00",1.96328,0.712,484.74,7.2,0,2,16,7
"15/09/2010","14:46:00",1.908,0.868,485.32,8.4,0,2,22,7
"15/09/2010","14:47:00",1.96,0.856,484.6,8.8,0,4,24,7
"15/09/2010","14:48:00",1.1337,0.86,484.98,8.8,0,2,24,7
"15/09/2010","14:49:00",3,1.29,727.23,13.2,0,6,36,7
"15/09/2010","14:50:00",3.25341,0.544,487.18,5.6,0,2,12,7
"15/09/2010","14:51:00",2.77557,0.368,487.5,2.8,0,2,2,7
"15/09/2010","14:52:00",3.57973,0.552,731.13,4.2,0,6,0,7
"15/09/2010","14:53:00",1.78155,0.336,731.19,3.6,0,3,3,7
"15/09/2010","14:54:00",1.1856,0.156,487.44,2.4,0,2,2,7
"15/09/2010","14:55:00",7.03119,0.21,728.07,13.8,0,3,0,7
"15/09/2010","14:56:00",1.2424,0.192,485.96,8.4,0,4,2,7
"15/09/2010","14:57:00",2.238,0.294,729.21,12,0,3,3,7
"15/09/2010","14:58:00",1.9329,0.564,730.2,10.2,0,3,0,7
"15/09/2010","14:59:00",1.9452,0.636,730.59,5.4,0,6,3,7
"15/09/2010","15:00:00",1.122,0.642,731.01,5.4,0,3,3,7
"15/09/2010","15:01:00",7.99556,0.624,727.29,5.4,0,3,0,7
"15/09/2010","15:02:00",0.74,0.408,482.98,3.6,0,2,2,7
"15/09/2010","15:03:00",5.96206,0.618,726.15,5.4,0,3,0,7
"15/09/2010","15:04:00",0.736,0.416,484.74,3.6,0,4,2,7
"15/09/2010","15:05:00",3.55452,0.618,726.93,5.4,0,3,3,7
"15/09/2010","15:06:00",2.055,0.618,726.12,5.4,0,3,0,7
"15/09/2010","15:07:00",3.43853,0.412,483.66,3.6,0,2,2,7
"15/09/2010","15:08:00",0.71426,0.606,723.93,5.4,0,6,3,7
"15/09/2010","15:09:00",1.77045,0.408,483.56,3.6,0,2,0,7
"15/09/2010","15:10:00",8.18706,0.492,724.71,4.8,0,3,3,7
"15/09/2010","15:11:00",2.11875,0.21,724.89,4.2,0,3,3,7
"15/09/2010","15:12:00",1.4117,0.148,484.22,2.8,0,2,0,7
"15/09/2010","15:13:00",0.96398,0.216,725.58,4.2,0,3,3,7
"15/09/2010","15:14:00",-1.47683,0.148,484.02,2.8,0,4,2,7
"15/09/2010","15:15:00",2.01966,0.14,482.3,2.8,0,2,0,7
"15/09/2010","15:16:00",3.33064,0.216,722.79,4.2,0,3,3,7
"15/09/2010","15:17:00",3.66972,0.216,724.05,4.2,0,3,3,7
"15/09/2010","15:18:00",3.74411,0.384,724.08,5.4,0,3,0,7
"15/09/2010","15:19:00",1.407,0.352,483.46,3.6,0,4,2,7
"15/09/2010","15:20:00",6.8907,0.534,725.88,5.4,0,3,0,7
"15/09/2010","15:21:00",7.09921,0.534,726.09,5.4,0,3,3,7
"15/09/2010","15:22:00",0.74,0.356,484.64,3.6,0,2,2,7
"15/09/2010","15:23:00",1.092,0.534,726.3,5.4,0,3,0,7
"15/09/2010","15:24:00",3.4379,0.352,483.88,3.6,0,2,2,7
"15/09/2010","15:25:00",1.392,0.876,723.84,7.2,0,6,3,7
"15/09/2010","15:26:00",6.08315,0.93,724.62,7.2,0,3,0,7
"15/09/2010","15:27:00",4.20616,0.684,718.92,6,0,3,3,7
"15/09/2010","15:28:00",2.79897,0.388,477.94,4,0,2,2,7
"15/09/2010","15:29:00",1.2931,0.392,478.28,4,0,2,0,7
"15/09/2010","15:30:00",2.6958,0.396,479.04,3.6,0,2,2,7
"15/09/2010","15:31:00",1.9332,0.594,717.99,5.4,0,6,3,7
"15/09/2010","15:32:00",1.152,0.588,717.63,5.4,0,3,0,7
"15/09/2010","15:33:00",4.2213,0.588,718.26,5.4,0,3,3,7
"15/09/2010","15:34:00",1.78024,0.594,718.62,5.4,0,3,0,7
"15/09/2010","15:35:00",3.563,0.396,480.06,3.6,0,2,2,7
"15/09/2010","15:36:00",1.158,0.606,722.13,5.4,0,3,3,7
"15/09/2010","15:37:00",1.2398,0.292,482.06,3.2,0,4,0,7
"15/09/2010","15:38:00",6.35068,0.21,722.43,4.2,0,3,3,7
"15/09/2010","15:39:00",6.55975,0.14,481.68,2.8,0,2,2,7
"15/09/2010","15:40:00",1.2149,0.14,481.04,2.8,0,2,0,7
"15/09/2010","15:41:00",1.2108,0.136,480.04,2.8,0,2,2,7
"15/09/2010","15:42:00",3.48926,0.136,481.14,2.8,0,2,2,7
"15/09/2010","15:43:00",1.8048,0.21,722.19,4.2,0,6,0,7
"15/09/2010","15:44:00",0.882,0.21,723.63,4.2,0,3,3,7
"15/09/2010","15:45:00",1.7934,0.21,724.23,4.2,0,3,0,7
"15/09/2010","15:46:00",1.7871,0.21,722.58,4.2,0,3,3,7
"15/09/2010","15:47:00",0.576,0.144,482.32,2.8,0,2,2,7
"15/09/2010","15:48:00",0.48491,0.144,481.82,2.8,0,2,0,7
"15/09/2010","15:49:00",1.7688,0.216,723,4.2,0,3,3,7
"15/09/2010","15:50:00",3.39243,0.14,482.34,2.8,0,4,2,7
"15/09/2010","15:51:00",1.1776,0.172,482.32,3.2,0,2,0,7
"15/09/2010","15:52:00",4.26311,0.46,481.06,4.4,0,2,2,7
"15/09/2010","15:53:00",1.06798,0.604,480.46,4.8,0,2,2,7
"15/09/2010","15:54:00",-0.23765,0.616,481.78,4.8,0,2,0,7
"15/09/2010","15:55:00",0.932,0.612,481.78,4.8,0,2,2,7
"15/09/2010","15:56:00",1.38,0.918,722.46,7.2,0,6,0,7
"15/09/2010","15:57:00",1.2269,0.62,482.26,4.4,0,2,2,7
"15/09/2010","15:58:00",1.2321,0.612,481.36,4.4,0,2,2,7
"15/09/2010","15:59:00",1.2362,0.616,481.88,4.4,0,2,0,7
"15/09/2010","16:00:00",-0.8311,0.616,481.86,4.4,0,2,2,7
"15/09/2010","16:01:00",0.828,0.508,479.8,4,0,2,2,7
"15/09/2010","16:02:00",1.2562,0.592,479.98,6.4,0,2,8,7
"15/09/2010","16:03:00",1.2886,0.86,479.22,9.2,0,4,22,7
"15/09/2010","16:04:00",3.012,1.146,718.29,13.2,0,3,33,7
"15/09/2010","16:05:00",1.83852,0.864,716.16,12.6,0,3,36,7
"15/09/2010","16:06:00",7.21937,0.852,714.99,12.6,0,3,36,7
"15/09/2010","16:07:00",3.15,0.75,718.35,14.4,0,3,33,7
"15/09/2010","16:08:00",9.02392,0.192,719.88,6.6,0,3,3,7
"15/09/2010","16:09:00",6.47164,0.128,479.7,4,0,2,2,7
"15/09/2010","16:10:00",0.852,0.198,718.98,4.2,0,3,0,7
"15/09/2010","16:11:00",1.55623,0.192,716.52,3.6,0,6,3,7
"15/09/2010","16:12:00",1.393,0.128,478.18,2.8,0,2,2,7
"15/09/2010","16:13:00",5.22436,0.192,718.2,3.6,0,3,0,7
"15/09/2010","16:14:00",3.32676,0.198,719.43,3.6,0,3,3,7
"15/09/2010","16:15:00",0.846,0.198,719.94,3.6,0,3,3,7
"15/09/2010","16:16:00",0.852,0.192,719.73,4.2,0,3,0,7
"15/09/2010","16:17:00",9.49609,0.204,722.4,3.6,0,3,3,7
"15/09/2010","16:18:00",0.80536,0.204,723,3.6,0,6,0,7
"15/09/2010","16:19:00",2.63567,0.576,721.56,6,0,3,3,7
"15/09/2010","16:20:00",0.768,0.404,482.06,3.6,0,2,2,7
"15/09/2010","16:21:00",5.93736,0.618,725.13,5.4,0,3,0,7
"15/09/2010","16:22:00",1.14,0.618,725.22,5.4,0,3,3,7
"15/09/2010","16:23:00",3.63507,0.412,483.34,3.6,0,2,2,7
"15/09/2010","16:24:00",1.397,0.412,482.96,3.6,0,2,0,7
"15/09/2010","16:25:00",1.4018,0.412,483.46,3.6,0,4,2,7
"15/09/2010","16:26:00",2.11155,0.618,720.84,6,0,3,3,7
"15/09/2010","16:27:00",1.392,0.9,719.7,7.2,0,3,0,7
"15/09/2010","16:28:00",2.13795,0.894,719.16,7.2,0,3,3,7
"15/09/2010","16:29:00",0.916,0.6,479.66,4.8,0,2,2,7
"15/09/2010","16:30:00",2.1627,0.906,719.88,6.6,0,3,0,7
"15/09/2010","16:31:00",0.86,0.552,480.32,4.4,0,2,2,7
"15/09/2010","16:32:00",1.4436,0.344,481.16,3.2,0,4,0,7
"15/09/2010","16:33:00",-3.97472,0.516,720.57,4.8,0,3,3,7
"15/09/2010","16:34:00",1.4314,0.348,481.64,3.2,0,2,2,7
"15/09/2010","16:35:00",2.1372,0.492,721.83,4.8,0,3,0,7
"15/09/2010","16:36:00",5.09504,0.216,722.19,3.6,0,3,3,7
"15/09/2010","16:37:00",0.54,0.144,481.22,2.4,0,2,2,7
"15/09/2010","16:38:00",2.8553,0.144,481.22,2.4,0,2,0,7
"15/09/2010","16:39:00",1.3883,0.144,481.86,2.4,0,2,2,7
"15/09/2010","16:40:00",0.774,0.216,723.42,3.6,0,6,3,7
"15/09/2010","16:41:00",0.516,0.148,482.98,2.4,0,2,0,7
"15/09/2010","16:42:00",1.3522,0.148,482.96,2.4,0,2,2,7
"15/09/2010","16:43:00",0.516,0.148,482.96,2.4,0,2,0,7
"15/09/2010","16:44:00",5.77722,0.222,723.18,3.6,0,3,3,7
"15/09/2010","16:45:00",1.86225,0.216,722.7,3.6,0,3,3,7
"15/09/2010","16:46:00",0.72,0.376,481.98,3.6,0,2,0,7
"15/09/2010","16:47:00",1.1763,0.412,482.7,3.6,0,4,2,7
"15/09/2010","16:48:00",-0.49087,0.624,724.86,5.4,0,3,3,7
"15/09/2010","16:49:00",1.75155,0.63,725.46,5.4,0,3,0,7
"15/09/2010","16:50:00",1.75665,0.618,722.79,5.4,0,3,3,7
"15/09/2010","16:51:00",6.46922,0.416,482.88,3.6,0,2,2,7
"15/09/2010","16:52:00",1.062,0.624,724.77,5.4,0,3,0,7
"15/09/2010","16:53:00",0.712,0.412,482.68,3.6,0,2,2,7
"15/09/2010","16:54:00",1.062,0.618,723.39,5.4,0,3,3,7
"15/09/2010","16:55:00",3.29638,0.408,481.44,3.6,0,4,0,7
"15/09/2010","16:56:00",1.062,0.612,722.01,5.4,0,3,3,7
"15/09/2010","16:57:00",6.8692,0.612,722.4,4.8,0,3,0,7
"15/09/2010","16:58:00",1.1997,0.404,482.82,3.2,0,2,2,7
"15/09/2010","16:59:00",2.02968,0.144,482.16,2.4,0,2,2,7
"15/09/2010","17:00:00",1.1867,0.144,482.18,2.4,0,2,0,7
"15/09/2010","17:01:00",1.1817,0.168,483.4,2.8,0,2,2,7
"15/09/2010","17:02:00",1.1794,0.352,482.66,3.2,0,2,2,7
"15/09/2010","17:03:00",1.94567,0.352,482.56,3.2,0,4,0,7
"15/09/2010","17:04:00",5.69211,0.528,723.09,4.8,0,3,3,7
"15/09/2010","17:05:00",5.71802,0.522,722.73,4.8,0,3,3,7
"15/09/2010","17:06:00",1.74945,0.522,722.04,4.8,0,3,0,7
"15/09/2010","17:07:00",4.40413,0.356,482.4,3.2,0,2,2,7
"15/09/2010","17:08:00",0.644,0.356,483.02,3.2,0,2,2,7
"15/09/2010","17:09:00",2.4979,0.352,481.98,3.2,0,2,0,7
"15/09/2010","17:10:00",1.1381,0.28,481.44,2.8,0,4,2,7
"15/09/2010","17:11:00",1.69365,0.222,724.23,3.6,0,3,0,7
"15/09/2010","17:12:00",0.496,0.148,483.16,2.4,0,2,2,7
"15/09/2010","17:13:00",3.90819,0.292,482.82,3.2,0,2,2,7
"15/09/2010","17:14:00",1.1231,0.408,481.58,3.2,0,2,0,7
"15/09/2010","17:15:00",0.696,0.408,481.5,3.2,0,2,2,7
"15/09/2010","17:16:00",3.48139,0.404,480.28,3.2,0,2,2,7
"15/09/2010","17:17:00",7.93572,0.624,725.43,4.8,0,3,0,7
"15/09/2010","17:18:00",1.51541,0.624,725.01,4.8,0,6,3,7
"15/09/2010","17:19:00",6.35323,0.624,724.98,4.8,0,3,3,7
"15/09/2010","17:20:00",1.032,0.63,725.91,4.8,0,3,0,7
"15/09/2010","17:21:00",2.51719,0.63,725.52,4.8,0,3,3,7
"15/09/2010","17:22:00",1.10487,0.604,482.96,6,0,2,6,7
"15/09/2010","17:23:00",3.63586,1.338,721.8,13.2,0,3,36,7
"15/09/2010","17:24:00",1.8531,1.344,722.76,13.2,0,3,33,7
"15/09/2010","17:25:00",2.04,0.892,481.56,9.2,0,2,24,7
"15/09/2010","17:26:00",1.952,0.736,480.1,8.8,0,4,24,7
"15/09/2010","17:27:00",2.91893,0.616,480.98,8,0,2,26,7
"15/09/2010","17:28:00",4.53179,0.148,482.34,2.4,0,2,2,7
"15/09/2010","17:29:00",1.9821,0.216,722.73,3,0,3,3,7
"15/09/2010","17:30:00",1.62584,0.234,728.88,3,0,3,3,7
"15/09/2010","17:31:00",0.472,0.156,485.7,2,0,2,0,7
"15/09/2010","17:32:00",1.95585,0.234,730.08,3,0,3,3,7
"15/09/2010","17:33:00",0.472,0.152,485.54,2,0,2,2,7
"15/09/2010","17:34:00",0.714,0.228,728.22,3,0,6,0,7
"15/09/2010","17:35:00",0.476,0.148,483.78,2,0,2,2,7
"15/09/2010","17:36:00",0.882,0.384,727.62,4.2,0,3,0,7
"15/09/2010","17:37:00",0.954,0.54,727.71,4.2,0,3,3,7
"15/09/2010","17:38:00",1.92045,0.54,727.98,4.2,0,3,3,7
"15/09/2010","17:39:00",0.644,0.36,485.66,3.2,0,2,0,7
"15/09/2010","17:40:00",0.906,0.534,726.84,4.2,0,3,3,7
"15/09/2010","17:41:00",3.9353,0.616,482.88,4.8,0,2,2,7
"15/09/2010","17:42:00",1.9491,0.924,723.84,6,0,6,0,7
"15/09/2010","17:43:00",11.3644,0.942,727.56,6,0,3,3,7
"15/09/2010","17:44:00",1.9578,0.948,728.46,6,0,3,3,7
"15/09/2010","17:45:00",0.978,0.684,729.42,4.8,0,3,0,7
"15/09/2010","17:46:00",4.40748,0.624,726.9,4.2,0,3,3,7
"15/09/2010","17:47:00",0.93,0.624,727.17,4.2,0,3,3,7
"15/09/2010","17:48:00",0.62,0.416,484.34,2.8,0,2,0,7
"15/09/2010","17:49:00",0.93,0.618,725.79,4.2,0,3,3,7
"15/09/2010","17:50:00",1.95435,0.624,726.84,4.2,0,6,3,7
"15/09/2010","17:51:00",0.924,0.618,726.33,4.2,0,3,0,7
"15/09/2010","17:52:00",1.9632,0.624,726.96,4.2,0,3,3,7
"15/09/2010","17:53:00",0.616,0.42,484.94,2.8,0,2,2,7
"15/09/2010","17:54:00",1.95285,0.27,726.9,3,0,3,0,7
"15/09/2010","17:55:00",1.2953,0.148,484.88,2,0,2,2,7
"15/09/2010","17:56:00",2.27333,0.148,485.8,2,0,2,0,7
"15/09/2010","17:57:00",0.648,0.222,726.96,3,0,3,3,7
"15/09/2010","17:58:00",3.78836,0.222,726.42,3,0,6,3,7
"15/09/2010","17:59:00",1.9041,0.216,725.1,3,0,3,0,7
"15/09/2010","18:00:00",5.16066,0.148,483.62,2,0,2,2,7
"15/09/2010","18:01:00",1.8846,0.216,725.1,3,0,3,3,7
"15/09/2010","18:02:00",6.43281,0.216,723.99,3,0,3,0,7
"15/09/2010","18:03:00",3.06837,0.144,482.22,2,0,2,2,7
"15/09/2010","18:04:00",0.428,0.144,483.34,2,0,2,2,7
"15/09/2010","18:05:00",6.67052,0.216,724.5,3,0,3,0,7
"15/09/2010","18:06:00",0.642,0.222,725.58,3,0,3,3,7
"15/09/2010","18:07:00",1.047,0.148,483.38,2,0,4,2,7
"15/09/2010","18:08:00",0.1636,0.268,485.24,2.8,0,2,0,7
"15/09/2010","18:09:00",1.35809,0.42,484.26,3.2,0,2,2,7
"15/09/2010","18:10:00",0.954,0.618,724.44,4.8,0,3,3,7
"15/09/2010","18:11:00",1.212,0.924,726.33,6.6,0,3,0,7
"15/09/2010","18:12:00",3.24095,0.628,484.54,4,0,2,2,7
"15/09/2010","18:13:00",6.08993,0.93,724.68,6,0,3,0,7
"15/09/2010","18:14:00",3.17161,0.616,482,4,0,2,2,7
"15/09/2010","18:15:00",1.0954,0.616,482,4,0,4,2,7
"15/09/2010","18:16:00",1.1,0.62,482.38,4,0,2,0,7
"15/09/2010","18:17:00",3.97776,0.62,482.68,4,0,2,2,7
"15/09/2010","18:18:00",1.65975,0.918,722.88,6,0,3,3,7
"15/09/2010","18:19:00",1.7388,0.84,719.82,18,0,3,45,7
"15/09/2010","18:20:00",4.212,0.564,718.65,17.4,0,3,57,7
"15/09/2010","18:21:00",1.2575,0.268,480.04,11.2,0,2,38,7
"15/09/2010","18:22:00",1.9536,0.168,720.78,16.2,0,3,57,7
"15/09/2010","18:23:00",2.0211,0.168,720.93,15.6,0,3,54,7
"15/09/2010","18:24:00",10.33372,0.174,721.53,15.6,0,6,57,7
"15/09/2010","18:25:00",2.16,0.162,718.92,15.6,0,3,54,7
"15/09/2010","18:26:00",3.65537,0,480.56,10,0,0,36,7
"15/09/2010","18:27:00",8.58629,0.18,721.38,15,0,0,57,7
"15/09/2010","18:28:00",5.73894,0.124,481.02,10,0,0,36,7
"15/09/2010","18:29:00",2.4333,0.18,722.04,15,0,0,54,7
"15/09/2010","18:30:00",1.6674,0.124,480.64,10,0,0,38,7
"15/09/2010","18:31:00",2.424,0.124,480.28,10,0,0,36,7
"15/09/2010","18:32:00",2.6373,0.18,722.61,15,0,0,54,7
"15/09/2010","18:33:00",5.30702,0.124,481.14,10,0,0,38,7
"15/09/2010","18:34:00",1.853,0.124,480.64,10,0,0,36,7
"15/09/2010","18:35:00",2.85465,0.18,721.98,15,0,0,54,7
"15/09/2010","18:36:00",3.29538,0.12,481.56,10.8,0,0,38,7
"15/09/2010","18:37:00",6.54587,0.21,721.47,16.2,0,0,54,7
"15/09/2010","18:38:00",2.0687,0.136,480.32,10.8,0,0,36,7
"15/09/2010","18:39:00",2.1232,0.136,478.86,10.8,0,0,38,7
"15/09/2010","18:40:00",2.1772,0.132,477.48,10.8,0,0,36,7
"15/09/2010","18:41:00",4.97014,0.136,479.22,10.8,0,0,36,7
"15/09/2010","18:42:00",3.42885,0.204,718.29,16.2,0,0,54,7
"15/09/2010","18:43:00",6.33685,0.136,478.78,10.8,0,0,36,7
"15/09/2010","18:44:00",6.9996,0.456,478.58,14.8,0,0,50,7
"15/09/2010","18:45:00",3.86,0.6,478.5,16,0,0,56,7
"15/09/2010","18:46:00",11.39957,1.206,717.42,25.8,0,0,87,7
"15/09/2010","18:47:00",4.0281,1.212,718.95,25.8,0,0,90,7
"15/09/2010","18:48:00",6.174,1.188,718.89,25.8,0,0,90,7
"15/09/2010","18:49:00",2.8514,0.468,480.58,15.6,0,0,56,7
"15/09/2010","18:50:00",2.58,0,480.98,10.4,0,0,38,7
"15/09/2010","18:51:00",2.9443,0,481.22,10.4,0,0,36,7
"15/09/2010","18:52:00",3.51771,0,480.84,10.4,0,0,36,7
"15/09/2010","18:53:00",10.50118,0,721.59,15.6,0,0,57,7
"15/09/2010","18:54:00",2.536,0,481.18,10.4,0,0,36,7
"15/09/2010","18:55:00",5.33345,0.12,481.86,10,0,0,36,7
"15/09/2010","18:56:00",2.436,0.12,481.74,10,0,0,38,7
"15/09/2010","18:57:00",3.1668,0.104,481.52,5.6,0,0,16,7
"15/09/2010","18:58:00",0.444,0.144,722.01,1.8,0,0,0,7
"15/09/2010","18:59:00",5.95216,0.096,481.14,1.2,0,0,2,7
"15/09/2010","19:00:00",0.296,0.096,481.22,1.2,0,0,2,7
"15/09/2010","19:01:00",0.19606,0.096,480.68,1.2,0,0,0,7
"15/09/2010","19:02:00",0.292,0.096,480.3,1.2,0,0,2,7
"15/09/2010","19:03:00",2.8589,0,479.64,2,0,0,0,7
"15/09/2010","19:04:00",0.774,0.246,721.92,3,0,0,3,7
"15/09/2010","19:05:00",0.756,0.246,721.89,3,0,0,3,7
"15/09/2010","19:06:00",4.0605,0.246,720.36,3,0,0,0,7
"15/09/2010","19:07:00",0.492,0.164,480.04,2,0,0,2,7
"15/09/2010","19:08:00",3.9147,0.246,721.23,3,0,0,3,7
"15/09/2010","19:09:00",3.84165,0.24,719.37,3,0,0,0,7
"15/09/2010","19:10:00",8.57847,0.24,718.08,3,0,0,3,7
"15/09/2010","19:11:00",6.20194,0.24,718.14,3,0,0,3,7
"15/09/2010","19:12:00",3.4915,0.16,479.34,2,0,0,0,7
"15/09/2010","19:13:00",0.726,0.246,720.27,3,0,0,3,7
"15/09/2010","19:14:00",2.3178,0.16,479.02,2,0,0,0,7
"15/09/2010","19:15:00",2.66531,0.16,477.94,2,0,0,2,7
"15/09/2010","19:16:00",0.522,0,716.13,2.4,0,0,3,7
"15/09/2010","19:17:00",2.1525,0.096,479.08,1.2,0,0,0,7
"15/09/2010","19:18:00",3.1413,0.144,720.45,1.8,0,0,3,7
"15/09/2010","19:19:00",1.85437,0.144,721.59,1.8,0,0,3,7
"15/09/2010","19:20:00",2.96865,0.144,721.92,1.8,0,0,0,7
"15/09/2010","19:21:00",11.47099,0.138,723.48,3.6,0,0,3,7
"15/09/2010","19:22:00",2.39528,0.108,481.56,2,0,0,2,7
"15/09/2010","19:23:00",1.8185,0.1,478.74,2,0,0,0,7
"15/09/2010","19:24:00",2.6154,0.15,716.94,3,0,0,3,7
"15/09/2010","19:25:00",4.67857,0.15,717.72,3,0,0,0,7
"15/09/2010","19:26:00",0.666,0.156,719.52,3,0,0,3,7
"15/09/2010","19:27:00",2.2122,0.15,718.77,3,0,0,3,7
"15/09/2010","19:28:00",2.0742,0.15,717.93,3,0,0,0,7
"15/09/2010","19:29:00",2.74457,0,718.59,2.4,0,0,3,7
"15/09/2010","19:30:00",0.438,0.15,718.35,1.8,0,0,3,7
"15/09/2010","19:31:00",1.7868,0.24,717.93,3.6,0,0,0,7
"15/09/2010","19:32:00",6.74437,0.24,719.16,3,0,0,3,7
"15/09/2010","19:33:00",1.6317,0.24,718.08,3,0,0,3,7
"15/09/2010","19:34:00",3.57793,0.164,479.94,2,0,0,0,7
"15/09/2010","19:35:00",2.22915,0.16,479.54,2,0,0,2,7
"15/09/2010","19:36:00",0.732,0.234,718.11,3,0,0,0,7
"15/09/2010","19:37:00",1.39035,0.234,716.52,3,0,0,3,7
"15/09/2010","19:38:00",0.9317,0.16,479.08,2,0,0,2,7
"15/09/2010","19:39:00",1.40475,0.234,718.38,3,0,0,0,7
"15/09/2010","19:40:00",0.484,0.16,478.96,2,0,0,2,7
"15/09/2010","19:41:00",1.419,0.234,716.91,3,0,0,3,7
"15/09/2010","19:42:00",8.11493,0.234,717.27,3,0,0,0,7
"15/09/2010","19:43:00",0.424,0,476.96,2,0,0,2,7
"15/09/2010","19:44:00",0.292,0.1,477.8,1.2,0,0,0,7
"15/09/2010","19:45:00",0.9399,0.1,478.5,1.2,0,0,2,7
"15/09/2010","19:46:00",0.292,0.1,477.84,1.2,0,0,2,7
"15/09/2010","19:47:00",2.62305,0.104,477.08,1.2,0,0,0,7
"15/09/2010","19:48:00",1.21292,0.1,478.26,1.2,0,0,2,7
"15/09/2010","19:49:00",0.9198,0.104,477.82,1.2,0,0,2,7
"15/09/2010","19:50:00",3.69276,0.104,476.98,1.2,0,0,0,7
"15/09/2010","19:51:00",1.36515,0.156,715.14,1.8,0,0,3,7
"15/09/2010","19:52:00",0.288,0.104,476.5,1.2,0,0,2,7
