"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"20/9/2010","23:27:00",0.166555,0.2,243.79,2.8,0,1,1,7
"20/9/2010","23:28:00",0.86535,0.2,243.82,2.8,0,1,0,7
"20/9/2010","23:29:00",0.65,0.202,244.06,2.8,0,2,1,7
"20/9/2010","23:30:00",0.88105,0.2,243.82,2.8,0,1,1,7
"20/9/2010","23:31:00",0.646,0.2,243.51,2.8,0,1,0,7
"20/9/2010","23:32:00",1.569457,0.122,243.59,2.4,0,1,1,7
"20/9/2010","23:33:00",0.88245,0.062,243.61,2.2,0,1,1,7
"20/9/2010","23:34:00",0.554,0.062,243.9,2.2,0,1,0,7
"20/9/2010","23:35:00",0.554,0.062,243.73,2.2,0,1,1,7
"20/9/2010","23:36:00",0.87265,0.062,243.49,2.2,0,2,1,7
"20/9/2010","23:37:00",1.019199,0.062,243.22,2.2,0,1,0,7
"20/9/2010","23:38:00",1.791259,0.06,243.09,2.2,0,1,1,7
"20/9/2010","23:39:00",2.284401,0.062,243.37,2.2,0,1,1,7
"20/9/2010","23:40:00",3.161987,0.06,243.16,2.2,0,1,0,7
"20/9/2010","23:41:00",0.552,0.062,243.44,2.2,0,1,1,7
"20/9/2010","23:42:00",0.8552,0.06,243.4,2.2,0,2,1,7
"20/9/2010","23:43:00",0.554,0.062,243.47,2.2,0,1,0,7
"20/9/2010","23:44:00",2.278466,0.06,243.29,2.2,0,1,1,7
"20/9/2010","23:45:00",0.85165,0.06,243.39,2.2,0,1,1,7
"20/9/2010","23:46:00",0.8515,0.06,243.37,2.2,0,1,0,7
"20/9/2010","23:47:00",0.8514,0.06,243.55,2.2,0,1,1,7
"20/9/2010","23:48:00",0.8536,0.164,243.46,2.8,0,1,1,7
"20/9/2010","23:49:00",2.110346,0.198,243.21,2.8,0,2,0,7
"20/9/2010","23:50:00",0.654,0.198,243.21,2.8,0,1,1,7
"20/9/2010","23:51:00",0.8609,0.2,243.44,2.8,0,1,0,7
"20/9/2010","23:52:00",3.452091,0.198,243.22,2.8,0,1,1,7
"20/9/2010","23:53:00",0.706,0.254,242.97,3,0,1,1,7
"20/9/2010","23:54:00",0.87155,0.304,243.24,3.2,0,1,0,7
"20/9/2010","23:55:00",1.147377,0.302,243.1,3.2,0,1,1,7
"20/9/2010","23:56:00",2.014835,0.302,242.94,3.2,0,2,1,7
"20/9/2010","23:57:00",1.341693,0.3,242.72,3.2,0,1,0,7
"20/9/2010","23:58:00",0.728,0.302,243.07,3.2,0,1,1,7
"20/9/2010","23:59:00",0.8673506,0.302,242.85,3.2,0,1,1,7
"25/9/2010","00:00:00",0.6763,0.068,242.16,1.4,0,2,0,6
"25/9/2010","00:01:00",0.67575,0.07,242.63,1.4,0,1,1,6
"25/9/2010","00:02:00",0.6752,0.072,243.91,1.4,0,2,1,6
"25/9/2010","00:03:00",1.573433,0.072,243.93,1.4,0,1,0,6
"25/9/2010","00:04:00",1.106906,0.07,242.95,1.4,0,1,1,6
"25/9/2010","00:05:00",0.326,0.076,244.75,1.4,0,2,1,6
"25/9/2010","00:06:00",0.6737,0.076,244.6,1.4,0,1,0,6
"25/9/2010","00:07:00",0.326,0.076,244.68,1.4,0,1,1,6
"25/9/2010","00:08:00",0.324,0.076,244.91,1.4,0,2,1,6
"25/9/2010","00:09:00",1.132865,0.074,244.61,1.4,0,1,0,6
"25/9/2010","00:10:00",0.6806,0.076,244.65,1.4,0,1,1,6
"25/9/2010","00:11:00",1.928729,0.188,243.51,2,0,1,1,6
"25/9/2010","00:12:00",0.68955,0.21,244.5,2,0,2,0,6
"25/9/2010","00:13:00",1.379022,0.286,244.31,2.4,0,1,1,6
"25/9/2010","00:14:00",0.70215,0.318,244.45,2.4,0,1,1,6
"25/9/2010","00:15:00",0.504,0.32,244.49,2.4,0,1,0,6
"25/9/2010","00:16:00",0.5117317,0.314,243.56,2.4,0,2,1,6
"25/9/2010","00:17:00",0.504,0.32,244.78,2.4,0,1,0,6
"25/9/2010","00:18:00",0.72675,0.32,244.87,2.4,0,1,1,6
"25/9/2010","00:19:00",0.496,0.322,244.96,2.4,0,1,1,6
"25/9/2010","00:20:00",0.7343,0.326,245.21,2.4,0,2,0,6
"25/9/2010","00:21:00",0.73735,0.312,245.29,2.2,0,1,1,6
"25/9/2010","00:22:00",-0.3259939,0.22,245.25,1.8,0,1,1,6
"25/9/2010","00:23:00",0.7830315,0.1,245.11,1.4,0,1,0,6
"25/9/2010","00:24:00",0.278,0.076,244.55,1.2,0,1,1,6
"25/9/2010","00:25:00",0.7271,0.078,244.65,1.2,0,2,1,6
"25/9/2010","00:26:00",0.7223,0.078,244.83,1.2,0,1,0,6
"25/9/2010","00:27:00",2.864942,0.078,244.93,1.2,0,1,1,6
"25/9/2010","00:28:00",0.7131,0.078,245.22,1.2,0,1,1,6
"25/9/2010","00:29:00",0.70915,0.08,245.42,1.2,0,1,0,6
"25/9/2010","00:30:00",2.134673,0.08,245.63,1.2,0,1,1,6
"25/9/2010","00:31:00",0.70135,0.08,245.74,1.2,0,2,1,6
"25/9/2010","00:32:00",1.031775,0.082,246.4,1.2,0,1,0,6
"25/9/2010","00:33:00",1.256984,0.078,244.82,1.2,0,1,1,6
"25/9/2010","00:34:00",0.64755,0.076,244.73,1.2,0,1,1,6
"25/9/2010","00:35:00",0.6291,0.078,244.99,1.2,0,1,0,6
"25/9/2010","00:36:00",0.286,0.078,244.68,1.2,0,2,1,6
"25/9/2010","00:37:00",1.007142,0.078,244.55,1.2,0,1,1,6
"25/9/2010","00:38:00",0.244,0.078,244.58,1,0,1,0,6
"25/9/2010","00:39:00",2.437744,0.152,244.41,1.6,0,1,1,6
"25/9/2010","00:40:00",2.561233,0.216,244.54,1.6,0,1,1,6
"25/9/2010","00:41:00",0.348,0.218,244.54,1.6,0,1,0,6
"25/9/2010","00:42:00",0.60315,0.214,244.04,1.6,0,2,1,6
"25/9/2010","00:43:00",0.6034,0.214,243.8,1.6,0,1,1,6
"25/9/2010","00:44:00",0.34,0.216,244.26,1.6,0,1,0,6
"25/9/2010","00:45:00",0.604,0.218,244.4,1.6,0,1,1,6
"25/9/2010","00:46:00",1.68025,0.218,244.74,1.6,0,1,1,6
"25/9/2010","00:47:00",0.04019353,0.226,243.42,1.8,0,1,0,6
"25/9/2010","00:48:00",1.547138,0.316,242.94,2,0,2,1,6
"25/9/2010","00:49:00",0.406,0.314,242.48,2,0,1,1,6
"25/9/2010","00:50:00",2.034547,0.314,242.21,2,0,1,0,6
"25/9/2010","00:51:00",0.1016489,0.242,241.66,1.8,0,1,1,6
"25/9/2010","00:52:00",0.306,0.174,241.35,1.4,0,1,1,6
"25/9/2010","00:53:00",1.168213,0.174,241.27,1.4,0,1,0,6
"25/9/2010","00:54:00",0.59585,0.174,241.32,1.4,0,2,1,6
"25/9/2010","00:55:00",0.3,0.174,241.36,1.4,0,1,0,6
"25/9/2010","00:56:00",0.262,0.118,241.69,1.2,0,1,1,6
"25/9/2010","00:57:00",0.57785,0.07,241.36,1,0,1,1,6
"25/9/2010","00:58:00",-0.126536,0.07,241.41,1,0,1,0,6
"25/9/2010","00:59:00",0.5836,0.06,240.68,4.6,0,1,12,6
"25/9/2010","01:00:00",0.6052,0.058,240.78,5.4,0,1,19,6
"25/9/2010","01:01:00",0.6268,0.058,240.86,5.4,0,2,19,6
"25/9/2010","01:02:00",3.542822,0.058,240.81,5.4,0,1,19,6
"25/9/2010","01:03:00",0.2833316,0.058,240.96,5.4,0,1,19,6
"25/9/2010","01:04:00",0.6997,0.056,240.79,5.4,0,1,18,6
"25/9/2010","01:05:00",0.7251,0.056,240.24,5.4,0,1,18,6
"25/9/2010","01:06:00",1.288,0.056,240.09,5.2,0,1,19,6
"25/9/2010","01:07:00",3.697259,0.08,240.08,5.4,0,1,18,6
"25/9/2010","01:08:00",0.8041,0.182,238.7,5.8,0,2,18,6
"25/9/2010","01:09:00",0.83145,0.182,238.31,5.8,0,1,18,6
"25/9/2010","01:10:00",1.362,0.178,237.78,5.6,0,1,18,6
"25/9/2010","01:11:00",3.366028,0.178,237.34,5.6,0,1,18,6
"25/9/2010","01:12:00",1.35,0.176,237.09,5.6,0,1,18,6
"25/9/2010","01:13:00",1.346,0.176,236.78,5.6,0,1,18,6
"25/9/2010","01:14:00",2.032103,0.176,237.02,5.6,0,1,18,6
"25/9/2010","01:15:00",1.346,0.178,237.16,5.6,0,1,17,6
"25/9/2010","01:16:00",1.01905,0.178,237.64,5.6,0,2,18,6
"25/9/2010","01:17:00",1.819944,0.18,237.73,5.6,0,1,18,6
"25/9/2010","01:18:00",1.785369,0.18,237.88,5.6,0,1,18,6
"25/9/2010","01:19:00",1.09915,0.158,237.8,5.6,0,1,18,6
"25/9/2010","01:20:00",1.806852,0.05,237.75,5.2,0,1,18,6
"25/9/2010","01:21:00",1.15095,0.15,237.92,6.4,0,1,22,6
"25/9/2010","01:22:00",1.904,0.306,237.65,8,0,1,28,6
"25/9/2010","01:23:00",1.2306,0.378,237.65,8.4,0,1,28,6
"25/9/2010","01:24:00",1.998,0.378,237.74,8.4,0,2,29,6
"25/9/2010","01:25:00",2.008,0.38,238.03,8.6,0,1,29,6
"25/9/2010","01:26:00",1.878,0.334,238.32,8,0,1,28,6
"25/9/2010","01:27:00",2.027688,0.154,238.99,5.6,0,1,18,6
"25/9/2010","01:28:00",1.40035,0.154,238.92,5.6,0,1,18,6
"25/9/2010","01:29:00",1.34,0.154,239.02,5.6,0,1,18,6
"25/9/2010","01:30:00",1.4468,0.146,238.54,5.6,0,1,18,6
"25/9/2010","01:31:00",1.266,0.052,238.67,5.2,0,1,19,6
"25/9/2010","01:32:00",3.37809,0.052,238.74,5.2,0,2,18,6
"25/9/2010","01:33:00",2.764878,0.052,238.64,5.2,0,1,18,6
"25/9/2010","01:34:00",2.582021,0.052,238.6,5.2,0,1,18,6
"25/9/2010","01:35:00",2.696595,0.058,239.13,3.8,0,1,11,6
"25/9/2010","01:36:00",0.304,0.16,239.77,1.4,0,1,1,6
"25/9/2010","01:37:00",0.32,0.196,239.58,1.6,0,1,0,6
"25/9/2010","01:38:00",0.316,0.196,239.77,1.4,0,1,1,6
"25/9/2010","01:39:00",1.54145,0.196,239.65,1.4,0,1,1,6
"25/9/2010","01:40:00",2.796771,0.196,239.82,1.4,0,2,0,6
"25/9/2010","01:41:00",1.566393,0.196,239.86,1.4,0,1,1,6
"25/9/2010","01:42:00",0.31,0.198,239.94,1.4,0,1,0,6
"25/9/2010","01:43:00",1.893294,0.198,239.95,1.4,0,1,1,6
"25/9/2010","01:44:00",1.41595,0.198,240.16,1.4,0,1,1,6
"25/9/2010","01:45:00",0.308,0.2,240.45,1.4,0,1,0,6
"25/9/2010","01:46:00",1.36685,0.198,240.38,1.4,0,1,1,6
"25/9/2010","01:47:00",0.308,0.198,240.19,1.4,0,2,1,6
"25/9/2010","01:48:00",0.234,0.094,240.37,1,0,1,0,6
"25/9/2010","01:49:00",1.28405,0.066,240.28,1,0,1,1,6
"25/9/2010","01:50:00",1.25535,0.066,239.8,1,0,1,1,6
"25/9/2010","01:51:00",1.217633,0.062,238.72,0.8,0,1,0,6
"25/9/2010","01:52:00",1.782639,0.062,238.58,0.8,0,1,1,6
"25/9/2010","01:53:00",0.212,0.062,238.31,0.8,0,1,0,6
"25/9/2010","01:54:00",1.14165,0.062,238.25,0.8,0,1,1,6
"25/9/2010","01:55:00",0.212,0.062,238.25,0.8,0,1,1,6
"25/9/2010","01:56:00",1.08485,0.062,238.13,0.8,0,2,0,6
"25/9/2010","01:57:00",0.282,0.132,237.79,1.4,0,1,1,6
"25/9/2010","01:58:00",1.974225,0.16,237.89,1.4,0,1,1,6
"25/9/2010","01:59:00",0.434601,0.16,237.85,1.4,0,1,0,6
"25/9/2010","02:00:00",0.288,0.162,238.39,1.4,0,1,1,6
"25/9/2010","02:01:00",0.286,0.164,238.54,1.4,0,1,0,6
"25/9/2010","02:02:00",0.286,0.164,238.63,1.4,0,1,1,6
"25/9/2010","02:03:00",1.47846,0.164,238.81,1.4,0,1,1,6
"25/9/2010","02:04:00",0.82615,0.21,238.72,1.6,0,2,0,6
"25/9/2010","02:05:00",0.6215174,0.24,239.33,1.8,0,1,1,6
"25/9/2010","02:06:00",0.316,0.196,239.53,1.4,0,1,1,6
"25/9/2010","02:07:00",1.344269,0.196,239.57,1.4,0,1,0,6
"25/9/2010","02:08:00",1.679311,0.128,239.48,1.2,0,0,1,6
"25/9/2010","02:09:00",0.6773201,0.078,239.66,1,0,0,0,6
"25/9/2010","02:10:00",0.244,0.078,239.69,1,0,0,1,6
"25/9/2010","02:11:00",0.9146264,0.078,239.71,1,0,0,1,6
"25/9/2010","02:12:00",0.242,0.078,239.93,1,0,0,0,6
"25/9/2010","02:13:00",0.56215,0.078,239.82,1,0,0,1,6
"25/9/2010","02:14:00",0.24,0.078,240.06,1,0,0,1,6
"25/9/2010","02:15:00",2.990437,0.078,239.74,1,0,0,0,6
"25/9/2010","02:16:00",0.52135,0,239.99,1,0,0,1,6
"25/9/2010","02:17:00",0.51695,0.05,240.12,0.6,0,0,1,6
"25/9/2010","02:18:00",0.144,0.052,240.12,0.6,0,0,0,6
"25/9/2010","02:19:00",0.5084,0.052,240.16,0.6,0,0,1,6
"25/9/2010","02:20:00",1.616098,0.052,239.18,0.6,0,0,0,6
"25/9/2010","02:21:00",0.144,0.052,239.18,0.6,0,0,1,6
"25/9/2010","02:22:00",1.047437,0.052,239.87,0.6,0,0,1,6
"25/9/2010","02:23:00",1.444398,0.052,240,0.6,0,0,0,6
"25/9/2010","02:24:00",1.508864,0.052,239.8,0.6,0,0,1,6
"25/9/2010","02:25:00",0.144,0.052,239.61,0.6,0,0,1,6
"25/9/2010","02:26:00",0.144,0.052,239.48,0.6,0,0,0,6
"25/9/2010","02:27:00",0.3868971,0.052,239.55,0.6,0,0,1,6
"25/9/2010","02:28:00",0.144,0.052,239.54,0.6,0,0,1,6
"25/9/2010","02:29:00",0.7805946,0.052,239.78,0.6,0,0,0,6
"25/9/2010","02:30:00",1.81747,0.052,239.86,0.6,0,0,1,6
"25/9/2010","02:31:00",0.144,0.052,239.79,0.6,0,0,0,6
"25/9/2010","02:32:00",2.003572,0,239.81,1.2,0,0,1,6
"25/9/2010","02:33:00",1.516013,0.144,239.69,1.4,0,0,1,6
"25/9/2010","02:34:00",0.4736,0.178,239.59,1.6,0,0,0,6
"25/9/2010","02:35:00",1.162755,0.178,239.64,1.4,0,0,1,6
"25/9/2010","02:36:00",0.322,0.178,239.64,1.4,0,0,1,6
"25/9/2010","02:37:00",0.8918992,0.18,239.76,1.4,0,0,0,6
"25/9/2010","02:38:00",0.316,0.18,240.13,1.4,0,0,1,6
"25/9/2010","02:39:00",0.48145,0.182,240.33,1.4,0,0,1,6
"25/9/2010","02:40:00",0.266,0.114,240.56,1.2,0,0,0,6
"25/9/2010","02:41:00",0.4798,0.08,240.5,1,0,0,1,6
"25/9/2010","02:42:00",0.242,0.08,240.54,1,0,0,0,6
"25/9/2010","02:43:00",1.684586,0.08,240.64,1,0,0,1,6
"25/9/2010","02:44:00",1.584059,0.08,240.71,1,0,0,1,6
"25/9/2010","02:45:00",1.867005,0,240.65,0.8,0,0,0,6
"25/9/2010","02:46:00",2.276919,0.052,240.57,0.6,0,0,1,6
"25/9/2010","02:47:00",0.144,0.05,240.58,0.6,0,0,1,6
"25/9/2010","02:48:00",0.6203674,0.05,240.58,0.6,0,0,0,6
"25/9/2010","02:49:00",0.8761595,0.05,240.21,0.6,0,0,1,6
"25/9/2010","02:50:00",2.904954,0.05,240.03,0.6,0,0,1,6
"25/9/2010","02:51:00",-0.3481712,0.052,240,0.6,0,0,0,6
"25/9/2010","02:52:00",3.173909,0.052,239.86,0.6,0,0,1,6
"25/9/2010","02:53:00",0.4465,0.05,240.1,0.6,0,0,0,6
"25/9/2010","02:54:00",0.9971352,0.05,240.6,0.6,0,0,1,6
"25/9/2010","02:55:00",0.144,0.05,240.57,0.6,0,0,1,6
"25/9/2010","02:56:00",0.43995,0.05,240.46,0.6,0,0,0,6
"25/9/2010","02:57:00",0.44875,0.088,239.87,2.6,0,0,6,6
"25/9/2010","02:58:00",0.4641,0.182,239.16,3.2,0,0,11,6
"25/9/2010","02:59:00",0.4802,0.18,238.78,3.4,0,0,11,6
"25/9/2010","03:00:00",0.1833753,0.178,238.87,3.4,0,0,12,6
"25/9/2010","03:01:00",0.5149,0.222,238.87,3.8,0,0,12,6
"25/9/2010","03:02:00",0.5263,0.198,240.01,3,0,0,7,6
"25/9/2010","03:03:00",0.252,0.08,240.43,1,0,0,1,6
"25/9/2010","03:04:00",1.314961,0.082,240.46,1,0,0,0,6
"25/9/2010","03:05:00",0.5342,0.082,240.43,1,0,0,1,6
"25/9/2010","03:06:00",0.53675,0.08,240.47,1,0,0,0,6
"25/9/2010","03:07:00",3.223436,0.144,240.54,1.6,0,0,1,6
"25/9/2010","03:08:00",2.679318,0.184,240.75,1.4,0,0,1,6
"25/9/2010","03:09:00",1.54169,0.184,240.84,1.4,0,0,0,6
"25/9/2010","03:10:00",1.756119,0.184,240.69,1.4,0,0,1,6
"25/9/2010","03:11:00",0.1485841,0.18,239.78,1.4,0,0,1,6
"25/9/2010","03:12:00",-0.4830877,0.18,239.58,1.4,0,0,0,6
"25/9/2010","03:13:00",0.55935,0.116,239.72,1.2,0,0,1,6
"25/9/2010","03:14:00",0.7334,0.048,239.72,1,0,0,1,6
"25/9/2010","03:15:00",2.111376,0,239.88,0.8,0,0,0,6
"25/9/2010","03:16:00",0.144,0.05,240.02,0.6,0,0,1,6
"25/9/2010","03:17:00",0.144,0.05,239.81,0.6,0,0,1,6
"25/9/2010","03:18:00",0.144,0.052,239.78,0.6,0,0,0,6
"25/9/2010","03:19:00",0.144,0.05,239.78,0.6,0,0,1,6
"25/9/2010","03:20:00",0.53285,0.05,239.73,0.6,0,0,0,6
"25/9/2010","03:21:00",0.8005744,0.052,239.1,0.6,0,0,1,6
"25/9/2010","03:22:00",2.434061,0.052,239.11,0.6,0,0,1,6
"25/9/2010","03:23:00",0.5255,0.052,239.34,0.6,0,0,0,6
"25/9/2010","03:24:00",0.144,0.052,239.83,0.6,0,0,1,6
"25/9/2010","03:25:00",2.340235,0.052,239.9,0.6,0,0,1,6
"25/9/2010","03:26:00",0.144,0.052,239.87,0.6,0,0,0,6
"25/9/2010","03:27:00",0.144,0.052,239.94,0.6,0,0,1,6
"25/9/2010","03:28:00",0.52265,0.05,240.21,0.6,0,0,0,6
"25/9/2010","03:29:00",0.52265,0.052,239.78,0.6,0,0,1,6
"25/9/2010","03:30:00",0.5257,0.076,239.59,1.2,0,0,1,6
"25/9/2010","03:31:00",2.070858,0.08,240.55,1,0,0,0,6
"25/9/2010","03:32:00",0.5311,0.08,240.55,1,0,0,1,6
"25/9/2010","03:33:00",0.5337,0.08,240.77,1,0,0,1,6
"25/9/2010","03:34:00",0.53625,0.082,240.92,1,0,0,0,6
"25/9/2010","03:35:00",0.5388,0.082,240.82,1,0,0,1,6
"25/9/2010","03:36:00",0.244,0.082,240.82,1,0,0,1,6
"25/9/2010","03:37:00",0.242,0.082,240.93,1,0,0,0,6
"25/9/2010","03:38:00",0.242,0.082,240.81,1,0,0,1,6
"25/9/2010","03:39:00",0.242,0.082,240.91,1,0,0,1,6
"25/9/2010","03:40:00",2.189109,0.082,241.05,1,0,0,0,6
"25/9/2010","03:41:00",0.22,0.052,241.06,1,0,0,1,6
"25/9/2010","03:42:00",1.714051,0.046,241.02,1,0,0,0,6
"25/9/2010","03:43:00",0.228,0.052,241.04,1,0,0,1,6
"25/9/2010","03:44:00",-0.4366049,0.052,241.03,1,0,0,1,6
"25/9/2010","03:45:00",0.46535,0.05,240.98,1,0,0,0,6
"25/9/2010","03:46:00",0.224,0.052,241.12,1,0,0,1,6
"25/9/2010","03:47:00",0.46265,0.052,241.07,1,0,0,1,6
"25/9/2010","03:48:00",1.711098,0.05,240.89,1,0,0,0,6
"25/9/2010","03:49:00",0.597494,0.05,240.79,1,0,0,1,6
"25/9/2010","03:50:00",0.218,0.052,240.88,0.8,0,0,1,6
"25/9/2010","03:51:00",0.15,0,240.89,0.6,0,0,0,6
"25/9/2010","03:52:00",1.473696,0.05,241,0.6,0,0,1,6
"25/9/2010","03:53:00",0.7810629,0.05,241.19,0.6,0,0,1,6
"25/9/2010","03:54:00",1.761175,0.048,241.85,0.6,0,0,0,6
"25/9/2010","03:55:00",-0.8732546,0.048,242.4,0.6,0,0,1,6
"25/9/2010","03:56:00",0.4645404,NA,NA,NA,NA,NA,NA,6
"25/9/2010","03:57:00",2.484345,NA,NA,NA,NA,NA,NA,6
"25/9/2010","03:58:00",0.5119211,NA,NA,NA,NA,NA,NA,6
"25/9/2010","03:59:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:00:00",1.626197,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:01:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:02:00",1.485499,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:03:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:04:00",1.464715,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:05:00",2.003052,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:06:00",0.7014441,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:07:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:08:00",1.426972,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:09:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:10:00",0.7931556,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:11:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:12:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:13:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:14:00",1.328932,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:15:00",1.644844,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:16:00",0.9196979,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:17:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:18:00",0.9621786,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:19:00",0.6701813,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:20:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:21:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:22:00",1.04969,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:23:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:24:00",1.502526,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:25:00",1.494558,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:26:00",3.07583,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:27:00",1.158092,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:28:00",1.179882,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:29:00",0.5866125,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:30:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:31:00",1.247054,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:32:00",2.535833,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:33:00",2.073679,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:34:00",1.317975,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:35:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:36:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:37:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:38:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:39:00",1.912925,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:40:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:41:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:42:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:43:00",1.911691,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:44:00",2.048105,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:45:00",1.727846,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:46:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:47:00",4.896103,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:48:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:49:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:50:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:51:00",2.628591,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:52:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:53:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:54:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:55:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:56:00",1.478986,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:57:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:58:00",1.658309,NA,NA,NA,NA,NA,NA,6
"25/9/2010","04:59:00",3.331477,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:00:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:01:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:02:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:03:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:04:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:05:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:06:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:07:00",0.8444563,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:08:00",3.469755,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:09:00",2.020408,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:10:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:11:00",0.1241486,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:12:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:13:00",2.756568,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:14:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:15:00",2.134425,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:16:00",-0.5791822,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:17:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:18:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:19:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:20:00",1.091615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:21:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:22:00",3.402666,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:23:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:24:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:25:00",0.3904521,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:26:00",1.341615,NA,NA,NA,NA,NA,NA,6
"25/9/2010","05:27:00",1.341615,NA,NA,NA,NA,NA,NA,6
