"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"20/06/2010","23:20:00",2.9598,0.312,481.1,10.8,2,2,0,6
"20/06/2010","23:21:00",2.092,0.18,480.86,8.8,2,4,2,6
"20/06/2010","23:22:00",5.82619,0.172,481.66,8.4,2,2,2,6
"20/06/2010","23:23:00",5.91986,0.27,722.52,12.6,0,6,0,6
"20/06/2010","23:24:00",4.4013,0.186,722.4,13.2,3,3,3,6
"20/06/2010","23:25:00",2.9901,0,480.04,21.2,40,2,0,6
"20/06/2010","23:26:00",9.714,0,717.21,40.2,111,6,3,6
"20/06/2010","23:27:00",11.33659,0,716.07,38.4,114,3,3,6
"20/06/2010","23:28:00",5.916,0,477,24.8,76,4,0,6
"20/06/2010","23:29:00",7.59996,0,476.98,24.8,74,2,2,6
"20/06/2010","23:30:00",5.384,0,478.86,22.4,76,2,2,6
"20/06/2010","23:31:00",5.304,0,479.36,22,76,2,0,6
"20/06/2010","23:32:00",5.71702,0.104,478.36,21.6,74,4,2,6
"20/06/2010","23:33:00",5.49945,0.15,718.35,32.4,114,3,3,6
"20/06/2010","23:34:00",5.136,0.104,478.44,21.2,76,2,0,6
"20/06/2010","23:35:00",6.14566,0.104,478.12,21.2,74,4,2,6
"20/06/2010","23:36:00",5.14,0.108,479.12,21.2,76,2,2,6
"20/06/2010","23:37:00",5.388,0.356,479.32,22.4,74,2,0,6
"20/06/2010","23:38:00",3.486,0.606,723.75,19.2,45,3,3,6
"20/06/2010","23:39:00",1.296,0.618,725.7,6,0,3,0,6
"20/06/2010","23:40:00",-2.41403,0.412,484.64,4,0,4,2,6
"20/06/2010","23:41:00",3.8285,0.384,485.2,4,0,2,2,6
"20/06/2010","23:42:00",9.51163,0.24,484.12,3.2,0,0,0,6
"20/06/2010","23:43:00",0.736,0.176,484.86,3.2,0,0,2,6
"20/06/2010","23:44:00",5.57625,0.246,726.21,4.8,0,0,3,6
"20/06/2010","23:45:00",2.79905,0.24,725.82,4.8,0,0,0,6
"20/06/2010","23:46:00",6.75595,0.16,484.22,3.2,0,0,2,6
"20/06/2010","23:47:00",1.074,0.252,727.74,4.8,0,0,3,6
"20/06/2010","23:48:00",2.90269,0.168,484.96,3.2,0,0,0,6
"20/06/2010","23:49:00",10.8091,0.252,727.32,4.8,0,0,3,6
"20/06/2010","23:50:00",12.30036,0.258,725.88,4.8,0,0,3,6
"20/06/2010","23:51:00",1.02,0.264,724.95,4.8,0,0,0,6
"20/06/2010","23:52:00",4.12991,0.18,483.98,3.2,0,0,2,6
"20/06/2010","23:53:00",4.21684,0,484.54,2.4,0,0,2,6
"20/06/2010","23:54:00",0.726,0,726.96,3.6,0,0,0,6
"20/06/2010","23:55:00",4.6818,0,727.56,3.6,0,0,3,6
"20/06/2010","23:56:00",4.6167,0,727.62,3.6,0,0,3,6
"20/06/2010","23:57:00",5.95124,0,728.4,4.2,0,0,0,6
"20/06/2010","23:58:00",2.9579,0.128,487.18,2.8,0,0,2,6
"20/06/2010","23:59:00",4.43865,0.192,730.41,4.2,0,0,3,6
"21/06/2010","00:00:00",0.96,0.192,731.1,4.2,0,0,0,7
"21/06/2010","00:01:00",0.96,0.198,732.75,4.2,0,0,3,7
"21/06/2010","00:02:00",0.96,0.198,733.68,4.2,0,0,3,7
"21/06/2010","00:03:00",2.8039,0.136,489.34,2.8,0,0,0,7
"21/06/2010","00:04:00",6.00485,0.136,489.38,2.8,0,0,2,7
"21/06/2010","00:05:00",0.632,0.132,488.76,2.8,0,0,2,7
"21/06/2010","00:06:00",0.632,0.132,489.04,2.8,0,0,0,7
"21/06/2010","00:07:00",2.3837,0.128,487.7,2.8,0,0,2,7
"21/06/2010","00:08:00",3.3771,0.192,730.92,4.2,0,0,3,7
"21/06/2010","00:09:00",2.1185,0.092,487.7,2.8,0,0,0,7
"21/06/2010","00:10:00",3.88932,0,731.22,3,0,0,3,7
"21/06/2010","00:11:00",0.708,0,729.24,3,0,0,3,7
"21/06/2010","00:12:00",2.6355,0,729.48,3.6,0,0,0,7
"21/06/2010","00:13:00",3.33033,0,486.24,2.4,0,0,2,7
"21/06/2010","00:14:00",0.468,0,487.68,2,0,0,2,7
"21/06/2010","00:15:00",0.69,0,731.07,3,0,0,0,7
"21/06/2010","00:16:00",0.444,0,488.28,2,0,0,2,7
"21/06/2010","00:17:00",1.55045,0.1,488.88,2.8,0,0,2,7
"21/06/2010","00:18:00",0.668,0.196,488.94,2.8,0,0,0,7
"21/06/2010","00:19:00",1.1244,0.196,488.46,2.8,0,0,2,7
"21/06/2010","00:20:00",0.99,0.294,731.91,4.2,0,0,3,7
"21/06/2010","00:21:00",-0.18197,0.294,732.36,4.2,0,0,0,7
"21/06/2010","00:22:00",1.6668,0.3,733.17,4.2,0,0,3,7
"21/06/2010","00:23:00",3.61943,0.3,734.01,4.2,0,0,3,7
"21/06/2010","00:24:00",1.6584,0.306,734.49,4.2,0,0,0,7
"21/06/2010","00:25:00",1.6545,0.318,738.03,4.2,0,0,3,7
"21/06/2010","00:26:00",0.616,0.216,492.42,2.8,0,0,2,7
"21/06/2010","00:27:00",0.924,0.324,738.93,4.2,0,0,0,7
"21/06/2010","00:28:00",0.918,0.324,738.72,4.2,0,0,3,7
"21/06/2010","00:29:00",4.95895,0.212,492.1,2.8,0,0,2,7
"21/06/2010","00:30:00",1.0907,0.212,491.86,2.8,0,0,0,7
"21/06/2010","00:31:00",1.0889,0.216,492.36,2.8,0,0,2,7
"21/06/2010","00:32:00",0.912,0.324,739.23,4.2,0,0,3,7
"21/06/2010","00:33:00",-1.76963,0,493.26,2,0,0,0,7
"21/06/2010","00:34:00",1.0839,0,493.48,2,0,0,2,7
"21/06/2010","00:35:00",6.07346,0,490.8,2,0,0,2,7
"21/06/2010","00:36:00",3.6986,0,488.16,1.6,0,0,0,7
"21/06/2010","00:37:00",1.6128,0,735.09,3,0,0,3,7
"21/06/2010","00:38:00",0.612,0,733.5,2.4,0,0,3,7
"21/06/2010","00:39:00",1.30772,0,488.54,1.6,0,0,0,7
"21/06/2010","00:40:00",1.0576,0,488.44,1.6,0,0,2,7
"21/06/2010","00:41:00",0.6,0,732.45,2.4,0,0,3,7
"21/06/2010","00:42:00",1.5684,0,732.24,2.4,0,0,0,7
"21/06/2010","00:43:00",1.53613,0,487.78,1.6,0,0,2,7
"21/06/2010","00:44:00",1.551,0,731.64,2.4,0,0,3,7
"21/06/2010","00:45:00",1.54215,0,731.61,2.4,0,0,0,7
"21/06/2010","00:46:00",1.53855,0,732.93,3.6,0,0,3,7
"21/06/2010","00:47:00",1.53585,0.204,731.85,3.6,0,0,3,7
"21/06/2010","00:48:00",1.5333,0.198,730.8,3.6,0,0,0,7
"21/06/2010","00:49:00",6.9878,0.204,731.55,3.6,0,0,3,7
"21/06/2010","00:50:00",2.1235,0.136,487.32,2.4,0,0,2,7
"21/06/2010","00:51:00",8.64166,0.204,732.21,3.6,0,0,0,7
"21/06/2010","00:52:00",1.0264,0.14,488.7,2.4,0,0,2,7
"21/06/2010","00:53:00",0.822,0.21,734.1,3.6,0,0,3,7
"21/06/2010","00:54:00",4.69322,0.216,735.3,3.6,0,0,0,7
"21/06/2010","00:55:00",2.01031,0.144,489.92,2.4,0,0,2,7
"21/06/2010","00:56:00",0.544,0.144,490.1,2.4,0,0,2,7
"21/06/2010","00:57:00",1.55265,0.426,736.68,4.8,0,0,0,7
"21/06/2010","00:58:00",5.81178,0.402,734.01,4.2,0,0,3,7
"21/06/2010","00:59:00",1.5507,0.306,734.4,4.2,0,0,3,7
"21/06/2010","01:00:00",1.0577,0.584,488.3,7.2,0,0,16,7
"21/06/2010","01:01:00",2.772,0.972,731.76,12,0,0,33,7
"21/06/2010","01:02:00",1.1198,0.64,487.72,8,0,0,24,7
"21/06/2010","01:03:00",9.78991,0.924,728.79,12.6,0,0,33,7
"21/06/2010","01:04:00",2.22544,0.918,728.55,12.6,0,0,36,7
"21/06/2010","01:05:00",1.68292,0.468,729.78,7.2,0,0,15,7
"21/06/2010","01:06:00",9.32891,0.3,731.88,3.6,0,0,0,7
"21/06/2010","01:07:00",6.78795,0.3,732.48,3.6,0,0,3,7
"21/06/2010","01:08:00",3.41804,0.2,487.94,2.4,0,0,2,7
"21/06/2010","01:09:00",1.192,0.2,487.54,2.4,0,0,0,7
"21/06/2010","01:10:00",1.7874,0.3,732.42,3.6,0,0,3,7
"21/06/2010","01:11:00",0.888,0.3,732.81,3.6,0,0,3,7
"21/06/2010","01:12:00",1.23735,0.2,488.2,2.4,0,0,0,7
"21/06/2010","01:13:00",6.87747,0,731.79,4.2,0,0,3,7
"21/06/2010","01:14:00",4.30946,0.252,729.78,3.6,0,3,3,7
"21/06/2010","01:15:00",1.2005,0.168,486.7,2.4,0,2,0,7
"21/06/2010","01:16:00",4.85047,0.168,486.42,2.4,0,2,2,7
"21/06/2010","01:17:00",0.864,0.252,729.84,3.6,0,6,3,7
"21/06/2010","01:18:00",2.86335,0.252,730.38,3.6,0,3,0,7
"21/06/2010","01:19:00",1.3693,0.168,486.72,2.4,0,4,2,7
"21/06/2010","01:20:00",1.83195,0.258,730.41,3.6,0,3,3,7
"21/06/2010","01:21:00",0.864,0.264,732.69,3.6,0,6,0,7
"21/06/2010","01:22:00",0.864,0.258,732.48,3.6,0,3,3,7
"21/06/2010","01:23:00",0.858,0.264,732.9,3.6,0,6,3,7
"21/06/2010","01:24:00",1.29743,0.176,488.78,2.4,0,2,0,7
"21/06/2010","01:25:00",1.16814,0.164,484.84,2.4,0,2,2,7
"21/06/2010","01:26:00",1.8654,0.234,724.95,3.6,0,6,3,7
"21/06/2010","01:27:00",4.5038,0.156,483.42,2.4,0,2,0,7
"21/06/2010","01:28:00",0.556,0.152,481.78,2.4,0,4,2,7
"21/06/2010","01:29:00",0.828,0.222,721.77,3.6,0,3,3,7
"21/06/2010","01:30:00",0.55102,0.148,480.76,2.4,0,2,0,7
"21/06/2010","01:31:00",2.59896,0.148,481.08,2.4,0,4,2,7
"21/06/2010","01:32:00",3.15691,0.148,481.04,2.4,0,2,0,7
"21/06/2010","01:33:00",0.544,0.152,481.84,2.4,0,2,2,7
"21/06/2010","01:34:00",3.41627,0.148,481.04,2.4,0,2,2,7
"21/06/2010","01:35:00",2.50348,0.468,720.84,4.8,0,6,0,7
"21/06/2010","01:36:00",1.2508,0.352,480.52,3.2,0,2,2,7
"21/06/2010","01:37:00",1.2532,0.424,480.48,3.6,0,2,2,7
"21/06/2010","01:38:00",3.32623,0.62,481.08,4.4,0,2,0,7
"21/06/2010","01:39:00",3.76238,0.936,722.22,6.6,0,6,3,7
"21/06/2010","01:40:00",1.96561,0.624,481.48,4.4,0,2,2,7
"21/06/2010","01:41:00",1.2211,0.412,482.04,3.6,0,0,0,7
"21/06/2010","01:42:00",1.104,0.582,724.35,4.8,0,0,3,7
"21/06/2010","01:43:00",4.41956,0.388,482.72,3.2,0,0,2,7
"21/06/2010","01:44:00",-0.22235,0.582,724.95,4.8,0,0,0,7
"21/06/2010","01:45:00",1.1259,0.384,482.22,3.2,0,0,2,7
"21/06/2010","01:46:00",0.716,0.376,480.34,3.2,0,0,2,7
"21/06/2010","01:47:00",5.57447,0.384,721.11,4.2,0,0,0,7
"21/06/2010","01:48:00",0.87,0.264,722.61,3.6,0,0,3,7
"21/06/2010","01:49:00",6.46889,0.172,480.98,2.4,0,0,2,7
"21/06/2010","01:50:00",0.576,0.172,479.54,2.4,0,0,0,7
"21/06/2010","01:51:00",1.69305,0.252,718.17,3.6,0,0,3,7
"21/06/2010","01:52:00",12.76738,0.246,716.88,3.6,0,0,0,7
"21/06/2010","01:53:00",1.127,0,483.48,2,0,0,2,7
"21/06/2010","01:54:00",0.392,0,484.62,1.6,0,0,2,7
"21/06/2010","01:55:00",3.94371,0,727.08,2.4,0,0,0,7
"21/06/2010","01:56:00",3.91639,0,727.02,2.4,0,0,3,7
"21/06/2010","01:57:00",-0.36622,0,483.88,1.6,0,0,2,7
"21/06/2010","01:58:00",7.33855,0,726.18,2.4,0,0,0,7
"21/06/2010","01:59:00",1.64985,0,725.16,2.4,0,0,3,7
"21/06/2010","02:00:00",1.0953,0,482.78,1.6,0,0,2,7
"21/06/2010","02:01:00",1.0907,0,484.24,1.6,0,0,0,7
"21/06/2010","02:02:00",1.0861,0,483.66,1.6,0,0,2,7
"21/06/2010","02:03:00",1.6224,0,724.23,2.4,0,0,3,7
"21/06/2010","02:04:00",0.388,0,481.78,1.6,0,0,0,7
"21/06/2010","02:05:00",3.40084,0,482.28,1.6,0,0,2,7
"21/06/2010","02:06:00",1.60245,0,723,2.4,0,0,3,7
"21/06/2010","02:07:00",1.596,0,722.94,2.4,0,0,0,7
"21/06/2010","02:08:00",0.582,0,723.45,2.4,0,0,3,7
"21/06/2010","02:09:00",1.0558,0,482.38,1.6,0,0,2,7
"21/06/2010","02:10:00",5.65544,0,483.06,1.6,0,0,0,7
"21/06/2010","02:11:00",1.83684,0,725.73,2.4,0,0,3,7
"21/06/2010","02:12:00",4.61992,0,726.03,2.4,0,0,0,7
"21/06/2010","02:13:00",2.61455,0,483.28,1.6,0,0,2,7
"21/06/2010","02:14:00",0.588,0,724.59,2.4,0,0,3,7
"21/06/2010","02:15:00",1.6263,0.174,719.46,16.2,0,0,54,7
"21/06/2010","02:16:00",2.596,0.116,480.14,10.8,0,0,38,7
"21/06/2010","02:17:00",4.10647,0.108,480.66,10.8,0,0,36,7
"21/06/2010","02:18:00",7.57643,0.144,480.2,11.6,0,0,38,7
"21/06/2010","02:19:00",6.85418,0.216,721.02,16.8,0,0,54,7
"21/06/2010","02:20:00",10.6368,0.222,721.35,16.8,0,0,57,7
"21/06/2010","02:21:00",2.732,0.144,480.4,11.2,0,0,36,7
"21/06/2010","02:22:00",1.4157,0.144,480.32,11.2,0,0,38,7
"21/06/2010","02:23:00",2.724,0.148,480.38,11.2,0,0,36,7
"21/06/2010","02:24:00",1.5171,0.2,480.98,11.6,0,0,36,7
"21/06/2010","02:25:00",2.876,0.356,481.42,12,0,0,38,7
"21/06/2010","02:26:00",2.4369,0.528,720.9,18,0,0,54,7
"21/06/2010","02:27:00",4.70842,0.356,481.46,12,0,0,38,7
"21/06/2010","02:28:00",4.284,0.528,720.33,18,0,0,54,7
"21/06/2010","02:29:00",2.69145,0.528,720.99,18,0,0,54,7
"21/06/2010","02:30:00",1.8513,0.356,480.9,12,0,0,38,7
"21/06/2010","02:31:00",1.99101,0.36,481.66,12,0,0,36,7
"21/06/2010","02:32:00",2.91541,0.36,481.86,12,0,0,36,7
"21/06/2010","02:33:00",3.0342,0.342,722.28,16.8,0,0,57,7
"21/06/2010","02:34:00",4.008,0.138,722.76,16.2,0,0,54,7
"21/06/2010","02:35:00",9.08843,0,721.83,16.2,0,0,57,7
"21/06/2010","02:36:00",3.996,0.138,722.04,16.2,0,0,54,7
"21/06/2010","02:37:00",3.822,0.144,723.48,15.6,0,0,57,7
"21/06/2010","02:38:00",8.69894,0.162,724.71,15.6,0,0,54,7
"21/06/2010","02:39:00",3.816,0.168,724.5,15.6,0,0,57,7
"21/06/2010","02:40:00",4.9292,0.112,482.94,10.4,0,0,36,7
"21/06/2010","02:41:00",2.532,0.112,481.72,10.4,0,0,38,7
"21/06/2010","02:42:00",2.524,0.116,480.74,10.4,0,0,36,7
"21/06/2010","02:43:00",2.516,0.116,480.02,10.4,0,0,36,7
"21/06/2010","02:44:00",3.93255,0.18,719.25,15.6,0,0,54,7
"21/06/2010","02:45:00",4.67499,0.18,719.67,15.6,0,0,57,7
"21/06/2010","02:46:00",3.25919,0.174,720.18,15.6,0,0,54,7
"21/06/2010","02:47:00",3.774,0.174,720.06,15.6,0,0,54,7
"21/06/2010","02:48:00",2.52,0.116,480.32,10.4,0,0,38,7
"21/06/2010","02:49:00",2.512,0.12,479.8,10.4,0,0,36,7
"21/06/2010","02:50:00",3.762,0.18,718.83,15.6,0,0,54,7
"21/06/2010","02:51:00",7.72198,0.174,719.4,15.6,0,0,54,7
"21/06/2010","02:52:00",3.774,0.174,720.09,15.6,0,0,57,7
"21/06/2010","02:53:00",6.79518,0.174,720.24,15.6,0,0,54,7
"21/06/2010","02:54:00",4.11657,0.096,481.7,5.2,0,0,12,7
"21/06/2010","02:55:00",4.89242,0,723.75,2.4,0,0,0,7
"21/06/2010","02:56:00",3.0012,0,482.76,1.6,0,0,2,7
"21/06/2010","02:57:00",2.9462,0,482.94,1.6,0,0,0,7
"21/06/2010","02:58:00",0.616,0.152,483.82,2.8,0,0,2,7
"21/06/2010","02:59:00",2.8386,0.18,483.26,2.8,0,0,2,7
"21/06/2010","03:00:00",1.536,0.512,482.8,7.2,0,0,16,7
"21/06/2010","03:01:00",1.816,0.584,481.76,8,0,0,20,7
"21/06/2010","03:02:00",7.81766,0.58,481.84,8,0,0,24,7
"21/06/2010","03:03:00",3.89691,0.58,482.12,8,0,0,22,7
"21/06/2010","03:04:00",2.868,0.876,723.6,12,0,0,36,7
"21/06/2010","03:05:00",2.33132,0.444,724.11,7.2,0,0,15,7
"21/06/2010","03:06:00",0.876,0.27,724.56,3.6,0,0,0,7
"21/06/2010","03:07:00",3.83985,0.27,724.11,3.6,0,0,3,7
"21/06/2010","03:08:00",2.5031,0.18,483.18,2.4,0,0,0,7
"21/06/2010","03:09:00",0.584,0.184,483.68,2.4,0,0,2,7
"21/06/2010","03:10:00",0.876,0.27,724.53,3.6,0,0,3,7
"21/06/2010","03:11:00",0.584,0.18,482.78,2.4,0,0,0,7
"21/06/2010","03:12:00",3.4134,0.264,723.21,3.6,0,0,3,7
"21/06/2010","03:13:00",2.2193,0,482.92,2.4,0,0,2,7
"21/06/2010","03:14:00",2.1645,0,482.14,2.4,0,0,0,7
"21/06/2010","03:15:00",1.90555,0.304,482.18,3.2,0,2,2,7
"21/06/2010","03:16:00",6.00809,0.546,723.81,4.8,0,3,3,7
"21/06/2010","03:17:00",3.05888,0.36,482.14,3.2,0,4,0,7
"21/06/2010","03:18:00",3.62202,0.356,481.44,3.2,0,2,2,7
"21/06/2010","03:19:00",8.91837,0.528,720.99,4.8,0,6,3,7
"21/06/2010","03:20:00",9.74688,0.534,721.11,4.8,0,3,0,7
"21/06/2010","03:21:00",4.13968,0.356,481,3.2,0,2,2,7
"21/06/2010","03:22:00",0.704,0.356,481.54,3.2,0,4,2,7
"21/06/2010","03:23:00",2.62065,0.534,722.73,4.8,0,3,0,7
"21/06/2010","03:24:00",1.7019,0.36,481.98,3.2,0,4,2,7
"21/06/2010","03:25:00",0.33554,0.534,722.55,4.8,0,3,3,7
"21/06/2010","03:26:00",0.688,0.348,481.84,3.2,0,4,0,7
"21/06/2010","03:27:00",11.41148,0.228,723.03,3.6,0,3,3,7
"21/06/2010","03:28:00",7.18323,0.152,481.98,2.4,0,2,0,7
"21/06/2010","03:29:00",0.556,0.152,482.26,2.4,0,4,2,7
"21/06/2010","03:30:00",6.52603,0.152,481.76,2.4,0,2,2,7
"21/06/2010","03:31:00",0.822,0.228,722.31,3.6,0,3,0,7
"21/06/2010","03:32:00",1.9752,0.228,722.79,3.6,0,6,3,7
"21/06/2010","03:33:00",1.2676,0.156,482.96,2.4,0,2,2,7
"21/06/2010","03:34:00",0.548,0.156,482.7,2.4,0,2,0,7
"21/06/2010","03:35:00",1.8951,0.228,722.67,3.6,0,6,3,7
"21/06/2010","03:36:00",1.9008,0.228,723.06,3.6,0,3,3,7
"21/06/2010","03:37:00",0.43233,0.228,723.48,3.6,0,3,0,7
"21/06/2010","03:38:00",0.732,0.352,482.24,3.6,0,2,2,7
"21/06/2010","03:39:00",3.08412,0.416,481.94,3.6,0,4,2,7
"21/06/2010","03:40:00",0.748,0.42,482.62,3.6,0,2,0,7
"21/06/2010","03:41:00",1.2307,0.396,483.6,3.2,0,2,2,7
"21/06/2010","03:42:00",3.45717,0.27,725.7,3.6,0,0,3,7
"21/06/2010","03:43:00",1.1661,0.18,483.06,2.4,0,0,0,7
"21/06/2010","03:44:00",3.04264,0.18,483.6,2.4,0,0,2,7
"21/06/2010","03:45:00",0.592,0.184,483.92,2.4,0,0,2,7
"21/06/2010","03:46:00",7.71919,0.18,483.14,2.4,0,0,0,7
"21/06/2010","03:47:00",1.1239,0.18,483.3,2.4,0,0,2,7
"21/06/2010","03:48:00",0.584,0.18,483.8,2.4,0,0,2,7
"21/06/2010","03:49:00",0.876,0.27,725.28,3.6,0,0,0,7
"21/06/2010","03:50:00",3.05336,0.18,483.04,2.4,0,0,2,7
"21/06/2010","03:51:00",0.87,0.27,724.74,3.6,0,0,0,7
"21/06/2010","03:52:00",3.88255,0.176,482.12,2.4,0,0,2,7
"21/06/2010","03:53:00",4.71028,0,722.76,3.6,0,0,3,7
"21/06/2010","03:54:00",1.6821,0,724.17,2.4,0,0,0,7
"21/06/2010","03:55:00",1.1135,0,483.32,1.6,0,0,2,7
"21/06/2010","03:56:00",4.58995,0,725.97,2.4,0,0,3,7
"21/06/2010","03:57:00",3.88767,0,483.46,1.6,0,0,0,7
"21/06/2010","03:58:00",1.0893,0,482.9,1.6,0,0,2,7
"21/06/2010","03:59:00",6.82927,0,483.22,1.6,0,0,2,7
"21/06/2010","04:00:00",0.582,0,724.59,2.4,0,0,0,7
"21/06/2010","04:01:00",3.46685,0,724.95,2.4,0,0,3,7
"21/06/2010","04:02:00",4.12507,0,724.08,2.4,0,0,3,7
"21/06/2010","04:03:00",0.392,0,482.92,1.6,0,0,0,7
"21/06/2010","04:04:00",1.0442,0,483.16,2.4,0,0,2,7
"21/06/2010","04:05:00",0.822,0.18,724.8,3.6,0,0,3,7
"21/06/2010","04:06:00",-1.77128,0.18,724.35,3.6,0,0,0,7
"21/06/2010","04:07:00",0.13386,0.116,481.92,2.4,0,0,2,7
"21/06/2010","04:08:00",6.95394,0.174,722.37,3.6,0,0,3,7
"21/06/2010","04:09:00",1.55385,0.18,724.11,3.6,0,0,0,7
"21/06/2010","04:10:00",-0.65369,0.18,724.98,3.6,0,0,3,7
"21/06/2010","04:11:00",1.0354,0.12,483.78,2.4,0,0,2,7
"21/06/2010","04:12:00",5.32188,0.186,726.15,3.6,0,0,0,7
"21/06/2010","04:13:00",1.5522,0.18,724.8,3.6,0,0,3,7
"21/06/2010","04:14:00",0.532,0.12,483.14,2.4,0,0,0,7
"21/06/2010","04:15:00",0.524,0.108,483.22,2.4,0,0,2,7
"21/06/2010","04:16:00",1.50566,0,724.14,2.4,0,0,3,7
"21/06/2010","04:17:00",-0.58713,0,482.92,1.6,0,0,0,7
"21/06/2010","04:18:00",0.564,0,483.32,2.8,0,0,2,7
"21/06/2010","04:19:00",0.924,0.27,724.53,4.2,0,0,3,7
"21/06/2010","04:20:00",4.92861,0.184,484.22,2.8,0,0,0,7
"21/06/2010","04:21:00",0.07301,0.27,725.16,3.6,0,0,3,7
"21/06/2010","04:22:00",0.9,0.276,725.94,3.6,0,0,3,7
"21/06/2010","04:23:00",0.9,0.27,725.73,3.6,0,0,0,7
"21/06/2010","04:24:00",1.0121,0.184,483.98,2.4,0,0,2,7
"21/06/2010","04:25:00",1.51815,0.276,725.58,3.6,0,0,3,7
"21/06/2010","04:26:00",1.5183,0.276,726.33,3.6,0,0,0,7
"21/06/2010","04:27:00",0.882,0.276,725.88,3.6,0,0,3,7
"21/06/2010","04:28:00",1.0122,0.176,482.3,2.4,0,0,2,7
"21/06/2010","04:29:00",0.06543,0.18,482.96,2.4,0,0,0,7
"21/06/2010","04:30:00",0.876,0.264,723.3,3.6,0,0,3,7
"21/06/2010","04:31:00",0.87,0.264,722.67,3.6,0,0,3,7
"21/06/2010","04:32:00",1.0121,0.172,480.94,2.4,0,0,0,7
"21/06/2010","04:33:00",0.532,0.108,481.46,2.4,0,0,2,7
"21/06/2010","04:34:00",0.582,0.138,721.74,2.4,0,0,3,7
"21/06/2010","04:35:00",5.37448,0.138,721.38,2.4,0,0,0,7
"21/06/2010","04:36:00",4.6913,0.138,721.53,2.4,0,0,3,7
"21/06/2010","04:37:00",6.21338,0.138,720.96,2.4,0,0,0,7
"21/06/2010","04:38:00",0.582,0.138,721.17,2.4,0,0,3,7
"21/06/2010","04:39:00",0.388,0.092,480.86,1.6,0,0,2,7
"21/06/2010","04:40:00",3.27987,0.092,481.28,1.6,0,0,0,7
"21/06/2010","04:41:00",0.384,0.092,480.08,1.6,0,0,2,7
"21/06/2010","04:42:00",2.1411,0.138,720.42,2.4,0,0,3,7
"21/06/2010","04:43:00",0.388,0.096,479.52,1.6,0,0,0,7
"21/06/2010","04:44:00",0.05959,0.144,718.92,2.4,0,0,3,7
"21/06/2010","04:45:00",1.0055,0.092,480.12,1.6,0,0,2,7
"21/06/2010","04:46:00",1.50225,0.138,721.26,2.4,0,0,0,7
"21/06/2010","04:47:00",5.31476,0.138,720.93,2.4,0,0,3,7
"21/06/2010","04:48:00",6.29008,0.138,722.43,2.4,0,0,3,7
"21/06/2010","04:49:00",2.44951,0.092,481.3,1.6,0,0,0,7
"21/06/2010","04:50:00",6.45194,0.138,721.89,2.4,0,0,3,7
"21/06/2010","04:51:00",1.4733,0.138,722.28,2.4,0,0,3,7
"21/06/2010","04:52:00",0.582,0.138,722.61,2.4,0,0,0,7
"21/06/2010","04:53:00",0.582,0.138,721.2,2.4,0,0,3,7
"21/06/2010","04:54:00",3.86643,0,722.55,3.6,0,0,0,7
"21/06/2010","04:55:00",1.46235,0.174,723.03,3.6,0,0,3,7
"21/06/2010","04:56:00",4.56065,0.174,723.54,3.6,0,0,3,7
"21/06/2010","04:57:00",0.544,0.116,481.82,2.4,0,0,0,7
"21/06/2010","04:58:00",1.4754,0.252,723.54,4.2,0,0,3,7
"21/06/2010","04:59:00",4.46428,0.384,482.22,3.6,0,0,2,7
"21/06/2010","05:00:00",7.5377,0.57,722.25,5.4,0,0,0,7
"21/06/2010","05:01:00",3.1893,0.384,482.36,3.2,0,0,2,7
"21/06/2010","05:02:00",1.4964,0.57,722.94,4.8,0,0,3,7
"21/06/2010","05:03:00",0.732,0.376,480.76,3.2,0,0,0,7
"21/06/2010","05:04:00",3.92928,0.376,480.62,3.2,0,0,2,7
"21/06/2010","05:05:00",1.0107,0.392,479.74,4.4,0,0,2,7
"21/06/2010","05:06:00",4.14501,0.828,718.23,11.4,0,0,33,7
"21/06/2010","05:07:00",1.812,0.572,480.88,8,0,0,22,7
"21/06/2010","05:08:00",2.802,0.846,720.63,12,0,0,33,7
"21/06/2010","05:09:00",1.7028,0.834,719.43,12,0,0,36,7
"21/06/2010","05:10:00",1.168,0.556,479.94,8,0,0,22,7
"21/06/2010","05:11:00",-0.02138,0.306,722.19,4.8,0,0,6,7
"21/06/2010","05:12:00",1.1703,0.18,482.04,2.4,0,0,2,7
"21/06/2010","05:13:00",0.87,0.276,724.44,3.6,0,0,3,7
"21/06/2010","05:14:00",-0.69126,0,724.86,3,0,0,0,7
"21/06/2010","05:15:00",0.03898,0,482.5,1.6,0,0,2,7
"21/06/2010","05:16:00",1.1748,0,480.2,2.4,0,0,2,7
"21/06/2010","05:17:00",2.58568,0.228,721.26,3.6,0,3,0,7
"21/06/2010","05:18:00",-0.45858,0.228,722.61,3.6,0,3,3,7
"21/06/2010","05:19:00",0.564,0.152,481.2,2.4,0,4,2,7
"21/06/2010","05:20:00",1.1923,0.156,481.86,2.4,0,2,0,7
"21/06/2010","05:21:00",1.1968,0.152,481.22,2.4,0,2,2,7
"21/06/2010","05:22:00",5.96253,0.152,481.66,2.4,0,4,0,7
"21/06/2010","05:23:00",1.8084,0.228,722.01,3.6,0,3,3,7
"21/06/2010","05:24:00",0.94287,0.152,481.24,2.4,0,4,2,7
