"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"27/3/2010","15:29:00",1.366,0.068,239.98,5.6,0,0,19,6
"27/3/2010","15:30:00",3.820992,0.066,239.04,5.6,0,0,18,6
"27/3/2010","15:31:00",4.198928,0.12,238.89,5.8,0,0,18,6
"27/3/2010","15:32:00",3.019911,0.112,238.89,5.8,0,0,18,6
"27/3/2010","15:33:00",1.6234,0.094,239.08,5.8,0,0,18,6
"27/3/2010","15:34:00",1.6109,0.094,238.91,5.8,0,0,18,6
"27/3/2010","15:35:00",1.384,0.094,238.81,5.8,0,0,18,6
"27/3/2010","15:36:00",1.60695,0.092,238.16,5.8,0,0,18,6
"27/3/2010","15:37:00",1.372,0.092,238.01,5.6,0,0,18,6
"27/3/2010","15:38:00",1.376,0.094,238.51,5.8,0,0,18,6
"27/3/2010","15:39:00",2.658364,0.094,238.67,5.8,0,0,19,6
"27/3/2010","15:40:00",1.61645,0.098,239.54,5.8,0,0,18,6
"27/3/2010","15:41:00",1.6191,0.1,240.13,5.8,0,0,18,6
"27/3/2010","15:42:00",1.346,0,239.77,5.6,0,0,18,6
"27/3/2010","15:43:00",1.292,0,239.28,5.4,0,0,19,6
"27/3/2010","15:44:00",1.565179,0,239.05,5.4,0,0,18,6
"27/3/2010","15:45:00",1.62065,0,238.51,5.4,0,0,18,6
"27/3/2010","15:46:00",1.62,0,238.27,5.2,0,0,18,6
"27/3/2010","15:47:00",1.6173,0,239.41,5.4,0,0,18,6
"27/3/2010","15:48:00",1.292,0,239.29,5.4,0,0,18,6
"27/3/2010","15:49:00",2.56073,0,238.67,5.4,0,0,18,6
"27/3/2010","15:50:00",1.609,0,238.67,5.4,0,0,18,6
"27/3/2010","15:51:00",1.606,0,236.83,5.2,0,0,18,6
"27/3/2010","15:52:00",2.219731,0,236.39,5.2,0,0,18,6
"27/3/2010","15:53:00",1.6006,0,237.23,5.4,0,0,18,6
"27/3/2010","15:54:00",1.356,0.08,237.71,5.6,0,0,18,6
"27/3/2010","15:55:00",1.59915,0.084,238.44,5.6,0,1,18,6
"27/3/2010","15:56:00",1.6013,0.202,239.8,6.2,0,2,18,6
"27/3/2010","15:57:00",1.486,0.222,240.34,6.2,0,1,18,6
"27/3/2010","15:58:00",1.474,0.218,239.61,6.2,0,1,19,6
"27/3/2010","15:59:00",1.60915,0.218,239.58,6.2,0,2,18,6
"27/3/2010","16:00:00",1.466,0.216,239.13,6.2,0,1,18,6
"27/3/2010","16:01:00",1.46,0.214,238.72,6,0,1,18,6
"27/3/2010","16:02:00",1.454,0.212,238.29,6,0,2,18,6
"27/3/2010","16:03:00",1.61815,0.212,238.27,6,0,1,18,6
"27/3/2010","16:04:00",1.62035,0.212,238.17,6,0,1,18,6
"27/3/2010","16:05:00",1.446,0.21,237.65,6,0,2,18,6
"27/3/2010","16:06:00",1.62515,0.224,237.82,6.2,0,1,18,6
"27/3/2010","16:07:00",1.62695,0.182,238.04,6,0,1,18,6
"27/3/2010","16:08:00",1.438,0.184,238.42,6,0,2,18,6
"27/3/2010","16:09:00",1.773315,0.184,238.43,6,0,1,18,6
"27/3/2010","16:10:00",3.053651,0.182,238.22,6,0,2,18,6
"27/3/2010","16:11:00",1.6333,0.184,238.52,6,0,1,18,6
"27/3/2010","16:12:00",1.63375,0.18,237.65,6,0,1,18,6
"27/3/2010","16:13:00",1.416,0.178,237.05,6,0,2,18,6
"27/3/2010","16:14:00",1.6354,0.182,238.11,6,0,1,18,6
"27/3/2010","16:15:00",1.424,0.182,238.12,6,0,1,18,6
"27/3/2010","16:16:00",1.63775,0.184,238.58,6,0,1,18,6
"27/3/2010","16:17:00",1.426,0.184,238.57,6,0,2,18,6
"27/3/2010","16:18:00",0.5069442,0.184,238.73,6,0,1,18,6
"27/3/2010","16:19:00",1.412,0.162,238.71,5.8,0,1,19,6
"27/3/2010","16:20:00",1.398,0.122,238.2,5.8,0,1,18,6
"27/3/2010","16:21:00",1.466,0.214,238.91,6.2,0,2,18,6
"27/3/2010","16:22:00",1.64645,0.218,239.71,6.2,0,1,18,6
"27/3/2010","16:23:00",1.448,0.21,238.15,6,0,1,18,6
"27/3/2010","16:24:00",1.438,0.206,237.36,6,0,1,18,6
"27/3/2010","16:25:00",1.434,0.206,237.05,6,0,1,18,6
"27/3/2010","16:26:00",1.66125,0.198,235.49,6,0,2,17,6
"27/3/2010","16:27:00",1.6645,0.202,236.24,6,0,1,18,6
"27/3/2010","16:28:00",2.648979,0.2,235.61,6,0,1,18,6
"27/3/2010","16:29:00",1.6709,0.202,236.16,6,0,1,17,6
"27/3/2010","16:30:00",3.205111,0.204,236.65,6,0,1,18,6
"27/3/2010","16:31:00",1.6768,0.122,236.23,5.8,0,2,18,6
"27/3/2010","16:32:00",1.6785,0.076,236.4,5.6,0,1,18,6
"27/3/2010","16:33:00",1.33,0.076,236.45,5.6,0,1,17,6
"27/3/2010","16:34:00",1.6834,0.074,236.65,6.4,0,1,18,6
"27/3/2010","16:35:00",1.6922,0.072,236.82,7.2,0,1,18,6
"27/3/2010","16:36:00",1.677644,0.226,237.03,7.2,0,1,18,6
"27/3/2010","16:37:00",1.7067,0.264,237.36,7.6,0,1,18,6
"27/3/2010","16:38:00",1.71735,0.25,236.9,8,0,2,18,6
"27/3/2010","16:39:00",1.932,0.248,237.55,8.2,0,1,18,6
"27/3/2010","16:40:00",1.93,0.246,237.34,8.2,0,1,18,6
"27/3/2010","16:41:00",1.75215,0.248,237.29,8.2,0,1,17,6
"27/3/2010","16:42:00",1.76475,0.252,238.16,8.2,0,1,18,6
"27/3/2010","16:43:00",1.7839,0.336,237.21,9.4,0,1,23,6
"27/3/2010","16:44:00",3.67441,0.402,236.23,10.6,0,1,27,6
"27/3/2010","16:45:00",2.65,0.508,236.04,11.4,0,2,27,6
"27/3/2010","16:46:00",1.962799,0.528,236.15,11.6,0,1,28,6
"27/3/2010","16:47:00",2.918819,0.41,236.7,10,0,1,21,6
"27/3/2010","16:48:00",2.288,0.37,236.45,9.8,0,1,18,6
"27/3/2010","16:49:00",1.93575,0.376,237.3,9.8,0,1,17,6
"27/3/2010","16:50:00",2.308,0.38,237.94,9.8,0,1,18,6
"27/3/2010","16:51:00",1.772873,0.374,237.21,9.6,0,2,18,6
"27/3/2010","16:52:00",4.666566,0.482,236.8,12,0,1,18,6
"27/3/2010","16:53:00",2.208,0.374,236.86,9.4,0,1,18,6
"27/3/2010","16:54:00",4.153512,0.388,235.86,9.4,0,1,18,6
"27/3/2010","16:55:00",3.452929,0.432,236.04,9.6,0,1,17,6
"27/3/2010","16:56:00",2.0891,0.35,237.5,9.2,0,1,18,6
"27/3/2010","16:57:00",4.621658,0.35,237.62,9.2,0,1,18,6
"27/3/2010","16:58:00",3.366704,0.182,237.55,9.4,0,1,18,6
"27/3/2010","16:59:00",3.167024,0.166,237.14,12.2,0,8,18,6
"27/3/2010","17:00:00",5.782317,0.154,235,17.8,0,37,18,6
"27/3/2010","17:01:00",3.05075,0.138,234.01,18,0,38,17,6
"27/3/2010","17:02:00",3.914808,0.14,234.15,18,0,38,17,6
"27/3/2010","17:03:00",3.932954,0.142,234.8,18,0,38,18,6
"27/3/2010","17:04:00",4.810802,0.142,234.94,18,0,38,17,6
"27/3/2010","17:05:00",4.258,0.142,234.82,18,0,38,18,6
"27/3/2010","17:06:00",2.61175,0.158,236.49,11.6,0,12,18,6
"27/3/2010","17:07:00",4.39501,0.102,236.17,8.6,0,2,17,6
"27/3/2010","17:08:00",2.64365,0.06,236.36,8.6,0,3,18,6
"27/3/2010","17:09:00",2.104,0.11,237.12,8.8,0,2,18,6
"27/3/2010","17:10:00",0.6907636,0.192,237.64,9,0,2,18,6
"27/3/2010","17:11:00",2.69905,0.192,237.14,9,0,2,18,6
"27/3/2010","17:12:00",2.152,0.192,237.23,9,0,2,18,6
"27/3/2010","17:13:00",2.152,0.192,237.36,9,0,3,18,6
"27/3/2010","17:14:00",2.025802,0.302,236.93,9.2,0,2,18,6
"27/3/2010","17:15:00",4.515781,0.374,236.68,9.4,0,2,17,6
"27/3/2010","17:16:00",2.7829,0.364,236.55,9.6,0,2,18,6
"27/3/2010","17:17:00",2.79255,0.36,236.64,9.4,0,3,18,6
"27/3/2010","17:18:00",1.510866,0.364,236.87,9,0,2,18,6
"27/3/2010","17:19:00",2.80365,0.362,236.68,9,0,2,18,6
"27/3/2010","17:20:00",2.064,0.262,236.5,8.8,0,2,17,6
"27/3/2010","17:21:00",2.185889,0.236,236.78,8.6,0,3,18,6
"27/3/2010","17:22:00",5.220355,0.23,235.3,8.6,0,2,18,6
"27/3/2010","17:23:00",2.807,0.23,235.38,8.6,0,2,17,6
"27/3/2010","17:24:00",1.318948,0.254,236.25,8.4,0,2,18,6
"27/3/2010","17:25:00",3.26353,0.25,237.49,8.4,0,2,18,6
"27/3/2010","17:26:00",2.026,0.24,237.56,8.6,0,2,18,6
"27/3/2010","17:27:00",2.058,0.246,237.74,8.6,0,2,18,6
"27/3/2010","17:28:00",2.7502,0.238,237.19,9,0,2,18,6
"27/3/2010","17:29:00",2.228,0.236,236.86,9.4,0,2,18,6
"27/3/2010","17:30:00",2.7469,0.244,237.91,9.4,0,3,18,6
"27/3/2010","17:31:00",2.786626,0.268,237.43,9.4,0,2,17,6
"27/3/2010","17:32:00",2.21,0.25,237.37,9.2,0,1,18,6
"27/3/2010","17:33:00",3.748911,0.242,237.42,9.4,0,2,18,6
"27/3/2010","17:34:00",2.332,0.346,236.49,10,0,3,18,6
"27/3/2010","17:35:00",2.523569,0.36,236.16,9.8,0,2,18,6
"27/3/2010","17:36:00",4.999784,0.37,237.1,10,0,2,18,6
"27/3/2010","17:37:00",1.798326,0.39,236.88,9.8,0,2,17,6
"27/3/2010","17:38:00",2.7484,0.37,235.76,9.8,0,2,18,6
"27/3/2010","17:39:00",2.302,0.358,234.79,9.8,0,2,18,6
"27/3/2010","17:40:00",3.047972,0.352,235.02,9.8,0,3,17,6
"27/3/2010","17:41:00",2.3,0.354,235.32,9.8,0,2,18,6
"27/3/2010","17:42:00",4.13246,0.38,235.04,10,0,2,17,6
"27/3/2010","17:43:00",2.54455,0.454,235.19,10,0,1,18,6
"27/3/2010","17:44:00",2.49515,0.43,235.72,9.8,0,2,18,6
"27/3/2010","17:45:00",7.608582,0.302,233.81,17.6,0,29,17,6
"27/3/2010","17:46:00",5.372164,0.298,233.98,19.2,0,37,17,6
"27/3/2010","17:47:00",3.3502,0.298,234.29,19.6,0,38,18,6
"27/3/2010","17:48:00",6.780099,0.296,234.13,19.8,0,38,17,6
"27/3/2010","17:49:00",3.470416,0.296,233.93,19.4,0,38,18,6
"27/3/2010","17:50:00",5.414226,0.296,233.95,19.2,0,37,17,6
"27/3/2010","17:51:00",3.59215,0.286,234.79,19,0,38,18,6
"27/3/2010","17:52:00",4.317841,0.19,234.73,18.2,0,36,17,6
"27/3/2010","17:53:00",4.296882,0.188,235.07,18.2,0,37,18,6
"27/3/2010","17:54:00",5.303248,0.184,234.52,18.2,0,37,17,6
"27/3/2010","17:55:00",3.716492,0.168,235.14,14.8,0,23,18,6
"27/3/2010","17:56:00",2.042,0.148,235.93,8.6,0,1,17,6
"27/3/2010","17:57:00",2.036,0.152,236.2,8.6,0,0,18,6
"27/3/2010","17:58:00",3.01735,0.162,235.74,8.8,0,1,18,6
"27/3/2010","17:59:00",2.168,0.238,234.87,9.2,0,1,17,6
"27/3/2010","18:00:00",2.196,0.238,235.14,9.4,0,2,18,6
"27/3/2010","18:01:00",2.651545,0.242,234.82,9.4,0,2,17,6
"27/3/2010","18:02:00",2.06474,0.27,234.71,9.2,0,1,18,6
"27/3/2010","18:03:00",2.126,0.278,234.67,9,0,0,17,6
"27/3/2010","18:04:00",2.635748,0.256,234.28,9,0,1,18,6
"27/3/2010","18:05:00",3.03675,0.24,234.88,9,0,1,17,6
"27/3/2010","18:06:00",3.04015,0.244,235.03,9.2,0,1,18,6
"27/3/2010","18:07:00",1.542184,0.24,235.31,9.2,0,1,18,6
"27/3/2010","18:08:00",3.0442,0.24,235.7,9.2,0,2,17,6
"27/3/2010","18:09:00",2.194153,0.164,235.63,9,0,1,18,6
"27/3/2010","18:10:00",2.012265,0.15,236.02,8.6,0,1,18,6
"27/3/2010","18:11:00",3.0366,0.172,235.74,9.4,0,3,17,6
"27/3/2010","18:12:00",5.137693,0.204,235.46,10,0,7,18,6
"27/3/2010","18:13:00",3.0428,0.194,234.97,9.8,0,5,17,6
"27/3/2010","18:14:00",5.176931,0.194,235.17,9.8,0,6,18,6
"27/3/2010","18:15:00",3.473651,0.186,235.34,9.6,0,5,18,6
"27/3/2010","18:16:00",2.014,0.138,235.74,8.4,0,0,17,6
"27/3/2010","18:17:00",3.025,0.124,236,8.4,0,0,18,6
"27/3/2010","18:18:00",3.01785,0.122,235.79,8.4,0,0,18,6
"27/3/2010","18:19:00",3.00995,0.122,235.69,8.4,0,0,17,6
"27/3/2010","18:20:00",4.274333,0.122,235.78,8.6,0,0,18,6
"27/3/2010","18:21:00",2.9986,0.122,236.19,8.8,0,0,18,6
"27/3/2010","18:22:00",2.114,0.122,235.99,8.8,0,0,17,6
"27/3/2010","18:23:00",2.238,0.248,236.6,9.4,0,0,18,6
"27/3/2010","18:24:00",3.017393,0.246,235.67,9.4,0,0,18,6
"27/3/2010","18:25:00",2.16,0.244,235.12,9.2,0,0,17,6
"27/3/2010","18:26:00",3.294989,0.248,235.64,8.8,0,0,18,6
"27/3/2010","18:27:00",2.072,0.25,235.93,8.8,0,0,18,6
"27/3/2010","18:28:00",2.278,0.288,235.91,9.6,0,0,17,6
"27/3/2010","18:29:00",6.276815,0.294,234.65,18.6,0,29,18,6
"27/3/2010","18:30:00",4.483737,0.326,235.86,18.8,0,36,18,6
"27/3/2010","18:31:00",3.4962,0.38,235.19,18.2,0,28,17,6
"27/3/2010","18:32:00",3.5238,0.406,235.34,23.2,0,47,18,6
"27/3/2010","18:33:00",7.040374,0.33,234.15,26.6,0,63,17,6
"27/3/2010","18:34:00",7.45706,0.27,234.15,28.2,0,71,18,6
"27/3/2010","18:35:00",3.71195,0.252,234.02,28.2,0,71,17,6
"27/3/2010","18:36:00",3.82785,0.27,234.21,28.4,0,72,17,6
"27/3/2010","18:37:00",3.94285,0.176,233.99,28.2,0,71,18,6
"27/3/2010","18:38:00",4.05425,0.094,233.23,28,0,71,17,6
"27/3/2010","18:39:00",6.564,0.074,232.95,28,0,71,17,6
"27/3/2010","18:40:00",6.554,0.09,232.59,28,0,71,18,6
"27/3/2010","18:41:00",7.220565,0.07,231.89,28.2,0,70,17,6
"27/3/2010","18:42:00",7.451864,0.176,231.96,29,0,70,22,6
"27/3/2010","18:43:00",4.61605,0.216,232.28,29.6,0,71,26,6
"27/3/2010","18:44:00",6.389841,0.23,231.87,29.6,0,70,27,6
"27/3/2010","18:45:00",4.83955,0.22,232.08,27.2,0,61,27,6
"27/3/2010","18:46:00",5.039804,0.218,234.57,20.2,0,37,26,6
"27/3/2010","18:47:00",4.346,0.114,234.5,18.4,0,36,17,6
"27/3/2010","18:48:00",4.344,0.17,234.71,18.4,0,37,18,6
"27/3/2010","18:49:00",4.603115,0.166,235.03,17.4,0,35,13,6
"27/3/2010","18:50:00",4.31845,0.188,237.07,10,0,21,1,6
"27/3/2010","18:51:00",2.886,0.142,236.49,12.4,0,30,1,6
"27/3/2010","18:52:00",2.53,0.166,237.45,10.8,0,26,0,6
"27/3/2010","18:53:00",4.34795,0.148,237.45,11.4,0,26,1,6
"27/3/2010","18:54:00",2.75,0.186,237.49,11.8,0,30,0,6
"27/3/2010","18:55:00",2.247494,0.194,237.88,10.4,0,22,1,6
"27/3/2010","18:56:00",3.425888,0.202,237.23,12.8,0,35,1,6
"27/3/2010","18:57:00",4.3895,0.158,238.28,8.6,0,16,0,6
"27/3/2010","18:58:00",4.40645,0.052,236.69,11.6,0,30,1,6
"27/3/2010","18:59:00",2.188,0,236.6,9.6,0,20,1,6
"27/3/2010","19:00:00",4.57522,0,236.54,10.6,0,26,0,6
"27/3/2010","19:01:00",3.527239,0,236.58,9.8,0,20,1,6
"27/3/2010","19:02:00",1.528414,0.076,236.77,10.4,0,25,0,6
"27/3/2010","19:03:00",3.764172,0.094,236.56,10.6,0,23,1,6
"27/3/2010","19:04:00",4.982271,0.11,236.01,11.8,0,31,1,6
"27/3/2010","19:05:00",4.44945,0.086,235.43,10,0,21,0,6
"27/3/2010","19:06:00",2.866,0.106,235.23,12.4,0,34,1,6
"27/3/2010","19:07:00",2.789243,0.064,236.58,8.6,0,16,1,6
"27/3/2010","19:08:00",4.98667,0,236.94,12,0,32,0,6
"27/3/2010","19:09:00",5.025878,0,237.58,6.4,0,10,1,6
"27/3/2010","19:10:00",5.331112,0.054,237.54,4.8,0,4,0,6
"27/3/2010","19:11:00",1.895512,0.138,236.44,8,0,3,1,6
"27/3/2010","19:12:00",4.701632,0.158,235.76,8.8,0,4,1,6
"27/3/2010","19:13:00",4.0765,0.12,236.59,7.8,0,3,0,6
"27/3/2010","19:14:00",6.195677,0.138,236.64,7.8,0,4,1,6
"27/3/2010","19:15:00",3.508934,0.116,236.31,7.8,0,3,1,6
"27/3/2010","19:16:00",1.574,0.136,235.46,6.6,0,3,0,6
"27/3/2010","19:17:00",1.13,0.102,235.94,5,0,2,1,6
"27/3/2010","19:18:00",3.43165,0.08,235.86,3.6,0,0,0,6
"27/3/2010","19:19:00",0.714,0.09,236.81,3,0,1,1,6
"27/3/2010","19:20:00",4.760743,0.094,238.98,2.8,0,0,1,6
"27/3/2010","19:21:00",2.935057,0.098,238.81,3,0,0,0,6
"27/3/2010","19:22:00",2.83935,0,239.28,2.6,0,0,1,6
"27/3/2010","19:23:00",2.492086,0,239.52,2.8,0,0,1,6
"27/3/2010","19:24:00",3.865734,0.064,239.11,2.8,0,0,0,6
"27/3/2010","19:25:00",2.396954,0.064,237.86,2.8,0,1,1,6
"27/3/2010","19:26:00",0.668,0.062,238.61,2.8,0,0,1,6
"27/3/2010","19:27:00",0.686,0.068,238.88,2.8,0,0,0,6
"27/3/2010","19:28:00",0.668,0.064,239.26,2.8,0,0,1,6
"27/3/2010","19:29:00",1.857745,0.068,239.1,2.8,0,0,0,6
"27/3/2010","19:30:00",0.668,0.064,238.73,2.8,0,0,1,6
"27/3/2010","19:31:00",1.756833,0.064,238.45,2.8,0,0,1,6
"27/3/2010","19:32:00",3.047972,0.066,238.32,2.8,0,1,0,6
"27/3/2010","19:33:00",1.8251,0.064,239.01,2.8,0,0,1,6
"27/3/2010","19:34:00",1.7733,0.066,238.77,2.8,0,0,1,6
"27/3/2010","19:35:00",0.646,0,239.14,2.6,0,0,0,6
"27/3/2010","19:36:00",1.67095,0.064,238.85,3,0,0,1,6
"27/3/2010","19:37:00",1.63655,0.09,238.53,2.8,0,0,1,6
"27/3/2010","19:38:00",1.58855,0.094,238.56,3.2,0,1,0,6
"27/3/2010","19:39:00",0.97,0.084,238.19,4,0,0,1,6
"27/3/2010","19:40:00",0.986,0.086,237.5,4,0,0,1,6
"27/3/2010","19:41:00",1.53365,0.35,234.67,12,0,0,0,6
"27/3/2010","19:42:00",1.54505,0.214,234.41,12.8,0,0,1,6
"27/3/2010","19:43:00",2.99894,0.208,235.67,9,0,0,0,6
"27/3/2010","19:44:00",1.17,0.138,236.59,5.4,0,1,1,6
"27/3/2010","19:45:00",0.964,0.084,237.25,4,0,0,1,6
"27/3/2010","19:46:00",1.4137,0,237.31,4,0,0,0,6
"27/3/2010","19:47:00",0.872,0,237.06,3.6,0,0,1,6
"27/3/2010","19:48:00",0.886,0,237.41,3.6,0,0,1,6
"27/3/2010","19:49:00",1.451833,0,238.48,3.6,0,0,0,6
"27/3/2010","19:50:00",1.317,0,238.63,3.6,0,1,1,6
"27/3/2010","19:51:00",1.2933,0,238.88,3.6,0,0,0,6
"27/3/2010","19:52:00",1.2636,0,237.94,3.6,0,0,1,6
"27/3/2010","19:53:00",1.547616,0,237.34,3.6,0,0,1,6
"27/3/2010","19:54:00",1.21365,0,238.16,3.6,0,0,0,6
"27/3/2010","19:55:00",2.665816,0,239.11,3.6,0,0,1,6
"27/3/2010","19:56:00",0.902,0,240.28,3.6,0,0,1,6
"27/3/2010","19:57:00",1.16565,0,239.72,3.6,0,0,0,6
"27/3/2010","19:58:00",2.102176,0,238.99,3.6,0,1,1,6
"27/3/2010","19:59:00",2.001343,0,239.72,3.6,0,0,1,6
"27/3/2010","20:00:00",0.966,0,239.66,4,0,0,0,6
"27/3/2010","20:01:00",2.788445,0.088,238.05,4.2,0,0,1,6
"27/3/2010","20:02:00",0.984,0.086,237.71,4,0,0,1,6
"27/3/2010","20:03:00",1.002,0.094,239.4,4.2,0,1,0,6
"27/3/2010","20:04:00",1.21015,0.088,238.85,4,0,0,1,6
"27/3/2010","20:05:00",1.21795,0.092,239.04,4.2,0,0,0,6
"27/3/2010","20:06:00",2.428006,0.086,238.4,4,0,0,1,6
"27/3/2010","20:07:00",1.23285,0.088,237.96,4,0,0,1,6
"27/3/2010","20:08:00",0.962,0.084,237.88,4,0,0,0,6
"27/3/2010","20:09:00",0.982,0.09,238.34,4,0,1,1,6
"27/3/2010","20:10:00",2.69013,0.068,238.77,4,0,0,1,6
"27/3/2010","20:11:00",1.602958,0.056,238.95,4,0,0,0,6
"27/3/2010","20:12:00",2.017869,0.056,238.17,4,0,0,1,6
"27/3/2010","20:13:00",0.964,0.06,237.95,4,0,0,1,6
"27/3/2010","20:14:00",3.595034,0.056,238.37,4,0,0,0,6
"27/3/2010","20:15:00",3.242098,0.062,238.5,4,0,0,1,6
"27/3/2010","20:16:00",1.298,0.058,238.73,4,0,0,0,6
"27/3/2010","20:17:00",1.30945,0.132,238.57,4.8,0,4,1,6
"27/3/2010","20:18:00",1.341434,0.118,239.46,4.8,0,3,1,6
"27/3/2010","20:19:00",1.32365,0.13,238.28,4.8,0,3,0,6
"27/3/2010","20:20:00",3.306854,0.11,238,4.8,0,4,1,6
"27/3/2010","20:21:00",1.15,0.13,238.38,4.8,0,3,1,6
"27/3/2010","20:22:00",2.436237,0.118,239.75,4.8,0,3,0,6
"27/3/2010","20:23:00",1.2275,0.078,239.11,4.6,0,4,1,6
"27/3/2010","20:24:00",1.106,0,239.59,4.6,0,3,1,6
"27/3/2010","20:25:00",5.107859,0.092,239.48,4.2,0,1,0,6
"27/3/2010","20:26:00",1,0.094,239.64,4.2,0,0,1,6
"27/3/2010","20:27:00",2.768363,0.092,240.28,4,0,0,1,6
"27/3/2010","20:28:00",1.2338,0.096,240.25,4.2,0,0,0,6
"27/3/2010","20:29:00",3.191715,0.096,241.61,4,0,0,1,6
"27/3/2010","20:30:00",1.01,0.102,241.41,4.2,0,1,1,6
"27/3/2010","20:31:00",2.197785,0.096,241.55,4,0,0,0,6
"27/3/2010","20:32:00",2.072541,0.098,240.4,4.2,0,0,1,6
"27/3/2010","20:33:00",2.108205,0.094,240.68,4,0,0,0,6
"27/3/2010","20:34:00",1.2512,0.098,240.85,4.2,0,0,1,6
"27/3/2010","20:35:00",2.818971,0,241.4,3.8,0,0,1,6
"27/3/2010","20:36:00",0.91,0,241.85,3.8,0,0,0,6
"27/3/2010","20:37:00",2.81365,0,242.27,3.6,0,0,1,6
"27/3/2010","20:38:00",1.25305,0,241.29,3.8,0,1,1,6
"27/3/2010","20:39:00",1.25325,0,241.06,3.6,0,0,0,6
"27/3/2010","20:40:00",1.301811,0,241.76,3.8,0,0,1,6
"27/3/2010","20:41:00",1.25025,0,241.25,3.8,0,0,1,6
"27/3/2010","20:42:00",1.526,0.14,240.85,6.2,0,0,10,6
"27/3/2010","20:43:00",1.542,0.128,240.87,6.4,0,0,11,6
"27/3/2010","20:44:00",4.240098,0.138,241.59,6.6,0,1,11,6
"27/3/2010","20:45:00",1.30225,0.066,241.16,5.8,0,0,8,6
"27/3/2010","20:46:00",4.167902,0.05,241.42,4,0,0,0,6
"27/3/2010","20:47:00",1.3028,0,242.1,4.2,0,1,1,6
"27/3/2010","20:48:00",1.052,0.072,242.21,4.2,0,1,1,6
"27/3/2010","20:49:00",1.781922,0.182,242.38,4.8,0,2,0,6
"27/3/2010","20:50:00",1.156,0.206,241.95,4.8,0,1,1,6
"27/3/2010","20:51:00",1.128,0.198,241.07,4.6,0,2,1,6
"27/3/2010","20:52:00",2.703689,0.202,240.55,4.8,0,1,0,6
"27/3/2010","20:53:00",0.814701,0.198,240.8,4.6,0,2,1,6
"27/3/2010","20:54:00",1.144,0.206,241.42,4.8,0,2,1,6
"27/3/2010","20:55:00",1.343145,0.21,242.86,4.6,0,1,0,6
"27/3/2010","20:56:00",1.34335,0.206,242.25,5.2,0,2,1,6
"27/3/2010","20:57:00",2.472392,0.21,242.11,4.6,0,1,1,6
"27/3/2010","20:58:00",1.531755,0.202,241.7,4.6,0,2,0,6
"27/3/2010","20:59:00",1.11247,0.17,241.72,4.6,0,2,1,6
"27/3/2010","21:00:00",1.3407,0.172,242.01,4.6,0,1,1,6
"27/3/2010","21:01:00",1.132,0.178,242.18,4.6,0,2,0,6
"27/3/2010","21:02:00",1.098,0.174,242.68,4.6,0,1,1,6
"27/3/2010","21:03:00",1.26,0.178,242.69,5.2,0,2,1,6
"27/3/2010","21:04:00",4.048474,0.17,242.57,5.8,0,1,0,6
"27/3/2010","21:05:00",2.049848,0.174,242.44,5.8,0,2,1,6
"27/3/2010","21:06:00",1.369,0.174,243.02,5.4,0,1,1,6
"27/3/2010","21:07:00",0.689414,0.168,243.26,4.8,0,2,0,6
"27/3/2010","21:08:00",2.43047,0.124,242.9,4.8,0,1,1,6
"27/3/2010","21:09:00",3.544797,0.124,241.36,4.8,0,2,1,6
"27/3/2010","21:10:00",1.148,0.122,241.99,4.8,0,1,0,6
"27/3/2010","21:11:00",1.794244,0.124,241.51,4.8,0,2,1,6
"27/3/2010","21:12:00",1.751049,0,241.74,4.4,0,1,1,6
"27/3/2010","21:13:00",2.548342,0.098,242.27,4.8,0,2,0,6
"27/3/2010","21:14:00",1.198,0.154,242.91,5,0,1,1,6
"27/3/2010","21:15:00",1.40935,0.162,243.41,5,0,2,1,6
"27/3/2010","21:16:00",1.41645,0.158,243.54,4.8,0,1,0,6
"27/3/2010","21:17:00",1.21,0.162,243.28,5,0,2,1,6
"27/3/2010","21:18:00",4.132893,0.154,242.87,4.8,0,1,1,6
"27/3/2010","21:19:00",0.8253622,0.158,242.92,5.6,0,1,0,6
"27/3/2010","21:20:00",2.805538,0.152,242.85,5.6,0,2,1,6
"27/3/2010","21:21:00",3.396076,0.154,242.25,6,0,1,1,6
"27/3/2010","21:22:00",2.886635,0.154,242.63,5.4,0,1,0,6
"27/3/2010","21:23:00",1.45695,0.146,241.37,5.4,0,2,1,6
"27/3/2010","21:24:00",2.719744,0,241.58,5.2,0,1,1,6
"27/3/2010","21:25:00",3.301583,0,241.14,5.2,0,2,0,6
"27/3/2010","21:26:00",3.49783,0,241.49,5.2,0,1,1,6
"27/3/2010","21:27:00",1.262,0,241.75,5.2,0,1,0,6
"27/3/2010","21:28:00",1.278,0,242.28,5.2,0,2,1,6
"27/3/2010","21:29:00",2.06057,0,242.76,5.2,0,1,1,6
"27/3/2010","21:30:00",1.47125,0,242.38,5.2,0,2,0,6
"27/3/2010","21:31:00",2.155065,0,241.28,4.6,0,1,1,6
"27/3/2010","21:32:00",1.092,0,241.15,4.4,0,1,1,6
"27/3/2010","21:33:00",1.316369,0,241.91,4.4,0,2,0,6
"27/3/2010","21:34:00",2.387619,0,241.73,4.4,0,1,1,6
"27/3/2010","21:35:00",1.46655,0,242.37,4.4,0,1,1,6
