"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"25/09/2010","00:26:00",2.1669,0.234,734.49,3.6,0,3,0,6
"25/09/2010","00:27:00",1.4341,0.156,489.86,2.4,0,2,2,6
"25/09/2010","00:28:00",0.99992,0.234,735.66,3.6,0,3,3,6
"25/09/2010","00:29:00",1.4183,0.16,490.84,2.4,0,2,0,6
"25/09/2010","00:30:00",2.1156,0.24,736.89,3.6,0,3,3,6
"25/09/2010","00:31:00",1.4027,0.16,491.48,2.4,0,4,2,6
"25/09/2010","00:32:00",3.13373,0.246,739.2,3.6,0,3,0,6
"25/09/2010","00:33:00",1.335,0.156,489.64,2.4,0,2,2,6
"25/09/2010","00:34:00",5.66818,0.228,734.19,3.6,0,3,3,6
"25/09/2010","00:35:00",5.00319,0.234,734.97,3.6,0,3,0,6
"25/09/2010","00:36:00",0.858,0.234,734.04,3.6,0,6,3,6
"25/09/2010","00:37:00",1.2084,0.156,489.1,2.4,0,2,2,6
"25/09/2010","00:38:00",1.04975,0.234,733.74,3,0,3,0,6
"25/09/2010","00:39:00",1.80555,0.456,733.23,4.8,0,3,3,6
"25/09/2010","00:40:00",3.47391,0.648,733.62,4.8,0,3,3,6
"25/09/2010","00:41:00",0.696,0.436,489.08,3.2,0,2,0,6
"25/09/2010","00:42:00",1.80945,0.642,732.12,4.8,0,6,3,6
"25/09/2010","00:43:00",1.8102,0.642,731.4,4.8,0,3,3,6
"25/09/2010","00:44:00",1.02,0.648,732.78,4.8,0,3,0,6
"25/09/2010","00:45:00",0.36321,0.436,488.8,3.2,0,2,2,6
"25/09/2010","00:46:00",1.008,0.654,734.22,4.8,0,3,3,6
"25/09/2010","00:47:00",2.2145,0.452,486.84,3.6,0,2,0,6
"25/09/2010","00:48:00",1.2141,0.632,485.88,4,0,4,2,6
"25/09/2010","00:49:00",0.2371,0.628,484.96,4,0,2,2,6
"25/09/2010","00:50:00",5.34969,0.942,726.63,6,0,3,0,6
"25/09/2010","00:51:00",1.82775,0.726,724.98,5.4,0,3,3,6
"25/09/2010","00:52:00",10.39919,0.522,724.05,4.2,0,3,3,6
"25/09/2010","00:53:00",-0.7321,0.522,723.81,4.2,0,3,0,6
"25/09/2010","00:54:00",1.1917,0.348,482.64,2.8,0,4,2,6
"25/09/2010","00:55:00",0.6,0.348,482.72,2.8,0,2,0,6
"25/09/2010","00:56:00",7.34729,0.354,725.07,3.6,0,3,3,6
"25/09/2010","00:57:00",1.1557,0.14,482.72,2,0,2,2,6
"25/09/2010","00:58:00",0.684,0.21,724.23,3,0,3,0,6
"25/09/2010","00:59:00",1.7508,0.18,722.04,13.8,0,3,36,6
"25/09/2010","01:00:00",1.8156,0.174,722.34,16.2,0,3,57,6
"25/09/2010","01:01:00",9.01829,0.174,722.58,16.2,0,6,57,6
"25/09/2010","01:02:00",3.93,0.174,722.43,16.2,0,3,57,6
"25/09/2010","01:03:00",0.38484,0.174,722.88,16.2,0,3,57,6
"25/09/2010","01:04:00",4.44904,0.168,722.37,16.2,0,3,54,6
"25/09/2010","01:05:00",1.4502,0.112,480.48,10.8,0,2,36,6
"25/09/2010","01:06:00",2.39157,0.112,480.18,10.4,0,2,38,6
"25/09/2010","01:07:00",3.954,0.24,720.24,16.2,0,3,54,6
"25/09/2010","01:08:00",5.82518,0.364,477.4,11.6,0,4,36,6
"25/09/2010","01:09:00",4.40157,0.546,714.93,17.4,0,3,54,6
"25/09/2010","01:10:00",2.724,0.356,475.56,11.2,0,2,36,6
"25/09/2010","01:11:00",2.708,0.356,474.68,11.2,0,2,36,6
"25/09/2010","01:12:00",4.85636,0.528,711.27,16.8,0,3,54,6
"25/09/2010","01:13:00",4.038,0.528,710.34,16.8,0,3,54,6
"25/09/2010","01:14:00",4.64274,0.528,711.06,16.8,0,3,54,6
"25/09/2010","01:15:00",2.692,0.356,474.32,11.2,0,2,34,6
"25/09/2010","01:16:00",5.5492,0.534,712.92,16.8,0,6,54,6
"25/09/2010","01:17:00",2.7,0.36,475.46,11.2,0,2,36,6
"25/09/2010","01:18:00",9.38832,0.36,475.76,11.2,0,2,36,6
"25/09/2010","01:19:00",2.64986,0.316,475.6,11.2,0,2,36,6
"25/09/2010","01:20:00",2.62281,0.1,475.5,10.4,0,2,36,6
"25/09/2010","01:21:00",3.45285,0.45,713.76,19.2,0,3,66,6
"25/09/2010","01:22:00",5.712,0.918,712.95,24,0,3,84,6
"25/09/2010","01:23:00",3.6918,1.134,712.95,25.2,0,3,84,6
"25/09/2010","01:24:00",3.996,0.756,475.48,16.8,0,4,58,6
"25/09/2010","01:25:00",9.8171,1.14,714.09,25.8,0,3,87,6
"25/09/2010","01:26:00",5.634,1.002,714.96,24,0,3,84,6
"25/09/2010","01:27:00",4.13115,0.462,716.97,16.8,0,3,54,6
"25/09/2010","01:28:00",2.8007,0.308,477.84,11.2,0,2,36,6
"25/09/2010","01:29:00",3.81852,0.308,478.04,11.2,0,2,36,6
"25/09/2010","01:30:00",4.3404,0.438,715.62,16.8,0,3,54,6
"25/09/2010","01:31:00",7.38822,0.156,716.01,15.6,0,3,57,6
"25/09/2010","01:32:00",7.5098,0.156,716.22,15.6,0,6,54,6
"25/09/2010","01:33:00",7.96271,0.156,715.92,15.6,0,3,54,6
"25/09/2010","01:34:00",4.69994,0.104,477.2,10.4,0,2,36,6
"25/09/2010","01:35:00",3.43708,0.116,478.26,7.6,0,2,22,6
"25/09/2010","01:36:00",0.608,0.32,479.54,2.8,0,2,2,6
"25/09/2010","01:37:00",0.96,0.588,718.74,4.8,0,3,0,6
"25/09/2010","01:38:00",0.632,0.392,479.54,2.8,0,2,2,6
"25/09/2010","01:39:00",5.02607,0.392,479.3,2.8,0,2,2,6
"25/09/2010","01:40:00",4.5474,0.588,719.46,4.2,0,6,0,6
"25/09/2010","01:41:00",0.936,0.588,719.58,4.2,0,3,3,6
"25/09/2010","01:42:00",4.67555,0.396,479.88,2.8,0,2,0,6
"25/09/2010","01:43:00",4.14118,0.594,719.85,4.2,0,3,3,6
"25/09/2010","01:44:00",4.24785,0.594,720.48,4.2,0,3,3,6
"25/09/2010","01:45:00",0.616,0.4,480.9,2.8,0,2,0,6
"25/09/2010","01:46:00",13.32661,0.594,721.14,4.2,0,3,3,6
"25/09/2010","01:47:00",1.65026,0.396,480.38,2.8,0,4,2,6
"25/09/2010","01:48:00",0.702,0.282,721.11,3,0,3,0,6
"25/09/2010","01:49:00",2.5681,0.132,480.56,2,0,2,2,6
"25/09/2010","01:50:00",8.94472,0.132,479.6,2,0,2,2,6
"25/09/2010","01:51:00",0.424,0.124,477.44,1.6,0,2,0,6
"25/09/2010","01:52:00",2.3967,0.124,477.16,1.6,0,2,2,6
"25/09/2010","01:53:00",0.636,0.186,714.93,2.4,0,3,0,6
"25/09/2010","01:54:00",3.42495,0.186,714.75,2.4,0,3,3,6
"25/09/2010","01:55:00",0.32673,0.186,714.75,2.4,0,3,3,6
"25/09/2010","01:56:00",3.25455,0.186,714.39,2.4,0,6,0,6
"25/09/2010","01:57:00",2.83707,0.264,475.58,2.8,0,2,2,6
"25/09/2010","01:58:00",1.00099,0.48,713.67,4.2,0,3,3,6
"25/09/2010","01:59:00",2.0107,0.32,475.7,2.8,0,2,0,6
"25/09/2010","02:00:00",0.864,0.486,715.17,4.2,0,3,3,6
"25/09/2010","02:01:00",0.572,0.328,477.08,2.8,0,2,0,6
"25/09/2010","02:02:00",0.572,0.328,477.26,2.8,0,2,2,6
"25/09/2010","02:03:00",0.852,0.492,716.43,4.2,0,3,3,6
"25/09/2010","02:04:00",1.6523,0.42,477.44,3.2,0,4,0,6
"25/09/2010","02:05:00",0.704,0.48,478.66,3.6,0,2,2,6
"25/09/2010","02:06:00",0.948,0.588,718.59,4.2,0,3,3,6
"25/09/2010","02:07:00",3.64143,0.392,479.14,2.8,0,2,0,6
"25/09/2010","02:08:00",1.3867,0.256,478.96,2.4,0,0,2,6
"25/09/2010","02:09:00",2.96407,0.156,479.32,2,0,0,0,6
"25/09/2010","02:10:00",0.732,0.234,719.07,3,0,0,3,6
"25/09/2010","02:11:00",6.50934,0.156,479.42,2,0,0,2,6
"25/09/2010","02:12:00",5.09933,0.156,479.86,2,0,0,0,6
"25/09/2010","02:13:00",7.72973,0.234,719.46,3,0,0,3,6
"25/09/2010","02:14:00",0.48,0.156,480.12,2,0,0,2,6
"25/09/2010","02:15:00",1.5708,0.234,719.22,3,0,0,0,6
"25/09/2010","02:16:00",1.0427,0,479.98,2,0,0,2,6
"25/09/2010","02:17:00",1.0339,0.1,480.24,1.2,0,0,2,6
"25/09/2010","02:18:00",1.9891,0.104,480.24,1.2,0,0,0,6
"25/09/2010","02:19:00",8.36006,0.156,720.48,1.8,0,0,3,6
"25/09/2010","02:20:00",9.22481,0.156,717.54,1.8,0,0,0,6
"25/09/2010","02:21:00",0.432,0.156,717.54,1.8,0,0,3,6
"25/09/2010","02:22:00",0.288,0.104,479.74,1.2,0,0,2,6
"25/09/2010","02:23:00",3.0448,0.104,480,1.2,0,0,0,6
"25/09/2010","02:24:00",1.46265,0.156,719.4,1.8,0,0,3,6
"25/09/2010","02:25:00",0.01578,0.104,479.22,1.2,0,0,2,6
"25/09/2010","02:26:00",0.432,0.156,718.44,1.8,0,0,0,6
"25/09/2010","02:27:00",0.9505,0.104,479.1,1.2,0,0,2,6
"25/09/2010","02:28:00",0.288,0.104,479.08,1.2,0,0,2,6
"25/09/2010","02:29:00",0.288,0.104,479.56,1.2,0,0,0,6
"25/09/2010","02:30:00",1.29528,0.104,479.72,1.2,0,0,2,6
"25/09/2010","02:31:00",0.432,0.156,719.37,1.8,0,0,0,6
"25/09/2010","02:32:00",6.51091,0,479.62,2.4,0,0,2,6
"25/09/2010","02:33:00",0.942,0.432,719.07,4.2,0,0,3,6
"25/09/2010","02:34:00",0.9472,0.356,479.18,3.2,0,0,0,6
"25/09/2010","02:35:00",1.4292,0.534,718.92,4.2,0,0,3,6
"25/09/2010","02:36:00",0.644,0.356,479.28,2.8,0,0,2,6
"25/09/2010","02:37:00",5.52852,0.36,479.52,2.8,0,0,0,6
"25/09/2010","02:38:00",0.948,0.54,720.39,4.2,0,0,3,6
"25/09/2010","02:39:00",1.44435,0.546,720.99,4.2,0,0,3,6
"25/09/2010","02:40:00",0.798,0.342,721.68,3.6,0,0,0,6
"25/09/2010","02:41:00",2.25015,0.24,721.5,3,0,0,3,6
"25/09/2010","02:42:00",3.41242,0.16,481.08,2,0,0,0,6
"25/09/2010","02:43:00",-3.3819,0.16,481.28,2,0,0,2,6
"25/09/2010","02:44:00",0.9507,0.16,481.42,2,0,0,2,6
"25/09/2010","02:45:00",6.96805,0,481.3,1.6,0,0,0,6
"25/09/2010","02:46:00",0.9326,0.104,481.14,1.2,0,0,2,6
"25/09/2010","02:47:00",0.432,0.15,721.74,1.8,0,0,3,6
"25/09/2010","02:48:00",2.50527,0.1,481.16,1.2,0,0,0,6
"25/09/2010","02:49:00",1.3689,0.15,720.63,1.8,0,0,3,6
"25/09/2010","02:50:00",2.52213,0.1,480.06,1.2,0,0,2,6
"25/09/2010","02:51:00",3.83407,0.156,720,1.8,0,0,0,6
"25/09/2010","02:52:00",1.3467,0.156,719.58,1.8,0,0,3,6
"25/09/2010","02:53:00",0.893,0.1,480.2,1.2,0,0,0,6
"25/09/2010","02:54:00",2.78939,0.1,481.2,1.2,0,0,2,6
"25/09/2010","02:55:00",0.432,0.15,721.71,1.8,0,0,3,6
"25/09/2010","02:56:00",1.31985,0.15,721.38,1.8,0,0,0,6
"25/09/2010","02:57:00",8.24442,0.264,719.61,7.8,0,0,18,6
"25/09/2010","02:58:00",5.94921,0.364,478.32,6.4,0,0,22,6
"25/09/2010","02:59:00",1.4406,0.54,716.34,10.2,0,0,33,6
"25/09/2010","03:00:00",4.31504,0.356,477.74,6.8,0,0,24,6
"25/09/2010","03:01:00",3.5446,0.444,477.74,7.6,0,0,24,6
"25/09/2010","03:02:00",1.0526,0.396,480.02,6,0,0,14,6
"25/09/2010","03:03:00",7.17179,0.16,480.86,2,0,0,2,6
"25/09/2010","03:04:00",1.0632,0.164,480.92,2,0,0,0,6
"25/09/2010","03:05:00",4.89575,0.164,480.86,2,0,0,2,6
"25/09/2010","03:06:00",6.53738,0.24,721.41,3,0,0,0,6
"25/09/2010","03:07:00",3.94603,0.288,481.08,3.2,0,0,2,6
"25/09/2010","03:08:00",0.64,0.368,481.5,2.8,0,0,2,6
"25/09/2010","03:09:00",6.08511,0.552,722.52,4.2,0,0,0,6
"25/09/2010","03:10:00",1.662,0.552,722.07,4.2,0,0,3,6
"25/09/2010","03:11:00",3.71704,0.36,479.56,2.8,0,0,2,6
"25/09/2010","03:12:00",0.91192,0.36,479.16,2.8,0,0,0,6
"25/09/2010","03:13:00",2.3738,0.348,719.16,3.6,0,0,3,6
"25/09/2010","03:14:00",1.1131,0.096,479.44,2,0,0,2,6
"25/09/2010","03:15:00",1.13895,0,479.76,1.6,0,0,0,6
"25/09/2010","03:16:00",0.432,0.15,720.06,1.8,0,0,3,6
"25/09/2010","03:17:00",0.432,0.15,719.43,1.8,0,0,3,6
"25/09/2010","03:18:00",-1.8214,0.104,479.56,1.2,0,0,0,6
"25/09/2010","03:19:00",0.288,0.1,479.56,1.2,0,0,2,6
"25/09/2010","03:20:00",1.0657,0.1,479.46,1.2,0,0,0,6
"25/09/2010","03:21:00",0.432,0.156,717.3,1.8,0,0,3,6
"25/09/2010","03:22:00",0.37894,0.104,478.22,1.2,0,0,2,6
"25/09/2010","03:23:00",4.39883,0.156,718.02,1.8,0,0,0,6
"25/09/2010","03:24:00",0.432,0.156,719.49,1.8,0,0,3,6
"25/09/2010","03:25:00",0.288,0.104,479.8,1.2,0,0,2,6
"25/09/2010","03:26:00",-1.12908,0.104,479.74,1.2,0,0,0,6
"25/09/2010","03:27:00",0.432,0.156,719.82,1.8,0,0,3,6
"25/09/2010","03:28:00",1.56795,0.15,720.63,1.8,0,0,0,6
"25/09/2010","03:29:00",1.0453,0.104,479.56,1.2,0,0,2,6
"25/09/2010","03:30:00",8.01873,0.228,718.77,3.6,0,0,3,6
"25/09/2010","03:31:00",5.29178,0.24,721.65,3,0,0,0,6
"25/09/2010","03:32:00",5.2728,0.24,721.65,3,0,0,3,6
"25/09/2010","03:33:00",1.0674,0.16,481.54,2,0,0,2,6
"25/09/2010","03:34:00",3.68812,0.246,722.76,3,0,0,0,6
"25/09/2010","03:35:00",1.6164,0.246,722.46,3,0,0,3,6
"25/09/2010","03:36:00",0.732,0.246,722.46,3,0,0,3,6
"25/09/2010","03:37:00",1.32647,0.164,481.86,2,0,0,0,6
"25/09/2010","03:38:00",0.726,0.246,722.43,3,0,0,3,6
"25/09/2010","03:39:00",3.28438,0.164,481.82,2,0,0,2,6
"25/09/2010","03:40:00",1.4826,0.246,723.15,3,0,0,0,6
"25/09/2010","03:41:00",0.44,0.104,482.12,2,0,0,2,6
"25/09/2010","03:42:00",0.324,0.092,482.04,2,0,0,0,6
"25/09/2010","03:43:00",5.00234,0.156,723.12,3,0,0,3,6
"25/09/2010","03:44:00",3.13303,0.104,482.06,2,0,0,2,6
"25/09/2010","03:45:00",4.02159,0.1,481.96,2,0,0,0,6
"25/09/2010","03:46:00",0.672,0.156,723.36,3,0,0,3,6
"25/09/2010","03:47:00",1.38795,0.156,723.21,3,0,0,3,6
"25/09/2010","03:48:00",0.44,0.1,481.78,2,0,0,0,6
"25/09/2010","03:49:00",3.08159,0.1,481.58,2,0,0,2,6
"25/09/2010","03:50:00",0.654,0.156,722.64,2.4,0,0,3,6
"25/09/2010","03:51:00",2.77989,0,722.67,1.8,0,0,0,6
"25/09/2010","03:52:00",1.3404,0.15,723,1.8,0,0,3,6
"25/09/2010","03:53:00",0.292,0.1,482.38,1.2,0,0,2,6
"25/09/2010","03:54:00",1.14542,0.096,483.7,1.2,0,0,0,6
"25/09/2010","03:55:00",8.6724,0.144,727.2,1.8,0,0,3,6
"25/09/2010","03:56:00",1.39362,NA,NA,NA,NA,NA,NA,6
"25/09/2010","03:57:00",2.6746,NA,NA,NA,NA,NA,NA,6
"25/09/2010","03:58:00",2.48868,NA,NA,NA,NA,NA,NA,6
"25/09/2010","03:59:00",3.18719,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:00:00",1.1186,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:01:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:02:00",1.21337,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:03:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:04:00",4.92168,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:05:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:06:00",2.10433,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:07:00",2.84957,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:08:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:09:00",5.86602,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:10:00",1.58631,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:11:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:12:00",9.85291,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:13:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:14:00",1.75473,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:15:00",1.79702,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:16:00",2.75909,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:17:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:18:00",2.88654,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:19:00",2.95026,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:20:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:21:00",2.73813,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:22:00",2.09938,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:23:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:24:00",2.18594,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:25:00",2.22932,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:26:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:27:00",2.31618,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:28:00",3.53965,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:29:00",9.35837,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:30:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:31:00",3.74116,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:32:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:33:00",2.58867,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:34:00",2.63595,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:35:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:36:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:37:00",2.58099,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:38:00",3.42119,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:39:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:40:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:41:00",3.64651,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:42:00",6.64085,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:43:00",3.50243,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:44:00",3.5112,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:45:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:46:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:47:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:48:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:49:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:50:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:51:00",3.91865,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:52:00",2.68323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:53:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:54:00",5.44404,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:55:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:56:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:57:00",2.68323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:58:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","04:59:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:00:00",2.68323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:01:00",2.68323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:02:00",0.18721,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:03:00",4.57867,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:04:00",2.36554,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:05:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:06:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:07:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:08:00",2.37712,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:09:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:10:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:11:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:12:00",4.02383,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:13:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:14:00",3.10201,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:15:00",4.22562,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:16:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:17:00",1.77139,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:18:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:19:00",9.62354,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:20:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:21:00",2.68323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:22:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:23:00",9.43167,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:24:00",5.80269,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:25:00",2.68323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:26:00",6.43858,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:27:00",2.68323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:28:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:29:00",5.09403,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:30:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:31:00",3.00501,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:32:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:33:00",7.30996,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:34:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:35:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:36:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:37:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:38:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:39:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:40:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:41:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:42:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:43:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:44:00",2.68323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:45:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:46:00",7.93056,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:47:00",4.67708,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:48:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:49:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:50:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:51:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:52:00",2.68323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:53:00",7.7668,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:54:00",3.23758,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:55:00",3.233,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:56:00",2.68323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:57:00",0.73177,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:58:00",6.3772,NA,NA,NA,NA,NA,NA,6
"25/09/2010","05:59:00",6.88415,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:00:00",1.67844,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:01:00",8.97702,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:02:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:03:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:04:00",3.57701,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:05:00",3.26406,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:06:00",3.95062,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:07:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:08:00",13.00014,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:09:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:10:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:11:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:12:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:13:00",10.26077,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:14:00",4.55976,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:15:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:16:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:17:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:18:00",4.02485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:19:00",2.39203,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:20:00",2.68323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:21:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:22:00",2.4148,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:23:00",3.72392,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:24:00",2.18323,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:25:00",3.27485,NA,NA,NA,NA,NA,NA,6
"25/09/2010","06:26:00",2.68323,NA,NA,NA,NA,NA,NA,6
