"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"15/12/2009","17:59:00",4.284,0.306,727.77,17.4,0,0,3,7
"15/12/2009","18:00:00",3.80183,0.198,729.24,17.4,0,0,3,7
"15/12/2009","18:01:00",3.89628,0,486.88,10.8,0,0,0,7
"15/12/2009","18:02:00",2.9087,0,488.1,10.8,0,0,2,7
"15/12/2009","18:03:00",1.83334,0,485.96,11.2,0,0,2,7
"15/12/2009","18:04:00",2.9517,0,489.86,11.6,0,0,0,7
"15/12/2009","18:05:00",4.302,0,737.82,17.4,0,0,3,7
"15/12/2009","18:06:00",4.83812,0,490.58,11.6,0,0,2,7
"15/12/2009","18:07:00",4.5291,0,734.97,17.4,0,0,0,7
"15/12/2009","18:08:00",6.98388,0,491.12,11.6,0,0,2,7
"15/12/2009","18:09:00",4.272,0,736.92,17.4,0,0,3,7
"15/12/2009","18:10:00",4.40883,0,493.22,11.6,0,0,0,7
"15/12/2009","18:11:00",5.82616,0,736.74,17.4,0,0,3,7
"15/12/2009","18:12:00",3.19217,0,489.54,11.6,0,0,2,7
"15/12/2009","18:13:00",0.79012,0,735.06,17.4,0,0,0,7
"15/12/2009","18:14:00",2.816,0,487.78,11.2,0,0,2,7
"15/12/2009","18:15:00",4.23,0,730.74,17.4,0,0,3,7
"15/12/2009","18:16:00",2.836,0,488.26,11.6,0,0,0,7
"15/12/2009","18:17:00",2.836,0,488.5,11.6,0,0,2,7
"15/12/2009","18:18:00",5.99052,0,731.85,17.4,0,0,3,7
"15/12/2009","18:19:00",5.60472,0,487.72,11.6,0,0,0,7
"15/12/2009","18:20:00",4.9563,0,733.44,17.4,0,0,3,7
"15/12/2009","18:21:00",4.23864,0,489.7,11.6,0,0,2,7
"15/12/2009","18:22:00",2.836,0,488.48,11.6,0,0,0,7
"15/12/2009","18:23:00",3.3671,0,490.76,11.6,0,0,2,7
"15/12/2009","18:24:00",4.272,0,734.94,17.4,0,0,3,7
"15/12/2009","18:25:00",2.86,0,491.22,11.6,0,0,0,7
"15/12/2009","18:26:00",4.08201,0,492.1,11.6,0,0,2,7
"15/12/2009","18:27:00",2.844,0,490.7,11.6,0,0,2,7
"15/12/2009","18:28:00",5.1558,0,735.99,17.4,0,0,3,7
"15/12/2009","18:29:00",5.18175,0.924,738.21,19.8,0,0,0,7
"15/12/2009","18:30:00",11.41922,0.984,737.73,20.4,0,0,3,7
"15/12/2009","18:31:00",5.21085,0.936,737.04,20.4,0,0,3,7
"15/12/2009","18:32:00",3.486,0.24,491.42,14.4,0,0,0,7
"15/12/2009","18:33:00",12.9689,0.318,734.28,21.6,0,0,3,7
"15/12/2009","18:34:00",8.05862,0.318,735.15,21,0,0,3,7
"15/12/2009","18:35:00",3.4737,0.216,490.02,13.6,0,0,0,7
"15/12/2009","18:36:00",3.44275,0.636,736.92,18,0,0,3,7
"15/12/2009","18:37:00",7.82185,0.736,490.64,14.8,0,0,2,7
"15/12/2009","18:38:00",5.9643,0.74,491.72,11.2,0,0,0,7
"15/12/2009","18:39:00",4.67288,0.736,491.5,10.4,0,0,2,7
"15/12/2009","18:40:00",2.56,0.728,489.72,10.8,0,0,2,7
"15/12/2009","18:41:00",5.14545,1.074,732.27,16.8,0,0,0,7
"15/12/2009","18:42:00",5.61117,0.704,485.7,11.2,0,0,2,7
"15/12/2009","18:43:00",3.4242,0.712,487.06,11.2,0,0,2,7
"15/12/2009","18:44:00",2.64,0.72,488.48,11.2,0,0,0,7
"15/12/2009","18:45:00",10.9751,0.756,734.85,15.6,0,0,3,7
"15/12/2009","18:46:00",2.484,0.448,490.66,10.4,0,0,2,7
"15/12/2009","18:47:00",5.08845,0.672,736.17,15.6,0,0,0,7
"15/12/2009","18:48:00",4.91532,0.436,489.36,10,0,0,2,7
"15/12/2009","18:49:00",3.3696,0.228,488.42,9.6,0,0,2,7
"15/12/2009","18:50:00",3.51,0.348,735.3,14.4,0,0,0,7
"15/12/2009","18:51:00",3.3436,0.232,489.7,9.6,0,0,2,7
"15/12/2009","18:52:00",8.04827,0.342,734.43,14.4,0,0,3,7
"15/12/2009","18:53:00",7.40841,0.354,736.2,14.4,0,0,0,7
"15/12/2009","18:54:00",6.82934,0.354,736.53,14.4,0,0,3,7
"15/12/2009","18:55:00",4.9431,0.348,736.38,14.4,0,0,3,7
"15/12/2009","18:56:00",3.48846,0.232,490.98,9.6,0,0,0,7
"15/12/2009","18:57:00",3.2706,0.236,492.78,9.6,0,0,2,7
"15/12/2009","18:58:00",3.2589,0.24,494.88,9.6,0,0,2,7
"15/12/2009","18:59:00",2.364,0.24,494.6,9.6,0,0,2,7
"15/12/2009","19:00:00",3.558,0.366,741.87,14.4,0,0,0,7
"15/12/2009","19:01:00",2.392,0.244,495.92,9.6,0,0,2,7
"15/12/2009","19:02:00",4.15116,0.244,495.3,9.6,0,0,2,7
"15/12/2009","19:03:00",4.67026,0.244,494.96,9.6,0,0,0,7
"15/12/2009","19:04:00",9.01156,0.36,740.85,14.4,0,0,3,7
"15/12/2009","19:05:00",9.10438,0.36,739.62,14.4,0,0,3,7
"15/12/2009","19:06:00",3.1645,0.232,491.34,9.6,0,0,0,7
"15/12/2009","19:07:00",3.03165,0.342,734.43,14.4,0,0,3,7
"15/12/2009","19:08:00",4.7067,0.342,736.35,14.4,0,0,3,7
"15/12/2009","19:09:00",3.69416,0.342,736.56,14.4,0,0,0,7
"15/12/2009","19:10:00",3.0919,0.232,492.72,9.6,0,0,2,7
"15/12/2009","19:11:00",6.72721,0.232,492.1,9.6,0,0,2,7
"15/12/2009","19:12:00",5.27341,0.354,740.19,14.4,0,0,0,7
"15/12/2009","19:13:00",2.46,0.356,491.6,10,0,0,2,7
"15/12/2009","19:14:00",2.9894,0.512,491.54,10.4,0,0,2,7
"15/12/2009","19:15:00",11.412,0.744,729.99,15.6,0,0,0,7
"15/12/2009","19:16:00",2.9567,0.496,486.54,10.4,0,0,2,7
"15/12/2009","19:17:00",2.47893,0.5,487.78,10.4,0,0,2,7
"15/12/2009","19:18:00",2.9284,0.5,488,10.4,0,0,0,7
"15/12/2009","19:19:00",3.792,0.756,732.75,15.6,0,0,3,7
"15/12/2009","19:20:00",3.654,0.75,731.49,15,0,0,3,7
"15/12/2009","19:21:00",6.93758,0.516,489.92,8,0,0,0,7
"15/12/2009","19:22:00",6.34193,0.5,488.18,9.6,0,0,2,7
"15/12/2009","19:23:00",2.888,0.504,488.44,9.6,0,0,2,7
"15/12/2009","19:24:00",4.3173,0.756,732.54,14.4,0,0,3,7
"15/12/2009","19:25:00",3.396,0.768,736.2,14.4,0,0,0,7
"15/12/2009","19:26:00",4.30035,0.774,737.67,14.4,0,0,3,7
"15/12/2009","19:27:00",3.87,0.762,737.19,16.2,0,0,3,7
"15/12/2009","19:28:00",6.87005,0.604,490.94,15.6,0,0,0,7
"15/12/2009","19:29:00",1.96207,1.098,737.88,25.2,0,0,3,7
"15/12/2009","19:30:00",9.702,1.914,736.59,41.4,0,0,3,7
"15/12/2009","19:31:00",3.1734,1.272,488.06,30.8,0,0,0,7
"15/12/2009","19:32:00",7.608,1.204,488.74,31.6,0,0,2,7
"15/12/2009","19:33:00",3.4334,1.12,487.88,31.2,0,0,2,7
"15/12/2009","19:34:00",3.5125,0.656,486.72,23.6,0,0,0,7
"15/12/2009","19:35:00",4.87694,0.432,490.52,18.4,0,0,2,7
"15/12/2009","19:36:00",5.964,0.678,741.45,24,0,0,3,7
"15/12/2009","19:37:00",5.82,0.666,738.09,23.4,0,0,0,7
"15/12/2009","19:38:00",6.02669,0.436,490.2,16,0,0,2,7
"15/12/2009","19:39:00",5.78,0.952,488.2,24.8,0,0,2,7
"15/12/2009","19:40:00",7.752,1.05,728.85,33.6,0,0,0,7
"15/12/2009","19:41:00",2.06116,0.432,489.84,16,0,0,2,7
"15/12/2009","19:42:00",3.884,0.444,492.1,16,0,0,2,7
"15/12/2009","19:43:00",3.9499,0.444,492.16,15.6,0,0,0,7
"15/12/2009","19:44:00",3.9922,0.676,490.82,16.8,0,0,2,7
"15/12/2009","19:45:00",4.032,0.588,487.8,16.4,0,0,2,7
"15/12/2009","19:46:00",6.1056,0.744,731.28,24,0,0,0,7
"15/12/2009","19:47:00",3.916,0.5,489.5,16,0,0,2,7
"15/12/2009","19:48:00",11.03986,0.768,737.79,24,0,0,3,7
"15/12/2009","19:49:00",3.936,0.508,491.84,16,0,0,0,7
"15/12/2009","19:50:00",10.50455,0.81,735.57,20.4,0,0,3,7
"15/12/2009","19:51:00",5.046,0.924,738.33,20.4,0,0,3,7
"15/12/2009","19:52:00",3.316,0.604,492.44,13.6,0,0,0,7
"15/12/2009","19:53:00",6.76638,0.956,493.04,19.2,0,0,2,7
"15/12/2009","19:54:00",3.784,0.788,490.18,16.8,0,0,2,7
"15/12/2009","19:55:00",2.852,0.58,490.54,11.6,0,0,2,7
"15/12/2009","19:56:00",6.53625,0.852,733.86,17.4,0,0,0,7
"15/12/2009","19:57:00",8.39324,0.564,489.08,11.6,0,0,2,7
"15/12/2009","19:58:00",2.832,0.56,489.68,11.6,0,0,2,7
"15/12/2009","19:59:00",2.552,0.368,489.94,10.4,0,0,0,7
"15/12/2009","20:00:00",3.30672,0.232,491.36,9.6,0,0,2,7
"15/12/2009","20:01:00",9.9375,0.236,491.92,9.6,0,0,2,7
"15/12/2009","20:02:00",12.83213,0.36,739.89,14.4,0,0,0,7
"15/12/2009","20:03:00",6.5817,0.216,739.08,13.8,0,0,3,7
"15/12/2009","20:04:00",6.8529,0,737.13,13.2,0,0,3,7
"15/12/2009","20:05:00",7.40154,0,734.22,13.2,0,0,0,7
"15/12/2009","20:06:00",4.81448,0,492.7,8.8,0,0,2,7
"15/12/2009","20:07:00",3.264,0,738.81,13.2,0,0,3,7
"15/12/2009","20:08:00",3.65062,0,493.38,8.8,0,0,0,7
"15/12/2009","20:09:00",5.98342,0,739.77,13.2,0,0,3,7
"15/12/2009","20:10:00",4.1776,0,493.36,8.8,0,0,2,7
"15/12/2009","20:11:00",6.07981,0,739.77,13.2,0,0,0,7
"15/12/2009","20:12:00",3.912,0,491.88,8.8,0,0,2,7
"15/12/2009","20:13:00",1.22579,0,492.08,8.8,0,0,2,7
"15/12/2009","20:14:00",3.24,0,738.42,13.2,0,0,0,7
"15/12/2009","20:15:00",2.164,0,492.88,8.8,0,0,2,7
"15/12/2009","20:16:00",8.26394,0,732.81,12.6,0,0,3,7
"15/12/2009","20:17:00",2.7376,0,488.22,8.4,0,0,2,7
"15/12/2009","20:18:00",6.53038,0,487.88,8.4,0,0,0,7
"15/12/2009","20:19:00",11.67664,0,732.03,12.6,0,0,3,7
"15/12/2009","20:20:00",3.198,0,732.42,12.6,0,0,3,7
"15/12/2009","20:21:00",2.32,0.164,488.22,9.6,0,0,0,7
"15/12/2009","20:22:00",3.80489,0.564,731.31,15,0,0,3,7
"15/12/2009","20:23:00",3.672,0.612,731.55,15,0,6,3,7
"15/12/2009","20:24:00",2.444,0.408,487.82,10,0,2,0,7
"15/12/2009","20:25:00",4.722,0.612,731.25,15,0,6,3,7
"15/12/2009","20:26:00",3.40492,0.42,489.76,10,0,2,2,7
"15/12/2009","20:27:00",4.61355,0.636,736.05,15,0,3,0,7
"15/12/2009","20:28:00",4.6843,0.42,490.04,10,0,4,2,7
"15/12/2009","20:29:00",2.15139,0.612,733.83,17.4,0,3,3,7
"15/12/2009","20:30:00",3.0049,0.576,489.26,12.4,0,4,0,7
"15/12/2009","20:31:00",4.662,1.044,735.39,19.2,0,3,3,7
"15/12/2009","20:32:00",5.3991,0.696,490.18,12.8,0,2,2,7
"15/12/2009","20:33:00",4.554,0.912,735.51,18.6,0,6,0,7
"15/12/2009","20:34:00",2.9392,0.488,492.22,12,0,2,2,7
"15/12/2009","20:35:00",6.57205,0.48,490.32,12,0,4,2,7
"15/12/2009","20:36:00",2.936,0.476,489.6,12,0,2,0,7
"15/12/2009","20:37:00",2.9465,0.468,488.34,12,0,2,2,7
"15/12/2009","20:38:00",7.69418,0.714,734.52,18,0,6,3,7
"15/12/2009","20:39:00",4.3809,0.484,491.78,12,0,2,0,7
"15/12/2009","20:40:00",7.87438,0.452,489.52,26.8,0,2,32,7
"15/12/2009","20:41:00",3.86048,0.912,733.44,41.4,0,6,60,7
"15/12/2009","20:42:00",10.42232,0.568,488.96,28,2,2,38,7
"15/12/2009","20:43:00",7.55269,0.75,737.7,31.8,6,3,60,7
"15/12/2009","20:44:00",4.732,0.5,492.02,19.2,2,4,38,7
"15/12/2009","20:45:00",7.008,0.72,733.08,28.8,3,3,57,7
"15/12/2009","20:46:00",4.29561,0.484,489.02,19.2,2,2,38,7
"15/12/2009","20:47:00",8.61311,0.954,731.97,33,3,3,57,7
"15/12/2009","20:48:00",4.69821,0.72,729.39,33,6,6,57,7
"15/12/2009","20:49:00",1.97726,0.488,487.44,22,2,2,38,7
"15/12/2009","20:50:00",4.97009,0.488,487.42,22,2,2,38,7
"15/12/2009","20:51:00",3.9331,0.448,487.28,22.4,2,2,38,7
"15/12/2009","20:52:00",4.0141,0.436,487.96,22,2,2,36,7
"15/12/2009","20:53:00",7.02342,0.348,730.89,32.4,6,0,57,7
"15/12/2009","20:54:00",7.95,0.348,732.9,32.4,3,0,57,7
"15/12/2009","20:55:00",5.296,0.228,488.92,21.6,2,0,38,7
"15/12/2009","20:56:00",9.76667,0.354,735.18,32.4,3,0,57,7
"15/12/2009","20:57:00",4.4074,0.244,491.38,21.6,4,0,38,7
"15/12/2009","20:58:00",11.85856,0.372,738.87,32.4,3,0,60,7
"15/12/2009","20:59:00",9.70743,0.292,492.56,21.6,2,0,38,7
"15/12/2009","21:00:00",7.89,0.468,739.68,31.8,3,0,57,7
"15/12/2009","21:01:00",5.06254,0.28,494.16,21.6,2,0,40,7
"15/12/2009","21:02:00",7.048,0.252,492.4,30,28,0,38,7
"15/12/2009","21:03:00",22.76798,0.312,729.96,60.6,120,0,57,7
"15/12/2009","21:04:00",6.705,0.204,484.98,40,78,0,36,7
"15/12/2009","21:05:00",10.76923,0.204,486.2,41.2,78,0,38,7
"15/12/2009","21:06:00",7.0909,0.324,487.94,42,78,0,38,7
"15/12/2009","21:07:00",10.9284,0.48,731.07,63,120,0,57,7
"15/12/2009","21:08:00",9.09687,0.48,729.57,62.4,117,0,57,7
"15/12/2009","21:09:00",10.212,0.32,486.94,42,78,0,38,7
"15/12/2009","21:10:00",15.384,0.486,732.27,63,117,0,54,7
"15/12/2009","21:11:00",12.03315,0.474,731.13,63,117,0,57,7
"15/12/2009","21:12:00",10.248,0.316,487.8,42,80,0,38,7
"15/12/2009","21:13:00",10.24,0.32,487.94,42,78,0,38,7
"15/12/2009","21:14:00",13.63089,0.316,485.76,41.2,78,0,38,7
"15/12/2009","21:15:00",6.13248,0.596,488.7,24,2,0,38,7
"15/12/2009","21:16:00",5.876,0.62,488.78,24,4,0,38,7
"15/12/2009","21:17:00",13.93857,0.942,734.91,36,3,0,57,7
"15/12/2009","21:18:00",11.03025,0.948,735.99,36,3,0,57,7
"15/12/2009","21:19:00",11.1375,0.648,738.09,35.4,3,0,57,7
"15/12/2009","21:20:00",7.4144,0.424,493.6,23.6,4,0,38,7
"15/12/2009","21:21:00",10.71125,0.642,740.52,35.4,3,0,60,7
"15/12/2009","21:22:00",13.3312,0.642,741.12,35.4,3,0,57,7
"15/12/2009","21:23:00",10.17373,0.648,740.73,33.6,3,0,60,7
"15/12/2009","21:24:00",7.3969,0.432,493.4,21.6,4,0,38,7
"15/12/2009","21:25:00",8.034,0.642,738.12,32.4,3,0,57,7
"15/12/2009","21:26:00",11.1522,0.624,734.43,33.6,3,0,57,7
"15/12/2009","21:27:00",9.06145,0.624,735.24,33.6,3,0,57,7
"15/12/2009","21:28:00",6.162,0.648,737.34,25.8,6,0,21,7
"15/12/2009","21:29:00",11.54527,0.468,739.8,18,3,0,3,7
"15/12/2009","21:30:00",2.42447,0.164,494.44,9.6,2,0,2,7
"15/12/2009","21:31:00",10.79115,0.246,741.45,14.4,3,0,0,7
"15/12/2009","21:32:00",3.294,0.168,742.47,13.2,6,0,3,7
"15/12/2009","21:33:00",7.037,0.12,494.56,8.8,2,0,2,7
"15/12/2009","21:34:00",2.584,0,492.48,10.8,2,0,6,7
"15/12/2009","21:35:00",3.208,0.276,488.06,13.2,2,0,20,7
"15/12/2009","21:36:00",10.2984,0.402,731.37,19.8,3,0,30,7
"15/12/2009","21:37:00",10.59204,0.26,486.74,13.6,4,0,20,7
"15/12/2009","21:38:00",6.7662,0.264,487.3,13.6,2,0,22,7
"15/12/2009","21:39:00",6.7135,0.228,488.02,13.2,2,0,20,7
"15/12/2009","21:40:00",2.168,0.124,490,8.8,2,0,2,7
"15/12/2009","21:41:00",2.12,0,489.82,8.8,2,0,2,7
"15/12/2009","21:42:00",4.218,0,735.12,16.8,6,0,0,7
"15/12/2009","21:43:00",6.2491,0,490.08,7.6,2,0,2,7
"15/12/2009","21:44:00",9.081,0,732.78,11.4,3,0,3,7
"15/12/2009","21:45:00",3.46436,0,488.42,7.2,2,0,0,7
"15/12/2009","21:46:00",8.13307,0,489.58,6,4,0,2,7
"15/12/2009","21:47:00",4.05355,0,734.46,9.6,3,0,3,7
"15/12/2009","21:48:00",2.46,0,733.38,9.6,3,0,0,7
"15/12/2009","21:49:00",8.71877,0,490.82,6.4,2,0,2,7
"15/12/2009","21:50:00",2.682,0,738.84,10.8,3,0,3,7
"15/12/2009","21:51:00",14.59027,0,737.61,12,6,0,0,7
"15/12/2009","21:52:00",6.53805,0,735.69,12,3,0,3,7
"15/12/2009","21:53:00",2.982,0,733.68,12,3,0,3,7
"15/12/2009","21:54:00",3.968,0,489.16,11.6,2,0,8,7
"15/12/2009","21:55:00",5.88555,0.234,732.72,25.2,3,0,60,7
"15/12/2009","21:56:00",13.51172,0.312,733.41,24.6,6,0,60,7
"15/12/2009","21:57:00",5.74485,0.342,733.56,24.6,3,0,57,7
"15/12/2009","21:58:00",10.58918,0.318,733.53,25.2,3,0,57,7
"15/12/2009","21:59:00",7.04946,0.426,733.56,25.2,3,0,57,7
"15/12/2009","22:00:00",5.5512,0.732,732.78,25.8,6,0,57,7
"15/12/2009","22:01:00",3.659,0.488,488.08,16.8,2,0,38,7
"15/12/2009","22:02:00",4.156,0.488,488.36,16.8,2,0,38,7
"15/12/2009","22:03:00",3.5815,0.488,488.18,16.8,2,0,38,7
"15/12/2009","22:04:00",3.544,0.492,488.28,15.6,4,0,38,7
"15/12/2009","22:05:00",9.04239,0.488,487.54,15.2,2,0,38,7
"15/12/2009","22:06:00",13.41672,0.858,732.3,22.2,3,0,57,7
"15/12/2009","22:07:00",3.576,0.56,488.62,14.8,2,0,38,7
"15/12/2009","22:08:00",9.97768,0.524,490.24,14.4,0,0,38,7
"15/12/2009","22:09:00",5.34,0.492,739.41,21.6,6,0,57,7
"15/12/2009","22:10:00",5.358,0.48,741.51,21.6,3,0,60,7
"15/12/2009","22:11:00",9.00362,0.462,740.52,21.6,3,0,57,7
"15/12/2009","22:12:00",3.528,0.296,492.62,14.4,2,0,38,7
"15/12/2009","22:13:00",5.286,0.438,737.58,21.6,6,0,60,7
"15/12/2009","22:14:00",9.1364,0.292,491.44,14,2,0,38,7
"15/12/2009","22:15:00",7.6546,0.308,495.22,14.4,2,0,38,7
"15/12/2009","22:16:00",7.07977,0.39,743.1,21,3,0,60,7
"15/12/2009","22:17:00",3.328,0,495.26,13.2,2,0,38,7
"15/12/2009","22:18:00",6.74239,0.138,741.81,19.8,3,0,57,7
"15/12/2009","22:19:00",5.36025,0,743.07,19.8,3,0,60,7
"15/12/2009","22:20:00",5.636,0,493.52,24.4,36,0,38,7
"15/12/2009","22:21:00",6.19012,0,491.66,32.4,80,0,38,7
"15/12/2009","22:22:00",10.37529,0,491.9,31.6,80,0,40,7
"15/12/2009","22:23:00",10.75781,0,491.4,30.8,80,0,38,7
"15/12/2009","22:24:00",6.32775,0,734.37,46.2,117,0,57,7
"15/12/2009","22:25:00",11.19,0,732.09,45.6,117,0,57,7
"15/12/2009","22:26:00",6.76545,0,731.7,45.6,117,0,57,7
"15/12/2009","22:27:00",7.448,0,488.16,30.4,78,0,38,7
"15/12/2009","22:28:00",9.10301,0,489.56,30.4,80,0,38,7
"15/12/2009","22:29:00",7.4244,0,736.35,45.6,117,0,57,7
"15/12/2009","22:30:00",5.092,0,489.62,30.4,80,0,38,7
"15/12/2009","22:31:00",7.8456,0,737.07,45.6,117,0,57,7
"15/12/2009","22:32:00",7.9422,0,737.52,45.6,120,0,57,7
"15/12/2009","22:33:00",8.30983,0,491.98,26.8,62,0,38,7
"15/12/2009","22:34:00",5.4814,0,495.86,11.2,0,0,40,7
"15/12/2009","22:35:00",4.248,0,743.82,16.8,0,0,57,7
"15/12/2009","22:36:00",4.278,0,745.44,16.8,0,0,60,7
"15/12/2009","22:37:00",5.93038,0.15,745.83,13.2,0,0,39,7
"15/12/2009","22:38:00",7.9227,0,748.59,3.6,0,0,0,7
"15/12/2009","22:39:00",0.894,0,751.38,3.6,3,0,3,7
"15/12/2009","22:40:00",5.1046,0,503.04,2,0,0,2,7
"15/12/2009","22:41:00",0.58,0,503.62,2,0,0,0,7
"15/12/2009","22:42:00",0.58,0,503.56,2,0,0,2,7
"15/12/2009","22:43:00",8.48326,0,502.9,2,0,0,2,7
"15/12/2009","22:44:00",8.31398,0.236,501.84,3.2,0,0,2,7
"15/12/2009","22:45:00",0.904,0.444,501.92,4,0,0,0,7
"15/12/2009","22:46:00",6.936,0.864,752.67,6.6,0,0,3,7
"15/12/2009","22:47:00",14.18565,0.864,752.88,6.6,0,0,3,7
"15/12/2009","22:48:00",17.66063,0.87,754.26,6.6,0,0,0,7
"15/12/2009","22:49:00",7.72264,0.87,754.35,6.6,0,0,3,7
"15/12/2009","22:50:00",6.27771,0.58,502.7,4.4,0,0,2,7
"15/12/2009","22:51:00",2.09845,0.864,752.01,6.6,0,0,0,7
"15/12/2009","22:52:00",0.924,0.568,500,4,0,0,2,7
"15/12/2009","22:53:00",1.38,0.864,751.14,6,0,0,3,7
"15/12/2009","22:54:00",1.386,0.876,753.27,6,0,0,3,7
"15/12/2009","22:55:00",2.93134,0.87,752.19,6,0,0,0,7
"15/12/2009","22:56:00",3.9717,0.568,499.48,4,0,0,2,7
"15/12/2009","22:57:00",14.77045,0.852,749.79,6,0,0,3,7
"15/12/2009","22:58:00",0.896,0.548,499.3,4,0,0,0,7
"15/12/2009","22:59:00",5.68005,0.516,750.15,4.8,0,0,3,7
"15/12/2009","23:00:00",1.146,0.504,752.28,4.8,0,0,3,7
"15/12/2009","23:01:00",3.54596,0,753.51,3,0,0,3,7
"15/12/2009","23:02:00",0.576,0,501.46,2,0,0,0,7
"15/12/2009","23:03:00",3.1219,0,500.96,2,0,0,2,7
"15/12/2009","23:04:00",0.636,0,501.5,2.4,0,0,2,7
"15/12/2009","23:05:00",4.16715,0,751.41,3.6,0,0,0,7
"15/12/2009","23:06:00",0.54,0,501.36,2,0,0,2,7
"15/12/2009","23:07:00",2.4322,0,502.34,2,0,0,2,7
"15/12/2009","23:08:00",0.6,0.092,500.98,2.4,0,0,0,7
"15/12/2009","23:09:00",0.568,0,501.2,2,0,0,2,7
"15/12/2009","23:10:00",3.91502,0,500.86,2,0,0,2,7
"15/12/2009","23:11:00",0.75,0,754.05,3,0,0,3,7
"15/12/2009","23:12:00",10.90265,0,756.12,3,0,0,0,7
"15/12/2009","23:13:00",-4.33581,0,757.02,3,0,0,3,7
"15/12/2009","23:14:00",3.83694,0,503.86,2,0,0,2,7
"15/12/2009","23:15:00",2.38425,0,502.14,2,0,0,0,7
"15/12/2009","23:16:00",0.75,0,752.73,3,0,0,3,7
"15/12/2009","23:17:00",4.50395,0,502.16,2,0,0,2,7
"15/12/2009","23:18:00",0.75,0,754.56,3,0,0,3,7
"15/12/2009","23:19:00",1.7943,0,757.29,3,0,0,0,7
"15/12/2009","23:20:00",0.43591,0,506.22,2,0,0,2,7
"15/12/2009","23:21:00",6.37579,0,506.72,2,0,0,2,7
"15/12/2009","23:22:00",1.1907,0,504.98,2,0,0,2,7
"15/12/2009","23:23:00",1.1888,0,504.46,2,0,0,0,7
"15/12/2009","23:24:00",0.696,0.248,503.06,3.2,0,0,2,7
"15/12/2009","23:25:00",0.676,0.26,503.42,2.8,0,4,2,7
"15/12/2009","23:26:00",1.73934,0.402,758.01,4.2,0,3,0,7
"15/12/2009","23:27:00",1.75215,0.396,757.83,4.2,0,6,3,7
"15/12/2009","23:28:00",6.71813,0.28,503.24,3.2,0,2,2,7
"15/12/2009","23:29:00",1.74135,0.828,752.28,6,0,6,3,7
"15/12/2009","23:30:00",1.1597,0.548,501.16,4,0,2,0,7
"15/12/2009","23:31:00",1.7376,0.84,753.96,6,0,3,3,7
"15/12/2009","23:32:00",7.1224,0.84,754.98,6,0,6,3,7
"15/12/2009","23:33:00",1.1564,0.54,499.06,4,0,2,0,7
"15/12/2009","23:34:00",1.99678,0.81,748.35,6,0,6,3,7
"15/12/2009","23:35:00",1.7307,0.816,749.55,6,0,3,3,7
"15/12/2009","23:36:00",1.1543,0.584,499.42,4.4,0,4,0,7
"15/12/2009","23:37:00",3.67452,1.152,749.76,7.2,0,3,3,7
"15/12/2009","23:38:00",2.24767,0.764,498.86,4.8,0,2,2,7
"15/12/2009","23:39:00",1.56555,0.752,496.86,4.8,0,4,2,7
"15/12/2009","23:40:00",8.59049,1.122,744.33,7.2,0,3,0,7
"15/12/2009","23:41:00",1.1823,0.748,496.2,4.8,0,4,2,7
"15/12/2009","23:42:00",3.24573,1.116,743.28,7.2,0,3,3,7
"15/12/2009","23:43:00",1.47,1.11,742.53,7.2,0,3,0,7
"15/12/2009","23:44:00",5.17263,0.744,495.42,4.8,0,2,2,7
"15/12/2009","23:45:00",1.82205,0.732,745.59,5.4,0,6,3,7
"15/12/2009","23:46:00",1.83135,0.69,744.99,5.4,0,3,0,7
"15/12/2009","23:47:00",1.13369,0.684,743.4,5.4,0,3,3,7
"15/12/2009","23:48:00",1.84845,0.696,746.1,5.4,0,6,3,7
"15/12/2009","23:49:00",2.17636,0.264,498.82,2.8,0,2,0,7
"15/12/2009","23:50:00",2.46219,0.244,499.14,2.8,0,2,2,7
"15/12/2009","23:51:00",3.6088,0.366,747.27,4.2,0,3,3,7
"15/12/2009","23:52:00",4.24783,0.244,497.88,2.8,0,4,2,7
"15/12/2009","23:53:00",0.64,0.244,497.48,2.8,0,2,0,7
"15/12/2009","23:54:00",1.10209,0.288,746.31,3.6,0,3,3,7
"15/12/2009","23:55:00",4.50771,0,498.46,2,0,0,2,7
"15/12/2009","23:56:00",1.2513,0,497.56,2,0,0,0,7
"15/12/2009","23:57:00",-1.52532,0,745.62,3,0,0,3,7
"15/12/2009","23:58:00",1.2509,0,497.36,2,0,0,2,7
"15/12/2009","23:59:00",1.8759,0,745.77,3,0,0,0,7
"20/12/2009","00:00:00",0.924,0,750.66,3.6,0,0,0,7
"20/12/2009","00:01:00",1.195,0,500.22,2.4,0,0,0,7
"20/12/2009","00:02:00",1.19511,0,496.36,2.4,0,0,0,7
"20/12/2009","00:03:00",4.9557,0,494.66,2.4,0,2,0,7
"20/12/2009","00:04:00",7.86124,0,742.74,3.6,0,0,0,7
"20/12/2009","00:05:00",0.608,0,496.04,2.4,0,0,0,7
"20/12/2009","00:06:00",0.858,0,743.13,3.6,0,0,0,7
"20/12/2009","00:07:00",0.608,0,496.44,2.4,0,0,0,7
"20/12/2009","00:08:00",2.10331,0,496.62,2.4,0,0,0,7
"20/12/2009","00:09:00",4.51767,0,745.59,4.8,0,3,0,7
