"Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","week_days_num"
"11/03/2010","09:58:00",3.152,0.144,486.52,12.8,0,0,38,7
"11/03/2010","09:59:00",4.554,0.216,728.67,18.6,0,0,57,7
"11/03/2010","10:00:00",3.76663,0.144,484.9,12,0,0,38,7
"11/03/2010","10:01:00",4.96665,0.21,725.19,18,0,0,54,7
"11/03/2010","10:02:00",4.332,0.21,725.49,18,0,0,57,7
"11/03/2010","10:03:00",2.944,0.192,482.24,12,0,0,36,7
"11/03/2010","10:04:00",3.3332,0.404,482.32,12.8,0,0,38,7
"11/03/2010","10:05:00",11.05499,0.624,727.17,19.2,0,0,54,7
"11/03/2010","10:06:00",8.70162,0.474,728.13,18.6,0,0,57,7
"11/03/2010","10:07:00",2.956,0.204,484.12,12,0,0,38,7
"11/03/2010","10:08:00",2.956,0.204,484.14,12,0,0,36,7
"11/03/2010","10:09:00",4.422,0.306,725.85,18,0,0,57,7
"11/03/2010","10:10:00",4.41527,0.3,724.35,18,0,0,54,7
"11/03/2010","10:11:00",8.18174,0.252,726.75,18,0,0,57,7
"11/03/2010","10:12:00",8.56427,0,484.96,11.2,0,0,38,7
"11/03/2010","10:13:00",4.92757,0,485.58,11.2,0,0,38,7
"11/03/2010","10:14:00",8.082,0,485.64,11.2,0,0,36,7
"11/03/2010","10:15:00",3.3524,0,483.62,11.2,0,0,38,7
"11/03/2010","10:16:00",5.26857,0,484.14,11.2,0,0,36,7
"11/03/2010","10:17:00",4.146,0,728.46,16.8,0,0,57,7
"11/03/2010","10:18:00",2.764,0,484.34,11.2,0,0,38,7
"11/03/2010","10:19:00",3.3618,0,485.26,11.6,0,0,36,7
"11/03/2010","10:20:00",6.41476,0,486.14,11.2,0,0,38,7
"11/03/2010","10:21:00",7.59185,0,727.83,16.8,0,0,57,7
"11/03/2010","10:22:00",3.3707,0,485.84,11.2,0,0,38,7
"11/03/2010","10:23:00",3.3773,0.144,484.06,12,0,0,36,7
"11/03/2010","10:24:00",5.10542,0.3,724.95,18,0,0,57,7
"11/03/2010","10:25:00",6.4908,0.312,728.07,18,0,0,57,7
"11/03/2010","10:26:00",10.52909,0.306,726.33,18,0,0,54,7
"11/03/2010","10:27:00",5.08095,0.306,726.36,18,0,0,57,7
"11/03/2010","10:28:00",1.91074,0.208,485.58,12,0,0,38,7
"11/03/2010","10:29:00",2.952,0.208,485.6,12,0,0,36,7
"11/03/2010","10:30:00",2.948,0.208,485.4,12,0,0,38,7
"11/03/2010","10:31:00",9.85462,0,727.44,17.4,0,0,57,7
"11/03/2010","10:32:00",2.736,0,482.42,11.2,0,0,36,7
"11/03/2010","10:33:00",4.146,0,725.22,16.8,0,0,57,7
"11/03/2010","10:34:00",5.0889,0,728.31,16.8,0,0,54,7
"11/03/2010","10:35:00",4.146,0,725.94,16.8,0,0,57,7
"11/03/2010","10:36:00",5.90311,0,483.68,11.2,0,0,38,7
"11/03/2010","10:37:00",9.37137,0,484.92,11.2,0,0,36,7
"11/03/2010","10:38:00",8.97872,0,725.19,18.6,0,0,57,7
"11/03/2010","10:39:00",12.65568,0.204,725.82,19.2,0,0,54,7
"11/03/2010","10:40:00",6.25484,0.21,727.95,19.2,0,0,57,7
"11/03/2010","10:41:00",3.144,0.144,486.46,12.8,0,0,38,7
"11/03/2010","10:42:00",9.96732,0.342,729.18,19.8,0,0,57,7
"11/03/2010","10:43:00",5.022,0.618,728.22,20.4,0,0,54,7
"11/03/2010","10:44:00",5.121,0.6,723.93,20.4,0,0,57,7
"11/03/2010","10:45:00",3.91619,0.396,482,13.6,0,0,36,7
"11/03/2010","10:46:00",9.60795,0.6,723.42,20.4,0,0,57,7
"11/03/2010","10:47:00",5.088,0.66,719.52,21.6,0,0,57,7
"11/03/2010","10:48:00",6.234,1.092,717.3,26.4,0,0,81,7
"11/03/2010","10:49:00",4.14,0.752,480.2,17.2,0,0,54,7
"11/03/2010","10:50:00",4.78365,0.496,479.38,16.8,0,0,56,7
"11/03/2010","10:51:00",5.088,0.198,719.16,21.6,0,0,72,7
"11/03/2010","10:52:00",2.696,0,478.68,11.2,0,0,38,7
"11/03/2010","10:53:00",5.29485,0,718.47,16.8,0,0,54,7
"11/03/2010","10:54:00",4.104,0,724.14,16.8,0,0,54,7
"11/03/2010","10:55:00",4.99397,0,484.46,11.2,0,0,38,7
"11/03/2010","10:56:00",6.37343,0,723.84,16.8,0,0,54,7
"11/03/2010","10:57:00",4.104,0,723.69,16.8,0,0,57,7
"11/03/2010","10:58:00",5.2923,0,726.27,16.8,0,0,57,7
"11/03/2010","10:59:00",3.5266,0,482.92,11.2,0,0,36,7
"11/03/2010","11:00:00",4.14,0,726.93,16.8,0,0,57,7
"11/03/2010","11:01:00",4.122,0,726.15,16.8,0,0,54,7
"11/03/2010","11:02:00",4.27934,0.188,483.38,12.4,0,0,38,7
"11/03/2010","11:03:00",9.69625,0.3,726,18,0,0,57,7
"11/03/2010","11:04:00",2.952,0.2,484.36,12,0,0,36,7
"11/03/2010","11:05:00",3.46038,0.196,482.76,12,0,0,38,7
"11/03/2010","11:06:00",5.2947,0.294,723.72,18,0,0,54,7
"11/03/2010","11:07:00",3.5295,0.2,483.24,12,0,0,38,7
"11/03/2010","11:08:00",9.16155,0.288,722.31,18,0,0,54,7
"11/03/2010","11:09:00",4.362,0.288,721.83,18,0,0,57,7
"11/03/2010","11:10:00",9.05479,0,723.03,16.8,0,0,54,7
"11/03/2010","11:11:00",3.93,0,723.39,16.2,0,0,57,7
"11/03/2010","11:12:00",5.2716,0,722.97,16.2,0,0,54,7
"11/03/2010","11:13:00",3.5108,0,482.46,10.8,0,0,36,7
"11/03/2010","11:14:00",2.624,0,482.66,10.8,0,0,38,7
"11/03/2010","11:15:00",2.62,0,482.46,10.8,0,0,36,7
"11/03/2010","11:16:00",2.632,0,483.5,10.8,0,0,38,7
"11/03/2010","11:17:00",5.24535,0,723.54,16.2,0,0,57,7
"11/03/2010","11:18:00",2.624,0,482.64,10.8,0,0,36,7
"11/03/2010","11:19:00",5.46004,0,724.56,16.2,0,0,57,7
"11/03/2010","11:20:00",2.604,0,480.7,10.8,0,0,36,7
"11/03/2010","11:21:00",3.4516,0.096,479.34,11.2,0,0,36,7
"11/03/2010","11:22:00",5.16195,0.342,722.67,17.4,0,0,57,7
"11/03/2010","11:23:00",4.74899,0.348,725.58,17.4,0,0,54,7
"11/03/2010","11:24:00",5.12565,0.36,727.62,17.4,0,0,57,7
"11/03/2010","11:25:00",2.832,0.236,484.16,11.6,0,0,38,7
"11/03/2010","11:26:00",5.09565,0.438,731.25,18,0,0,54,7
"11/03/2010","11:27:00",4.464,0.666,726.06,18.6,0,0,57,7
"11/03/2010","11:28:00",2.96,0.436,482.52,12.4,0,0,38,7
"11/03/2010","11:29:00",4.98795,0.474,725.13,18,0,0,54,7
"11/03/2010","11:30:00",6.04142,0.172,484.16,11.2,0,0,38,7
"11/03/2010","11:31:00",4.91895,0.252,724.08,16.8,0,0,54,7
"11/03/2010","11:32:00",2.784,0.172,484.3,11.2,0,0,38,7
"11/03/2010","11:33:00",3.02142,0.252,724.38,16.8,0,0,54,7
"11/03/2010","11:34:00",11.32614,0.252,723.36,16.8,0,0,57,7
"11/03/2010","11:35:00",2.74,0.16,480.72,11.2,0,0,36,7
"11/03/2010","11:36:00",3.2838,0.16,480.74,11.2,0,0,38,7
"11/03/2010","11:37:00",4.21544,0.164,482.18,11.2,0,0,36,7
"11/03/2010","11:38:00",2.56015,0,483.26,10.8,0,0,38,7
"11/03/2010","11:39:00",5.76916,0,482.68,10.8,0,0,36,7
"11/03/2010","11:40:00",3.79872,0,479.02,10.8,0,0,36,7
"11/03/2010","11:41:00",2.812,0.22,480.1,11.6,0,0,38,7
"11/03/2010","11:42:00",6.95818,0.22,480.22,11.6,0,0,36,7
"11/03/2010","11:43:00",4.50108,0.336,721.35,17.4,0,0,54,7
"11/03/2010","11:44:00",4.8972,0.336,722.19,17.4,0,0,57,7
"11/03/2010","11:45:00",4.182,0.33,720.33,17.4,0,0,54,7
"11/03/2010","11:46:00",3.2576,0.22,479.92,11.6,0,0,36,7
"11/03/2010","11:47:00",7.05616,0.336,722.07,17.4,0,0,57,7
"11/03/2010","11:48:00",4.8765,0.294,723.18,17.4,0,0,54,7
"11/03/2010","11:49:00",2.628,0,482.86,10.8,0,0,38,7
"11/03/2010","11:50:00",3.2416,0,483.6,10.8,0,0,36,7
"11/03/2010","11:51:00",3.2421,0,484.06,10.8,0,0,38,7
"11/03/2010","11:52:00",2.632,0,483.36,10.8,0,0,38,7
"11/03/2010","11:53:00",3.2421,0,480.86,10.8,0,0,36,7
"11/03/2010","11:54:00",4.8627,0,722.1,16.2,0,0,54,7
"11/03/2010","11:55:00",2.596,0,480.06,10.8,0,0,38,7
"11/03/2010","11:56:00",3.2413,0,483.62,10.8,0,0,36,7
"11/03/2010","11:57:00",2.62388,0,481.98,10.8,0,0,38,7
"11/03/2010","11:58:00",3.45939,0,482.52,10.8,0,0,36,7
"11/03/2010","11:59:00",3.2412,0,483.08,10.8,0,0,38,7
"11/03/2010","12:00:00",4.236,0.276,723.18,17.4,0,0,54,7
"11/03/2010","12:01:00",4.19949,0.216,479.02,11.6,0,0,36,7
"11/03/2010","12:02:00",2.796,0.22,480.36,11.6,0,0,38,7
"11/03/2010","12:03:00",2.808,0.224,481.66,11.6,0,0,36,7
"11/03/2010","12:04:00",4.86915,0.342,724.02,17.4,0,0,57,7
"11/03/2010","12:05:00",2.82,0.232,483.36,11.6,0,0,36,7
"11/03/2010","12:06:00",4.8633,0.33,720.66,17.4,0,0,57,7
"11/03/2010","12:07:00",6.16981,0.336,722.07,17.4,0,0,54,7
"11/03/2010","12:08:00",5.30686,0,484.62,10.8,0,0,38,7
"11/03/2010","12:09:00",3.948,0,725.13,16.2,0,0,54,7
"11/03/2010","12:10:00",-0.25373,0,726.09,16.2,0,0,57,7
"11/03/2010","12:11:00",2.648,0,484.7,10.8,0,0,38,7
"11/03/2010","12:12:00",3.948,0,725.13,16.2,0,0,54,7
"11/03/2010","12:13:00",3.948,0,725.01,16.2,0,0,57,7
"11/03/2010","12:14:00",5.73723,0,726.24,16.2,0,0,54,7
"11/03/2010","12:15:00",4.8102,0,726.87,16.8,0,0,57,7
"11/03/2010","12:16:00",4.67085,0.168,482.96,11.2,0,0,38,7
"11/03/2010","12:17:00",6.03594,0.168,483.48,11.2,0,0,36,7
"11/03/2010","12:18:00",4.17,0.246,724.41,16.8,0,0,57,7
"11/03/2010","12:19:00",2.9,0.28,484.14,12,0,0,36,7
"11/03/2010","12:20:00",4.50485,0.66,726.27,18.6,0,0,57,7
"11/03/2010","12:21:00",3.79914,0.432,482.26,12.4,0,0,36,7
"11/03/2010","12:22:00",11.46506,0.66,725.1,18.6,0,0,57,7
"11/03/2010","12:23:00",4.95437,0.69,731.16,18.6,0,0,57,7
"11/03/2010","12:24:00",5.14892,0.456,486.66,12.4,0,0,38,7
"11/03/2010","12:25:00",4.47,0.672,727.86,18.6,0,0,54,7
"11/03/2010","12:26:00",2.92,0.356,485.46,12,0,0,38,7
"11/03/2010","12:27:00",3.27428,0.132,484.64,11.2,0,0,38,7
"11/03/2010","12:28:00",6.64234,0,729.81,16.2,0,0,54,7
"11/03/2010","12:29:00",3.996,0,729.3,16.2,0,0,57,7
"11/03/2010","12:30:00",3.2526,0,487.46,10.8,0,0,38,7
"11/03/2010","12:31:00",4.032,0,732.63,16.2,0,0,57,7
"11/03/2010","12:32:00",3.2549,0,487.3,10.8,0,0,38,7
"11/03/2010","12:33:00",4.038,0,733.68,16.2,0,0,57,7
"11/03/2010","12:34:00",1.8889,0,487.22,10.8,0,0,38,7
"11/03/2010","12:35:00",2.668,0,486.72,10.8,0,0,38,7
"11/03/2010","12:36:00",4.8921,0,731.22,16.2,0,0,54,7
"11/03/2010","12:37:00",5.99692,0,732.6,16.2,0,0,57,7
"11/03/2010","12:38:00",4.89825,0,731.34,16.8,0,0,57,7
"11/03/2010","12:39:00",2.896,0.248,487.88,11.6,0,0,38,7
"11/03/2010","12:40:00",2.864,0.24,485.72,11.6,0,0,38,7
"11/03/2010","12:41:00",5.8875,0.36,728.4,17.4,0,0,57,7
"11/03/2010","12:42:00",4.9143,0.36,728.55,17.4,0,0,54,7
"11/03/2010","12:43:00",4.91595,0.36,729.09,17.4,0,0,57,7
"11/03/2010","12:44:00",2.852,0.244,486.28,11.6,0,0,38,7
"11/03/2010","12:45:00",3.279,0.244,486.42,11.6,0,0,38,7
"11/03/2010","12:46:00",7.02049,0.22,481.68,11.6,0,0,36,7
"11/03/2010","12:47:00",3.93,0,722.91,16.2,0,0,57,7
"11/03/2010","12:48:00",4.14449,0,481.76,10.8,0,0,36,7
"11/03/2010","12:49:00",2.62,0,482.18,10.8,0,0,38,7
"11/03/2010","12:50:00",7.0966,0,727.8,16.2,0,0,54,7
"11/03/2010","12:51:00",4.91055,0,730.53,16.2,0,0,57,7
"11/03/2010","12:52:00",4.74264,0,484.3,10.8,0,0,38,7
"11/03/2010","12:53:00",4.91175,0,727.68,16.2,0,0,54,7
"11/03/2010","12:54:00",3.978,0,727.59,16.2,0,0,57,7
"11/03/2010","12:55:00",2.44478,0,725.37,16.2,0,0,57,7
"11/03/2010","12:56:00",4.90304,0,484.62,10.8,0,0,36,7
"11/03/2010","12:57:00",3.978,0,727.59,16.2,0,0,57,7
"11/03/2010","12:58:00",7.98191,0.216,728.55,17.4,0,0,57,7
"11/03/2010","12:59:00",6.54987,0.36,729.09,17.4,0,0,54,7
"11/03/2010","13:00:00",3.2631,0.236,484.88,11.6,0,0,38,7
"11/03/2010","13:01:00",5.69161,0.354,727.68,17.4,0,0,57,7
"11/03/2010","13:02:00",4.23,0.342,724.38,17.4,0,0,54,7
"11/03/2010","13:03:00",7.61789,0.284,482.38,12,0,0,38,7
"11/03/2010","13:04:00",10.40738,0.654,724.11,18.6,0,0,54,7
"11/03/2010","13:05:00",2.956,0.436,482.26,12.4,0,0,38,7
"11/03/2010","13:06:00",4.248,0.384,723.45,17.4,0,0,54,7
"11/03/2010","13:07:00",4.17,0.252,724.8,16.8,0,0,57,7
"11/03/2010","13:08:00",2.756,0.164,481.18,11.2,0,0,36,7
"11/03/2010","13:09:00",4.88145,0.246,721.89,16.8,0,0,57,7
"11/03/2010","13:10:00",2.74,0.16,480.08,11.2,0,0,36,7
"11/03/2010","13:11:00",6.79611,0.252,725.25,16.8,0,0,57,7
"11/03/2010","13:12:00",8.24153,0.258,726.99,16.8,0,0,54,7
"11/03/2010","13:13:00",4.188,0.264,728.1,16.8,0,0,57,7
"11/03/2010","13:14:00",3.2639,0,485.8,10.8,0,0,38,7
"11/03/2010","13:15:00",3.77433,0,485.1,10.8,0,0,36,7
"11/03/2010","13:16:00",0.60034,0,484.84,10.8,0,0,38,7
"11/03/2010","13:17:00",2.752,0,486.88,11.2,0,0,38,7
"11/03/2010","13:18:00",11.33971,0.36,729,17.4,0,0,57,7
"11/03/2010","13:19:00",2.884,0.244,487.48,11.6,0,0,36,7
"11/03/2010","13:20:00",6.94893,0.372,731.49,17.4,0,0,57,7
"11/03/2010","13:21:00",3.2686,0.24,486.16,11.6,0,0,38,7
"11/03/2010","13:22:00",4.29,0.366,729.93,17.4,0,0,57,7
"11/03/2010","13:23:00",4.26,0.354,727.44,17.4,0,0,57,7
"11/03/2010","13:24:00",2.828,0.236,484.26,11.6,0,0,36,7
"11/03/2010","13:25:00",4.89915,0.252,726.21,16.8,0,0,57,7
"11/03/2010","13:26:00",2.636,0,483.42,10.8,0,0,36,7
"11/03/2010","13:27:00",9.44664,0,724.92,16.2,0,0,57,7
"11/03/2010","13:28:00",3.263,0,484,10.8,0,0,38,7
"11/03/2010","13:29:00",2.616,0,481.78,10.8,0,0,36,7
"11/03/2010","13:30:00",2.628,0,482.72,10.8,0,0,38,7
"11/03/2010","13:31:00",2.64,0,484.14,10.8,0,0,36,7
"11/03/2010","13:32:00",3.972,0,725.97,16.2,0,0,57,7
"11/03/2010","13:33:00",2.88309,0,729.06,16.2,0,0,57,7
"11/03/2010","13:34:00",4.05,0,732.18,16.2,0,0,54,7
"11/03/2010","13:35:00",3.2642,0,486.24,10.8,0,0,38,7
"11/03/2010","13:36:00",6.19415,0,484.8,10.8,0,0,38,7
"11/03/2010","13:37:00",8.20474,0.3,727.89,17.4,0,0,57,7
"11/03/2010","13:38:00",4.284,0.354,727.53,17.4,0,0,54,7
"11/03/2010","13:39:00",4.90485,0.36,728.91,17.4,0,0,57,7
"11/03/2010","13:40:00",7.17246,0.24,485.66,11.6,0,0,38,7
"11/03/2010","13:41:00",3.2695,0.232,483.74,11.6,0,0,36,7
"11/03/2010","13:42:00",4.23,0.342,724.95,17.4,0,0,57,7
"11/03/2010","13:43:00",3.004,0.456,483.54,12.4,0,0,38,7
"11/03/2010","13:44:00",9.77404,0.714,724.74,18.6,0,3,54,7
"11/03/2010","13:45:00",8.85229,0.244,483.28,11.6,0,4,38,7
"11/03/2010","13:46:00",8.09176,0.306,725.07,17.4,0,3,54,7
"11/03/2010","13:47:00",4.90365,0.312,726.03,17.4,0,6,57,7
"11/03/2010","13:48:00",3.2707,0.208,484.16,11.6,0,2,36,7
"11/03/2010","13:49:00",4.908,0.306,724.2,17.4,0,3,57,7
"11/03/2010","13:50:00",4.236,0.318,726.9,17.4,0,6,57,7
"11/03/2010","13:51:00",1.36062,0.33,726.75,17.4,0,3,54,7
"11/03/2010","13:52:00",2.944,0.408,481.5,12,0,4,38,7
"11/03/2010","13:53:00",4.458,0.642,728.97,18,0,3,54,7
"11/03/2010","13:54:00",4.476,0.648,730.56,18.6,0,3,57,7
"11/03/2010","13:55:00",4.434,0.636,727.2,18,0,6,57,7
"11/03/2010","13:56:00",6.41526,0.768,726.99,19.2,0,3,57,7
"11/03/2010","13:57:00",3.156,0.688,483.64,13.2,0,4,36,7
"11/03/2010","13:58:00",4.33636,1.032,725.19,19.8,0,3,57,7
"11/03/2010","13:59:00",4.728,1.05,727.95,19.8,0,3,54,7
"11/03/2010","14:00:00",4.698,1.038,726.3,19.8,0,6,57,7
"11/03/2010","14:01:00",4.79855,0.696,484.56,13.2,0,2,38,7
"11/03/2010","14:02:00",4.56,0.816,727.41,18.6,0,6,54,7
"11/03/2010","14:03:00",3.3544,0.488,484.98,12.4,0,2,38,7
"11/03/2010","14:04:00",3.3578,0.416,485.92,12,0,2,38,7
"11/03/2010","14:05:00",3.3582,0.208,483.56,11.6,0,4,36,7
"11/03/2010","14:06:00",5.0436,0.312,726.63,17.4,0,3,57,7
"11/03/2010","14:07:00",4.08811,0.212,485.2,11.6,0,2,38,7
"11/03/2010","14:08:00",9.70707,0.2,482.36,11.2,0,2,36,7
"11/03/2010","14:09:00",3.3749,0.208,484.42,11.6,0,4,38,7
"11/03/2010","14:10:00",4.81126,0.312,727.47,16.8,0,3,57,7
"11/03/2010","14:11:00",2.792,0.208,484.92,11.2,0,2,36,7
"11/03/2010","14:12:00",5.0808,0.33,732.15,17.4,0,3,57,7
"11/03/2010","14:13:00",2.828,0.22,488.56,11.6,0,4,38,7
"11/03/2010","14:14:00",2.828,0.224,488.74,11.6,0,2,38,7
"11/03/2010","14:15:00",8.04517,0.224,489.08,11.6,0,2,38,7
"11/03/2010","14:16:00",4.554,0.708,731.46,18.6,0,3,57,7
"11/03/2010","14:17:00",5.1183,0.744,730.65,18.6,0,3,57,7
"11/03/2010","14:18:00",5.12475,0.744,731.28,18.6,0,6,57,7
"11/03/2010","14:19:00",3.4202,0.492,486.2,12.4,0,2,36,7
"11/03/2010","14:20:00",3.424,0.488,485.9,12.4,0,2,38,7
"11/03/2010","14:21:00",5.142,0.726,727.5,18.6,0,3,57,7
"11/03/2010","14:22:00",5.14785,0.72,726.39,18.6,0,6,57,7
"11/03/2010","14:23:00",4.464,0.72,726.54,18.6,0,3,54,7
"11/03/2010","14:24:00",5.1405,0.378,725.16,17.4,0,3,57,7
"11/03/2010","14:25:00",3.4261,0.208,485.18,11.2,0,2,36,7
"11/03/2010","14:26:00",5.35464,0.208,484.88,11.2,0,2,38,7
"11/03/2010","14:27:00",5.10399,0.208,485.22,11.2,0,2,38,7
"11/03/2010","14:28:00",2.804,0.216,486.96,11.2,0,4,38,7
"11/03/2010","14:29:00",3.22372,0.208,484.92,11.2,0,2,36,7
"11/03/2010","14:30:00",7.75105,0.208,485.78,11.2,0,2,38,7
"11/03/2010","14:31:00",3.4221,0.212,485.62,11.2,0,2,38,7
"11/03/2010","14:32:00",2.8,0.212,486,11.2,0,2,38,7
"11/03/2010","14:33:00",5.12235,0.33,731.52,17.4,0,6,54,7
"11/03/2010","14:34:00",7.2037,0.216,486.78,11.6,0,2,38,7
"11/03/2010","14:35:00",4.428,0.51,733.32,18,0,3,57,7
"11/03/2010","14:36:00",5.11515,0.738,730.95,18.6,0,3,57,7
"11/03/2010","14:37:00",8.72659,0.738,730.35,18.6,0,3,57,7
"11/03/2010","14:38:00",4.506,0.738,730.92,18.6,0,3,57,7
"11/03/2010","14:39:00",3.028,0.508,489.84,12.4,0,4,38,7
"11/03/2010","14:40:00",5.10165,1.014,734.13,19.8,0,3,57,7
"11/03/2010","14:41:00",3.16,0.716,488.8,13.2,0,2,38,7
"11/03/2010","14:42:00",4.97659,0.716,488.8,13.2,0,2,38,7
"11/03/2010","14:43:00",5.1096,0.906,731.73,19.2,0,3,57,7
"11/03/2010","14:44:00",3.4064,0.436,488.4,12,0,2,38,7
"11/03/2010","14:45:00",11.36882,0.66,734.4,18,0,6,57,7
"11/03/2010","14:46:00",3.4131,0.276,490.14,11.6,0,0,38,7
"11/03/2010","14:47:00",6.88929,0.288,735.69,17.4,0,0,57,7
"11/03/2010","14:48:00",4.314,0.294,737.67,17.4,0,0,57,7
"11/03/2010","14:49:00",5.90059,0.282,733.86,17.4,0,0,57,7
"11/03/2010","14:50:00",3.35701,0.184,489.76,11.6,0,0,38,7
"11/03/2010","14:51:00",2.668,0,487.26,10.8,0,0,38,7
"11/03/2010","14:52:00",5.11239,0,487.92,10.8,0,0,38,7
"11/03/2010","14:53:00",2.684,0,488.32,10.8,0,0,38,7
"11/03/2010","14:54:00",7.97551,0,732.15,16.8,0,0,57,7
"11/03/2010","14:55:00",5.1117,0.384,734.76,17.4,0,0,57,7
"11/03/2010","14:56:00",3.4041,0.248,488.14,11.6,0,0,38,7
"11/03/2010","14:57:00",3.4006,0.252,488.86,11.6,0,0,38,7
"11/03/2010","14:58:00",5.09595,0.384,735.03,17.4,0,0,57,7
"11/03/2010","14:59:00",9.77058,0.256,489.72,11.6,0,0,38,7
"11/03/2010","15:00:00",5.38032,0.256,490.52,11.6,0,0,38,7
"11/03/2010","15:01:00",2.888,0.252,489.74,11.6,0,0,38,7
"11/03/2010","15:02:00",4.5124,0.248,488.44,11.6,0,0,38,7
"11/03/2010","15:03:00",7.43259,0,733.38,16.2,0,0,57,7
"11/03/2010","15:04:00",3.3763,0,487.82,10.8,0,0,38,7
"11/03/2010","15:05:00",1.338,0,736.8,7.2,0,0,15,7
"11/03/2010","15:06:00",0.732,0,736.02,3,0,0,0,7
"11/03/2010","15:07:00",9.74389,0,734.37,3,0,0,3,7
"11/03/2010","15:08:00",0.484,0,488.66,2,0,0,2,7
"11/03/2010","15:09:00",3.0987,0,487.64,2,0,0,0,7
"11/03/2010","15:10:00",3.0409,0,486.34,2,0,0,2,7
"11/03/2010","15:11:00",0.484,0,487.82,2,0,0,2,7
"11/03/2010","15:12:00",2.9254,0,487.5,2,0,0,0,7
"11/03/2010","15:13:00",0.484,0,489.04,2,0,0,2,7
"11/03/2010","15:14:00",7.37189,0.312,733.5,4.2,0,0,3,7
"11/03/2010","15:15:00",1.044,0.402,731.16,4.2,0,0,0,7
"11/03/2010","15:16:00",7.38451,0.276,489.02,2.8,0,0,2,7
"11/03/2010","15:17:00",0.688,0.28,490.18,2.8,0,0,2,7
"11/03/2010","15:18:00",4.42222,0.28,490.12,2.8,0,0,0,7
"11/03/2010","15:19:00",0.684,0.284,491.42,2.8,0,0,2,7
"11/03/2010","15:20:00",2.4613,0.284,491.66,2.8,0,0,2,7
"11/03/2010","15:21:00",2.3993,0.284,491.1,2.8,0,0,0,7
"11/03/2010","15:22:00",0.548,0.092,491.7,2.4,0,0,2,7
"11/03/2010","15:23:00",0.732,0,734.01,3,0,0,3,7
"11/03/2010","15:24:00",5.21725,0,734.91,3,0,0,3,7
"11/03/2010","15:25:00",3.21795,0,735.06,3,0,0,0,7
"11/03/2010","15:26:00",0.492,0,491.7,2,0,0,2,7
"11/03/2010","15:27:00",3.0393,0,737.58,3,0,0,3,7
"11/03/2010","15:28:00",1.9664,0,488.88,2,0,0,0,7
"11/03/2010","15:29:00",3.02736,0,488.32,2.4,0,0,2,7
"11/03/2010","15:30:00",2.7816,0.306,731.4,4.2,0,0,3,7
"11/03/2010","15:31:00",6.82178,0.306,730.83,4.2,0,0,0,7
"11/03/2010","15:32:00",0.972,0.318,733.47,4.2,0,0,3,7
"11/03/2010","15:33:00",2.55705,0.474,734.01,5.4,0,0,3,7
"11/03/2010","15:34:00",2.4879,0.738,733.98,6,0,0,0,7
"11/03/2010","15:35:00",4.19262,0.5,491.1,4,0,0,2,7
"11/03/2010","15:36:00",4.02904,0.488,488.4,4,0,0,2,7
"11/03/2010","15:37:00",0.828,0.492,489.4,3.6,0,0,0,7
"11/03/2010","15:38:00",0.824,0.492,489.3,3.6,0,0,2,7
"11/03/2010","15:39:00",2.11008,0.744,735.54,5.4,0,0,3,7
"11/03/2010","15:40:00",1.062,0.486,740.85,4.8,0,0,0,7
"11/03/2010","15:41:00",0.99,0.378,740.31,4.2,0,0,3,7
"11/03/2010","15:42:00",1.2306,0,493.08,2,0,0,2,7
"11/03/2010","15:43:00",0.744,0,739.56,3,0,0,0,7
"11/03/2010","15:44:00",0.492,0,491.16,2,0,0,2,7
"11/03/2010","15:45:00",6.43494,0,736.95,3,0,0,3,7
"11/03/2010","15:46:00",1.6668,0,740.16,3,0,0,0,7
"11/03/2010","15:47:00",3.68782,0,738.45,3,0,0,3,7
"11/03/2010","15:48:00",1.6683,0,738.69,3,0,0,3,7
"11/03/2010","15:49:00",1.66905,0,735.81,3,0,0,0,7
"11/03/2010","15:50:00",3.60665,0,731.79,3,0,0,3,7
"11/03/2010","15:51:00",3.21044,0,486.48,2,0,0,2,7
"11/03/2010","15:52:00",0.744,0,732.36,3,0,0,0,7
"11/03/2010","15:53:00",1.1195,0.248,488.8,3.2,0,0,2,7
"11/03/2010","15:54:00",1.68015,0.414,735.06,4.2,0,0,3,7
"11/03/2010","15:55:00",1.032,0.408,732.78,4.2,0,0,0,7
"11/03/2010","15:56:00",8.46952,0.402,732.36,4.2,0,0,3,7
"11/03/2010","15:57:00",6.03517,0.268,487.86,2.8,0,0,2,7
"11/03/2010","15:58:00",0.676,0.272,488.74,2.8,0,0,0,7
"11/03/2010","15:59:00",1.02,0.414,734.55,4.2,0,0,3,7
"11/03/2010","16:00:00",2.13407,0.276,490.02,2.8,0,0,2,7
"11/03/2010","16:01:00",0.75,0,726.63,3,0,0,0,7
"11/03/2010","16:02:00",4.81522,0,723.15,3,0,0,3,7
"11/03/2010","16:03:00",0.732,0,725.79,3,0,0,3,7
"11/03/2010","16:04:00",1.59787,0,722.85,3,0,0,0,7
"11/03/2010","16:05:00",0.732,0,726.54,3,0,0,3,7
"11/03/2010","16:06:00",0.726,0,722.13,3,0,0,3,7
"11/03/2010","16:07:00",4.3311,0,487.78,2,0,0,0,7
"11/03/2010","16:08:00",0.87539,0,487.2,2,0,0,2,7
"11/03/2010","16:09:00",1.6668,0,728.7,3,0,0,3,7
